-0.00358734,-0.00883216
-0.00093044,-0.00873038
0.00048495,-0.00812749
-0.00488519,-0.0046533
0.000569993,-0.00336988
0.00327673,-0.00253066
0.00215439,-0.00641799
-0.00442531,-0.00104369
0.00848979,-0.00532002
0.00730352,-0.000778903
0.00508917,-0.00296105
-0.00532232,-0.00763758
-0.00110323,0.0046023
-0.0060785,-0.00847163
-0.00941358,0.010752
-0.000811813,-0.00505436
-0.00684442,0.0135905
-0.0063905,0.00012242
-0.00128307,-0.00401504
0.00806837,-0.00148875
0.00197401,-0.00744265
0.000996289,-0.00329916
0.000722203,-0.00807142
0.000224406,-0.00693291
-0.00482344,-0.00799466
-0.00137461,0.00594609
-0.00431914,0.0094358
-0.00393835,0.00377343
-0.00425956,0.00958157
-3.99302e-05,0.00366647
-0.00657034,-0.00484736
0.000949164,0.00530869
0.0103299,-0.00774798
0.00498192,-0.00650252
0.00184292,-0.00242888
0.00200272,0.0102112
0.009188,0.00866386
0.0272149,-0.0116034
0.00265272,-0.00355877
-0.00242166,-0.00363122
0.0138074,-0.00308612
-0.00093694,-0.00645939
-0.00503794,-0.00869674
-0.00244441,-0.00702865
-0.00544257,0.00595644
0.00876008,-0.00431261
0.012801,0.00350863
0.00554526,-0.00680698
0.0215067,-0.00837244
0.00822491,-0.00891841
0.000768787,0.000140533
0.00583126,-0.00709765
0.0150684,-0.00894515
-0.00687476,-0.0100414
-0.00314859,-0.00820684
-0.00950837,-0.00894515
0.00339861,0.0132326
0.00283202,0.00111431
0.012073,0.00227956
-0.00670846,-0.00778852
0.00092533,-0.00876833
0.00354703,-0.00529932
0.00223293,0.00753397
0.00331086,-0.00484046
0.0019908,-0.00606091
-0.00321792,-0.00725377
0.000150197,-0.009128
0.00506208,0.00479636
0.00591739,-0.00429622
0.000859246,-0.00785407
0.0255498,-0.00897102
-0.0040781,-0.0058565
-3.55967e-05,-0.00831293
-0.00374551,0.0175882
-0.0108582,-0.00619978
-0.00243521,-0.00682769
0.000418325,0.000369098
0.0128253,-0.00124034
-0.000323225,0.000244034
0.001337,-0.00823444
-0.00302617,-0.00334746
0.00323719,-0.00438764
0.00679327,-0.00542266
-0.0102185,0.00328179
0.00170371,-0.00821029
0.00617685,0.0115214
-0.00368051,-0.00476542
-0.00542741,0.00312309
0.00174217,-0.00543559
-0.00573453,-0.00777472
0.00241926,-0.00666381
-0.00890928,-0.00571677
0.0030254,-0.00549769
0.00133483,-0.00652667
-0.00120019,-0.00448166
-0.00277375,-0.00117824
0.00463037,-0.00299642
0.00234397,-0.000488237
-0.000692646,-0.00172508
0.0265297,-0.00694412
-0.00833456,-0.00447648
-0.00962049,-0.00956012
-0.00978245,0.0184577
0.0170087,-0.0101984
0.0186261,-0.00303178
0.0249491,-0.00749613
0.0230787,-0.00385116
-0.0109286,-0.00147581
-0.00788552,-0.00901242
-0.0108506,-0.00154567
-0.0107824,0.00702164
-0.00786006,-0.00833018
0.0203773,-0.00315253
-0.0107488,0.0252258
-0.0109362,0.0137328
-0.00893636,-0.00943678
-0.0109319,-0.00352255
-0.0089304,0.00285054
-0.00405481,0.00473426
-0.00745272,0.00491625
0.0026121,-0.0101458
-0.00689588,0.00804802
-0.0101015,-0.00827066
-0.00883778,0.00190868
-0.0104866,-0.00812404
0.0153295,0.00432802
-0.00160916,-0.00261864
-0.00993358,0.00150157
0.00399824,-0.0100457
-0.0101085,0.0123313
0.00300535,-0.00426344
-0.0108588,-0.0100509
-0.0106502,-0.00687599
-0.0109384,-0.00713646
-0.0105885,-0.00154826
-0.0107591,-0.00519409
0.000930747,-0.00748406
-0.0104931,0.0511778
0.0163505,-0.00360449
-0.0106784,-0.00335091
-0.0109324,-0.00738659
0.00981526,0.0147178
0.00408924,-0.00762119
-0.00540682,0.0111013
-0.0107439,0.0277831
-0.00711905,0.00653346
-0.0102006,0.0164092
-0.00814931,0.00581067
0.0104246,-0.00242716
-0.0109368,0.000180209
0.0178228,-0.00194157
0.00140471,-0.00150772
-0.0107158,0.00444532
-0.0106643,0.00517155
-0.00906961,0.00749861
-0.00783947,-0.00357171
-0.0092137,0.0148446
-0.00904415,-0.000813404
0.0157292,-0.00312579
0.00503717,-0.00576766
-0.0109145,-0.00474645
-0.00973804,-0.000756478
-0.010316,0.00104358
-0.0108728,0.0436386
-0.0108658,0.0455379
-0.00726638,0.00602113
0.00421058,-0.00855098
-0.0106778,-0.00510353
0.0101879,-0.00740125
-0.010615,0.000821053
0.0107339,-0.00340697
-0.00282575,0.00985843
-0.0105879,0.000774478
-0.0107331,-0.00529587
-0.0104931,-0.000215683
0.0178125,-0.00451185
-0.00436194,0.0022925
-0.00566249,0.000518312
-0.010908,0.036083
0.0171847,-0.00267039
-0.0088199,0.00650844
-0.0109259,0.00588054
-0.00980412,-0.00754271
-0.0107705,0.00383208
-0.0105056,-0.000172558
