8.35791e-06,8.37396e-06
-3.89911e-06,-3.88306e-06
2.49897e-05,2.50058e-05
2.84921e-05,2.85081e-05
3.11178e-05,3.11339e-05
7.40141e-05,7.40302e-05
8.1893e-05,8.19091e-05
8.802e-05,8.80361e-05
8.2768e-05,8.27841e-05
0.000123037,0.000123053
9.76505e-05,9.76666e-05
0.00011691,0.000116926
0.000102027,0.000102043
0.000136169,0.000136185
9.58993e-05,9.59154e-05
0.000132667,0.000132683
0.000137044,0.00013706
0.000140546,0.000140562
0.000154552,0.000154568
0.000140546,0.000140562
0.000172936,0.000172952
0.000177314,0.00017733
0.000190445,0.000190461
0.000213205,0.000213221
0.000159805,0.000159821
0.000177314,0.00017733
0.00017994,0.000179956
0.000196573,0.000196589
0.00019132,0.000191336
0.000144047,0.000144063
0.000109031,0.000109047
0.000187819,0.000187835
0.000164182,0.000164198
0.000172936,0.000172952
0.000144047,0.000144064
0.000103778,0.000103794
0.000115159,0.000115175
0.000197448,0.000197464
9.23973e-05,9.24133e-05
7.83912e-05,7.84073e-05
8.53938e-05,8.54099e-05
6.00075e-05,6.00236e-05
7.22632e-05,7.22793e-05
6.17584e-05,6.17745e-05
2.324e-05,2.3256e-05
2.67413e-05,2.67574e-05
1.01081e-05,1.01241e-05
2.76169e-05,2.7633e-05
-2.75349e-05,-2.75189e-05
1.97382e-05,1.97542e-05
-3.6289e-05,-3.6273e-05
-1.96556e-05,-1.96396e-05
-1.09026e-05,-1.08865e-05
-4.32927e-05,-4.32767e-05
2.76161e-05,2.76321e-05
2.9368e-05,2.9384e-05
-1.00259e-05,-1.00099e-05
-1.26532e-05,-1.26371e-05
-3.97902e-05,-3.97742e-05
4.79013e-07,4.95061e-07
1.53605e-05,1.53765e-05
-3.96291e-07,-3.80244e-07
4.85554e-06,4.87159e-06
-3.89881e-06,-3.88277e-06
1.18593e-05,1.18753e-05
2.06136e-05,2.06297e-05
-1.61544e-05,-1.61383e-05
-9.15064e-06,-9.1346e-06
-1.26532e-05,-1.26371e-05
-2.49087e-05,-2.48927e-05
-2.92853e-05,-2.92692e-05
-5.11718e-05,-5.11558e-05
3.37445e-05,3.37606e-05
5.38791e-05,5.38952e-05
1.53605e-05,1.53765e-05
-1.17779e-05,-1.17618e-05
6.60614e-06,6.62219e-06
-2.5784e-05,-2.5768e-05
5.73084e-06,5.74689e-06
-3.96291e-07,-3.80244e-07
8.35675e-06,8.3728e-06
-1.44038e-05,-1.43877e-05
-2.31581e-05,-2.31421e-05
-2.05322e-05,-2.05162e-05
-2.49087e-05,-2.48927e-05
2.84914e-05,2.85074e-05
-2.5784e-05,-2.5768e-05
-3.01606e-05,-3.01445e-05
-1.61544e-05,-1.61383e-05
-2.92853e-05,-2.92692e-05
-7.40003e-06,-7.38399e-06
-2.75346e-05,-2.75186e-05
1.44852e-05,1.45012e-05
3.54951e-05,3.55112e-05
-8.27534e-06,-8.25929e-06
-1.7905e-05,-1.7889e-05
-2.92853e-05,-2.92692e-05
-3.71643e-05,-3.71483e-05
-2.92853e-05,-2.92692e-05
-7.40003e-06,-7.38399e-06
-5.37977e-05,-5.37817e-05
-4.59186e-05,-4.59026e-05
-2.84099e-05,-2.83939e-05
-4.15421e-05,-4.15261e-05
-4.76693e-05,-4.76532e-05
-1.52791e-05,-1.5263e-05
2.32395e-05,2.32556e-05
-1.09026e-05,-1.08865e-05
-4.15421e-05,-4.15261e-05
-2.5784e-05,-2.5768e-05
-1.00259e-05,-1.00099e-05
-4.94199e-05,-4.94038e-05
-1.09026e-05,-1.08865e-05
-4.15421e-05,-4.15261e-05
-3.10372e-05,-3.10211e-05
-2.31581e-05,-2.31421e-05
-3.89149e-05,-3.88989e-05
-4.15421e-05,-4.15261e-05
-3.36631e-05,-3.3647e-05
2.9368e-05,2.9384e-05
-3.6289e-05,-3.6273e-05
-2.5784e-05,-2.5768e-05
-4.4168e-05,-4.4152e-05
-5.72989e-05,-5.72829e-05
-3.97902e-05,-3.97742e-05
-3.27878e-05,-3.27717e-05
-2.40334e-05,-2.40174e-05
-2.5784e-05,-2.5768e-05
-2.5784e-05,-2.5768e-05
-4.94199e-05,-4.94038e-05
-3.97902e-05,-3.97742e-05
-5.99248e-05,-5.99088e-05
-3.71643e-05,-3.71483e-05
-4.76693e-05,-4.76532e-05
-2.5784e-05,-2.5768e-05
-1.44038e-05,-1.43877e-05
-5.99248e-05,-5.99088e-05
-1.44038e-05,-1.43877e-05
-3.19125e-05,-3.18964e-05
-4.85446e-05,-4.85285e-05
-5.11718e-05,-5.11558e-05
-4.94199e-05,-4.94038e-05
-2.75346e-05,-2.75186e-05
-5.81742e-05,-5.81582e-05
-2.5784e-05,-2.5768e-05
-4.76693e-05,-4.76532e-05
-4.4168e-05,-4.4152e-05
-3.71643e-05,-3.71483e-05
-5.90495e-05,-5.90335e-05
-2.5784e-05,-2.5768e-05
-4.76693e-05,-4.76532e-05
-4.32927e-05,-4.32767e-05
-2.84099e-05,-2.83939e-05
-3.97902e-05,-3.97742e-05
4.79013e-07,4.95061e-07
-3.27878e-05,-3.27717e-05
-1.09026e-05,-1.08865e-05
-3.01606e-05,-3.01445e-05
-3.97902e-05,-3.97742e-05
-4.24174e-05,-4.24014e-05
-4.4168e-05,-4.4152e-05
-5.72989e-05,-5.72829e-05
-5.72989e-05,-5.72829e-05
4.79013e-07,4.95061e-07
-5.55483e-05,-5.55323e-05
-2.31581e-05,-2.31421e-05
-4.85446e-05,-4.85285e-05
-4.15421e-05,-4.15261e-05
-3.27878e-05,-3.27717e-05
-3.71643e-05,-3.71483e-05
-2.1482e-06,-2.13216e-06
5.73084e-06,5.74689e-06
7.48145e-06,7.4975e-06
-3.80396e-05,-3.80236e-05
-5.90495e-05,-5.90335e-05
-5.37977e-05,-5.37817e-05
-2.5784e-05,-2.5768e-05
-1.7905e-05,-1.7889e-05
-2.84099e-05,-2.83939e-05
-4.94199e-05,-4.94038e-05
-7.40003e-06,-7.38399e-06
-3.01606e-05,-3.01445e-05
-3.80396e-05,-3.80236e-05
-2.49087e-05,-2.48927e-05
-5.64236e-05,-5.64076e-05
-4.24174e-05,-4.24014e-05
-2.5784e-05,-2.5768e-05
-4.94199e-05,-4.94038e-05
-3.45384e-05,-3.45224e-05
-1.52791e-05,-1.5263e-05
-5.37977e-05,-5.37817e-05
-3.27878e-05,-3.27717e-05
-5.81742e-05,-5.81582e-05
-2.31581e-05,-2.31421e-05
-4.32927e-05,-4.32767e-05
-5.90495e-05,-5.90335e-05
-5.55483e-05,-5.55323e-05
-3.54137e-05,-3.53977e-05
-4.94199e-05,-4.94038e-05
-2.31581e-05,-2.31421e-05
-2.66593e-05,-2.66433e-05
-2.5784e-05,-2.5768e-05
-5.37977e-05,-5.37817e-05
-3.27878e-05,-3.27717e-05
-2.5784e-05,-2.5768e-05
-5.37977e-05,-5.37817e-05
-2.05322e-05,-2.05162e-05
-8.27534e-06,-8.25929e-06
-2.14075e-05,-2.13915e-05
-2.5784e-05,-2.5768e-05
-3.54137e-05,-3.53977e-05
-4.50433e-05,-4.50273e-05
-2.84099e-05,-2.83939e-05
-8.27534e-06,-8.25929e-06
-1.09026e-05,-1.5263e-05
-4.06668e-05,-4.06508e-05
-4.15421e-05,-4.15261e-05
-5.55483e-05,-5.55323e-05
-4.94199e-05,-4.94038e-05
-2.31581e-05,-2.31421e-05
-2.1482e-06,-2.13216e-06
-8.27534e-06,-8.25929e-06
-2.5784e-05,-2.5768e-05
-2.75346e-05,-2.75186e-05
-2.5784e-05,-2.5768e-05
-3.36631e-05,-3.3647e-05
-3.45384e-05,-3.45224e-05
-5.72989e-05,-5.72829e-05
-7.40003e-06,-7.38399e-06
-2.5784e-05,-2.5768e-05
-4.94199e-05,-4.94038e-05
-3.45384e-05,-3.45224e-05
1.44852e-05,1.45012e-05
-4.06668e-05,-4.06508e-05
-4.4168e-05,-4.4152e-05
-2.5784e-05,-2.5768e-05
-5.37977e-05,-5.37817e-05
-5.81742e-05,-5.81582e-05
-5.37977e-05,-5.37817e-05
1.79864e-05,1.80025e-05
-1.61544e-05,-1.61383e-05
-2.22828e-05,-2.22668e-05
-4.24174e-05,-4.24014e-05
-2.14075e-05,-2.13915e-05
-3.89149e-05,-3.88989e-05
-5.37977e-05,-5.37817e-05
-2.84099e-05,-2.83939e-05
-3.02351e-06,-3.00746e-06
-5.72989e-05,-5.72829e-05
-4.4168e-05,-4.4152e-05
-2.75346e-05,-2.75186e-05
-2.5784e-05,-2.5768e-05
-4.59186e-05,-4.59026e-05
-4.94199e-05,-4.94038e-05
-2.75346e-05,-2.75186e-05
-3.02351e-06,-3.00746e-06
-4.32927e-05,-4.32767e-05
-2.84099e-05,-2.83939e-05
-2.5784e-05,-2.5768e-05
-4.50433e-05,-4.50273e-05
-4.15421e-05,-4.15261e-05
-5.90495e-05,-5.90335e-05
-2.5784e-05,-2.5768e-05
-2.22828e-05,-2.22668e-05
-3.89149e-05,-3.88989e-05
-3.89881e-06,-3.88277e-06
-5.90495e-05,-5.90335e-05
-1.44038e-05,-1.96396e-05
-5.81742e-05,-5.81582e-05
-3.27878e-05,-3.27717e-05
-3.27878e-05,-3.27717e-05
-2.5784e-05,-2.5768e-05
-2.5784e-05,-2.5768e-05
-2.75346e-05,-2.75186e-05
-5.90495e-05,-5.90335e-05
-2.5784e-05,-2.5768e-05
-3.97902e-05,-3.97742e-05
-5.90495e-05,-5.90335e-05
-3.27878e-05,-3.27717e-05
-2.5784e-05,-2.5768e-05
-3.02351e-06,-3.00746e-06
-4.94199e-05,-4.94038e-05
-4.94199e-05,-4.94038e-05
-2.75346e-05,-2.75186e-05
-4.24174e-05,-4.24014e-05
-5.20471e-05,-5.20311e-05
-2.5784e-05,-2.5768e-05
-3.54137e-05,-3.53977e-05
-4.94199e-05,-4.94038e-05
-2.5784e-05,-2.5768e-05
-4.94199e-05,-4.94038e-05
-5.81742e-05,-5.81582e-05
-3.80396e-05,-3.80236e-05
-2.5784e-05,-2.5768e-05
-4.76693e-05,-4.76532e-05
-3.54137e-05,-3.53977e-05
-3.89149e-05,-3.88989e-05
-4.94199e-05,-4.94038e-05
-4.94199e-05,-4.94038e-05
-3.36631e-05,-3.3647e-05
-2.49087e-05,-2.48927e-05
-2.84099e-05,-2.83939e-05
-8.27534e-06,-8.25929e-06
-4.15421e-05,-4.15261e-05
-2.84099e-05,-2.83939e-05
-1.96556e-05,-1.96396e-05
-3.10372e-05,-3.10211e-05
-4.4168e-05,-4.4152e-05
-1.26532e-05,-1.26371e-05
3.8121e-05,3.81371e-05
-1.61544e-05,-1.61383e-05
-5.29224e-05,-5.29064e-05
-3.89881e-06,-3.88277e-06
-5.64236e-05,-5.64076e-05
-2.5784e-05,-2.5768e-05
-6.52473e-06,-6.50868e-06
-1.17779e-05,-1.17618e-05
-1.87803e-05,-1.87643e-05
-5.64942e-06,-5.63338e-06
-2.5784e-05,-2.5768e-05
-2.40334e-05,-2.40174e-05
-8.27534e-06,-8.25929e-06
-6.52473e-06,-6.50868e-06
-1.26532e-05,-1.26371e-05
-1.44038e-05,-1.43877e-05
-9.15064e-06,-9.1346e-06
-3.27878e-05,-3.27717e-05
-6.52473e-06,-6.50868e-06
2.67408e-05,2.67568e-05
-8.27534e-06,-8.25929e-06
-3.89881e-06,-3.88277e-06
-1.96556e-05,-1.96396e-05
2.9368e-05,2.9384e-05
-1.52791e-05,-1.5263e-05
-3.6289e-05,-3.6273e-05
-2.31581e-05,-2.31421e-05
-4.15421e-05,-4.15261e-05
-1.09026e-05,-1.08865e-05
-2.14075e-05,-2.13915e-05
-3.54137e-05,-3.53977e-05
-1.17779e-05,-1.17618e-05
-5.55483e-05,-5.55323e-05
-1.2729e-06,-1.25685e-06
-2.05322e-05,-2.05162e-05
-4.6794e-05,-4.67779e-05
-9.15064e-06,-9.1346e-06
-9.15064e-06,-9.1346e-06
-1.35285e-05,-1.35124e-05
-2.5784e-05,-2.5768e-05
-9.15064e-06,-9.1346e-06
-2.1482e-06,-2.13216e-06
-1.61544e-05,-1.61383e-05
-3.10372e-05,-3.10211e-05
2.41148e-05,2.41309e-05
1.01087e-05,1.01247e-05
-8.27534e-06,-8.25929e-06
2.23642e-05,2.23803e-05
-1.7905e-05,-1.7889e-05
-8.27534e-06,-8.25929e-06
-5.90495e-05,-5.90335e-05
-2.5784e-05,-2.5768e-05
-3.02351e-06,-3.00746e-06
-2.31581e-05,-2.31421e-05
-1.09026e-05,-1.08865e-05
-7.40003e-06,-7.38399e-06
-1.61544e-05,-1.61383e-05
-2.84099e-05,-2.83939e-05
-5.20471e-05,-5.20311e-05
-2.31581e-05,-2.31421e-05
-8.27534e-06,-8.25929e-06
-7.40003e-06,-7.38399e-06
-1.09026e-05,-1.08865e-05
5.73084e-06,5.74689e-06
-9.15064e-06,-9.1346e-06
5.73084e-06,5.74689e-06
-8.27534e-06,-8.25929e-06
-3.01606e-05,-3.01445e-05
-2.49087e-05,-2.48927e-05
5.73084e-06,5.74689e-06
-3.96291e-07,-3.80244e-07
-2.5784e-05,-2.5768e-05
-6.52473e-06,-6.50868e-06
-2.5784e-05,-2.5768e-05
-2.49087e-05,-2.48927e-05
-9.15064e-06,-9.1346e-06
-2.92853e-05,-2.92692e-05
-2.75346e-05,-2.75186e-05
-3.01606e-05,-3.01445e-05
-7.40003e-06,-7.38399e-06
-1.00259e-05,-1.00099e-05
-3.96291e-07,-3.80244e-07
-9.15064e-06,-9.1346e-06
-1.17779e-05,-1.17618e-05
-8.27534e-06,-8.25929e-06
-2.5784e-05,-2.5768e-05
-2.5784e-05,-2.5768e-05
-5.29224e-05,-5.29064e-05
-3.01606e-05,-3.01445e-05
-2.40334e-05,-2.40174e-05
0.000104653,0.000104669
4.07482e-05,4.07643e-05
3.89976e-05,3.90137e-05
3.8121e-05,3.81371e-05
5.47544e-05,5.47705e-05
3.54951e-05,3.55112e-05
3.89976e-05,3.90137e-05
7.22631e-05,7.22792e-05
6.43841e-05,6.44001e-05
5.03779e-05,5.0394e-05
5.73803e-05,5.73964e-05
4.42495e-05,4.42655e-05
3.8121e-05,3.81371e-05
5.12532e-05,5.12693e-05
6.00075e-05,6.00236e-05
6.00075e-05,6.00236e-05
5.03779e-05,5.0394e-05
6.17582e-05,6.17742e-05
4.8626e-05,4.8642e-05
5.38791e-05,5.38952e-05
4.24988e-05,4.25149e-05
4.42495e-05,4.42655e-05
4.95026e-05,4.95187e-05
4.68754e-05,4.68914e-05
5.03779e-05,5.0394e-05
4.8626e-05,4.8642e-05
1.62358e-05,1.62519e-05
2.67408e-05,2.67568e-05
2.76161e-05,2.76321e-05
4.8626e-05,4.8642e-05
3.89976e-05,3.90137e-05
5.30038e-05,5.30199e-05
5.21285e-05,5.21446e-05
2.32395e-05,2.32556e-05
5.30038e-05,5.30199e-05
4.51248e-05,4.51408e-05
8.36434e-05,8.36595e-05
8.36434e-05,8.36595e-05
4.60001e-05,4.60161e-05
2.9368e-05,2.9384e-05
3.63704e-05,3.63865e-05
2.67408e-05,2.67568e-05
2.67408e-05,2.67568e-05
3.46198e-05,3.46359e-05
2.58655e-05,2.58815e-05
2.58655e-05,2.58815e-05
4.79013e-07,4.95061e-07
4.8626e-05,4.8642e-05
7.66396e-05,7.66557e-05
8.80199e-05,8.8036e-05
7.13878e-05,7.14039e-05
8.01422e-05,8.01582e-05
3.11186e-05,3.11346e-05
6.43841e-05,6.44001e-05
3.54951e-05,3.55112e-05
3.11186e-05,3.11346e-05
3.11186e-05,3.11346e-05
3.54951e-05,3.55112e-05
2.84914e-05,2.85074e-05
2.67408e-05,2.67568e-05
