-6.31964e-06,-6.32605e-06
1.34009e-05,1.33945e-05
3.78023e-06,3.77382e-06
1.24389e-05,1.24325e-05
2.15777e-05,2.15713e-05
1.85703e-06,1.85061e-06
7.6287e-06,7.62229e-06
1.38806e-05,1.38742e-05
2.92721e-05,2.92657e-05
1.09949e-05,1.09885e-05
3.55254e-05,3.5519e-05
2.83109e-05,2.83045e-05
4.51452e-05,4.51388e-05
2.68674e-05,2.6861e-05
6.1498e-05,6.14915e-05
4.17781e-05,4.17717e-05
4.46636e-05,4.46572e-05
4.85124e-05,4.8506e-05
4.46636e-05,4.46572e-05
5.52453e-05,5.52389e-05
3.21583e-05,3.21518e-05
2.87911e-05,2.87847e-05
1.91727e-05,1.91663e-05
3.30018e-06,3.29376e-06
4.17781e-05,4.17717e-05
2.87911e-05,2.87847e-05
2.68674e-05,2.6861e-05
1.53239e-05,1.53175e-05
1.86911e-05,1.86846e-05
5.23598e-05,5.23533e-05
7.73705e-05,7.73641e-05
2.10964e-05,2.109e-05
3.21583e-05,3.21518e-05
1.91727e-05,1.91663e-05
3.36017e-05,3.35953e-05
5.66888e-05,5.66823e-05
4.17781e-05,4.17717e-05
-2.36357e-05,-2.36421e-05
4.61071e-05,4.61007e-05
4.94742e-05,4.94678e-05
3.79307e-05,3.79243e-05
4.99544e-05,4.9948e-05
3.50452e-05,3.50388e-05
3.64873e-05,3.64808e-05
5.76506e-05,5.76442e-05
4.85124e-05,4.8506e-05
5.42834e-05,5.4277e-05
3.55254e-05,3.5519e-05
6.91941e-05,6.91877e-05
2.87911e-05,2.87847e-05
6.24612e-05,6.24548e-05
5.04361e-05,5.04297e-05
4.46636e-05,4.46572e-05
6.72704e-05,6.7264e-05
1.72476e-05,1.72412e-05
1.53239e-05,1.53175e-05
4.37018e-05,4.36953e-05
4.56269e-05,4.56205e-05
6.48651e-05,6.48587e-05
3.64873e-05,3.64808e-05
2.59056e-05,2.58992e-05
3.69689e-05,3.69625e-05
3.31201e-05,3.31137e-05
3.93728e-05,3.93664e-05
2.30194e-05,2.3013e-05
1.24385e-05,1.24321e-05
3.36013e-05,3.35948e-05
2.39822e-05,2.39758e-05
2.20579e-05,2.20515e-05
2.54244e-05,2.5418e-05
2.35015e-05,2.34951e-05
3.50444e-05,3.5038e-05
-3.08502e-05,-3.08566e-05
-5.0089e-05,-5.00954e-05
-2.2673e-05,-2.26794e-05
-2.95312e-06,-2.95953e-06
-1.64203e-05,-1.64267e-05
7.14692e-06,7.14051e-06
-1.54585e-05,-1.54649e-05
-1.11295e-05,-1.11359e-05
-1.73822e-05,-1.73886e-05
-1.50964e-06,-1.51606e-06
5.22324e-06,5.21682e-06
2.81792e-06,2.81151e-06
6.18508e-06,6.17866e-06
-3.18126e-05,-3.1819e-05
6.66672e-06,6.6603e-06
1.05141e-05,1.05077e-05
-6.76003e-08,-7.40126e-08
9.55224e-06,9.54582e-06
-6.32028e-06,-6.32669e-06
8.10876e-06,8.10235e-06
-2.17112e-05,-2.17176e-05
-3.66218e-05,-3.66282e-05
-5.35844e-06,-5.36485e-06
1.37588e-06,1.36946e-06
1.00339e-05,1.00275e-05
1.48431e-05,1.48367e-05
9.55224e-06,9.54582e-06
-6.32028e-06,-6.32669e-06
2.73484e-05,2.7342e-05
2.10958e-05,2.10893e-05
9.07203e-06,9.06562e-06
1.58049e-05,1.57985e-05
2.25392e-05,2.25328e-05
-5.47804e-07,-5.54216e-07
-2.79638e-05,-2.79702e-05
-3.43476e-06,-3.44117e-06
1.82102e-05,1.82038e-05
7.14692e-06,7.14051e-06
-3.91496e-06,-3.92137e-06
2.39813e-05,2.39749e-05
-3.43476e-06,-3.44117e-06
1.86904e-05,1.8684e-05
1.09957e-05,1.09893e-05
5.22324e-06,5.21682e-06
1.67668e-05,1.67603e-05
1.82102e-05,1.82038e-05
1.29194e-05,1.2913e-05
-3.22928e-05,-3.22992e-05
1.43629e-05,1.43565e-05
7.14692e-06,7.14051e-06
2.01339e-05,2.01275e-05
2.97537e-05,2.97473e-05
1.67668e-05,1.67603e-05
1.19576e-05,1.19511e-05
5.70488e-06,5.69846e-06
7.14692e-06,7.14051e-06
7.14692e-06,7.14051e-06
2.39813e-05,2.39749e-05
1.72484e-05,1.7242e-05
3.11972e-05,3.11908e-05
1.53247e-05,1.53183e-05
2.25392e-05,2.25328e-05
7.14692e-06,7.14051e-06
-1.02944e-06,-1.03585e-06
3.11972e-05,3.11908e-05
-1.02944e-06,-1.03585e-06
1.14759e-05,1.14695e-05
2.35011e-05,2.34947e-05
2.54248e-05,2.54183e-05
2.39813e-05,2.39749e-05
8.10876e-06,8.10235e-06
3.02354e-05,3.0229e-05
