-1.43213e-08,-3.3102e-08
2.49191e-06,5.75975e-06
4.99814e-06,1.15526e-05
7.50437e-06,1.73454e-05
1.00106e-05,2.31383e-05
1.25168e-05,2.89311e-05
1.50231e-05,3.4724e-05
1.75293e-05,4.05168e-05
2.00355e-05,4.63097e-05
2.25418e-05,5.21025e-05
2.5048e-05,5.78954e-05
2.75542e-05,6.36882e-05
3.00604e-05,6.94811e-05
3.25667e-05,7.52739e-05
3.50729e-05,8.10668e-05
3.75791e-05,8.68596e-05
4.00854e-05,9.26525e-05
4.25916e-05,9.84453e-05
4.50978e-05,0.000104238
4.76041e-05,0.000110031
5.01103e-05,0.000115824
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.26165e-05,0.000121617
5.01103e-05,0.000115824
4.76041e-05,0.000110031
4.50978e-05,0.000104238
4.25916e-05,9.84453e-05
4.00854e-05,9.26525e-05
3.75791e-05,8.68596e-05
3.50729e-05,8.10668e-05
3.25667e-05,7.52739e-05
3.00604e-05,6.94811e-05
2.75542e-05,6.36882e-05
2.5048e-05,5.78954e-05
2.25418e-05,5.21025e-05
2.00355e-05,4.63097e-05
1.75293e-05,4.05168e-05
1.50231e-05,3.4724e-05
1.25168e-05,2.89311e-05
1.00106e-05,2.31383e-05
7.50437e-06,1.73454e-05
4.99814e-06,1.15526e-05
2.49191e-06,5.75975e-06
-1.43213e-08,-3.3102e-08
-2.52055e-06,-5.82595e-06
