1000	10	16
0	1	0.02264 0.12836 0.12203 0.09752 0.05257 0.01661 0.01559 0.00006 0.02118 0.09355 0.13729 0.14575 0.09870 0.03522 0.01158 0.00134 
1	1	0.07946 0.14265 0.15987 0.15696 0.07746 0.03265 0.01350 0.00000 0.01995 0.05755 0.07244 0.08080 0.06110 0.03311 0.01167 0.00083 
2	1	0.07103 0.11916 0.05902 0.04102 0.01887 0.01879 0.03374 0.00000 0.03895 0.13190 0.13868 0.12691 0.08580 0.06498 0.04786 0.00329 
3	1	0.03827 0.10614 0.06494 0.16123 0.07488 0.02431 0.05866 0.02985 0.00892 0.04094 0.07124 0.11289 0.09443 0.05656 0.04344 0.01329 
4	1	0.02055 0.12243 0.05208 0.01048 0.00420 0.00210 0.14129 0.00000 0.05307 0.18731 0.16320 0.09381 0.05595 0.04430 0.04603 0.00321 
5	1	0.01705 0.07108 0.05148 0.05686 0.01389 0.01949 0.04335 0.00002 0.03607 0.12451 0.17806 0.19084 0.10110 0.05310 0.03902 0.00408 
6	1	0.07352 0.16060 0.06517 0.04321 0.00942 0.00493 0.00781 0.00045 0.06110 0.18870 0.15919 0.10800 0.05857 0.03460 0.01963 0.00510 
7	1	0.06486 0.14305 0.13654 0.05236 0.02901 0.00913 0.01756 0.08654 0.03640 0.11112 0.11969 0.08663 0.04953 0.03000 0.01950 0.00809 
8	1	0.02423 0.08445 0.09202 0.04097 0.00555 0.00350 0.01059 0.02041 0.04505 0.17707 0.24286 0.14579 0.04860 0.02608 0.02389 0.00892 
9	1	0.06824 0.16533 0.13969 0.18886 0.05305 0.00808 0.04653 0.00000 0.02675 0.07290 0.08091 0.06192 0.03495 0.02098 0.02841 0.00340 
10	1	0.01490 0.07582 0.09492 0.09188 0.06801 0.03873 0.10297 0.01738 0.01715 0.07375 0.11372 0.10403 0.07993 0.05735 0.03999 0.00947 
11	1	0.01155 0.07865 0.08857 0.05200 0.02320 0.01491 0.06876 0.00001 0.01477 0.08125 0.16762 0.18124 0.10924 0.06023 0.04454 0.00345 
12	1	0.07866 0.16697 0.08847 0.05741 0.02237 0.01312 0.06149 0.00307 0.04936 0.13002 0.12518 0.08663 0.04807 0.03357 0.02930 0.00631 
13	1	0.05448 0.09485 0.04387 0.02544 0.01291 0.01015 0.02965 0.00003 0.06527 0.18238 0.18870 0.13727 0.07702 0.04585 0.02842 0.00370 
14	1	0.02996 0.05295 0.08229 0.03253 0.06137 0.11453 0.01030 0.00000 0.00472 0.06999 0.13044 0.11019 0.15307 0.12239 0.02265 0.00262 
15	1	0.07788 0.15386 0.04283 0.03479 0.03355 0.05823 0.09434 0.00196 0.04276 0.11069 0.09235 0.08659 0.06812 0.05708 0.03983 0.00517 
16	1	0.14631 0.18315 0.12397 0.04645 0.01925 0.00518 0.00269 0.00120 0.04238 0.09899 0.12919 0.10559 0.05568 0.02647 0.01127 0.00224 
17	1	0.10823 0.24639 0.05844 0.04465 0.00716 0.00229 0.04951 0.00000 0.04103 0.14350 0.13135 0.08218 0.04120 0.02065 0.02162 0.00181 
18	1	0.25920 0.14572 0.04253 0.03848 0.00719 0.00819 0.03461 0.00001 0.05935 0.11511 0.09130 0.07545 0.05461 0.04015 0.02616 0.00194 
19	1	0.00559 0.05151 0.07418 0.06476 0.05358 0.00071 0.02737 0.00000 0.02394 0.12543 0.21360 0.19152 0.09434 0.03690 0.03174 0.00483 
20	1	0.10649 0.12542 0.08881 0.10749 0.04555 0.04932 0.01137 0.00000 0.02880 0.08478 0.11060 0.10991 0.07406 0.04069 0.01514 0.00159 
21	1	0.06815 0.14187 0.08037 0.11356 0.07700 0.05580 0.04722 0.01821 0.02433 0.07566 0.08914 0.08718 0.05892 0.03476 0.02101 0.00684 
22	1	0.03365 0.11814 0.08979 0.06083 0.02948 0.02396 0.04978 0.00026 0.01827 0.08809 0.13859 0.13342 0.10212 0.07021 0.04056 0.00283 
23	1	0.03996 0.11319 0.07049 0.04665 0.02475 0.01808 0.09664 0.00639 0.02982 0.09708 0.10824 0.10229 0.09109 0.07291 0.06800 0.01443 
24	1	0.24619 0.11933 0.02727 0.05872 0.05569 0.04093 0.04031 0.00047 0.02936 0.07996 0.07648 0.08104 0.06733 0.04510 0.02727 0.00454 
25	1	0.01531 0.07795 0.07052 0.05883 0.02997 0.01586 0.03326 0.00452 0.02851 0.10750 0.14984 0.14599 0.11611 0.08496 0.05216 0.00871 
26	1	0.06924 0.16326 0.09361 0.06615 0.02124 0.01085 0.06452 0.00000 0.02283 0.08699 0.11224 0.09389 0.07024 0.06560 0.05795 0.00137 
27	1	0.10768 0.10855 0.13941 0.14201 0.07155 0.02987 0.02730 0.01878 0.01465 0.04836 0.09028 0.09141 0.05383 0.02878 0.01956 0.00798 
28	1	0.06906 0.04649 0.06214 0.06796 0.01603 0.01316 0.11890 0.00000 0.03356 0.09384 0.14215 0.13581 0.08281 0.05977 0.04951 0.00879 
29	1	0.14257 0.13563 0.09704 0.10893 0.01470 0.01122 0.02599 0.00066 0.03131 0.08173 0.10043 0.08715 0.06056 0.05282 0.04317 0.00610 
30	1	0.00589 0.05516 0.06800 0.04886 0.02385 0.00470 0.00826 0.00000 0.04044 0.20275 0.26259 0.16331 0.07121 0.02961 0.01388 0.00150 
31	1	0.02424 0.05520 0.03260 0.01259 0.00397 0.00983 0.01380 0.00000 0.03844 0.15444 0.19783 0.15977 0.11991 0.10531 0.06658 0.00549 
32	1	0.13518 0.15548 0.09060 0.07422 0.01568 0.00856 0.02539 0.00133 0.05043 0.13034 0.11672 0.07581 0.04043 0.03241 0.03539 0.01205 
33	1	0.01401 0.03866 0.07741 0.24961 0.11600 0.03015 0.01168 0.00000 0.01762 0.05380 0.07401 0.10182 0.09643 0.06978 0.04632 0.00272 
34	1	0.01389 0.04709 0.03967 0.04850 0.09236 0.04320 0.09491 0.00000 0.01300 0.03775 0.07175 0.11701 0.16348 0.14059 0.07587 0.00093 
