1000	10	8
0	1	0.02438 0.18521 0.28262 0.24884 0.15433 0.06989 0.03265 0.00208 
1	1	0.08594 0.19390 0.22397 0.22146 0.15990 0.08182 0.03076 0.00226 
2	1	0.09464 0.24373 0.20268 0.16770 0.11078 0.08392 0.09132 0.00523 
3	1	0.04290 0.14506 0.13512 0.24836 0.19080 0.09684 0.11357 0.02735 
4	1	0.07680 0.32284 0.21286 0.09762 0.05746 0.04561 0.18451 0.00230 
5	1	0.03424 0.17329 0.20900 0.26360 0.14257 0.08134 0.09265 0.00331 
6	1	0.09281 0.35607 0.23491 0.15999 0.07480 0.04356 0.03170 0.00615 
7	1	0.09070 0.25460 0.24918 0.13194 0.08713 0.05250 0.04215 0.09181 
8	1	0.04178 0.25606 0.31844 0.21856 0.06634 0.03170 0.03962 0.02751 
9	1	0.07397 0.22566 0.24266 0.25519 0.08776 0.03559 0.07489 0.00428 
10	1	0.02058 0.12504 0.19829 0.21101 0.16623 0.11446 0.15922 0.00517 
11	1	0.02253 0.14422 0.26945 0.23436 0.13627 0.07886 0.11138 0.00293 
12	1	0.08835 0.28140 0.22678 0.16115 0.09443 0.04910 0.09445 0.00433 
13	1	0.09388 0.28835 0.23460 0.16831 0.09417 0.05893 0.05876 0.00300 
14	1	0.03478 0.11980 0.21953 0.16538 0.24372 0.18520 0.02880 0.00278 
15	1	0.07566 0.27267 0.15056 0.12703 0.11442 0.12776 0.12851 0.00338 
16	1	0.12557 0.28557 0.27389 0.17028 0.08679 0.03842 0.01697 0.00251 
17	1	0.12884 0.37196 0.20504 0.12513 0.06899 0.02664 0.07192 0.00149 
18	1	0.28228 0.23385 0.13200 0.16628 0.07014 0.05200 0.06174 0.00172 
19	1	0.02528 0.16622 0.27460 0.24469 0.17586 0.04540 0.06247 0.00548 
20	1	0.12457 0.20826 0.18596 0.21405 0.13696 0.10097 0.02756 0.00166 
21	1	0.08043 0.19649 0.15782 0.18731 0.15474 0.11166 0.08733 0.02421 
22	1	0.04078 0.19500 0.22251 0.20328 0.14383 0.09898 0.09243 0.00319 
23	1	0.05906 0.20456 0.17219 0.15950 0.12116 0.09729 0.17441 0.01183 
24	1	0.26220 0.19924 0.10604 0.12799 0.12679 0.10122 0.07231 0.00422 
25	1	0.03070 0.16169 0.21672 0.22240 0.15615 0.10691 0.08321 0.02222 
26	1	0.07562 0.21362 0.20192 0.17497 0.11860 0.09044 0.12199 0.00283 
