1000	10	6
0	1	0.13198 0.80251 0.18139 0.07513 0.53354 0.73421 
1	1	0.10919 0.90264 0.11132 0.09048 0.73317 0.68459 
2	1	0.09852 0.74388 0.43871 0.03467 0.39251 0.87440 
3	1	0.13237 0.95552 0.07130 0.07940 0.78064 0.69755 
4	1	0.15838 0.82638 0.38373 0.07351 0.39460 0.79573 
5	1	0.06379 0.71756 0.37513 0.02903 0.28931 0.86978 
6	1	0.20907 0.69252 0.34386 0.08064 0.37578 0.78632 
7	1	0.12893 0.92814 0.17012 0.06405 0.58087 0.77191 
8	1	0.11021 0.76557 0.28723 0.05937 0.34157 0.79318 
9	1	0.14805 0.88427 0.14431 0.11174 0.74778 0.66398 
10	1	0.06082 0.89220 0.16375 0.05146 0.56716 0.77226 
11	1	0.09922 0.78670 0.27718 0.04443 0.39247 0.81334 
12	1	0.15680 0.87079 0.20240 0.06943 0.55288 0.76685 
13	1	0.11990 0.75810 0.32909 0.04277 0.33343 0.84024 
14	1	0.07581 0.80792 0.21496 0.05129 0.47304 0.77251 
15	1	0.16283 0.90098 0.20177 0.06380 0.58286 0.78236 
16	1	0.17891 0.87088 0.12138 0.10675 0.63675 0.66808 
17	1	0.25627 0.84886 0.20732 0.11271 0.56788 0.70237 
18	1	0.20683 0.89035 0.19168 0.10127 0.59983 0.72032 
19	1	0.06928 0.63566 0.39737 0.03939 0.29081 0.84285 
20	1	0.08519 0.87800 0.16291 0.05834 0.58438 0.75803 
21	1	0.08389 0.95071 0.09351 0.05731 0.70742 0.74908 
22	1	0.07094 0.82395 0.25534 0.04182 0.46661 0.82073 
23	1	0.07010 0.84538 0.31306 0.03485 0.42069 0.86369 
24	1	0.19249 0.91405 0.18835 0.08444 0.62268 0.74816 
25	1	0.04081 0.77705 0.33016 0.02497 0.33634 0.88241 
26	1	0.09783 0.85251 0.25887 0.04744 0.51100 0.81391 
27	1	0.09265 0.94153 0.08931 0.07491 0.74200 0.70715 
28	1	0.06275 0.86636 0.26919 0.03664 0.44122 0.84197 
29	1	0.09748 0.87676 0.20559 0.07061 0.59395 0.76100 
30	1	0.09753 0.61381 0.32826 0.05539 0.26896 0.78854 
31	1	0.03999 0.51682 0.73587 0.00455 0.02097 0.98339 
32	1	0.14141 0.85525 0.22334 0.07338 0.56888 0.75924 
33	1	0.20928 0.71815 0.28564 0.09139 0.54730 0.75933 
34	1	0.05570 0.75565 0.31183 0.03558 0.40976 0.82938 
35	1	0.16661 0.85101 0.19551 0.08638 0.61898 0.73436 
36	1	0.16269 0.90767 0.10586 0.10579 0.69534 0.67542 
37	1	0.14291 0.78010 0.26396 0.06053 0.47787 0.78648 
38	1	0.15198 0.88819 0.14315 0.09719 0.66047 0.69029 
39	1	0.18597 0.94604 0.15821 0.09394 0.67951 0.71386 
40	1	0.22495 0.90676 0.18443 0.10222 0.65666 0.70413 
41	1	0.13721 0.91193 0.23054 0.07505 0.60253 0.76480 
42	1	0.16310 0.87226 0.14734 0.09638 0.63407 0.68821 
43	1	0.22884 0.92015 0.21528 0.11602 0.65741 0.70686 
44	1	0.22792 1.00000 0.03583 0.17716 0.89618 0.52186 
45	1	0.21195 0.82800 0.19086 0.13719 0.67756 0.64395 
46	1	0.23829 0.82112 0.18508 0.17060 0.68478 0.59895 
47	1	0.05995 0.75501 0.38610 0.02414 0.29977 0.87722 
48	1	0.20423 0.74421 0.25443 0.09547 0.51728 0.72993 
49	1	0.19761 0.73715 0.42244 0.07160 0.44481 0.82318 
50	1	0.10279 0.83725 0.19778 0.07681 0.59225 0.73999 
51	1	0.12715 0.67999 0.48841 0.03380 0.23218 0.89624 
52	1	0.03174 0.76473 0.34071 0.01938 0.28805 0.88010 
53	1	0.03702 0.80912 0.26680 0.02913 0.38962 0.85062 
54	1	0.09956 0.79837 0.37679 0.03867 0.38467 0.86902 
55	1	0.22263 0.85812 0.24144 0.08931 0.56522 0.75069 
56	1	0.13551 0.72514 0.38360 0.04436 0.29724 0.85289 
57	1	0.16105 0.86219 0.20026 0.09775 0.59990 0.71346 
58	1	0.15842 0.77202 0.23598 0.07560 0.47774 0.75711 
59	1	0.17012 0.78477 0.34669 0.05521 0.40164 0.83342 
60	1	0.14614 0.76024 0.31337 0.06147 0.41201 0.79868 
61	1	0.04009 0.61996 0.46271 0.01930 0.18188 0.90437 
62	1	0.15008 0.91048 0.16630 0.08920 0.60680 0.72538 
63	1	0.08367 0.60364 1.00000 0.01651 0.13282 0.97956 
64	1	0.10891 0.76471 0.42931 0.02802 0.29110 0.89786 
65	1	0.27254 0.94196 0.13650 0.16125 0.76478 0.61722 
66	1	0.14939 0.87461 0.17869 0.08472 0.63714 0.71894 
67	1	0.12416 0.82871 0.19250 0.07546 0.59473 0.73610 
68	1	0.10285 0.85125 0.19072 0.07270 0.61958 0.74177 
69	1	0.27653 0.78217 0.22159 0.14003 0.57008 0.66597 
70	1	0.12282 0.54652 0.39854 0.05627 0.26579 0.82152 
71	1	0.12380 0.84626 0.17090 0.06511 0.57795 0.75320 
72	1	0.08659 0.86318 0.21487 0.04473 0.50083 0.80795 
73	1	0.50138 0.83892 0.22504 0.28692 0.61250 0.57901 
74	1	0.16498 0.93962 0.05251 0.11805 0.79800 0.61202 
75	1	0.07635 0.80747 0.27102 0.04401 0.45649 0.82255 
76	1	0.21009 0.76086 0.35083 0.07180 0.42663 0.80728 
77	1	0.08572 0.81440 0.25028 0.04679 0.48549 0.80376 
78	1	0.22484 0.75771 0.24543 0.09912 0.51780 0.72238 
79	1	0.60513 0.86860 0.09621 0.43958 0.86167 0.35174 
80	1	0.07612 0.75407 0.36241 0.03765 0.36028 0.85017 
81	1	0.15631 0.86350 0.21108 0.07820 0.55699 0.74301 
82	1	0.14870 0.70224 0.37456 0.05298 0.35103 0.82733 
83	1	0.21820 0.88009 0.15730 0.10698 0.65065 0.69284 
84	1	0.15047 0.72376 0.46174 0.04375 0.31990 0.87067 
85	1	0.18849 0.72834 0.31086 0.09169 0.48736 0.74435 
86	1	0.06124 0.77038 0.31515 0.02783 0.32589 0.85696 
87	1	0.10949 0.66002 0.42682 0.04084 0.26630 0.85126 
88	1	0.11672 0.66720 0.28848 0.06851 0.43144 0.76206 
89	1	0.16431 0.43475 0.69943 0.04957 0.12526 0.88299 
90	1	0.06673 0.77004 0.38158 0.02956 0.30237 0.86923 
91	1	0.09479 0.81712 0.27861 0.04568 0.46898 0.81961 
92	1	0.23242 0.89202 0.10053 0.13184 0.75335 0.63633 
93	1	0.12493 0.85375 0.26965 0.04357 0.46344 0.83483 
94	1	0.07110 0.80983 0.25964 0.05061 0.46604 0.79522 
95	1	0.15574 0.97087 0.10188 0.10249 0.74329 0.67131 
96	1	0.11772 0.86413 0.22006 0.05651 0.54068 0.78219 
97	1	0.21471 0.86186 0.11157 0.11252 0.65909 0.66215 
98	1	0.18948 0.77897 0.17298 0.10657 0.59784 0.68698 
99	1	0.12483 0.74535 0.31084 0.06465 0.45001 0.78949 
100	2	0.07365 0.59764 0.50367 0.03764 0.32737 0.88261 
101	2	0.17655 0.74300 0.22125 0.11780 0.64251 0.65122 
102	2	0.19835 0.68991 0.18338 0.14714 0.66582 0.61636 
103	2	0.26342 0.88316 0.12243 0.16263 0.75700 0.58091 
104	2	0.20630 0.60873 0.24870 0.12844 0.55299 0.65294 
