1000	10	6
0	1	0.10850 0.78187 0.17863 0.07348 0.53324 0.73586 
1	1	0.12275 0.88364 0.10923 0.09749 0.73435 0.67118 
2	1	0.10417 0.70770 0.42948 0.03552 0.39556 0.87139 
3	1	0.16713 0.95170 0.07464 0.08297 0.77454 0.70108 
4	1	0.15156 0.80291 0.38078 0.07077 0.39681 0.80124 
5	1	0.05387 0.68156 0.38175 0.02867 0.28003 0.87657 
6	1	0.19299 0.64764 0.34454 0.07339 0.36654 0.79287 
7	1	0.12557 0.92062 0.16600 0.06708 0.58669 0.76232 
8	1	0.13472 0.74146 0.28698 0.06072 0.34210 0.79493 
9	1	0.14990 0.87208 0.14687 0.10819 0.74348 0.66631 
10	1	0.05924 0.89047 0.17276 0.04256 0.54898 0.80811 
11	1	0.09003 0.76385 0.27902 0.04307 0.39605 0.81919 
12	1	0.16781 0.86087 0.20820 0.07041 0.54361 0.77107 
13	1	0.10581 0.72787 0.33505 0.03776 0.32306 0.85017 
14	1	0.09134 0.80214 0.21243 0.05506 0.48543 0.76792 
15	1	0.14579 0.89348 0.21401 0.05584 0.56034 0.80260 
16	1	0.16526 0.85386 0.12577 0.10622 0.62669 0.66798 
17	1	0.27268 0.82218 0.21144 0.12209 0.56251 0.68914 
18	1	0.24766 0.87376 0.19307 0.12256 0.59309 0.69947 
19	1	0.08460 0.57092 0.39686 0.04299 0.28713 0.83610 
20	1	0.08985 0.85709 0.16346 0.06182 0.58602 0.75243 
21	1	0.10634 0.93950 0.09702 0.06260 0.69953 0.74385 
22	1	0.08302 0.80480 0.25535 0.04242 0.46795 0.82285 
23	1	0.07756 0.82831 0.31933 0.03130 0.40540 0.87941 
24	1	0.21069 0.89810 0.19035 0.08969 0.61733 0.74488 
25	1	0.04894 0.75623 0.32346 0.02587 0.34046 0.88112 
26	1	0.13560 0.83808 0.25782 0.05734 0.51452 0.79868 
27	1	0.10779 0.93579 0.09371 0.07785 0.73718 0.70982 
28	1	0.06894 0.85001 0.26852 0.03763 0.43890 0.84113 
29	1	0.09705 0.85741 0.20695 0.07172 0.59080 0.76210 
30	1	0.10714 0.54195 0.33003 0.05405 0.26022 0.79018 
