1000	10	16
0	1	0.00108 0.00000 0.05339 0.00000 0.11185 0.00000 0.11761 0.00000 0.40114 0.00000 0.15112 0.00000 0.14779 0.00000 0.01602 0.00000 
1	1	0.00336 0.00000 0.10163 0.00000 0.11105 0.00000 0.11057 0.00000 0.31034 0.00000 0.18139 0.00000 0.17092 0.00000 0.01074 0.00000 
2	1	0.00002 0.00000 0.01750 0.00000 0.12205 0.00000 0.15820 0.00000 0.19163 0.00000 0.29944 0.00000 0.15700 0.00000 0.05416 0.00000 
3	1	0.00538 0.00000 0.05856 0.00000 0.09412 0.00000 0.08190 0.00000 0.29137 0.00000 0.19790 0.00000 0.19425 0.00000 0.07652 0.00000 
4	1	0.00073 0.00000 0.01388 0.00000 0.15223 0.00000 0.13226 0.00000 0.27909 0.00000 0.17667 0.00000 0.08106 0.00000 0.16407 0.00000 
5	1	0.00005 0.00000 0.00770 0.00000 0.07995 0.00000 0.08730 0.00000 0.20672 0.00000 0.38202 0.00000 0.17500 0.00000 0.06127 0.00000 
6	1	0.00040 0.00000 0.08036 0.00000 0.09848 0.00000 0.33951 0.00000 0.29586 0.00000 0.08658 0.00000 0.08354 0.00000 0.01528 0.00000 
7	1	0.00013 0.00000 0.07382 0.00000 0.07451 0.00000 0.31099 0.00000 0.26064 0.00000 0.06841 0.00000 0.11040 0.00000 0.10108 0.00000 
8	1	0.00017 0.00000 0.01095 0.00000 0.10124 0.00000 0.11545 0.00000 0.33858 0.00000 0.31838 0.00000 0.07024 0.00000 0.04499 0.00000 
9	1	0.00007 0.00000 0.00477 0.00000 0.12894 0.00000 0.11680 0.00000 0.25959 0.00000 0.36087 0.00000 0.07495 0.00000 0.05401 0.00000 
10	1	0.00007 0.00000 0.00499 0.00000 0.04097 0.00000 0.07800 0.00000 0.22358 0.00000 0.29632 0.00000 0.26186 0.00000 0.09420 0.00000 
11	1	0.00002 0.00000 0.00492 0.00000 0.05197 0.00000 0.07266 0.00000 0.23707 0.00000 0.39991 0.00000 0.15981 0.00000 0.07363 0.00000 
12	1	0.00002 0.00000 0.01201 0.00000 0.17882 0.00000 0.12873 0.00000 0.27338 0.00000 0.23000 0.00000 0.12786 0.00000 0.04917 0.00000 
13	1	0.00015 0.00000 0.01896 0.00000 0.16630 0.00000 0.14311 0.00000 0.24850 0.00000 0.26385 0.00000 0.11864 0.00000 0.04048 0.00000 
14	1	0.00003 0.00000 0.03472 0.00000 0.00722 0.00000 0.21139 0.00000 0.19839 0.00000 0.28827 0.00000 0.23788 0.00000 0.02209 0.00000 
15	1	0.00008 0.00000 0.01687 0.00000 0.17044 0.00000 0.13670 0.00000 0.16988 0.00000 0.20632 0.00000 0.22079 0.00000 0.07892 0.00000 
16	1	0.00035 0.00000 0.10007 0.00000 0.14407 0.00000 0.21830 0.00000 0.37473 0.00000 0.08342 0.00000 0.07089 0.00000 0.00817 0.00000 
17	1	0.00010 0.00000 0.12906 0.00000 0.04455 0.00000 0.38107 0.00000 0.25651 0.00000 0.04285 0.00000 0.08764 0.00000 0.05823 0.00000 
18	1	0.00036 0.00000 0.25002 0.00000 0.10242 0.00000 0.19944 0.00000 0.22837 0.00000 0.07553 0.00000 0.10351 0.00000 0.04035 0.00000 
19	1	0.00022 0.00000 0.00840 0.00000 0.04363 0.00000 0.07030 0.00000 0.25932 0.00000 0.40370 0.00000 0.16587 0.00000 0.04855 0.00000 
20	1	0.00001 0.00000 0.10248 0.00000 0.05224 0.00000 0.21629 0.00000 0.31790 0.00000 0.12741 0.00000 0.17535 0.00000 0.00832 0.00000 
21	1	0.00021 0.00000 0.06707 0.00000 0.03617 0.00000 0.21565 0.00000 0.32033 0.00000 0.07924 0.00000 0.24297 0.00000 0.03835 0.00000 
22	1	0.00001 0.00000 0.00751 0.00000 0.07732 0.00000 0.11476 0.00000 0.20090 0.00000 0.36200 0.00000 0.18643 0.00000 0.05108 0.00000 
