1000	10	16
0	1	0.00000 0.02415 0.04344 0.04115 0.23369 0.04554 0.07912 0.00902 0.00108 0.02924 0.06841 0.07647 0.16745 0.10558 0.06866 0.00700 
1	1	0.00091 0.07556 0.06420 0.05841 0.22878 0.11676 0.12181 0.00488 0.00245 0.02607 0.04685 0.05215 0.08156 0.06463 0.04911 0.00586 
2	1	0.00000 0.00500 0.05820 0.05205 0.05680 0.14064 0.06493 0.02718 0.00002 0.01249 0.06385 0.10615 0.13483 0.15880 0.09207 0.02698 
3	1	0.00365 0.04246 0.05506 0.03448 0.17592 0.08513 0.11923 0.05659 0.00173 0.01610 0.03905 0.04741 0.11545 0.11276 0.07502 0.01993 
4	1	0.00000 0.00024 0.04409 0.02090 0.07318 0.04543 0.01163 0.11348 0.00073 0.01363 0.10814 0.11136 0.20591 0.13124 0.06944 0.05059 
5	1	0.00000 0.00076 0.02724 0.01574 0.05679 0.16473 0.07167 0.03858 0.00005 0.00694 0.05270 0.07156 0.14992 0.21729 0.10333 0.02268 
6	1	0.00000 0.04722 0.01854 0.14584 0.11631 0.01831 0.03168 0.00603 0.00040 0.03314 0.07994 0.19366 0.17955 0.06827 0.05186 0.00925 
7	1	0.00000 0.05099 0.02145 0.18476 0.14333 0.01757 0.06742 0.09138 0.00013 0.02283 0.05306 0.12623 0.11731 0.05084 0.04298 0.00970 
8	1	0.00000 0.00089 0.02673 0.01511 0.11800 0.13551 0.02138 0.03083 0.00017 0.01006 0.07450 0.10034 0.22058 0.18287 0.04886 0.01416 
9	1	0.00000 0.00070 0.09035 0.05694 0.17308 0.29313 0.03351 0.02738 0.00007 0.00407 0.03858 0.05987 0.08652 0.06774 0.04144 0.02662 
10	1	0.00000 0.00135 0.01656 0.02764 0.11233 0.17428 0.18226 0.06989 0.00007 0.00364 0.02441 0.05036 0.11126 0.12204 0.07960 0.02431 
11	1	0.00000 0.00026 0.02199 0.01755 0.09174 0.20536 0.06689 0.04640 0.00002 0.00466 0.02998 0.05511 0.14533 0.19455 0.09292 0.02723 
12	1	0.00000 0.00084 0.09941 0.04437 0.13980 0.12216 0.07196 0.03181 0.00002 0.01117 0.07942 0.08436 0.13358 0.10784 0.05590 0.01736 
13	1	0.00000 0.00144 0.06628 0.02585 0.05528 0.08471 0.04551 0.02324 0.00015 0.01752 0.10002 0.11726 0.19323 0.17915 0.07313 0.01723 
14	1	0.00000 0.02864 0.00047 0.11474 0.06735 0.12054 0.13715 0.00869 0.00003 0.00608 0.00675 0.09665 0.13104 0.16772 0.10074 0.01341 
15	1	0.00000 0.00336 0.08515 0.04502 0.06752 0.09632 0.14202 0.05560 0.00008 0.01351 0.08529 0.09167 0.10237 0.11000 0.07878 0.02332 
16	1	0.00000 0.07996 0.08910 0.11170 0.24810 0.01992 0.03030 0.00340 0.00035 0.02011 0.05497 0.10660 0.12663 0.06351 0.04059 0.00477 
17	1	0.00000 0.09928 0.00504 0.24883 0.13122 0.00348 0.03229 0.03820 0.00010 0.02977 0.03951 0.13224 0.12529 0.03937 0.05535 0.02003 
18	1	0.00000 0.21098 0.03495 0.08643 0.12140 0.01554 0.04047 0.02560 0.00036 0.03904 0.06746 0.11302 0.10697 0.05999 0.06304 0.01475 
19	1	0.00000 0.00092 0.00457 0.00433 0.07963 0.17202 0.06419 0.02862 0.00022 0.00749 0.03906 0.06597 0.17969 0.23168 0.10168 0.01994 
20	1	0.00000 0.08196 0.01615 0.12959 0.19990 0.04495 0.12414 0.00330 0.00001 0.02052 0.03608 0.08670 0.11800 0.08246 0.05122 0.00503 
21	1	0.00000 0.05264 0.00944 0.14039 0.22547 0.02968 0.19962 0.03028 0.00021 0.01442 0.02673 0.07526 0.09486 0.04956 0.04336 0.00807 
22	1	0.00000 0.00356 0.04781 0.04766 0.07575 0.19379 0.08644 0.02815 0.00001 0.00395 0.02951 0.06710 0.12514 0.16821 0.10000 0.02293 
23	1	0.00000 0.00110 0.04892 0.04734 0.05815 0.16484 0.06740 0.09489 0.00006 0.00623 0.04667 0.07761 0.10494 0.14106 0.10385 0.03695 
24	1	0.00000 0.22570 0.01296 0.11067 0.08896 0.04178 0.12899 0.01299 0.00002 0.02311 0.03409 0.08154 0.09417 0.07080 0.05977 0.01446 
25	1	0.00000 0.00108 0.01334 0.02686 0.05663 0.19342 0.07133 0.03584 0.00008 0.00728 0.03855 0.08119 0.13322 0.20348 0.11726 0.02045 
