100,51.4219
50,56.2408
25,59.5411
12,62.0173
6,70.1582
3,74.1933
1,75.9623
100,49.8732
50,52.7555
25,56.5343
12,64.6439
6,70.7946
3,75.2564
1,76.7843
100,50.7407
50,52.1122
25,62.6273
12,58.4653
6,72.1778
3,62.3797
1,75.5759
100,50.8363
50,59.2019
25,59.9281
12,65.9785
6,63.8803
3,70.9393
1,74.0622
100,50.8807
50,57.9657
25,58.1873
12,59.6295
6,64.981
3,68.4501
1,76.7486
100,49.7668
50,50.4576
25,55.1809
12,63.2315
6,67.976
3,72.5877
1,76.3466
100,50.5587
50,56.0774
25,56.4975
12,60.9506
6,66.5509
3,72.0303
1,74.6539
100,51.2383
50,53.3269
25,52.219
12,61.9808
6,68.7027
3,69.1093
1,74.4809
100,51.2678
50,55.6247
25,60.6869
12,63.1428
6,66.6617
3,72.744
1,74.2587
100,49.2446
50,58.6421
25,60.8338
12,50.6379
6,68.9499
3,67.2061
1,74.1522
