100,51.4219
50,49.8514
25,48.441
12,47.7278
6,49.3444
3,49.6792
1,50
100,49.8732
50,45.9172
25,48.8361
12,48.1595
6,50.6259
3,50.1824
1,50
100,50.7407
50,50.149
25,49.2775
12,48.3217
6,49.901
3,49.5869
1,50
100,50.8363
50,50.0812
25,49.0925
12,48.7071
6,48.8283
3,49.447
1,50
100,50.8807
50,50.0576
25,47.5997
12,48.8965
6,48.8842
3,49.7858
1,50
100,49.7668
50,47.8852
25,48.2387
12,47.9867
6,49.6533
3,49.1994
1,50
100,50.5587
50,48.5963
25,47.7915
12,48.0273
6,49.4347
3,49.6921
1,50
100,51.2383
50,49.7158
25,46.7951
12,47.9144
6,49.4318
3,50.06
1,50
100,51.2678
50,49.8578
25,48.2164
12,48.8581
6,48.9692
3,50.0746
1,50
100,49.2446
50,49.993
25,49.7197
12,47.7346
6,49.7415
3,50.148
1,50
