100,51.4219
50,55.4355
25,50.6826
12,50.2003
6,49.4042
3,50.2377
1,50.3391
100,49.8732
50,48.2921
25,50.5947
12,48.6236
6,48.6459
3,50.5601
1,50.4299
100,50.7407
50,54.1738
25,53.7268
12,51.2202
6,48.5666
3,49.9011
1,50.4447
100,50.8363
50,58.7885
25,50.312
12,50.5113
6,48.4296
3,49.3792
1,50.3987
100,50.8807
50,56.4822
25,50.508
12,52.1557
6,47.2373
3,50.0081
1,50.431
100,49.7668
50,53.5972
25,50.7701
12,51.8751
6,49.179
3,49.1943
1,50.3953
100,50.5587
50,53.829
25,51.2789
12,49.2799
6,48.713
3,49.8747
1,50.4341
100,51.2383
50,54.4145
25,49.2284
12,50.8166
6,48.6046
3,49.7579
1,50.4105
100,51.2678
50,56.9456
25,52.0313
12,51.6352
6,48.08
3,50.3512
1,50.4012
100,49.2446
50,55.5019
25,54.2834
12,48.955
6,48.4685
3,49.785
1,50.4069
