1400	14	64
0	1	0.00000 0.00000 0.00000 0.00000 0.00115 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.02829 0.00000 0.00000 0.00000 0.95851 0.00000 0.00000 0.00000 0.00166 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00031 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00283 0.00000 0.00000 0.00000 0.00708 0.00000 0.00000 0.00000 0.00017 0.00000 0.00000 0.00000 
1	1	0.00138 0.00000 0.00000 0.00000 0.00585 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.07037 0.00000 0.00000 0.00000 0.88903 0.00000 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.00204 0.00000 0.00000 0.00000 0.00495 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01111 0.00000 0.00000 0.00000 0.01454 0.00000 0.00000 0.00000 0.00063 0.00000 0.00000 0.00000 
2	1	0.00236 0.00000 0.00000 0.00000 0.00642 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06822 0.00000 0.00000 0.00000 0.87558 0.00000 0.00000 0.00000 0.00835 0.00000 0.00000 0.00000 0.00231 0.00000 0.00000 0.00000 0.00503 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01095 0.00000 0.00000 0.00000 0.01703 0.00000 0.00000 0.00000 0.00374 0.00000 0.00000 0.00000 
3	1	0.00100 0.00000 0.00000 0.00000 0.00398 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04346 0.00000 0.00000 0.00000 0.92940 0.00000 0.00000 0.00000 0.00054 0.00000 0.00000 0.00000 0.00137 0.00000 0.00000 0.00000 0.00288 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00637 0.00000 0.00000 0.00000 0.01027 0.00000 0.00000 0.00000 0.00073 0.00000 0.00000 0.00000 
4	1	0.00070 0.00000 0.00000 0.00000 0.00430 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03817 0.00000 0.00000 0.00000 0.93683 0.00000 0.00000 0.00000 0.00004 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.00288 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00602 0.00000 0.00000 0.00000 0.00964 0.00000 0.00000 0.00000 0.00020 0.00000 0.00000 0.00000 
5	1	0.00070 0.00000 0.00000 0.00000 0.00267 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06564 0.00000 0.00000 0.00000 0.88859 0.00000 0.00000 0.00000 0.00510 0.00000 0.00000 0.00000 0.00208 0.00000 0.00000 0.00000 0.00371 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01108 0.00000 0.00000 0.00000 0.01793 0.00000 0.00000 0.00000 0.00250 0.00000 0.00000 0.00000 
6	1	0.00107 0.00000 0.00000 0.00000 0.00570 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.08959 0.00000 0.00000 0.00000 0.87520 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00144 0.00000 0.00000 0.00000 0.00455 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01054 0.00000 0.00000 0.00000 0.01186 0.00000 0.00000 0.00000 0.00005 0.00000 0.00000 0.00000 
7	1	0.00132 0.00000 0.00000 0.00000 0.00105 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.06406 0.00000 0.00000 0.00000 0.90107 0.00000 0.00000 0.00000 0.00104 0.00000 0.00000 0.00000 0.00185 0.00000 0.00000 0.00000 0.00289 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00999 0.00000 0.00000 0.00000 0.01530 0.00000 0.00000 0.00000 0.00142 0.00000 0.00000 0.00000 
8	1	0.00241 0.00000 0.00000 0.00000 0.00566 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.09185 0.00000 0.00000 0.00000 0.86866 0.00000 0.00000 0.00000 0.00018 0.00000 0.00000 0.00000 0.00238 0.00000 0.00000 0.00000 0.00538 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.01029 0.00000 0.00000 0.00000 0.01265 0.00000 0.00000 0.00000 0.00052 0.00000 0.00000 0.00000 
