1400	14	64
0	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00714 0.00000 0.00000 0.00000 0.00000 0.02262 0.00000 0.00000 0.00000 0.00000 0.00000 0.35627 0.00000 0.00000 0.00000 0.00000 0.12279 0.00000 0.00000 0.00000 0.00000 0.45835 0.00000 0.00000 0.00000 0.00000 0.00019 0.00000 0.00000 0.00000 0.00000 0.00000 0.00159 0.00000 0.00000 0.00000 0.00000 0.00416 0.00000 0.00000 0.00000 0.00000 0.00000 0.01100 0.00000 0.00000 0.00000 0.00000 0.01021 0.00000 0.00000 0.00000 0.00000 0.00560 0.00000 0.00000 0.00000 0.00000 0.00006 
1	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00026 0.00000 0.00000 0.00009 0.00000 0.00000 0.00000 0.03031 0.00000 0.00000 0.05810 0.00000 0.00000 0.00000 0.41741 0.00000 0.00000 0.08511 0.00000 0.00000 0.00000 0.32399 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00149 0.00000 0.00000 0.00142 0.00000 0.00000 0.00000 0.00943 0.00000 0.00000 0.01752 0.00000 0.00000 0.00000 0.02357 0.00000 0.00000 0.01947 0.00000 0.00000 0.00000 0.01178 0.00000 0.00000 0.00000 
2	1	0.00000 0.00000 0.00000 0.00022 0.00000 0.00000 0.00000 0.00037 0.00000 0.00000 0.00014 0.00000 0.00000 0.00000 0.02944 0.00000 0.00000 0.05172 0.00000 0.00000 0.00000 0.37004 0.00000 0.00000 0.07121 0.00000 0.00000 0.00000 0.39506 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00046 0.00000 0.00000 0.00000 0.00194 0.00000 0.00000 0.00160 0.00000 0.00000 0.00000 0.01003 0.00000 0.00000 0.01673 0.00000 0.00000 0.00000 0.02149 0.00000 0.00000 0.01734 0.00000 0.00000 0.00000 0.01218 0.00000 0.00000 0.00002 
3	1	0.00000 0.00000 0.00000 0.00000 0.00028 0.00000 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.01774 0.00000 0.00000 0.00000 0.03206 0.00000 0.00000 0.48965 0.00000 0.00000 0.00000 0.08336 0.00000 0.00000 0.00000 0.29343 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00000 0.00000 0.00124 0.00000 0.00000 0.00000 0.00084 0.00000 0.00000 0.00000 0.00477 0.00000 0.00000 0.00000 0.00806 0.00000 0.00000 0.02401 0.00000 0.00000 0.00000 0.02644 0.00000 0.00000 0.00000 0.01799 0.00000 0.00000 0.00000 0.00001 
4	1	0.00000 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00904 0.00000 0.00000 0.00000 0.00000 0.04478 0.00000 0.00000 0.00000 0.55495 0.00000 0.00000 0.00000 0.00000 0.07380 0.00000 0.00000 0.00000 0.24360 0.00003 0.00000 0.00000 0.00000 0.00103 0.00000 0.00000 0.00000 0.00000 0.00059 0.00000 0.00000 0.00000 0.00342 0.00000 0.00000 0.00000 0.00000 0.00743 0.00000 0.00000 0.00000 0.02292 0.00000 0.00000 0.00000 0.00000 0.02331 0.00000 0.00000 0.00000 0.01496 
5	1	0.00000 0.00000 0.00000 0.00000 0.00010 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.01681 0.00000 0.00000 0.00000 0.05392 0.00000 0.00000 0.32090 0.00000 0.00000 0.00000 0.08631 0.00000 0.00000 0.00000 0.43912 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00000 0.00132 0.00000 0.00000 0.00000 0.00112 0.00000 0.00000 0.00000 0.00943 0.00000 0.00000 0.00000 0.01793 0.00000 0.00000 0.02466 0.00000 0.00000 0.00000 0.01832 0.00000 0.00000 0.00000 0.00997 0.00000 0.00000 0.00000 0.00002 
6	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00029 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03393 0.00000 0.00000 0.06240 0.00000 0.00000 0.00000 0.48066 0.00000 0.00000 0.00000 0.06164 0.00000 0.00000 0.00000 0.29619 0.00001 0.00000 0.00000 0.00000 0.00023 0.00000 0.00000 0.00000 0.00136 0.00000 0.00000 0.00000 0.00088 0.00000 0.00000 0.00000 0.00847 0.00000 0.00000 0.01378 0.00000 0.00000 0.00000 0.01811 0.00000 0.00000 0.00000 0.01421 0.00000 0.00000 0.00000 0.00784 
7	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00027 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.01744 0.00000 0.00000 0.04227 0.00000 0.00000 0.00000 0.40347 0.00000 0.00000 0.07745 0.00000 0.00000 0.00000 0.38326 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00008 0.00000 0.00000 0.00000 0.00156 0.00000 0.00000 0.00119 0.00000 0.00000 0.00000 0.00864 0.00000 0.00000 0.01546 0.00000 0.00000 0.00000 0.02227 0.00000 0.00000 0.01688 0.00000 0.00000 0.00000 0.00971 0.00000 0.00000 0.00003 
8	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00047 0.00000 0.00000 0.00021 0.00000 0.00000 0.00000 0.04405 0.00000 0.00000 0.05288 0.00000 0.00000 0.46300 0.00000 0.00000 0.05019 0.00000 0.00000 0.31716 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00004 0.00000 0.00000 0.00021 0.00000 0.00000 0.00178 0.00000 0.00000 0.00164 0.00000 0.00000 0.00000 0.00974 0.00000 0.00000 0.01331 0.00000 0.00000 0.01814 0.00000 0.00000 0.01644 0.00000 0.00000 0.01073 0.00000 0.00000 0.00002 
9	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00077 0.00000 0.00000 0.00091 0.00000 0.00000 0.00000 0.02397 0.00000 0.00000 0.03731 0.00000 0.00000 0.00000 0.45499 0.00000 0.00000 0.06390 0.00000 0.00000 0.00000 0.33974 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00004 0.00000 0.00000 0.00000 0.00133 0.00000 0.00000 0.00202 0.00000 0.00000 0.00000 0.01004 0.00000 0.00000 0.01513 0.00000 0.00000 0.00000 0.02026 0.00000 0.00000 0.01813 0.00000 0.00000 0.00000 0.01141 0.00000 0.00000 0.00002 
10	1	0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00006 0.00000 0.00000 0.00039 0.00000 0.00000 0.00000 0.01478 0.00000 0.00000 0.05393 0.00000 0.00000 0.31646 0.00000 0.00000 0.07576 0.00000 0.00000 0.47254 0.00000 0.00000 0.00024 0.00001 0.00000 0.00000 0.00011 0.00000 0.00000 0.00012 0.00000 0.00000 0.00078 0.00000 0.00000 0.00161 0.00000 0.00000 0.00000 0.00804 0.00000 0.00000 0.01395 0.00000 0.00000 0.01947 0.00000 0.00000 0.01362 0.00000 0.00000 0.00782 0.00000 0.00000 0.00017 
