1400	14	32
0	1	0.00001 0.00003 0.00003 0.00004 0.00063 0.00481 0.00485 0.00596 0.00852 0.00794 0.00876 0.01330 0.01429 0.01363 0.02390 0.04646 0.11757 0.10491 0.13629 0.08382 0.12392 0.12851 0.11957 0.03099 0.00022 0.00023 0.00018 0.00019 0.00019 0.00012 0.00010 0.00005 
1	1	0.00001 0.00009 0.00041 0.00076 0.00081 0.00085 0.00079 0.00145 0.00381 0.00749 0.01375 0.01639 0.01775 0.02726 0.02396 0.02894 0.03078 0.05570 0.17898 0.10182 0.08847 0.08346 0.08966 0.13345 0.08122 0.01183 0.00009 0.00002 0.00000 0.00000 0.00000 0.00000 
2	1	0.00001 0.00075 0.00042 0.00045 0.00086 0.00110 0.00104 0.00079 0.00218 0.00523 0.01001 0.01323 0.01947 0.02545 0.02546 0.02603 0.03328 0.04027 0.12119 0.11347 0.06168 0.09289 0.09710 0.13047 0.11387 0.06276 0.00036 0.00011 0.00005 0.00002 0.00001 0.00000 
3	1	0.00001 0.00009 0.00037 0.00086 0.00061 0.00039 0.00039 0.00059 0.00245 0.00745 0.00731 0.00824 0.01087 0.01281 0.01494 0.01688 0.03070 0.08125 0.15634 0.09924 0.10104 0.14380 0.16192 0.09588 0.04418 0.00078 0.00033 0.00015 0.00011 0.00002 0.00001 0.00000 
4	1	0.00000 0.00004 0.00017 0.00044 0.00065 0.00035 0.00032 0.00024 0.00023 0.00061 0.00246 0.00557 0.00653 0.00956 0.01162 0.01140 0.01912 0.02429 0.05499 0.15051 0.13665 0.07588 0.09975 0.12565 0.12399 0.09330 0.04433 0.00118 0.00012 0.00004 0.00001 0.00000 
5	1	0.00001 0.00008 0.00040 0.00060 0.00096 0.00072 0.00051 0.00080 0.00167 0.00560 0.00753 0.01718 0.01959 0.02892 0.02728 0.02788 0.03754 0.03041 0.06251 0.13010 0.10593 0.07662 0.10862 0.10212 0.14663 0.05723 0.00122 0.00084 0.00038 0.00010 0.00002 0.00000 
6	1	0.00001 0.00006 0.00022 0.00035 0.00043 0.00055 0.00046 0.00031 0.00030 0.00045 0.00142 0.00499 0.00717 0.01344 0.01860 0.02450 0.02334 0.02185 0.02035 0.02048 0.07896 0.15469 0.09631 0.07520 0.06810 0.07170 0.09313 0.08995 0.08151 0.03113 0.00003 0.00001 
7	1	0.00001 0.00004 0.00021 0.00054 0.00081 0.00110 0.00065 0.00040 0.00077 0.00159 0.00436 0.01230 0.01864 0.02066 0.02859 0.02561 0.02801 0.02896 0.07016 0.16811 0.11559 0.08131 0.10548 0.15544 0.10436 0.02553 0.00042 0.00018 0.00010 0.00004 0.00001 0.00001 
8	1	0.00001 0.00006 0.00013 0.00021 0.00042 0.00120 0.00109 0.00085 0.00169 0.00471 0.00785 0.01094 0.01561 0.02566 0.02812 0.02844 0.02415 0.02423 0.10995 0.13875 0.10628 0.07935 0.10627 0.12041 0.10307 0.05601 0.00429 0.00011 0.00007 0.00004 0.00001 0.00000 
9	1	0.00000 0.00001 0.00007 0.00082 0.00092 0.00155 0.00142 0.00112 0.00183 0.00464 0.00878 0.01372 0.01808 0.02127 0.02728 0.03409 0.05532 0.13584 0.10427 0.10069 0.10454 0.11524 0.13418 0.10990 0.00395 0.00025 0.00012 0.00006 0.00003 0.00002 0.00000 0.00000 
10	1	0.00003 0.00026 0.00006 0.00007 0.00024 0.00046 0.00089 0.00107 0.00130 0.00176 0.00454 0.01053 0.01777 0.02622 0.03469 0.03359 0.02440 0.03119 0.08039 0.17313 0.09247 0.11628 0.16046 0.13447 0.05204 0.00063 0.00046 0.00031 0.00015 0.00010 0.00004 0.00001 
11	1	0.00002 0.00007 0.00012 0.00017 0.00035 0.00046 0.00198 0.00400 0.00864 0.01069 0.01599 0.01345 0.01955 0.01719 0.02438 0.01982 0.01972 0.02464 0.02554 0.05946 0.09254 0.10201 0.06754 0.05774 0.05397 0.06846 0.08198 0.12701 0.07122 0.01114 0.00012 0.00003 
12	1	0.00002 0.00016 0.00064 0.00083 0.00113 0.00287 0.00753 0.01160 0.01277 0.01731 0.02130 0.02585 0.02439 0.02236 0.02993 0.04888 0.14157 0.08031 0.06584 0.06335 0.07213 0.07966 0.07687 0.12333 0.06590 0.00286 0.00015 0.00011 0.00012 0.00013 0.00009 0.00001 
13	1	0.00001 0.00015 0.00036 0.00138 0.00238 0.00361 0.00275 0.00462 0.00491 0.00751 0.00719 0.00970 0.00695 0.00855 0.00552 0.00618 0.01331 0.01666 0.05901 0.08826 0.07172 0.08802 0.06844 0.05114 0.08093 0.05509 0.08018 0.05691 0.10669 0.05165 0.03500 0.00525 
14	1	0.00003 0.00016 0.00041 0.00158 0.00386 0.01029 0.01392 0.01781 0.01866 0.02290 0.01996 0.02427 0.02703 0.02884 0.05813 0.12580 0.11584 0.07279 0.07170 0.06977 0.07047 0.06784 0.11207 0.04232 0.00226 0.00029 0.00028 0.00026 0.00025 0.00010 0.00006 0.00001 
15	1	0.00001 0.00015 0.00015 0.00022 0.00034 0.00043 0.00063 0.00132 0.00281 0.00771 0.01178 0.01800 0.02357 0.03107 0.03973 0.04184 0.05652 0.12410 0.11252 0.10350 0.08170 0.07112 0.08992 0.11406 0.06394 0.00078 0.00060 0.00058 0.00053 0.00026 0.00010 0.00003 
16	1	0.00001 0.00009 0.00012 0.00014 0.00027 0.00025 0.00062 0.00093 0.00156 0.00471 0.00772 0.01260 0.01816 0.01967 0.02621 0.01885 0.03374 0.06798 0.15427 0.12078 0.06820 0.05379 0.06967 0.06808 0.06820 0.07161 0.08209 0.02921 0.00015 0.00014 0.00016 0.00003 
17	1	0.00003 0.00008 0.00010 0.00010 0.00015 0.00018 0.00029 0.00029 0.00085 0.00223 0.00776 0.00919 0.01947 0.01774 0.02600 0.02113 0.03269 0.02688 0.07170 0.14391 0.11768 0.05552 0.11177 0.07281 0.13965 0.10859 0.01072 0.00067 0.00078 0.00055 0.00044 0.00006 
18	1	0.00000 0.00005 0.00028 0.00053 0.00052 0.00069 0.00047 0.00042 0.00098 0.00225 0.00324 0.00467 0.00858 0.01375 0.01594 0.01462 0.01807 0.02146 0.03054 0.08111 0.15614 0.11987 0.10997 0.09662 0.07653 0.09451 0.08993 0.03814 0.00010 0.00003 0.00001 0.00000 
19	1	0.00001 0.00005 0.00028 0.00048 0.00028 0.00023 0.00078 0.00139 0.00285 0.00595 0.00836 0.01771 0.02041 0.02007 0.02245 0.04134 0.13468 0.15989 0.12063 0.12948 0.13130 0.14457 0.03602 0.00022 0.00014 0.00016 0.00012 0.00006 0.00004 0.00003 0.00001 0.00000 
20	1	0.00000 0.00002 0.00009 0.00026 0.00075 0.00068 0.00045 0.00051 0.00090 0.00209 0.00820 0.01025 0.01326 0.01864 0.02612 0.03014 0.03740 0.05485 0.19151 0.15615 0.11438 0.12946 0.15949 0.04375 0.00029 0.00015 0.00009 0.00007 0.00003 0.00001 0.00001 0.00000 
21	1	0.00001 0.00009 0.00028 0.00070 0.00088 0.00050 0.00050 0.00067 0.00119 0.00540 0.00922 0.01392 0.02465 0.02496 0.01996 0.02328 0.05626 0.15056 0.14083 0.09091 0.09060 0.10534 0.11454 0.09379 0.03017 0.00038 0.00024 0.00012 0.00004 0.00002 0.00001 0.00000 
22	1	0.00005 0.00032 0.00127 0.00157 0.00115 0.00060 0.00092 0.00134 0.00541 0.01239 0.02101 0.02022 0.03222 0.02815 0.04785 0.04248 0.05212 0.15153 0.11863 0.08993 0.06529 0.08795 0.13794 0.07859 0.00052 0.00031 0.00013 0.00006 0.00003 0.00001 0.00000 0.00000 
23	1	0.00001 0.00004 0.00013 0.00036 0.00084 0.00102 0.00091 0.00097 0.00116 0.00244 0.00628 0.01240 0.02091 0.03227 0.04456 0.04319 0.04229 0.04187 0.05685 0.15164 0.11774 0.10835 0.09791 0.07604 0.10151 0.03683 0.00083 0.00041 0.00018 0.00006 0.00002 0.00000 
24	1	0.00001 0.00012 0.00017 0.00026 0.00067 0.00097 0.00069 0.00069 0.00080 0.00167 0.00305 0.00695 0.01120 0.01985 0.02098 0.02683 0.02586 0.02698 0.06301 0.12485 0.14786 0.08534 0.09852 0.10682 0.13683 0.08666 0.00207 0.00015 0.00008 0.00004 0.00000 0.00000 
25	1	0.00000 0.00002 0.00007 0.00033 0.00060 0.00070 0.00058 0.00079 0.00189 0.00455 0.00827 0.01358 0.01918 0.02326 0.02338 0.02259 0.02783 0.02953 0.06655 0.12837 0.11450 0.08874 0.10211 0.14226 0.13253 0.04676 0.00050 0.00028 0.00015 0.00007 0.00002 0.00000 
26	1	0.00001 0.00008 0.00021 0.00071 0.00076 0.00128 0.00110 0.00096 0.00117 0.00150 0.00386 0.00814 0.01711 0.02724 0.03311 0.04021 0.04758 0.07776 0.16962 0.10170 0.10692 0.09461 0.09616 0.11222 0.05412 0.00096 0.00046 0.00025 0.00011 0.00005 0.00002 0.00000 
27	1	0.00001 0.00008 0.00064 0.00118 0.00133 0.00133 0.00095 0.00152 0.00464 0.01303 0.01812 0.02618 0.02277 0.03162 0.03361 0.04190 0.04230 0.08276 0.17590 0.10094 0.10426 0.07191 0.08425 0.13094 0.00617 0.00077 0.00049 0.00023 0.00012 0.00005 0.00001 0.00000 
28	1	0.00001 0.00004 0.00006 0.00005 0.00007 0.00008 0.00010 0.00013 0.00047 0.00192 0.00245 0.00823 0.01548 0.02506 0.03135 0.03172 0.02933 0.02465 0.03671 0.10501 0.11545 0.09551 0.07910 0.10104 0.11186 0.13467 0.04903 0.00014 0.00009 0.00010 0.00010 0.00000 
29	1	0.00001 0.00014 0.00056 0.00046 0.00079 0.00101 0.00086 0.00110 0.00215 0.00602 0.01399 0.02160 0.02823 0.02945 0.03325 0.03615 0.06861 0.18010 0.13894 0.10537 0.08377 0.12285 0.10972 0.01391 0.00037 0.00025 0.00017 0.00010 0.00004 0.00003 0.00002 0.00000 
30	1	0.00001 0.00020 0.00048 0.00014 0.00021 0.00054 0.00094 0.00115 0.00077 0.00124 0.00423 0.00851 0.01504 0.01892 0.02736 0.03111 0.03685 0.02928 0.01701 0.04594 0.14435 0.10491 0.08449 0.08941 0.14939 0.11324 0.07296 0.00114 0.00010 0.00006 0.00001 0.00000 
31	1	0.00000 0.00002 0.00012 0.00034 0.00025 0.00014 0.00014 0.00032 0.00129 0.00369 0.00674 0.00829 0.00768 0.01134 0.00987 0.01853 0.07140 0.15012 0.14094 0.10480 0.12976 0.17220 0.10868 0.05283 0.00016 0.00011 0.00008 0.00006 0.00004 0.00002 0.00001 0.00001 
32	1	0.00000 0.00001 0.00006 0.00017 0.00027 0.00017 0.00010 0.00008 0.00042 0.00197 0.00255 0.00349 0.00423 0.00681 0.00875 0.00841 0.00821 0.02803 0.11986 0.18164 0.11072 0.14030 0.15953 0.12405 0.07507 0.01476 0.00012 0.00009 0.00006 0.00003 0.00001 0.00001 
33	1	0.00001 0.00008 0.00026 0.00054 0.00047 0.00037 0.00090 0.00193 0.00290 0.00479 0.00795 0.01106 0.01015 0.01124 0.01275 0.02116 0.06211 0.12807 0.14449 0.11535 0.13989 0.10944 0.17173 0.04184 0.00019 0.00012 0.00007 0.00007 0.00003 0.00003 0.00001 0.00000 
34	1	0.00001 0.00002 0.00006 0.00023 0.00046 0.00087 0.00067 0.00086 0.00116 0.00315 0.01074 0.01292 0.01743 0.01880 0.02017 0.01727 0.02096 0.03131 0.10293 0.17575 0.08448 0.11503 0.10260 0.09189 0.12861 0.04094 0.00029 0.00014 0.00012 0.00008 0.00004 0.00001 
35	1	0.00001 0.00004 0.00020 0.00049 0.00055 0.00043 0.00028 0.00028 0.00066 0.00289 0.00742 0.01022 0.01287 0.01444 0.01798 0.01969 0.02821 0.06054 0.14885 0.14899 0.07592 0.10698 0.12862 0.13513 0.07619 0.00150 0.00030 0.00016 0.00011 0.00005 0.00001 0.00000 
36	1	0.00001 0.00009 0.00023 0.00035 0.00055 0.00035 0.00029 0.00042 0.00091 0.00451 0.01155 0.01827 0.02173 0.01860 0.01963 0.01687 0.04639 0.15467 0.15683 0.14156 0.13819 0.12483 0.10040 0.02201 0.00045 0.00014 0.00008 0.00003 0.00002 0.00001 0.00000 0.00000 
37	1	0.00001 0.00002 0.00015 0.00183 0.00297 0.00304 0.00400 0.01056 0.02288 0.02041 0.02759 0.03591 0.05406 0.05429 0.06562 0.08098 0.13849 0.07085 0.11260 0.12181 0.07248 0.03313 0.02146 0.01054 0.00941 0.00594 0.00484 0.00493 0.00552 0.00301 0.00065 0.00002 
38	1	0.00000 0.00000 0.00002 0.00012 0.00099 0.00217 0.00424 0.01076 0.02119 0.02515 0.03055 0.05202 0.09863 0.06962 0.04249 0.04187 0.05407 0.08090 0.10134 0.19140 0.06065 0.03110 0.02261 0.01576 0.01054 0.00617 0.00620 0.00652 0.00604 0.00539 0.00144 0.00003 
39	1	0.00000 0.00004 0.00009 0.00015 0.00030 0.00066 0.00153 0.00219 0.00574 0.01739 0.02021 0.02238 0.02359 0.03176 0.04626 0.04485 0.04138 0.04689 0.07173 0.09821 0.21455 0.17772 0.06130 0.02817 0.01398 0.00757 0.00494 0.00394 0.00482 0.00499 0.00262 0.00006 
40	1	0.00000 0.00002 0.00005 0.00021 0.00061 0.00125 0.00286 0.00488 0.01045 0.00984 0.01042 0.01172 0.01718 0.02046 0.04292 0.04516 0.06078 0.12191 0.32237 0.27735 0.01800 0.00734 0.00352 0.00282 0.00188 0.00244 0.00147 0.00092 0.00039 0.00043 0.00033 0.00002 
41	1	0.00000 0.00001 0.00005 0.00009 0.00025 0.00128 0.00618 0.01444 0.02406 0.03324 0.04310 0.04498 0.04040 0.04301 0.05551 0.08494 0.12658 0.19432 0.14851 0.04420 0.02524 0.01535 0.01127 0.01040 0.01120 0.00853 0.00432 0.00375 0.00265 0.00161 0.00050 0.00005 
42	1	0.00002 0.00014 0.00054 0.00237 0.02039 0.03428 0.03596 0.04204 0.03274 0.05738 0.05338 0.04797 0.03683 0.04283 0.04176 0.06621 0.09843 0.09071 0.14087 0.04725 0.03193 0.01635 0.01253 0.00898 0.01023 0.00757 0.00652 0.00627 0.00380 0.00284 0.00074 0.00014 
43	1	0.00001 0.00002 0.00031 0.00264 0.00335 0.00876 0.01587 0.02411 0.02317 0.02162 0.03174 0.03639 0.03306 0.04708 0.04762 0.07692 0.09568 0.16990 0.20688 0.05905 0.03020 0.01759 0.00903 0.00925 0.00754 0.00504 0.00482 0.00401 0.00479 0.00252 0.00099 0.00005 
44	1	0.00001 0.00004 0.00006 0.00017 0.00053 0.00157 0.00326 0.00707 0.00806 0.00964 0.01577 0.01834 0.02010 0.02072 0.02682 0.03080 0.05380 0.13059 0.40491 0.14569 0.04110 0.01960 0.01273 0.00828 0.00652 0.00513 0.00346 0.00170 0.00137 0.00142 0.00069 0.00004 
45	1	0.00000 0.00005 0.00031 0.00075 0.00148 0.00296 0.00387 0.00574 0.00724 0.01282 0.02147 0.03940 0.05034 0.07620 0.07778 0.07109 0.07952 0.06873 0.12606 0.14780 0.10826 0.03409 0.01692 0.00909 0.01012 0.00933 0.00732 0.00488 0.00378 0.00204 0.00046 0.00008 
46	1	0.00001 0.00003 0.00006 0.00005 0.00006 0.00022 0.00147 0.00506 0.01553 0.02245 0.01787 0.04509 0.04058 0.04772 0.04134 0.05587 0.10660 0.11005 0.13359 0.14250 0.09490 0.03578 0.02077 0.01713 0.01254 0.01111 0.00722 0.00707 0.00446 0.00222 0.00062 0.00003 
47	1	0.00000 0.00001 0.00003 0.00007 0.00015 0.00033 0.00109 0.00441 0.00721 0.01697 0.02364 0.01898 0.03084 0.03818 0.04588 0.06538 0.10301 0.09849 0.17312 0.12070 0.10333 0.06877 0.02161 0.01185 0.00919 0.00671 0.00460 0.00542 0.00766 0.00812 0.00413 0.00012 
48	1	0.00001 0.00003 0.00008 0.00027 0.00234 0.00587 0.01292 0.01173 0.01320 0.02283 0.03217 0.03790 0.05798 0.07387 0.08605 0.09048 0.10375 0.12892 0.18913 0.06112 0.02023 0.00984 0.00757 0.00610 0.00527 0.00395 0.00363 0.00448 0.00462 0.00294 0.00066 0.00008 
49	1	0.00001 0.00005 0.00016 0.00051 0.00134 0.00454 0.01164 0.01751 0.02158 0.02698 0.02819 0.02641 0.03372 0.04673 0.05315 0.06753 0.09149 0.09859 0.10246 0.17074 0.08135 0.02860 0.01746 0.01116 0.00909 0.00852 0.00924 0.01139 0.01327 0.00577 0.00073 0.00006 
50	1	0.00000 0.00005 0.00008 0.00009 0.00028 0.00087 0.00207 0.00463 0.01127 0.01535 0.01866 0.03139 0.04427 0.08059 0.04733 0.05748 0.05885 0.07197 0.07812 0.16567 0.17394 0.05215 0.02370 0.01630 0.01242 0.00758 0.00442 0.00507 0.00830 0.00644 0.00044 0.00022 
51	1	0.00000 0.00023 0.00131 0.00221 0.00312 0.00497 0.00875 0.01183 0.01342 0.01611 0.02271 0.03558 0.05642 0.08748 0.15799 0.10082 0.07624 0.06617 0.08939 0.10480 0.06497 0.02666 0.01187 0.00817 0.00712 0.00518 0.00544 0.00506 0.00360 0.00210 0.00024 0.00001 
52	1	0.00001 0.00001 0.00009 0.00029 0.00109 0.00305 0.00944 0.01602 0.02917 0.02569 0.03084 0.03538 0.05534 0.06466 0.10947 0.09379 0.12875 0.09129 0.05850 0.10589 0.06452 0.02499 0.00894 0.00688 0.00637 0.00547 0.00410 0.00527 0.00768 0.00569 0.00124 0.00008 
53	1	0.00001 0.00005 0.00009 0.00012 0.00025 0.00074 0.00227 0.00516 0.00405 0.00457 0.00839 0.02455 0.02944 0.02848 0.03205 0.04377 0.06752 0.07247 0.05451 0.04410 0.07786 0.31429 0.07752 0.03423 0.02186 0.01909 0.01229 0.00705 0.00704 0.00519 0.00098 0.00002 
54	1	0.00000 0.00000 0.00000 0.00002 0.00010 0.00134 0.00476 0.00881 0.00765 0.01081 0.02143 0.03766 0.04129 0.04820 0.06995 0.11479 0.17085 0.30551 0.07662 0.02600 0.01986 0.01166 0.00499 0.00391 0.00325 0.00249 0.00166 0.00180 0.00205 0.00204 0.00046 0.00004 
55	1	0.00002 0.00008 0.00042 0.00262 0.00306 0.00311 0.00452 0.00555 0.00854 0.00932 0.01582 0.02440 0.05079 0.13702 0.23989 0.09750 0.22499 0.08567 0.03876 0.01858 0.00935 0.00351 0.00286 0.00268 0.00166 0.00127 0.00160 0.00223 0.00196 0.00145 0.00070 0.00007 
56	1	0.00000 0.00001 0.00003 0.00005 0.00010 0.00020 0.00147 0.00661 0.01336 0.01586 0.01835 0.02666 0.04109 0.05529 0.06830 0.09750 0.10195 0.10530 0.09438 0.17723 0.10352 0.03631 0.01179 0.00614 0.00516 0.00368 0.00247 0.00218 0.00259 0.00172 0.00067 0.00003 
57	1	0.00001 0.00003 0.00007 0.00010 0.00012 0.00024 0.00064 0.00178 0.00395 0.00429 0.00621 0.00500 0.00536 0.01039 0.01616 0.03066 0.04486 0.08598 0.19677 0.40467 0.12691 0.02349 0.01002 0.00613 0.00346 0.00258 0.00253 0.00231 0.00293 0.00175 0.00054 0.00004 
58	1	0.00000 0.00013 0.00075 0.00376 0.00350 0.00356 0.00418 0.00823 0.01472 0.02188 0.02292 0.01580 0.02332 0.03395 0.05088 0.06976 0.05400 0.06909 0.14278 0.17983 0.14530 0.04930 0.02071 0.01420 0.00783 0.00554 0.00549 0.00761 0.01238 0.00768 0.00087 0.00004 
59	1	0.00000 0.00016 0.00128 0.00249 0.00348 0.00467 0.00562 0.00789 0.02055 0.02260 0.01731 0.01391 0.01445 0.02815 0.03192 0.02710 0.02665 0.04213 0.06776 0.11563 0.29931 0.13221 0.04825 0.01910 0.01206 0.00750 0.00540 0.00733 0.00766 0.00528 0.00202 0.00013 
60	1	0.00000 0.00001 0.00008 0.00009 0.00017 0.00024 0.00056 0.00142 0.00449 0.00753 0.00758 0.00788 0.00881 0.00882 0.01181 0.03056 0.10364 0.15592 0.14503 0.20179 0.19718 0.04521 0.02090 0.00956 0.00889 0.00562 0.00415 0.00387 0.00438 0.00275 0.00100 0.00006 
61	1	0.00011 0.00043 0.00264 0.00411 0.00413 0.00291 0.00269 0.00290 0.00322 0.00628 0.01287 0.02192 0.04326 0.07658 0.09248 0.14919 0.15135 0.23388 0.09796 0.03852 0.01677 0.00964 0.00423 0.00346 0.00328 0.00339 0.00239 0.00240 0.00336 0.00297 0.00069 0.00001 
