[-0.024809306, -0.0016656275, -0.0064334939, -0.0044115218, -0.002632481, -0.016363153, -0.0029534877, 0.0050680898, 0.017124088, 0.004096196, 0.0069483155, 0.00039861465, -0.0018148998, 0.0040829782, -0.0032270364, 0.00068435591, 4.6448618e-05, -0.0049950611, -0.00053357065, -0.00092215871, -0.00048766227, -0.00076357974, -5.9876707e-05, -0.00029721035, -0.0001435618, -0.00081248675, -0.00052146695, 0.00012205189, -0.00012356542, -0.00030757021, -0.00058928278, -0.00042301189, -0.00044868197, -0.00016223988, 0.00049939397;
  -0.024538945, -0.0016997739, -0.0063326317, -0.0046536257, -0.0023824091, -0.0033453177, -0.0017397349, 0.00057286752, 0.012449288, 0.0020097864, 0.0059386459, -0.00092102564, -0.0019177698, 0.0048873192, -0.0039564436, 0.00030473422, 0.00055782829, 0.00028392384, -0.0016356065, -0.0024152049, -0.0005863065, -0.00054211391, -0.0033508101, -0.0013483886, -0.0004876946, -0.00090186566, -0.00056860462, -0.00014999139, -3.9056108e-06, -0.00098892266, -0.00063986535, -0.00042292371, -0.00011722645, -0.00015388116, 0.0019202088;
  -0.021762112, -0.00076615298, -0.0036195999, -0.0045939153, -0.0021778394, 0.00041758711, -0.0025663876, 0.015420031, 0.0012818361, 0.00026388976, -0.00035218982, -0.0021268059, -0.0001146074, 0.0043584788, 0.00076482887, -0.0001787763, -0.0014812943, -0.0014922406, -0.0030243981, 0.00026482693, 9.934316e-05, -0.0018103635, -0.00065399724, 0.0061912406, -0.00098342099, -0.00098135311, -0.00085266744, -0.00078889274, -0.0011465877, -0.00127087, -0.00046627139, -0.00042035032, -0.00077650812, -0.00015170388, 0.0016400628;
  -0.02136896, -0.0012274114, -0.0039012379, -0.0020507693, -0.00081632618, -0.015224555, -9.1847018e-05, -0.013586251, 0.0024384065, -0.0012270999, 0.0070377756, 0.0018103778, 0.00090356154, 0.0036760219, 0.003059682, 3.4317243e-05, 0.005172953, -0.0038905868, 0.00015647314, -0.00036778473, -0.00054166676, 0.0042454028, -0.0021410184, -0.00094890432, 0.00011092023, -0.0015022323, -1.7335551e-05, -0.0010570888, 0.00094109133, 0.00086590991, -0.00080094585, -0.00045241351, 0.00049891154, -0.00016016993, 0.0006734553;
  -0.013865664, -0.0014963896, -0.00405213, 0.0015572226, -0.0026513867, -0.00044907836, -0.0031282529, 0.025367523, 0.0045946371, 0.0094194114, -0.013294807, 0.00013480448, 0.0035000304, 0.0076577896, 0.012289726, -0.00068273005, -0.0019807171, -0.0064437222, -0.0020609116, -0.0011115129, 9.2388596e-05, -0.0020922932, 0.00016154305, -2.9365581e-05, -0.00014199871, -0.0011514474, -0.00099190755, -0.0024602471, -0.00052586338, -0.00076309551, -0.00034262196, -0.00042473117, -0.00060558121, -0.00060506712, 0.0028898509;
  -0.022844872, -0.00041210165, -0.0031071785, -0.0034857152, -0.00013313322, -0.014857607, -0.00053205882, 0.0032853521, 0.013749138, 0.0040278151, 0.0071222614, -0.00025629066, 0.0040204944, 0.0017873929, 0.0014837674, 0.00048983702, -2.4562385e-05, 0.00016312224, -0.0004744922, -0.0007978307, -0.00042632336, -0.00061506167, 5.8624606e-05, -0.00020561603, -0.00020229521, -0.00089550979, -0.00050175854, -0.00089693273, -0.00044278914, -0.00027691087, -0.00060762832, 0.0019180381, -0.00043948798, 0.00010686251, 0.00045243656;
  -0.025661072, -0.0018456766, -0.0073787924, -0.0058104228, -0.0037516982, 0.0060736025, -0.0047762482, 0.032833241, 0.0077667129, 0.0026215166, -0.0024911629, -0.0024428808, -0.00097898603, 0.0085420925, -0.0041079796, 0.0004732922, -0.0015912127, -0.0057272399, -0.0043160077, -0.0010836946, 0.00015433037, -0.0020132253, 0.00047743967, 0.0012294945, 0.00018453802, -0.00045741894, -0.0012015252, 0.00019699738, -0.0012122605, -0.00048573673, -0.00026825338, -0.00042278451, -0.0010847074, -0.00014622581, 0.0021784375;
  -0.023719614, -0.001538406, -0.0059349616, -0.0044076075, -0.0027098504, -0.0014558613, -0.0035754787, 0.021941217, 0.0094055589, 0.0037775405, -0.00098352798, 0.0048698802, -0.0007243345, 0.0053514121, -0.00096694886, 0.00033309791, -0.0010711803, -0.0059280312, -0.00099070137, 0.0023355407, 6.643711e-07, -0.0021067976, -0.00056354608, 0.0035722104, 0.00023061347, -0.00070754782, -0.0009394951, -0.00019040452, -0.00089017121, 0.00099783519, -0.0003930591, -0.00042278095, -0.00052345498, -0.00015657679, 0.0037779729;
  -0.024722802, -0.0016091195, -0.0066484497, -0.0048776241, -0.0032438354, -0.0095648142, -0.004451903, 0.023366399, 0.024001194, 0.0092674047, 0.003868981, -0.00038511146, -0.00021576918, 0.0034611507, 0.0013489403, 0.0021339974, -0.00034195161, -0.004479574, -0.00039846046, -0.0012227281, -0.00044544978, -0.0015643886, 0.00040567695, -0.00028787847, -0.00012320056, -0.00030067211, -0.00087843899, -0.00042471639, -0.00098825013, -0.00045961488, -0.00037679536, -0.0004228476, -0.00077096908, -0.0001628499, 0.00061400433;
  -0.023794167, -0.0015479663, -0.0059405873, -0.0040592109, -0.0027777855, -0.0057569686, -0.0031495446, 0.014027298, 0.010606064, 0.0036926153, 0.0076983408, -0.0012877493, 0.0009728421, 0.0030435985, 0.003990374, 0.00068811199, 0.00020767385, 0.0014818596, -0.0019556913, 0.0010864123, -0.00013787551, -0.001162037, 2.4459241e-05, -0.0025030987, -0.00064186531, -0.00060609891, -0.00076556392, -0.0010860489, -0.00080846302, -0.00062759564, -0.0004843628, -0.00042284463, -0.00068732456, -0.00015241979, 0.0014573516;
