[0.022598166, -0.28621957, 0.12419176, 0.21908319, -0.1087719, 0.15199338, -0.060547017, 0.069086246, -0.027415948, -0.027272858, 0.051370449, -0.020782668, 0.062460966, 0.021361476, -0.0068721473, 0.031252526, 0.033074647, -0.0089882053, -0.0052286913, -0.0023015738, 0.0074465182, 0.010856382, 0.013195549, 0.01177399, 0.030292645, -0.040458791, 0.012544933, 0.01801677, -0.016827203, 0.0056581749, -0.038789455, 0.044475403, -0.020705516, -0.02913258, 0.006631603, -0.015976135, -0.017296046, 0.0020894341, 0.0016848932, -0.020257616, 0.0028396496, 0.0080433264, 0.0045472723, 0.024251111, 0.014828026, 0.0026272703, 0.0068609756, -0.0010081717, -0.0035349454, 0.0063228342, 0.0033574181, -0.013306826, 0.0045249937, -0.013046295, -0.001254018, -0.0099432468, 0.004044293, -0.0017258107, 0.0033827296, -0.0091648456, 0.0081749149, 0.002036507, 0.0065562488, 0.010597029, -0.0083726849, 0.0032043541, -0.00011571131, -0.0051846611, -0.0004721687, -0.0055249473, 0.00096856582, 0.00036080691, -0.003873073, -0.0094019184, 0.00040168199, -0.0075368723, 0.0032206841, 0.00041031439, -0.0015003455, -0.005518313, -8.2346131e-05, 0.0048906761, -0.00026665244, -0.0014377268, -0.00082994928, 0.00085907296, -0.00016916456, -0.0032314302, -0.0029313692, 0.0023776791, -0.00048640691, 0.0042706383, -0.0024429294, 0.0049442714, -0.00052751892, 0.00074060523, -0.0037096087, -0.00028842554, -0.00085454679, -0.0086522959;
  -0.43366849, -0.098098814, 0.34822828, 0.29414374, -0.033402946, 0.25931272, -0.027794043, -0.027082324, -0.029003527, -0.0028067066, 0.039339378, -0.12066954, 0.036129475, 0.036659729, -0.0039667082, 0.0054031312, -0.014255046, 0.035233404, 0.018044299, -2.3146147e-05, 0.016344666, 0.0080489526, 0.0078616748, 0.022031106, -0.0017139055, -0.011777231, 0.0027496822, 0.025253957, -0.0031113583, 0.015813667, 0.011802625, -0.0074560535, 0.00098565873, 0.00039937205, -0.0070902305, -0.0037457119, -0.0090128127, 0.0082904976, 0.016935082, 0.0031613237, 0.0096720913, -0.026518386, -0.016987735, 0.035309624, 0.013259539, -0.0030730325, 0.0079963254, 0.013915006, -0.0057104323, 0.0021896788, -0.0040359213, 0.004033003, -0.015751513, 0.0049420511, -0.016111907, 0.00015319476, 0.015090133, -0.0017047646, 0.010908211, 0.02360878, -0.0077236397, -0.013584137, 0.015687983, 0.0110291, -0.0048090871, -0.0083982581, 0.0061557908, 0.00068289746, 0.0031265356, 0.0013237237, 0.00063329324, -0.0010160026, -0.0022513114, 0.0033615262, 0.00023370721, -2.4571507e-05, 0.002006314, -0.0021686081, 0.0010876571, -0.0023076511, 0.00035192835, 0.00049006229, 0.0017369584, 0.0024700654, -0.0021177784, 0.00094104005, -0.0014589193, -0.00049863558, 0.00080997165, 0.00043065901, 0.00037734228, -0.0010441018, -0.00029995831, -0.00051242288, 0.0014107116, 0.0005602634, 0.00091086829, 0.00022713204, 0.0010904344, -0.00088911998;
  0.16935095, -0.22476958, 0.087428294, 0.17230602, 0.025690626, -0.16863988, -0.083456613, 0.038629811, -0.13331832, -0.032699578, 0.11542326, -0.023733817, 0.022824911, 0.0074815834, 0.12282255, -0.13072172, 0.0076672933, -0.032011174, -0.043775558, -0.032411531, -0.029249448, 0.07051529, 0.014453521, -0.010172524, 0.072098881, -0.015867244, 0.031125795, -0.037403487, -0.0098336441, 0.03044961, -0.007701159, 0.0071667437, -0.024754114, -0.026938172, 0.017607579, -0.0095966104, 0.0021154026, -0.023247728, 0.0042229467, -0.021242838, 0.021798659, 0.00836863, 0.0045495108, -0.0067399037, -0.0055862088, -0.0089794723, 0.0015585691, 0.011210135, -0.014283774, 0.016675431, 0.011224205, -0.027142562, 0.0058247996, -0.0067525683, -0.0051651113, -0.00025841212, -0.0033819329, -0.0031059494, -0.012646708, 0.0085502537, 0.0087112729, 0.0038986963, -0.0091600856, 0.014123165, -0.0044825934, 0.0039204466, -0.0096512297, -0.0060664415, 0.0034261518, -0.011513972, 0.0064928341, -0.0032874984, -0.0076535582, -0.010987329, 0.010588417, -0.00462062, 0.0072655729, 0.0030485077, -0.0056792889, -0.004656618, 0.002073054, 0.001947939, 0.0012402976, -0.0023515648, 0.002022068, -0.0035071531, -0.0027710705, 0.0037792597, -0.0030554889, -0.00015512908, 0.0011759273, 0.0015443693, 0.0018383265, 0.00047829756, -0.00090301991, -0.00016161139, 0.0022255692, -0.00071033812, -0.0039851563, -0.0048025874;
  0.45182586, -0.34814626, -0.089081027, 0.11436164, -0.03809857, -0.16803867, -0.11061918, 0.042627212, -0.0030748621, -0.074505128, 0.038851246, 0.017774995, 0.026439423, -0.010623602, 0.079590134, -0.0009963545, 0.093143471, 0.048386332, -0.066722743, 0.014128306, 0.0012221893, 0.041884545, -0.018008312, 0.031334728, 0.089530528, -0.05376748, 0.023028964, 0.0024040239, -0.0037287755, -0.011016561, -0.038714174, 0.047354538, -0.021594064, -0.0087883528, 0.010197354, -0.015032443, -0.01697561, -0.013026046, 0.013223782, -0.028957797, 0.0020412412, -0.0024451774, 0.021681733, 0.0077152802, -0.0067004515, 0.0077942526, 0.008701561, -0.0064558545, -1.1853664e-06, -0.0025897992, -0.0018938209, 0.024116026, 0.0036999662, -0.013123831, -0.0059699952, 0.0049681575, -0.0020782617, 0.0028916658, -0.0019420076, 0.00064555218, -0.0034072306, -0.0037470893, 0.0020278289, -0.0015351728, 0.00010708177, 0.0075306683, 0.003464289, 0.0010432688, -0.0086010005, 0.0025008442, -0.0058629503, -0.0034157606, 0.0012097311, 0.0025808534, -0.0004061457, 0.0019553283, -0.00016797478, 0.0019629213, 0.0038251618, 0.0025553841, -0.00022790732, -0.0056429734, 0.0018536551, -0.0030232903, 0.002817116, 0.0025874141, -0.0017346734, 0.010266971, -0.010997928, -0.00094903528, -0.0061149448, -0.0021628607, 0.0027706912, -0.0014484985, 0.00084215106, 0.00093501614, -0.0013769057, -0.00044494594, -0.0051845857, -0.0034685626;
  0.21802661, -0.2528972, 0.020162031, 0.079771176, -0.020276168, -0.17078874, 0.17791502, 0.013504971, -0.068864197, -0.10585467, 0.039033391, 0.0068433131, 0.038152434, -0.0010513035, -0.018408099, -0.042448658, -0.029426148, -0.0017368136, -0.023043687, -0.026896253, -0.031633668, 0.0047140168, -0.014413412, -0.0012100276, 0.010012479, 0.0070177265, 0.027284142, 0.0066204672, -0.014510306, 0.029902456, 0.0099114189, 0.0086318608, -0.021146573, -0.029045274, 0.0037311709, 0.0011514788, 0.010145501, -0.0068020411, -0.0062020002, -0.0072531905, 0.011319264, 0.0023326627, 0.0160661, -0.017898763, 0.016047532, -0.007350679, -0.0081947427, -0.0020243682, 0.0085759871, -0.0077060498, 0.0092527056, -0.021489961, 0.014664684, 0.0024471043, 0.010599993, 0.00052634306, -0.0064388323, -0.0016842926, 0.020538844, 0.010374518, 0.0045698406, 0.012138748, 0.0097582173, -6.5148539e-05, 0.007283384, 0.0020269621, 0.00063508656, 0.0018526317, 0.0010417217, 0.0082547069, -0.00042540178, 0.0032191037, -0.0039005722, 0.0085517084, -0.0023694688, -0.0068559065, -6.8657391e-05, 0.0017317113, 0.0085983807, -0.0076718465, -0.00063298602, -0.0021214928, -0.0059447759, 0.001511458, 0.00034281146, 0.0043337974, 0.0014137382, -0.0016509749, -0.0021688503, 0.0070847846, 0.00088951859, -0.0026166362, -0.0021847333, -0.002606581, 0.00032428166, 0.00020493644, -0.00019948732, 0.0024515863, 0.0023364394, 0.00030597678;
  -0.052426919, -0.12452817, 0.17605397, 0.21843258, 0.12154559, -0.055821903, -0.08821851, -0.17041171, 0.014799428, 0.13830112, 0.037310302, 0.023316322, -0.33879229, 0.18604617, -0.029837929, 0.1790317, -0.065804116, -0.0065685413, 0.043559693, -0.013242624, -0.010240592, -0.0040179468, -0.019429332, -0.026654134, 0.031351693, 0.0082498267, 0.022976341, 0.0095102238, -0.021142242, -0.004765749, 0.0044035553, -0.00061086623, 0.00025639386, 0.011055016, 0.036965601, 0.020084335, -0.020348109, -0.0020469313, 0.005042491, 0.0099462057, -0.007574826, -0.016985556, 0.0066961423, -0.019977521, 0.013474845, 0.0055103176, -0.0072668348, 0.0021510294, 0.0020614739, -0.0032362209, -0.012734319, -0.0029817531, 0.00035645624, -0.0082150465, -0.0036483922, 0.0056290594, 0.0014064355, -0.0086214263, 0.001611958, 0.00091574719, -0.0091584809, -0.0038442232, -0.0044344552, -0.0024275179, -0.0052631502, 0.0047802632, -0.0032256728, 0.00072722865, -0.0039813281, -0.0050209253, -0.00077882648, 0.0056076166, 0.013767892, 0.0031000052, 0.0013049678, -0.0052895099, -0.0010337734, -0.0022924757, -0.0017777251, 0.0010326306, -0.0004208787, 0.0010963529, -0.0043142503, 0.00074795337, 0.003271159, 0.0047384817, -0.00030880177, -0.0018980245, 0.00038749649, -0.00076915469, 0.00057949737, -0.00033191309, 0.0013884862, -0.00036603372, -0.00012481879, -0.0010010352, -0.0014790576, -0.0002952225, -0.001085637, -0.00013768135;
  -0.30323535, -0.24548963, 0.016725479, 0.1485841, 0.027371509, -0.00073083147, 0.030598635, -0.065817744, -0.079882354, 0.040465616, 0.10964154, 0.048516013, -0.054486375, 0.090937994, -0.0078948466, 0.093551725, 0.0035493916, 0.039530195, -0.0049386644, -0.050407417, -0.012109023, 0.013227079, 0.040783741, -0.019836875, 0.013461339, 0.0022409004, 0.012395976, 0.010072081, 0.0066212243, 0.00072046375, 0.010425764, -0.00064486533, -0.017933952, 0.0072649783, 0.0010608615, -0.025655137, 0.0085087577, 0.00053379143, -0.018476347, 0.026682099, -0.021031445, 0.0057139974, -0.021340279, 0.00089365593, 0.012398009, -0.010095711, -0.0074594473, 0.0041656829, -0.00065225811, -0.0033807405, -0.012717018, 0.0053968937, -0.01008158, 0.0010261842, -0.0005581564, 0.0030813864, 0.0062352302, 0.0029539636, -0.0010794626, -0.0066744294, -0.0047705802, -0.0049790861, 0.0015650134, -0.009267956, 0.002887324, 0.00086369837, 0.00062175881, 0.0085153673, -0.0088629555, -0.001872012, 0.0031165744, 0.0057536317, 0.011523779, 0.0041742115, 0.0048831445, -0.0015775979, -0.002427758, -5.7910474e-05, -0.00606053, 0.0030120867, -0.0057379426, 0.0071854475, -0.0078387335, -0.0008435637, 0.0037988557, 0.0071787727, 0.00013293575, 0.0010184569, 0.00070825679, -0.0022335602, 0.0020680781, 0.0053877961, 0.00081800559, 0.00086257485, -8.1412087e-05, -0.0023302068, -0.0020762351, 6.4561376e-05, -0.0021187884, -0.0033948985;
  0.41021124, -0.29364696, -0.16767922, 0.081724383, 0.14278235, -0.14463961, -0.17025383, -0.088790655, 0.18071797, 0.010872031, -0.084050015, 0.025125965, 0.022730779, -0.0010213739, -0.035632316, 0.058842476, -0.047016554, -0.045173805, 0.072785325, -0.015385863, -0.012827999, 0.0015586431, 0.0032779225, 0.023492388, 0.024230445, -0.0096437428, 0.02557995, 0.035273205, -0.011566776, -0.029259358, 0.0051375488, -0.017343977, 0.007472334, -0.009598963, -0.013251162, 0.0064947591, -0.0081176311, 0.0034105068, -0.0075839907, -0.015959745, -0.0079974653, 0.023526767, 0.023105688, 0.010321382, 0.016720384, 0.0081915036, 0.0071276007, -0.015816553, 0.0025306991, -0.015799059, -0.0040397979, -0.014752936, 0.00060095586, -0.00090659765, 0.0023829539, 0.0021131199, 0.0061073476, -0.016257031, -0.010784237, -0.0033849687, -0.010107158, 0.0020710344, 0.00055888866, -0.00050321087, 0.0030540291, -0.002952392, 0.002603577, 0.0035471267, 0.0034532547, -0.0016942886, 0.0027022911, 0.0028798222, -0.0021637843, 0.0056095431, 0.0075898464, 0.0013142788, 0.0013457651, 0.000560674, 0.0047948132, 0.002745518, 0.0014609494, 0.0012011535, -0.00086268323, 0.003285215, 0.0006977102, -0.0016163007, 0.00076139322, -0.0013673173, -0.0034648746, 0.0017060507, -0.0019152579, 0.00031159935, -0.0016633942, 0.0016085469, 0.0019588249, 0.0012912798, 0.0002821628, 0.00080075877, 0.00026632394, 0.0019702544;
  -0.3138496, -0.25160497, 0.04965857, 0.1992313, 0.073627867, -0.079929568, -0.10908137, -0.032053489, 0.019874955, -0.0051169046, 0.026343916, 0.042842463, 0.067659423, -0.00067704846, -0.013919993, 0.01670724, 0.076199092, -0.017236961, 0.0070881229, -0.034225684, 0.00051998917, 0.0020322048, 0.056978147, -0.0049469084, 0.017155057, 0.00080382702, -0.0018086638, 0.026200414, 0.013843696, -0.00058430847, 0.0092845084, -0.012522591, 0.0028660323, -0.016962809, 0.0055257706, 0.0022121575, -0.007596293, 0.00058884401, 0.001985979, -0.0076569887, -0.0039072121, -0.0089545539, 0.014477105, 0.0079129906, -0.0080346679, 0.020030659, 0.021011462, -0.013508, 0.011103806, 0.010901558, -0.010840314, 0.012754145, 0.0048663225, -0.010228573, 0.0061663189, 0.005774878, 0.0056078173, -0.0010363195, -0.0049441634, -0.0070630847, -0.010708393, -0.0031923926, 0.006438788, -0.0021877841, 0.00090291991, -0.0069069811, 0.00082535419, 0.0044718776, 0.0037118504, -0.0042781043, -0.00053103373, 0.0014051578, -0.0035054458, -0.00084542937, 0.00013159814, -0.0022116618, -0.00047030757, 0.0035226254, 0.0020722055, 0.0039018812, 0.0034489806, 0.00058846828, 0.00053970265, 0.0017130899, 0.00089075125, -0.0022065826, -0.0019712599, 0.0007454257, -0.0019602382, 3.680167e-05, -0.0012217343, -0.00083594868, -0.0011485922, 0.0014418788, -0.00062541617, -0.0031749716, 0.00040553094, -0.00067768263, 0.0017880463, 0.0015302349;
  -0.36478195, 0.027186887, 0.061436247, 0.28375944, 0.1570248, -0.13582253, -0.071165264, -0.046137959, 0.0041697705, 0.069625124, -0.013189364, -0.04907864, 0.032451779, 0.02186835, -0.013893485, 0.038192336, 0.057380222, -0.089292467, 0.051629614, -0.020535069, 0.0052046995, -0.029620271, 0.032051563, -0.016116012, -0.012671839, -0.0089326156, -0.011201128, 0.026283605, -0.0075948527, 0.0028023017, 0.010095531, -0.013197867, 0.003221282, -0.02389594, -0.0038253642, 0.015358975, 0.0077764085, 0.0027087443, -0.0085728914, 0.011019014, -0.0030239201, -0.0062587033, 0.0085515697, 0.0038447215, -0.0044170036, 0.011537356, 0.0047627576, -0.0092368992, 0.0061329957, 0.0086490465, -0.010796157, 0.0028203656, 0.0031767059, -0.00066924782, -0.012237055, 0.0050269733, -0.0014534278, -0.0057350723, -0.010947657, -0.0033539324, -0.0068044649, -0.0053344755, -0.0085730636, -0.0065986547, 0.0051894984, -0.0079962332, -0.014879568, -0.0045892936, 0.006880064, 0.0030130635, -0.0028470005, 0.0047762552, -0.0022596857, 0.0049645333, 0.00010174653, 0.00062104489, -0.0012877308, 0.0012880181, 0.0050803623, 0.004111446, 0.0025694484, 0.001531263, -0.00045866516, 0.0014972884, -0.0026775191, -0.00086939667, -0.00064335589, -0.00035855133, -0.00089755951, -0.00034833944, -0.0010393152, -0.00082307647, -6.2714033e-05, -0.0010830045, -0.00081676972, 0.00064115954, 0.0010301064, -0.00037249108, 0.00015720783, -1.791549e-05;
