[-0.49326497, 0.70578557, -0.22735831, -0.087528408, 0.34874982, -0.028474834, -0.11693181, -0.1182516, 0.02605989, 0.0070023178, 0.078496277, -0.066256702, 0.015853779, 0.0097517753, -0.026511239, 0.0035284348, -0.013152072, -0.0086224787, 0.034049626, -0.0092087351, 0.039214291, 0.020405483, 0.024561686, 0.0085099414, -0.023746938, -0.010990014, 0.033463519, 0.0099629117, -0.0084185908, 0.005052113, 0.0041342084, 0.010737116, 0.0057126116, -0.01298971, 0.0056407098, -0.00057007431, -0.0051956652, -3.1455216e-05, 0.00080094463, 0.0021742333, -0.00097396527, -0.0023060304, -0.0041473387, -0.001050094, 0.00058810215, 0.0018979108, -0.0011487912, -0.00034771892, -0.0012166541, -0.0024107785, -0.0015964189, -0.0010571657, 0.0024431669, 0.0003143565, 0.0029029469, 0.00071581977, -0.00040656279, 2.3679118e-05, -0.00054648076, -0.0025152403, 0.0015974928, 0.0038979223, 0.0018024023, -0.00030569825, -0.00057635759, 0.00029726204, 0.00010098238, -0.00055708911, 0.00090555783, 0.0024194366, 0.00045045972, 0.0014090962, 0.0028919331, 0.0011771916, 0.0025851191, 0.0022950864, 0.00093825691, 0.0019565804, -0.00018858828, -0.00010174003, -0.00076500495, -0.001469054, 0.0043683792, 0.0002444149, 0.0031366474, 0.0020871051, 0.0013754141, -0.00064236968, -0.00060238776, -0.0010615035, 0.00018686101, 0.0062870714, 0.0010034094, -0.00097995496, 0.0039698854, 0.0020739154, -0.0013415141, 0.0022707528, -0.0014221447, -0.00039040195;
  -0.60152835, 0.45858189, -0.25049403, 0.11223914, -0.047288857, -0.049784958, -0.014918976, -0.0059734914, -0.0002591509, -0.027400265, -0.0027191245, -0.15868504, 0.039959904, 0.017311445, 0.00076024653, 0.027133651, -0.0023834819, -0.011106859, 0.023111723, -0.012437372, 0.0041576717, -0.017529339, 0.014350832, 0.0072388914, -0.010268725, -0.0025696144, 0.014384196, -0.0048393426, -0.0083711389, 0.0046393997, 0.0040120869, 0.0039427704, -0.0040576006, -0.0067085959, -0.0014573757, -0.00019721562, 0.0017417923, 0.0049755173, -0.00080003083, 0.00042650872, -0.001167908, -0.0020004024, 0.00025198457, 0.0018528124, -0.00038480054, 0.00073432329, -0.0016037903, -0.00037327348, -0.0017858145, 0.00019704539, -0.00024175391, 0.00038368531, -0.0010192334, 0.0012253999, 0.0021458201, 0.00014333038, 0.00032443152, 0.00015461848, 0.00077392568, -0.00266819, 0.0011774579, 0.0016168328, -0.0012853792, -0.0018216079, 0.0013456743, 0.0014360074, -0.0011990288, -0.00017462912, 0.0014210235, 0.00071545318, 0.0023351973, 0.0014149122, 0.0017394833, 0.0028536734, 0.0020197029, 0.0026722676, 0.00078213029, -0.00034264292, 0.0017936939, -6.5970082e-05, -0.0011010607, -0.0024106146, 0.0018962234, -0.0010337414, 0.00028819579, 0.0019230227, 0.0008600243, 0.00036925802, 0.001342124, 0.00032504543, 0.0014401324, -3.6671903e-05, 0.00047476817, 0.00073348777, 0.00022874361, 0.0019798276, 0.0029958915, 0.00036874946, -0.0025192867, 0.0014246886;
  -0.53971404, 0.28200978, -0.35668549, 0.051581703, -0.0072167986, -0.035221282, -0.11200107, -0.069489002, 0.047780413, -0.00098793162, 0.012636818, -0.13069107, 0.014475515, -0.014292245, -0.023734182, -0.0024188922, -0.0053184251, -0.016708786, 0.017800735, -0.009543743, 0.003307157, -0.01088031, 0.013794, 0.0054593938, -0.0061527705, -0.0037856416, 0.018250784, -0.004299555, -0.0098324763, 0.0087759783, 0.0027811192, 0.007291689, 0.0018138223, -0.0046759527, -0.0032109485, 0.0019439572, 0.00034372986, 0.0028034351, -0.0019053241, 0.00063108723, -0.0027142039, -0.0030229299, 0.00030393482, 0.0015089484, -0.0015721036, 0.0004555801, -0.0017400091, 0.001183667, -0.0015599601, 0.00062021037, 0.00015274428, -7.7029159e-05, -0.0011523925, 0.0001043669, 0.0014228917, 0.0012990599, -3.3825505e-05, -0.00032834327, 0.00080549071, -0.0023416262, 0.0014668274, 0.0013681399, -0.0003510644, -0.0014641029, 0.0015232912, -2.075934e-05, -0.00018900124, -0.00078886957, 0.0010224625, 9.139927e-05, 0.0021049634, 0.0015330359, 0.00067341782, 0.0034153566, 0.0016132311, 0.002869589, 0.0010564232, 0.00071647821, 0.0012675629, -0.00030474065, -0.0009207087, -0.0011789713, 0.0017523569, -0.0013049992, -0.0003423756, 0.002089686, 0.00086273631, 0.00092596817, 0.0012497401, -0.00013017179, 0.00043738083, 0.0016457455, -0.00046435106, -0.00049977092, 0.00042045294, 0.0024816797, 0.0028371557, 0.0009514885, -0.002290617, 0.0017392652;
  -0.61354041, 0.7094121, -0.18377197, 0.022025215, 0.15416759, -0.0647742, 0.044008233, 0.029180218, -0.030969078, -0.058927953, 0.017250838, -0.24843395, 0.10488013, 0.089125849, -0.0072442102, 0.012502308, 0.0012514779, -0.022101682, 0.024502778, -0.0214849, -0.013146322, -0.050503217, 0.0083272848, -0.0021573475, -0.0038236761, 0.010289144, -0.022935152, -0.00080243574, -0.0013332291, 0.0045703198, -0.00042526136, -0.014780765, -0.01461428, -0.0011842152, 0.0022558731, 0.0041249665, 0.0058890968, 0.006893435, 0.00054619455, -0.0025236348, 4.6131427e-05, 0.0018200193, 0.00254756, 0.0025374547, 0.0012924951, 7.9040023e-05, -0.0019132387, 0.00094050221, -0.0011032539, 0.0020173448, -0.0004981024, 0.0023266841, -0.0017524868, 0.0029863138, -0.00024034534, -0.0014860785, -0.00043180052, -0.00029912128, 0.0011084644, -0.0036837293, 0.00097247591, -0.001772808, -0.00080000702, -0.0026253802, 0.0021752866, 0.0028214611, -0.0031867784, -7.7215474e-05, 0.00010299591, -0.00091933506, 0.004774306, 0.00057696243, 0.00072223, 0.0043328363, -0.0007507946, 0.0024821041, 0.0011655201, -0.0030197853, 0.0037714487, 0.000350027, -0.00082843081, -0.0025610682, 0.00018006035, -0.0026009434, -0.0033939234, 0.0002510162, -0.00039150519, 0.0016691736, 0.0038617542, 0.0015637615, 0.0044538206, -0.0051487912, -0.00010854266, -2.1652721e-05, -0.00050706859, 0.0035740228, 0.0065694344, -0.0010767824, 0.00061481434, 0.0034720814;
  -0.63334554, 0.75820547, -0.1019486, 0.13057281, -0.0036131232, -0.069206782, 0.046076942, 0.035604052, -0.054088663, -0.087007254, 0.0070121516, -0.28084093, 0.12100666, 0.098764509, 0.0018229204, 0.04645526, -0.00041638943, -0.019052507, 0.024761504, -0.026985936, -0.011611895, -0.055898473, 0.0096203415, -0.00054719282, -0.010391953, 0.012891212, -0.025684183, 0.0020014562, 0.0025053991, 0.0078497604, -0.0023450805, -0.021158272, -0.017682977, -0.003515271, 0.0047871317, 0.0035974986, 0.0067180768, 0.0086421315, 0.00053076533, -0.0042035356, 0.00077735336, 0.0038578205, 0.0018846084, 0.0026805953, 0.0020129085, 0.0010215802, -0.0021323168, -5.1636373e-05, -0.0013484242, 0.0021212227, -0.00041588678, 0.0026458704, -0.0021117684, 0.0032477495, -0.00037740232, -0.0026110932, 0.00024548566, -0.0009569485, 0.0010127552, -0.004552159, 0.0016641847, -0.0023474488, -0.00096380326, -0.0034596752, 0.0019083038, 0.003359471, -0.0047404217, -0.00014055756, 0.0008541338, -0.0012088276, 0.0051730694, 0.00024470102, 0.0015140371, 0.0032154634, -0.00041660541, 0.0015758479, 0.0019916173, -0.0041636848, 0.004072323, 0.0011024652, -0.001322609, -0.0025463458, 9.5846823e-05, -0.0022022503, -0.0047061574, -8.838981e-05, -0.0010925672, 0.0020158936, 0.0045125722, 0.0016620696, 0.0051598153, -0.0071473387, 0.00060995435, -0.00040422188, -2.3499893e-05, 0.0039420803, 0.0071494575, -0.002670174, 0.0010564449, 0.002741084;
  -0.47029331, 0.16913125, -0.39253125, 0.037194826, 0.0025593587, -0.0062081628, -0.26081571, -0.17070669, 0.096531846, 0.027235191, 0.072620019, -0.13352823, 0.020006839, -0.025127454, -0.044356551, -0.031760309, -0.016604748, -0.037658785, 0.021387292, -0.019778881, 0.00057638582, 0.0035561505, 0.036929362, 0.0048694881, -0.01920554, 0.0006196599, 0.02565589, 0.01124637, -0.0036493756, 0.015897991, 0.0047041122, -0.0053489241, 0.0091644311, 0.0011915467, -0.0087875659, 0.0090448149, 0.0024163385, 0.0012294659, 0.0014636542, 0.00074874709, 0.0017520486, -0.0046801791, -0.0019340935, 0.0002412858, -0.0028447628, -0.00014493099, -0.0002287697, 0.0017576275, -0.0010040515, 0.000773618, -0.00095058477, -0.0013491475, -0.0015164205, -0.00034467052, 0.00037026609, -0.0011839734, -0.0021408238, -0.0024835246, 0.00075899524, -0.0028135453, 0.0021460163, -0.00044018889, 0.0005797515, -0.0022030065, 0.0028148997, 0.00039218611, -0.0029375916, -0.0018158756, 0.00073224877, -0.0010512453, 0.0037159093, 0.0028799328, -0.0012578442, 0.0031020818, 0.00016409672, 0.0016960857, 0.0022310906, 0.00088478636, 0.0025153321, 0.0018089171, -0.00037066548, -4.7691457e-05, 0.00089505099, 0.0010749614, -0.0030085344, 0.00096290634, -0.00090308615, 0.0024674081, 0.0016504385, -4.4863329e-05, -0.00048455596, 0.0022779233, -0.0022040759, -0.0015535259, 0.00016759938, 0.0042650122, 0.0023360357, -0.00054324314, 0.0011018614, 0.0017708517;
  -0.58785623, 0.51789665, -0.205708, 0.13264009, -0.044866525, -0.061791439, -0.0022348056, -0.03538499, 0.049871378, 0.016890317, 0.046979789, -0.14756496, 0.033428304, 0.014911444, -0.007540009, 0.025081277, -0.0057711955, -0.01224946, 0.015848536, -0.0071536056, 0.01510084, -0.018756906, 0.0095037827, -0.0012688729, -0.0087279379, -0.0030282941, -0.01526671, -0.0030287025, -0.00032480675, 0.004506296, 0.0022426408, -0.0058989259, -0.00750507, -0.0041347691, -0.0016360516, 0.00053799077, 0.0029769468, 0.0055583352, 0.0012134463, -0.0025890262, -0.00087258907, -0.0005135691, 0.00040213161, 0.0029913632, -0.00011023541, -0.00043016064, -0.0014334181, 2.2212209e-05, -0.00092485995, -0.00052791659, -0.001440162, 0.00092364062, -0.00060412381, 0.0015709224, -7.0768598e-05, -0.0013770584, -0.0010685305, -0.00082051044, 0.0017708617, -0.0035539607, 0.00042943997, -1.7388124e-05, -0.00075890601, -0.0029697905, 0.0013554406, 0.0011399873, -0.0011410513, -0.00082571409, -0.00019656932, -0.00068599934, 0.0036014921, 0.00022222369, 0.0009633149, 0.0013062577, 0.0010957136, 0.002504573, -0.00037552114, -0.0018158414, 0.002069829, 4.1446307e-05, -0.00056592061, -0.0019644042, 0.0011080665, -0.0015509068, -0.0026570482, 0.0011703767, 3.4574688e-05, 0.0010745447, 0.001275352, 0.00076351233, 0.0011642216, -0.0016134909, 0.00067613903, 0.00094699842, -0.0010478669, 0.0022090266, 0.0031091422, -0.0021175556, -0.00075601862, 0.0016268716;
  -0.52297682, 0.30984703, -0.34062713, 0.058986545, 0.016382882, -0.041351065, -0.16060707, -0.12428997, 0.099753045, 0.017204413, 0.0576065, -0.1245715, 0.028697494, -0.0026238551, -0.032397933, -0.018824358, -0.013351143, -0.03225806, 0.018450344, -0.0082400553, 0.0025889263, 0.0092411302, 0.027547028, 0.0022466502, -0.0071970914, -0.0071858345, 0.011724858, 0.0018769144, -0.0028882192, 0.0089024529, -1.0530781e-05, 0.0023794994, 0.0034368543, 0.00010217636, -0.009782197, 0.0048944349, 0.0016603722, -0.0018187111, 0.0029269217, 0.0017461057, 0.00030418191, -0.0034867444, -0.0012771202, -9.0265145e-05, -0.0011532633, 0.00012539922, -0.0007612565, 0.0026449305, -0.00081756234, 0.0001229854, -0.0010219265, -0.00064156321, -0.0011333126, 0.00026864948, 0.0014873086, -0.00068291911, -0.00021237061, -0.0018091827, 0.00039658838, -0.0018800409, 0.0013775657, 0.00019331076, 0.00077920989, -0.0010007021, 0.0013051654, 0.00029836834, -0.0013048798, -0.0016985252, 0.00066515763, -0.00028295387, 0.0023958501, 0.00078241254, -0.00012664011, 0.0013085738, 0.0011524564, -0.00036352372, 0.0017682147, 0.0014847026, 0.0014082266, 0.0015182658, 5.355047e-05, -0.00088706485, 0.0011888229, -0.0012462414, -0.0009549426, -0.00033306386, -0.00094998354, 0.0010253502, 0.0016698837, 0.00022689265, -0.00078826625, 0.0023465883, -0.00059607107, -0.00065132667, 0.0018393707, 0.0025089376, 0.00041549493, -7.7883436e-05, 0.00068583724, -7.7602774e-05;
  -0.57248914, 0.45488909, -0.23928389, 0.12587738, -0.047357339, -0.058116242, -0.035181195, -0.064894773, 0.074287385, 0.022038011, 0.049750932, -0.12203363, 0.026996728, 0.0029904046, -0.0093148258, 0.019711794, -0.0046968432, -0.008640049, 0.016068719, -0.0046447469, 0.012247613, -0.010519309, 0.0061051566, -0.00095202768, -0.0017221457, -0.010300585, -0.0054050121, -0.0095744338, -0.0010670782, 0.0024736938, 0.0050205202, 0.0043976801, -0.0044416236, 0.00093272922, -0.012169262, 0.0011372434, 0.0014609824, 0.0014620074, 0.00039824526, -0.0015196472, -0.0017852609, -0.0020123324, 0.001025858, 0.00080913986, -0.00066069682, -0.0010582871, -0.00177279, 0.00020505254, -0.00060683017, -0.0011609317, -0.0012715691, -0.00024738527, -0.0015233832, 0.00095228379, 0.00098479399, -0.00061039923, 0.00013933898, -0.00083944271, 0.0015224782, -0.0020305275, 0.00023678968, 0.00066072383, -0.00056717667, -0.001808512, 0.0011027007, 0.00068224879, 1.3052816e-05, -0.0013093682, 0.0002401465, 0.00015797123, 0.0021079211, -0.00083637208, 0.0003090899, 0.00060560729, 0.001441172, 0.0018670873, -0.00015370219, -0.00052156363, 0.00012208178, 0.00091751781, -0.00035966298, -0.00082682772, 0.0010115057, -0.0013944086, -0.0015674381, 0.0010308059, -8.1660975e-05, 0.00045321227, 9.1439957e-05, 2.15043e-05, -0.0012482007, -0.00010469195, 0.00039178657, 0.00087983732, -0.00071867974, 0.0017182357, 0.00097186631, -0.00031378516, -0.0017607551, 0.0012584892;
  -0.57381463, 0.40991417, -0.29110885, 0.086015753, -0.01113, -0.050965056, -0.072329491, -0.055479441, 0.043614008, -0.01684243, 0.01232523, -0.13621075, 0.028534638, 0.002734707, -0.016808381, 0.0038964942, -0.0081940638, -0.019996686, 0.020244861, -0.0095045716, 0.0069072531, -0.0053299731, 0.018651115, 0.0048896722, -0.0092531051, -0.007002668, 0.015303316, -0.0029104124, -0.0062768445, 0.0063023684, 0.0012607521, 0.0056992271, 0.00035775662, -0.0056389021, -0.0046922537, 0.0021474285, 0.00149221, 0.0025470953, 0.00036978084, 0.0016953966, -0.0016539325, -0.0027823856, -0.00013786856, 0.0012233476, -0.0010002952, 0.0007063268, -0.0014719293, 0.0011503274, -0.0018678426, -8.7880609e-05, -9.6065007e-05, -9.4194525e-05, -0.00092151767, 0.00083136233, 0.0018868609, 0.0010116608, 0.0004820269, -0.00084149837, 0.00093097065, -0.0024185407, 0.00097798987, 0.0013405764, -0.00057192275, -0.0016669033, 0.0014891734, 0.00085059111, -0.00068083423, -0.0010130657, 0.0010109611, -0.00016773515, 0.0019917064, 0.0011283621, 0.00095399015, 0.0027595542, 0.00130275, 0.0019110872, 0.001266534, 0.00052894768, 0.0011868862, 7.0962626e-05, -0.00073812727, -0.0013544677, 0.0013639609, -0.0016095937, -0.00052307459, 0.0016842412, 0.00014213682, 0.0014066084, 0.0013690125, -8.9960893e-05, 0.00056601368, 0.0012793265, 0.00055445812, -0.00011884364, 0.00086846377, 0.0027027437, 0.0027042956, 0.00036595709, -0.001388028, 0.0012154281;
