[-0.028068198, -0.0012358391, -0.0048568053, 0.0024111508, -0.021268953, -0.0046740812, 0.011448929, -0.00084831053, -0.014878364, -0.0034585726, -0.0034733161, -0.0034029146, -0.0034566259, -0.00055014651, -0.0033842693, -0.0016680231, 0.0025930367, 0.00086777273, -0.00098682789, 8.2765953e-05, -0.0021008058, -0.0023485094, -0.002632672, 8.3046507e-05, -0.0018807484, 0.00012251556, 0.00089257414, -0.00064772449, -0.00029234981, -0.00026045731, -0.0013190854, 0.00040414633, -0.00058885734, 0.00170749, -0.00041164117;
  -0.028738022, -0.0019124836, -0.0065689343, -0.0029472446, -0.0072165425, -0.0032878753, 0.0045536826, -0.0013050432, -0.011998409, -0.0048376005, -0.0043044435, -0.0056742006, -0.0006121312, -0.0013161601, -0.0064017251, 0.00014682926, -0.00044226801, 0.00064111821, 0.0014654247, 0.0025424878, -0.00022210763, -0.0019077606, -0.0013842273, 0.003817759, -0.0016152865, 0.002889697, -0.0065215714, 0.0039570993, 0.0015424663, 0.001822433, 0.0016780824, -0.00097905775, -0.00083667663, -0.0046500219, 0.0016854117;
  -0.019540951, 0.0011483236, -0.0015963821, -0.0032950609, 0.0013494309, -0.001734426, 0.017630506, 0.0019435484, 0.0018171496, -0.00098898727, -0.00023228403, -5.1338149e-05, -0.0016252189, 0.00047279327, -0.0036226739, 0.00078011543, 8.5923573e-05, 0.0007235494, -0.0019022229, 0.0026880142, 0.00034204635, 0.001470346, 0.0022319984, 0.00061766931, -0.0021439139, 0.00077660364, 0.0025350417, -0.001097516, -0.001045496, 0.0047235829, -0.0035547609, -0.00071129587, 0.00086068187, 0.002342918, 0.0024351934;
  -0.019463975, 0.00046507665, 0.00041281196, 0.0054319417, -0.02059919, 0.00037844278, -0.0059298109, 0.001104774, -0.00020670186, -0.0029982948, -0.0044693979, -0.0082419403, 0.0071645807, -0.0081579136, -0.0068257512, 0.00055137608, -0.0020155795, 0.0050269323, 0.0011996188, 0.0061069177, -0.00029330468, -0.0015841216, 0.0026888703, -0.0010971612, -0.0010709633, -0.0024136344, -0.0031268219, 0.0014596109, 0.0013310504, 0.0002709183, -0.0010229886, -0.0010407786, -0.0033210502, -0.00067935069, -0.00010379095;
  -9.7272705e-06, -0.0073974077, 0.001815009, 0.013089899, 0.0038365892, -0.0028673038, 0.028232783, 0.0035787944, -0.0054226825, 0.016252698, 0.0088426154, -0.0010015001, 0.00041842365, -0.0035403771, -0.0055414438, 0.0015851029, 0.0045184791, 0.0022456527, -0.0031881062, -0.0029283131, -0.0048979148, -0.00083522132, -0.00062604889, 0.0015987753, -0.00016725474, 0.0010738306, 0.0002189902, 0.0016877406, 0.0015291373, 0.00089310965, 0.0018133197, 0.0037544544, -0.00058100105, 3.4074994e-05, 0.0026336971;
  -0.021671269, 0.0021636004, 0.0015117369, 0.0027509003, -0.018136879, 0.0011044474, 0.0085899169, 0.0034483718, -0.012803975, -0.0016429216, -0.0061489274, -0.00098146196, 0.0026850053, -0.00093146763, -0.0020584119, -0.0046965629, -0.001574505, -0.0011714483, 0.00071128178, 0.0038239828, -0.0015479035, -0.0013207825, 0.002469335, -0.00075699668, -0.0012060032, -0.0014305973, 0.00010390246, 4.3805157e-06, 0.00079426501, -0.0010996115, -0.00055644428, -0.00091111648, -0.00069242966, -0.0010937765, -0.00057093822;
  -0.029669419, -0.0019863639, -0.0076236883, -0.007305841, 0.0072843148, -0.0035066691, 0.033426672, 0.002829663, -0.0045560072, 0.00074073242, 0.0065402468, -0.0022698904, -0.0070339539, -0.0080453614, -0.010984915, -0.0018178547, -0.00035477066, 0.0011109425, -0.00082345353, 0.0040861042, -0.0020679813, 0.0048689772, -0.00061521633, 0.00074455084, 0.00028918876, -0.00058899762, 0.002228857, 9.6318827e-06, 0.0018028101, 0.0006065545, 0.0020159998, -5.8167461e-05, -0.00075373147, -0.0010135999, -0.0012870851;
  -0.025862431, -0.00081229722, -0.0052089626, -0.0033017071, -0.0031103557, -0.002527405, 0.027853012, 0.0027263414, -0.0063375225, 0.00089554669, 0.0044465386, -0.0025395574, 0.0014699335, 0.0043404647, -0.0022853825, -0.0027210829, -0.0016853891, -0.00019203161, -0.0019892575, -0.0021412959, -0.00074502034, 0.0048660911, -0.0018061951, 0.0041162255, 0.00028441704, 0.0046904115, -0.00027185114, -0.00015003009, 0.0019195698, 0.0055340189, -5.3192194e-05, -0.0024276043, -0.0018841967, -0.0093086017, -0.0022445272;
  -0.026035964, -0.0010277892, -0.0047435043, -0.00094854255, -0.011328493, -0.004222278, 0.028321816, 0.0018291171, -0.024204191, 0.0017073757, -0.0019209195, 0.0047538322, -0.0038226061, 0.003218197, -0.0013241405, -0.0038594927, -0.0024036397, 0.0034289886, -0.001433191, -0.0034188735, 0.00073855789, 0.00046239106, -0.0003499079, 0.0028637093, -0.0020540955, 0.0006206797, -0.002028214, 0.0045863325, -0.0016386358, 0.00038314227, 0.0031657598, 0.00036670975, -0.00013062693, -0.0044610747, 0.0027514941;
  -0.023471635, -0.0013909643, -0.0038815076, -0.00033440429, -0.0065092249, -0.0033500283, 0.01848953, 0.0011214578, -0.0087199919, -0.0019349331, -0.0089103617, -0.0039739278, 0.0051113949, -0.0035212617, -0.0051759765, 0.0031369897, 0.00039958797, 0.0017073085, 0.00019846544, 0.0040841959, -0.0024748938, 0.0021031133, 0.0027651007, -0.0036116589, 0.00067067792, -0.0027400812, -0.00059269066, 0.0023480214, 0.0017433801, -0.00087543926, 0.0010439649, -0.0010033555, -0.0048567276, -0.0017661874, -0.0020033489;
