[0.46457475, -0.33526477, 0.18052588, 0.1044444, -0.14575514, 0.046702847, -0.066598698, -0.034999523, -0.018375417, -0.064482659, 0.0084261941, 0.034123927, -0.021319127, 0.025361205, -0.028590592, -0.0015278613, -0.0090446649, -0.046336494, -0.018870061, -0.018429652, 0.065841421, 0.025826903, -0.0015965936, 0.01428852, -0.0060016043, -0.016128533, -0.017276967, 0.022839224, 0.0019483543, 0.0016024734, -0.018964512, 0.019565297, -0.013064964, 0.00040206814, -0.020749155, -0.016192816, 0.00073924416, 0.0093519073, -0.010122546, -0.015168321, 0.0079848208, -0.013227255, 0.0053601908, -0.013686433, 0.0097180987, 0.0086600073, -0.0085826376, -0.0064571984, -0.018934445, -0.024042621, 0.013590093, 0.0051871222, 0.00012666552, 0.024922142, 0.0083702579, -0.0043562283, 0.012801664, 0.01012236, -0.012425507, 0.0011422131, -0.016312463, -0.017850008, 0.045116007, -0.011291422, 0.047456, -0.0056077279, -0.0016760499, 0.0067425813, -0.01981562, -0.0090459315, -0.017654547, -0.0093825376, -0.022388667, 0.01176727, 0.0012969474, -0.010103225, 0.0063477992, 0.01323582, 0.01108157, 0.029289247, 0.04415375, 3.8508602e-05, -0.0017276927, 0.032742642, 0.0028419308, -0.014067377, 0.01705825, -0.028405143, 0.0019398418, 0.014076786, -0.0081532961, -0.017768942, -0.016808411, 0.01260727, -0.023778524, 0.007306952, -0.0019498061, 0.0056958413, -0.0085317818, 0.024852348;
  -0.13050088, -0.10160038, 0.18997861, 0.49546394, 0.064759903, 0.079372607, -0.066077389, -0.03838538, 0.054282919, -0.094748721, 0.00068968581, 0.030010561, 0.036297314, -0.0065742196, 0.028228099, -0.0052286219, -0.011240575, -0.017129753, 0.0022034983, 0.017939283, -0.0048289779, -0.006636966, 0.0045233606, -0.0055401097, -0.0093945488, 0.0041168486, -0.0089859376, -0.0017741901, 0.0063266051, 0.008643046, 0.013442823, 0.0049413512, -0.0086901346, -0.013794354, 0.0035254706, -0.00082716148, -0.00065245596, -0.010047611, 0.014936781, -0.0096111754, 0.0026489908, 0.0084591089, -0.0082949838, 0.010466682, -0.002729547, 0.01807444, 0.00024569262, -8.4772124e-05, 0.0046255789, -0.0047020195, -0.0025065385, 0.0069296127, 0.006534724, -0.016359482, -0.013265855, -0.004804845, 0.010538458, -0.0069949171, 0.00019037561, 0.012062899, -0.0025357746, -0.018443683, 0.0033262298, 0.0067022028, 0.010461267, 0.0027280825, -0.0045044459, 0.0064416695, 0.001412104, -0.0006946607, -0.0024786536, -0.0091993157, -0.0064151743, -0.0065896297, 0.0010589423, -0.00089927466, 0.0016748793, -0.0072152279, 0.0026627386, -0.005968139, 0.0048973812, -0.01200192, -0.0081591466, 0.0017195496, -0.034739278, 0.0050438019, -0.0031133569, 0.00084588135, -0.019041868, 0.0019181743, -0.0058792066, -0.0013257032, 0.015503679, -0.0027839581, -0.017151169, 0.029580779, -0.0030556114, -0.0058409059, 0.0033990729, 0.0024337806;
  -0.11349566, -0.10297144, 0.16336061, 0.46817258, -0.011261028, 0.042083826, -0.070753932, -0.054020774, 0.049235299, -0.071104124, -0.0035228094, 0.010946749, 0.046973892, -0.0012647319, 0.034067493, 0.0044137291, -0.005900247, -0.011940097, 0.010409926, 0.019951792, -0.0047983644, -0.015410255, 0.0049678818, -0.01329472, 0.0066276612, 0.011348405, -0.019705245, 0.0012337492, 0.012687581, 0.0064960616, 0.010573676, 0.0024851342, 0.0015925536, 0.0041305106, 0.0042462181, -0.017561901, 0.016480163, -0.0010155779, 0.016576074, -0.0077720997, 0.0044823871, -0.010980714, 0.0061752987, -0.011082781, 0.0083620297, 0.0011724741, -0.0064057419, 0.0097302757, 0.0035555572, -0.004878527, -0.0094111748, -0.001760764, 0.0062262984, 0.0011495022, 0.0056395736, 0.0094369212, 0.01670255, -0.0020183134, 0.0052410732, -0.0027011978, 0.002328546, -0.011179149, -0.013808826, 0.0022145163, 0.0057639959, -0.0014800996, -0.013979513, 0.0035073049, 0.0041329158, -0.00085717486, -0.01119548, 0.00041051855, 0.021818003, 0.0073091513, -0.0060807108, 0.0059444807, -0.015166802, 0.0085483659, -0.0055191019, -0.0053080376, -0.0018534559, 0.0083187642, -0.016061803, -0.013076732, -0.021486362, -0.0033827471, -0.0090605896, -0.0075116265, 0.013437081, -0.0022051008, -0.016851839, 0.0024036539, -0.0049563241, -0.010201421, 0.0085096303, -0.007150481, -0.00058614777, -0.00054016331, 0.012835947, 0.003587232;
  0.014552276, -0.16159469, 0.2149121, 0.49116775, 0.062140863, 0.039969165, -0.05127468, 0.046903644, 0.072082303, -0.12995426, 0.0058851619, 0.036962241, 0.026195286, -0.029265886, -0.0059743463, -0.014910617, 0.014703895, -0.012741068, -0.0095628947, 0.0041869991, 0.016438521, -0.0020836729, 0.0051388182, -0.0020971561, 0.0050062938, -0.0024008912, 0.0053410423, 0.0019132554, -0.0032387904, 0.0083706044, -0.010817177, -0.010323603, -0.012432124, -0.019953353, 0.0040142224, -0.0086598014, 0.0031560767, -0.0030198544, 0.0068540154, -0.018872004, -0.015999036, 0.0077277711, 0.013159619, 0.012744714, -0.00029645648, 0.012789765, 0.00019541109, -0.00063763268, -0.0023089591, 0.0021114282, -0.02508411, -0.0044802641, 0.025377303, -0.007014452, -0.00091835152, 0.016136449, -0.0080215111, -0.0048275078, -0.0073208977, 0.0078935819, 0.0081354398, 0.004394935, -0.007444988, 0.0012511254, -0.005630488, 0.0071170307, -0.0011419178, -0.0027131033, -0.0016503129, 0.0024619247, 0.019355547, 0.021390002, -0.0026545816, 0.008024998, -0.012593888, 0.010712478, -0.018758593, 0.012786787, -0.033720881, 0.0013763381, 0.017031569, -0.025500491, -0.024290852, -0.016452553, -0.0077245091, 0.0088715125, 0.012068131, 0.0047077802, -0.015437782, 0.014678214, -0.033654097, -0.0047927327, -0.012078196, 0.014344481, -0.0046525262, 0.0074051456, -0.0083336709, 0.0036855242, -0.01490264, 0.002606818;
  0.025106367, -0.14861932, 0.21838674, 0.49991655, 0.1229314, 0.083158553, -0.036074281, 0.031981505, 0.06772843, -0.10748275, 0.0070837513, -0.0021179311, 0.066630483, -0.0049086162, 0.00082787796, 0.021959813, 0.0096233664, -0.0066513834, 0.024347778, 0.025518619, -0.012161029, 0.0064652856, 0.020065568, 0.0027061459, 0.01859499, 0.001735486, 0.0078172348, -0.00060212385, -0.042778838, -0.0011273527, -0.026254078, -0.014746069, -0.020080281, -0.024262615, 0.018435761, -0.018415863, -0.0080632633, -0.0015503478, -0.020183966, 0.022263864, -0.027976487, -0.020379985, -0.011519607, -0.021225708, 0.0077717151, -0.0017697912, -0.011891656, 0.022888923, 0.0037195447, 0.0031666327, 0.017972497, -0.013327066, -0.0068472866, 0.0050632381, -0.014411099, -0.014312087, -0.0033207031, -0.0018374727, -0.013020352, 0.03534583, 0.024711464, -0.018480128, 0.030175705, 0.0049098236, -0.0061044456, 0.014501915, 0.010275083, 0.019695777, 0.019317344, 0.015211462, -0.0054965154, 0.0064312681, -0.0029107456, 0.0032717558, -0.020707747, -0.014022552, -0.0074023944, -0.0066427463, 0.012770976, 0.0079765981, 0.00056477083, -0.0075647421, -0.0050170193, 0.0010948044, 0.0058090165, -0.013458323, -0.021894455, 0.022359207, -0.010294509, 0.024061937, 0.013529174, -0.01222737, 0.014457518, -0.0029963397, 0.010006171, -0.025169505, 0.012155432, 0.018094869, -0.018637931, -0.0029519626;
  -0.06629017, -0.062402219, 0.18812557, 0.53419399, 0.0089931469, 0.03425888, -0.060060181, -0.060135826, 0.059875883, -0.070689231, 0.0028441672, 0.0047797533, 0.043003604, -0.0047670398, 0.035444658, 0.015667515, -0.0058102529, -0.0027575886, 0.017708268, 0.019049592, 0.012532942, -0.010789823, 0.0067100194, -0.0014590068, 0.014867647, 0.0019784945, 0.0098352563, -0.015818488, -0.01135578, 0.0064016641, -0.020692233, -0.0063644447, -0.0067308783, 0.0052289497, 0.012823286, -0.015702592, 0.011854433, 0.019334134, 0.0061260569, 0.0025917771, -0.0094358483, -0.0083860662, 0.014360349, -0.0055769477, -0.0095613878, -0.020939237, -0.0062474851, -0.012673106, 0.0016103503, -0.0074876929, -0.013805199, -0.0038604457, 0.021504695, 0.013994166, 0.01501934, 0.024130689, -0.0051158126, 0.0032840474, 0.0010438397, 0.010952469, 0.033954982, 0.0039123506, 0.0073940922, 0.00082329224, -0.0056010662, 0.014765125, 0.00052775745, 0.0062272144, 0.018521342, 0.017206764, 0.0019547043, 0.0045030122, 0.0032959254, 0.014058248, -0.016031686, 0.0072486629, -0.02031265, -0.0004821271, -0.012889085, 0.003845219, -0.0013158167, -0.0096370215, -0.0035059708, 0.0032583456, 0.022237692, -0.0022226463, 0.0014922571, 0.018485866, -0.0029162697, 0.0023528894, 0.025851194, -0.014676167, -0.0047510383, -0.0053075152, 0.0055445335, -0.0086325658, -0.0089307325, -0.0017237293, -0.0037276775, 0.011716715;
  0.051891454, -0.12881581, 0.16963872, 0.35600024, 0.013642233, 0.099830009, -0.079252198, -0.081236608, 0.015042009, -0.035180453, 0.030557612, -0.0013416318, 0.047377173, -0.053385586, -0.0037199543, 0.021026667, 0.046466537, 0.0082249315, 0.008084164, 0.023364993, 0.0065565305, 0.0073022926, 0.027348153, 0.0049237744, -0.00084510306, 0.0045825415, -0.00016554217, 0.0081284968, 0.02119394, 0.006393231, 0.036103856, 0.0018452782, -0.011121983, 0.019557269, -0.0057976693, -0.01281886, 0.023029411, 0.028203394, -0.0012549928, 0.0030143848, 0.010969926, -0.0019305695, 0.0047552302, -0.0061026588, 0.0013444334, -0.009825998, 0.021019096, -0.00662291, 0.0072499141, -0.011561017, -0.014476897, 0.011026051, 0.010207141, 0.02374286, -0.0038064152, 0.010962553, -0.0048785396, -0.015125203, -0.0087109096, 0.005235421, -0.00078381668, 0.0045615938, 0.0085546002, -0.02610047, 0.0020780051, -0.002414658, -0.023211673, -0.0091090258, -0.0081884228, 0.020004001, -0.0029472911, 0.0044186222, 0.018481627, 0.029194886, -0.0071595176, 0.019232402, -0.0073708501, -0.0043397252, -0.012030014, -0.030092807, -0.0031923724, -0.0075712306, 0.012053072, -0.0095322849, 0.0082204109, -0.0092133963, 0.0043609156, -0.00059640442, 0.0061338032, 0.01090102, -0.017316684, 0.0072776522, -0.0046023941, -0.0030800332, -0.014341765, 0.009133568, 0.0023115913, -0.0011179289, -0.0075499606, 0.00097659323;
  -0.030238712, -0.13393807, 0.19281609, 0.50768763, 0.032891821, 0.042279501, -0.061203271, -0.0060851006, 0.064842008, -0.10737263, -0.0041071749, 0.017580044, 0.040803805, -0.0083753634, 0.023832796, 0.0036213149, -0.013238387, -0.0066640177, 0.01564499, 0.019584399, -0.012932675, -0.0027565858, 0.032335881, -0.01012879, 0.015150771, 0.016735472, 0.010179255, -0.013535062, 0.00035465366, 0.0082339747, -0.0041944021, 0.0024806731, -0.025426455, 0.01321413, 0.0048159608, -0.020312773, 0.010197747, 0.0057920325, 0.02809196, 0.016314944, 0.0040693665, -0.02704096, -0.0044507682, -0.011045376, -0.00011731179, -0.0050349534, -0.017533807, 0.023107527, 0.011384143, 0.0053689112, -0.0023753464, 0.00090690254, 0.01083394, 0.00092245819, 0.0083963834, -0.015953105, 0.007676973, -0.0020881551, -0.0009720567, -0.0045812116, -0.010375096, 0.0043246797, -0.010818961, 0.0019154277, -0.01868698, 0.0037637001, 0.0032462378, 0.0034551329, 0.026128719, 0.0071295802, -0.0092644347, -0.0061319442, 0.00020528895, 0.0005841314, -0.0025568288, 0.010786992, -0.0082768574, 0.0038864068, 0.0027451096, -0.0023637142, 0.0017004502, 0.020088494, -0.012381323, 0.0076524275, 0.0029559736, -0.011194406, 0.0074466346, -0.00051247084, -0.0033111642, -0.017789099, -0.01371555, -0.0029480869, -0.012312903, -0.001440095, -0.0030328343, -0.0018603575, -0.008313193, -0.005229115, 0.0077472162, 0.012103812;
  0.051275734, -0.18902457, 0.17413451, 0.31948557, -0.0098636579, 0.097086623, -0.060170483, -0.038961165, 0.027418967, -0.09986113, -0.0050282697, 0.013604914, 0.043576777, 0.012210346, 0.012246725, 0.0055640182, -0.011223104, -0.010239198, 0.0046290243, 0.012692186, -0.0047247191, 0.0025240949, 0.011279662, -0.0050043147, -0.007640487, 0.019164298, -0.0087435003, -0.0059773158, -0.0084301196, -0.0060068881, -0.0029520625, 0.0014497858, 0.0063433335, -0.0087954961, 0.01649512, 0.025430804, 0.0065249074, -0.0025207901, -0.0084650666, 0.019793296, -0.00019314315, -0.0021247442, -0.0016867843, 0.0060398555, -0.012203449, -0.0071897511, 0.0025532469, -0.020386526, 0.0043772808, 0.0089309253, -0.0064133476, -0.0047985385, -0.00062558119, -0.0060938494, -0.0091236159, -0.0089322515, 0.0020564764, -0.0036258183, -0.00061641482, 0.016394487, 0.015938986, -0.0029256314, 0.0043599908, 4.9498271e-05, -0.0038929507, 0.012520557, 0.0087581174, -0.00987875, 0.0042925435, -0.015208017, -0.0059517859, 0.0039089806, 0.0063600894, 0.0053929598, 0.010394718, 0.015716996, -0.0033654687, 0.0027381794, -0.0017609556, 0.0013776964, 0.0041369577, 0.010643243, 0.0021690198, 0.0017608751, -0.029102057, -0.0075639603, -0.0092809154, 0.011683642, -0.006429371, -0.0033869136, 0.0032636677, -0.013707594, 0.01271903, 0.0047742147, 0.0026609078, -0.0097752037, 0.0085917395, 0.0022596349, -0.007884549, 0.015494741;
  -0.013568742, -0.16765969, 0.19338287, 0.43814489, 0.031076601, 0.057021551, -0.069023259, 0.00033752291, 0.061222263, -0.12750588, 0.01245553, 0.049601622, 0.030978804, -0.019416977, 0.0085072089, -0.033884186, 0.017808774, -0.010227167, -0.018911468, -0.00099208276, 0.015418598, 0.0064582801, 0.017263567, -0.012217727, 0.0051990738, 0.0090472661, -0.00074851938, 0.010173937, 0.010264789, -0.0041471003, -0.0025637525, -0.0053444374, -0.010877677, 0.0096480055, 0.00096212234, -0.010084503, 0.010415507, 0.0027935926, 0.023463458, 0.00060885714, -0.00057072862, -0.010693557, 0.0025331106, 0.0063306671, -0.0055957432, -0.011872629, 0.002330696, -0.0010490137, 0.01053945, -0.0041925306, 0.002296366, -0.0010281174, 0.00078603846, -0.0040813638, -0.00089946022, -0.0010489925, -0.0026677842, -0.0061541088, 0.0030018291, -0.0080664195, -0.010790137, 0.003194443, 0.01088589, -0.0068582012, 0.00033641237, -0.00077926787, -0.0024891072, -0.0012383474, -0.0035161909, 0.0078527015, -0.010402501, -0.010690102, -0.0042791734, 0.019155215, -0.011809458, -0.0040331711, -0.016593626, 0.0053773033, 0.0037058131, 0.0083791036, 0.0025258416, 0.0041290312, 0.00070593326, -0.0042043184, 0.014349412, -0.0097491574, 0.0047712349, 0.0029466855, 0.01147353, 0.010568604, 0.001772288, 0.0014036833, 0.0093319695, 0.0034002932, -0.0083762491, -0.0010097991, -0.0033776108, 0.005759086, -0.0069745248, 0.0040367357;
