[-0.2761986, 0.13686505, -0.035648633, -0.087874979, 0.058288168, 0.026362702;
  -0.057933807, 0.32625341, 0.0018607159, 0.022956768, 0.017588392, 0.049239408;
  -0.36126554, -0.02557254, 0.073874854, -0.039712105, -0.0037716399, 0.00084108516;
  -0.026754105, 0.37553561, -0.010305244, 0.043668665, -0.051328678, 0.028821675;
  -0.16095592, -0.032662023, 0.10182109, -0.058309853, -0.055935979, -0.046496052;
  -0.50432789, -0.013942363, 0.0019905171, -0.067504935, -0.034499653, 0.034612574;
  -0.28906044, -0.095632702, -0.036279779, -0.074892431, 0.0096075302, -0.030668508;
  -0.1596856, 0.22663862, 0.026707299, -0.066296831, 0.039158314, 0.021693094;
  -0.38420796, 0.021886386, -0.038457245, -0.052533153, -0.025247769, 0.022744792;
  -0.00089063973, 0.24559931, 0.017480034, 0.051484544, 0.032517117, 0.044268772;
  -0.32626989, 0.23985089, -0.0028025976, -0.065455407, 0.014210246, 0.061405841;
  -0.43462959, 0.056542311, -0.012118021, -0.10103298, 0.023437183, 0.037273411;
  -0.19637781, 0.18084741, 0.025141418, -0.078876846, 0.05726264, 0.019316789;
  -0.3341144, -0.039345637, 0.012240577, -0.095147856, 0.01362582, -0.010685858;
  -0.22013044, 0.097263277, -0.051097672, 0.0028057487, -0.045878049, 0.0078005688;
  -0.21716452, 0.22201268, 0.041396536, -0.058532711, 0.036812533, 0.031703539;
  -0.031345878, 0.2071927, -0.063792728, -0.015495431, -0.032216944, -0.0071801101;
  0.0072070379, 0.017375715, 0.01824319, -0.099003024, 0.036795963, -0.045577049;
  0.050031733, 0.095618546, 0.038944785, -0.10358281, 0.076776385, -0.025045216;
  -0.45165116, -0.13173109, -0.0027908743, -0.052783526, -0.013380237, -0.0062373118;
  -0.11973641, 0.17159276, -0.011719874, -0.040117446, 0.0062524746, -0.0029532243;
  -0.061866768, 0.36138183, -0.0028946784, -0.0016620866, -0.021434722, 0.032014899;
  -0.35207245, 0.10595717, 0.0055541559, -0.075974867, 0.00093507016, 0.032187343;
  -0.28457665, 0.083264336, 0.050285414, -0.065146752, -0.045613728, -0.0049145161;
  0.043079831, 0.10921431, 0.032817189, -0.093235448, 0.037708357, -0.043006536;
  -0.50748312, 0.045610268, -0.011142198, -0.087317981, -0.026833789, 0.051791329;
  -0.29079163, 0.15188171, 0.045903936, -0.074198455, 0.05427856, 0.034660988;
  -0.00023410851, 0.34865278, -0.0086982511, 0.041210078, -0.010175637, 0.033801898;
  -0.25036895, 0.12705627, 0.030714527, -0.058101017, -0.054283258, 0.018701561;
  0.01299101, 0.12251009, 0.019333322, -0.043254949, 0.0097922366, -0.011293252;
  -0.34915149, -0.12147541, -0.10647662, -0.044299718, -0.065901011, -0.014270049;
  -0.65822506, -0.45302829, 0.12196774, 0.015197421, -0.090943143, -0.023051823;
  -0.026668543, 0.063615762, 0.011412978, -0.046752181, 0.054487318, -0.023664471;
  -0.14018169, 0.0065680016, -0.010065222, 0.0057507651, 0.050089195, -0.0047805542;
  -0.46257418, 0.036003117, -0.022828482, -0.053440444, -0.038956743, 0.03600122;
  -0.040288515, 0.16824381, 0.014289555, 0.014576943, 0.035520505, 0.0042808028;
  -0.098342463, 0.31628811, -0.0017515426, -0.011290693, 0.030821612, 0.04479393;
  -0.32878566, 0.09772972, 0.023085248, -0.062456764, 0.02724239, 0.030562637;
  0.11710335, 0.13857633, 0.0068910392, -0.057798117, 0.057253733, -0.027148828;
  -0.037155192, 0.27203122, 0.05072261, -0.030058742, 0.0025944333, 0.028597392;
  0.040175933, 0.15624693, 0.063353062, -0.03836146, 0.0515863, -0.014028847;
  -0.035273101, 0.18136998, 0.066758074, -0.050980695, 0.01503964, -0.0042721978;
  0.10613793, 0.11362024, -0.0016518607, -0.054965045, 0.048152026, -0.032089271;
  -0.07524588, 0.23449114, 0.07084576, 0.0055770399, -0.017649589, 0.023252886;
  0.44303378, 0.33262235, 0.028319359, 0.062793478, -0.023200655, -0.023492927;
  0.24716733, -0.013996805, 0.0033198309, 0.00066160137, 0.058986653, -0.026595283;
  0.35516328, -0.084025204, -0.0067401305, -0.0069343755, 0.05626836, -0.02623737;
  -0.59210056, -0.01271481, 0.03253451, -0.10119726, -0.036933258, 0.058415964;
  -0.14209794, -0.0039455518, -0.0061996649, -0.04552592, 0.079603903, -0.0027622154;
  -0.28998271, -0.025388563, 0.05976972, 0.0073072063, 0.015259723, 0.00045326573;
  -0.34477529, 0.26169869, 0.0060326718, -0.042115685, 0.031353012, 0.08005669;
  -0.2886374, -0.23424381, 0.068371058, -0.006724373, -0.035200089, -0.04955158;
  -0.56935334, 0.013269523, 0.01433044, -0.12921198, -0.030194417, 0.054098535;
  -0.35515106, 0.076536492, -0.037724745, -0.056954056, -0.012771054, 0.023744658;
  -0.45162046, 0.073443241, 0.064081632, -0.073332153, 0.015759194, 0.055740859;
  -0.071889095, 0.069040917, 0.057486936, -0.064971805, 0.068268493, -0.013089628;
  -0.4708761, -0.077912532, 0.0067898361, -0.14254594, -0.00023077006, -0.0038185124;
  -0.060810663, 0.10107991, 0.024674566, -0.074864015, 0.068832099, -0.012226922;
  -0.36336708, 0.086009473, -0.011343983, -0.058074251, 0.055096246, 0.049328756;
  -0.3224479, 0.00071098172, 0.048074633, -0.093359426, 0.015102989, -0.011082755;
  -0.38210717, 0.031628016, 0.032667875, -0.070910983, 0.049152039, 0.032871772;
  -0.67163265, -0.14749567, -0.0063246088, -0.077176705, -0.012524641, 0.058996562;
  -0.06001623, 0.19968344, 0.013597708, -0.029859791, 0.016505683, 0.0030099174;
  -0.68577433, -0.48448887, 0.34140918, 0.069179893, -0.069973551, -0.011325655;
  -0.4148404, -0.064623758, 0.062653892, -0.14671108, -0.032668319, -0.031568296;
  0.49881437, 0.10168262, 0.048115522, -0.041140132, 0.039118744, -0.028646108;
  0.0055561448, 0.16225143, 0.010573925, -0.047537524, 0.027319282, -0.0065375357;
  -0.17427379, 0.1673184, -0.0109866, 0.0037870915, 0.02983872, 0.027237825;
  -0.1361513, 0.18933253, 0.027429303, -0.018094458, 0.07787405, 0.026872849;
  -0.074916944, 0.05006431, 0.0076548238, -0.044715457, 0.044991307, -0.0049450276;
  -0.38188505, -0.24334024, -0.077119239, -0.034329414, 0.027300429, -0.025789313;
  -0.22219273, 0.19860205, -0.02767385, -0.020254038, 0.023257276, 0.035166182;
