[-0.085149758, 0.12136217, -0.17987993, 0.048602384, -0.0270677, -0.075006329, -0.0096800122, 0.018139001, -0.049654514, -0.00013015416;
  -0.031328391, 0.24525227, -0.17348886, 0.20319107, -0.12232106, -0.046737347, -0.12337925, 0.0070504071, -0.053731617, 0.0084008537;
  0.038856033, 0.1463695, -0.18674496, -0.047712803, 0.0305783, -0.023875028, 0.080152512, 0.10288151, 0.067280784, -0.056393735;
  -0.22727129, -0.021070363, -0.16544943, -0.091129124, 0.025937896, 0.02044866, 0.1339056, 0.067166172, -0.042038023, 0.0045896098;
  -0.094303727, 0.036227029, -0.17048457, -0.077368267, -0.015466686, 0.031682625, 0.12830757, 0.091373406, -0.0023820191, -0.0029272877;
  0.15591584, 0.15179966, -0.17278686, 0.016102675, -0.058543049, 0.0036218301, -0.065664373, -0.026870538, -0.063400038, -0.0015977222;
  0.1412058, 0.074324153, -0.19612639, 0.074340649, -0.085249402, -0.035665825, -0.035658933, -0.0012375023, -0.056538068, 0.0082828291;
  -0.23694202, -0.06313996, -0.14715533, -0.089367606, 0.0045118765, 0.093612216, 0.12246636, 0.022499444, -0.070333809, 0.0097602215;
  0.1432448, 0.050878253, -0.23786794, 0.046798583, -0.10552347, 0.048252717, 0.067005254, 0.058253899, -0.027670883, -0.018201511;
  0.018330239, 0.15264738, -0.17998581, 0.10822278, -0.16884546, 0.088374875, 0.026715765, 0.065608874, 0.0091648083, -0.015105078;
  -0.091671579, 0.14179678, -0.18508478, 0.088665389, -0.13049702, 0.085263312, 0.053968914, 0.059445377, -0.0070971432, -0.0028274851;
  0.012279284, 0.31276837, -0.085904777, 0.18704943, 0.011302766, -0.14140317, -0.29081735, -0.04448206, -0.10486275, 0.032577302;
  0.051787201, 0.14697856, -0.048537366, -0.10365918, -0.10425571, -0.091834716, -0.078164726, -0.042954691, 0.0051039173, 0.0012402394;
  -0.042608228, 0.242745, -0.11955471, 0.16456479, -0.065247871, -0.097119689, -0.18190493, -0.023601517, -0.093334414, 0.042852703;
  -0.43178335, 0.047870297, -0.049044285, -0.11650869, -0.0031619158, 0.15707244, 0.063797332, -0.064326882, -0.037398972, 0.010270887;
  0.088230602, 0.18003395, -0.14462708, 0.053086594, -0.08952412, -0.061244033, -0.12484066, -0.010991842, -0.10742693, 0.027229091;
  -0.33051574, 0.03181123, -0.098331392, -0.11033656, 4.3590764e-05, 0.12674494, 0.077437736, -0.034298744, -0.035198163, -0.010427221;
  -0.32831657, 0.020896036, -0.12843163, -0.10554908, 0.017286761, 0.086913444, 0.12001836, 0.040797506, -0.046711482, 0.0085186288;
  0.10278705, 0.23587438, -0.18592596, 0.030331619, -0.02350777, 0.0053170561, -0.08977855, 0.019023269, -0.08512719, -0.0069453022;
  0.21640396, -0.014099768, -0.17821062, 0.007497218, -0.12167339, 0.047948528, 0.026319005, -0.0046019643, -0.0016191953, -0.034265667;
  0.03698289, 0.093448095, -0.2124407, -0.062904567, 0.013165802, -0.06394992, 0.098433189, 0.031344421, 0.060203508, -0.054328237;
  0.10570846, 0.13136399, -0.25536665, -0.066758811, -0.033137791, 0.013100901, 0.082337685, 0.0085313497, -0.039039884, -0.027650909;
  0.1904974, 0.25791302, -0.16088511, 0.051249485, 0.028834326, -0.09609618, -0.10351302, 0.0056256056, 0.050527971, -0.049705673;
  0.068772748, 0.16967614, -0.18251079, -0.052161526, 0.049300075, -0.058902446, 0.033364277, 0.008120968, 0.072707489, -0.065236859;
  -0.07337898, 0.2654748, -0.14312136, 0.061800245, 0.05284135, -0.12766699, -0.093269147, 0.0069362032, 0.054302085, -0.059373099;
  -0.083779737, 0.040550061, -0.032549873, -0.1350736, -0.1182145, 0.01856357, -0.0063088001, -0.083818689, 0.033162884, -0.021059262;
  -0.24421045, 0.036713392, 0.013903142, -0.14240466, -0.13849387, 0.030937018, -0.0023108064, -0.098489493, 0.034036539, -0.0082417428;
  -0.15354316, 0.078283273, -0.13293558, -0.018522879, -0.029947169, 0.0042680642, -0.070464313, -0.11178765, -0.1345899, 0.014530875;
  -0.20759813, 0.13006844, -0.089736708, -0.057078131, -0.010396845, 0.0015243536, -0.017206514, -0.14437376, 0.0636978, -0.060579605;
  0.033223726, 0.097273588, -0.14453392, -0.089661799, -0.10643283, 0.045841366, 0.027822606, -0.050386768, -0.015823891, -0.014925972;
  0.054579046, 0.3770979, -0.12340441, 0.26132202, -0.11211368, -0.026572781, -0.29099414, 0.029660683, -0.1381674, 0.03117449;
  0.026616262, 0.022102574, -0.13464025, -0.10767361, -0.10878035, -0.068483584, 0.050183579, -0.067226022, 0.024916016, -0.0079953875;
  0.14604229, 0.099412076, -0.24429128, 0.048016693, -0.082717113, 0.039951649, 0.069075771, 0.087098278, -0.01400956, -0.015346853;
  0.090977959, 0.0055000139, -0.19801736, -0.015705019, -0.090848655, -0.0042202119, 0.07583373, 0.014025193, 0.0044419244, -0.022365218;
  0.10072999, -0.036879063, -0.11575753, -0.13137764, -0.068288095, 0.025095331, 0.059190486, 0.030023428, -0.029453753, 0.0054515665;
  0.17658292, 0.065451279, -0.16235799, -0.067745768, -0.042557307, 0.076481916, -0.03875491, -0.12046935, -0.04093555, -0.050976366;
  0.080381393, 0.17361078, -0.15691194, 0.032127552, -0.14714955, 0.13185984, -0.003570474, -0.043653961, 0.028152687, -0.048541978;
  0.73147798, 0.062081549, -0.18117188, 0.039201334, -0.00063079927, 0.036956046, -0.0013462432, 0.068296358, 0.026443524, -0.021244114;
  0.12028141, 0.022328742, -0.19652681, 0.046546414, -0.10342967, -0.0049562664, 0.026797779, 0.025119338, -0.012463666, -0.017076112;
  -0.046775695, 0.1809011, -0.16064231, -0.020801805, -0.048143148, -0.011667421, -0.03763416, -0.014072456, -0.081258856, 0.0098218825;
  0.21377355, 0.099158362, -0.20300713, 0.09145388, -0.12890992, 0.054477565, 0.022508604, 0.082037821, 0.019647945, -0.034347523;
  -0.056093473, 0.090798512, -0.21686065, -0.0776463, 0.035114232, -0.11265843, 0.10273308, -0.037242167, 0.070399649, -0.077259839;
  -0.056632563, 0.30777097, -0.11748356, 0.020072734, -0.044898119, -0.13459098, -0.10756818, -0.039469935, 0.0097697647, -0.017086983;
  -0.00186032, 0.22741596, -0.16133018, 0.050637141, 0.018514447, -0.10273834, -0.089260429, -0.013429453, -0.026030732, -0.023789739;
  -0.18509459, 0.10235003, -0.11996089, -0.064521469, -0.067609452, -0.012344291, -0.030881589, -0.068661317, -0.094991431, 0.011247216;
  0.10381816, 0.092218667, -0.24409288, 0.07693512, -0.13621363, 0.050375041, 0.083691515, 0.022956138, -0.009115071, -0.0059346035;
