[-0.49326497, 0.70578557, -0.22735831, -0.087528408, 0.34874982, -0.028474834, -0.11693181, -0.1182516, 0.02605989, 0.0070023178;
  -0.60152835, 0.45858189, -0.25049403, 0.11223914, -0.047288857, -0.049784958, -0.014918976, -0.0059734914, -0.0002591509, -0.027400265;
  -0.53971404, 0.28200978, -0.35668549, 0.051581703, -0.0072167986, -0.035221282, -0.11200107, -0.069489002, 0.047780413, -0.00098793162;
  -0.61354041, 0.7094121, -0.18377197, 0.022025215, 0.15416759, -0.0647742, 0.044008233, 0.029180218, -0.030969078, -0.058927953;
  -0.63334554, 0.75820547, -0.1019486, 0.13057281, -0.0036131232, -0.069206782, 0.046076942, 0.035604052, -0.054088663, -0.087007254;
  -0.47029331, 0.16913125, -0.39253125, 0.037194826, 0.0025593587, -0.0062081628, -0.26081571, -0.17070669, 0.096531846, 0.027235191;
  -0.58785623, 0.51789665, -0.205708, 0.13264009, -0.044866525, -0.061791439, -0.0022348056, -0.03538499, 0.049871378, 0.016890317;
  -0.52297682, 0.30984703, -0.34062713, 0.058986545, 0.016382882, -0.041351065, -0.16060707, -0.12428997, 0.099753045, 0.017204413;
  -0.57248914, 0.45488909, -0.23928389, 0.12587738, -0.047357339, -0.058116242, -0.035181195, -0.064894773, 0.074287385, 0.022038011;
  -0.57381463, 0.40991417, -0.29110885, 0.086015753, -0.01113, -0.050965056, -0.072329491, -0.055479441, 0.043614008, -0.01684243;
  -0.40946525, 0.23582029, -0.38683361, -0.008098322, 0.040498056, -0.044153169, -0.1837012, -0.14734611, 0.12632945, 0.028874304;
  -0.53348684, 0.42859921, -0.26239157, 0.1073369, -0.0093738893, -0.066504769, -0.10819378, -0.13628668, 0.14392687, 0.045950752;
  -0.49664366, 0.36328742, -0.27259651, 0.12560089, -0.055905282, -0.049811196, -0.20528594, -0.19400427, 0.15134242, 0.037550744;
  -0.54964989, 0.69077885, -0.20579317, 0.030516328, 0.17601895, -0.087985918, -0.071154036, -0.12089626, 0.11106791, -0.0075364662;
  -0.52747148, 0.45921594, -0.21664345, 0.16164422, -0.084425978, -0.069649808, -0.11745663, -0.15197441, 0.14647859, 0.041130167;
  -0.56926405, 0.58464342, -0.17551582, 0.14581354, -0.027440494, -0.09360335, -0.00059482572, -0.079567023, 0.1279465, 0.030901104;
  -0.54134941, 0.47498974, -0.1596393, 0.2282238, -0.1856195, -0.062941082, -0.087970294, -0.13077456, 0.11745545, 0.038016565;
  -0.53131527, 0.4271259, -0.26353678, 0.10633934, -0.012423129, -0.071440414, -0.10270914, -0.13234288, 0.14556593, 0.034945268;
  -0.52987623, 0.41481644, -0.28168646, 0.10140579, -0.024965184, -0.060746476, -0.15204422, -0.13682306, 0.10363845, -0.016860139;
  -0.61564714, 0.76867145, -0.088204883, 0.15973955, -0.022876786, -0.088854142, 0.04727082, -0.012940967, 0.022739815, -0.045244794;
  -0.49790254, 0.34940839, -0.34515247, 0.0049437578, 0.103553, -0.023253126, -0.21241134, -0.14559792, 0.068298772, -0.007911046;
  -0.58558816, 0.57556754, -0.19064422, 0.14248072, -0.044290747, -0.075121664, -0.031501595, -0.059419364, 0.057254665, -0.016958984;
  -0.55908751, 0.26299077, -0.3040722, 0.13448469, -0.12751906, -0.021619651, -0.085773408, -0.038310904, 0.018590013, 0.011876896;
  -0.57828122, 0.37321413, -0.2746059, 0.10947891, -0.054816008, -0.044606734, -0.006140403, -0.01570894, 0.042746488, 0.039653603;
  -0.53793335, 0.37983137, -0.30549002, 0.075498134, 0.0099023851, -0.052906513, -0.13700214, -0.11597911, 0.09621942, 0.0022579422;
  -0.61784309, 0.64010072, -0.14851473, 0.11617583, 0.00081667869, -0.063748471, 0.074648552, 0.024215249, 0.0015932849, -0.0074201799;
  -0.58989692, 0.50539899, -0.19919777, 0.16691743, -0.10599051, -0.06248188, -0.01538109, -0.032740463, 0.03635465, -0.0077014496;
  -0.49233916, 0.1589943, -0.36962229, 0.080698326, -0.06195749, -0.01047649, -0.20788714, -0.13837448, 0.091513813, 0.037001431;
  -0.54293537, 0.5045172, -0.24440804, 0.083414368, 0.054310545, -0.082236908, -0.057670906, -0.11990771, 0.16174886, 0.064940065;
  -0.63173246, 0.62999558, -0.10946709, 0.18867494, -0.12527895, -0.048188344, 0.075275429, 0.060136989, -0.062134478, -0.031821348;
  -0.5724051, 0.44785118, -0.28498206, 0.037534118, 0.08422453, -0.054036751, -0.0043733059, -0.035511564, 0.068017714, 0.040668312;
  -0.59380555, 0.73460871, -0.17548531, 0.057506986, 0.12878112, -0.093483068, -0.0095926076, -0.051516641, 0.055868134, -0.05057789;
  -0.62168121, 0.84733975, -0.054941762, 0.15527853, -0.0058412282, -0.08511696, 0.029346731, -0.0040194336, -0.019592272, -0.093885526;
  -0.52665281, 0.49145043, -0.28495574, 0.028101396, 0.11253884, -0.055387884, -0.1523868, -0.13866247, 0.091251075, -0.01725615;
  -0.53105205, 0.3852323, -0.29490221, 0.089503795, -0.0065888255, -0.05305969, -0.1477077, -0.13421962, 0.10871845, 0.012005069;
  -0.59914941, 0.63532358, -0.2017884, 0.077845894, 0.067825861, -0.084366709, 0.0062604053, -0.030005766, 0.050038178, -0.029029604;
