[-0.085149758, 0.12136217, -0.17987993, 0.048602384, -0.0270677, -0.075006329, -0.0096800122, 0.018139001, -0.049654514, -0.00013015416, -0.069158487, -0.10196254, 0.024952648, -0.0049661594, -0.024997877, -0.0047055348, 0.026916578, -0.0058358517, -0.015131609, -0.0097026844, 0.012149927, 0.0019987994, 0.0063819224, 0.0022300486, -0.00059199031, -0.020785609, -0.0078196591, -0.0067698429, 0.011400721, 0.00077781308, -0.013263043, 0.0035331703, 0.014932368, 0.012126704, 0.0010807791, 0.0030851329, 0.011820536, -0.0085392473, -0.0041931993, -0.0066335602, 0.00017216103, 0.0051910998, 0.010482282, 0.010320308, -0.0018884245, 0.0014645751, 0.0034554284, -0.010654519, 0.0016081658, -0.0020224594;
  -0.031328391, 0.24525227, -0.17348886, 0.20319107, -0.12232106, -0.046737347, -0.12337925, 0.0070504071, -0.053731617, 0.0084008537, -0.012449534, 0.028381955, 0.035943352, 0.0033628223, 0.0065382472, -0.0030981274, -0.023215128, -0.0065066977, 0.0078024524, 0.010589739, -0.005567275, -0.017519657, -0.012589895, -0.0041941958, -0.002646185, -0.026523594, 0.00081151602, 0.010572758, -0.008052825, -0.00085193134, -0.0025575471, 0.0026560146, 0.0035846825, -0.006786597, 0.00073218654, 0.010195478, -0.016647169, 0.0044448012, -0.00025712626, -0.0062742727, 0.00040734006, -0.0021839526, -0.00032826635, -0.012076918, 0.011072849, 0.0070599141, -0.0072748559, 0.0053641777, 0.0027294157, 0.0017494143;
  0.038856033, 0.1463695, -0.18674496, -0.047712803, 0.0305783, -0.023875028, 0.080152512, 0.10288151, 0.067280784, -0.056393735, -0.027611477, -0.086631775, -0.059821095, -0.067542329, -0.011576296, 0.00043848203, 0.019321807, 0.0024806643, -0.02116468, -0.019454313, 0.017955229, -0.0031669282, 0.00024534593, -0.0028747127, 0.0077543608, -0.0022134117, -0.005777698, -0.0049821269, 0.0026027416, 0.016691111, -0.0097836088, -0.011471278, -0.00027579794, -0.0057418286, 0.00015900585, -0.0054173875, -0.0003249787, 0.00015641881, -0.0095998086, -0.0023149289, 0.0042003035, 0.021849211, 0.00071538874, -0.0025612211, 0.012970035, -0.012210513, 0.011613366, -0.0021017941, -0.0015615018, 0.0049668225;
  -0.22727129, -0.021070363, -0.16544943, -0.091129124, 0.025937896, 0.02044866, 0.1339056, 0.067166172, -0.042038023, 0.0045896098, -0.047822405, 0.0096603082, -0.052087545, 0.040968414, 0.021610985, 0.013122237, 0.011779338, 0.0074593108, -0.017227083, -0.015711175, 0.0065693087, -0.004559129, 0.00100221, -0.0023699095, 0.012441832, -0.0011423387, -0.00068273226, -0.00075525837, 0.0027815884, 0.0026971856, -0.0069983066, -0.010131052, 0.0021748987, -0.0065719266, 0.0011594774, -0.00020858832, -0.0038583761, -0.0037780479, -0.003235775, 0.00075160287, -9.7415126e-05, 0.0037828397, 0.0017061681, -0.0015256415, 0.00099206506, -0.0050545805, 0.0026939271, 0.0053592254, -0.0071232272, 0.0013449049;
  -0.094303727, 0.036227029, -0.17048457, -0.077368267, -0.015466686, 0.031682625, 0.12830757, 0.091373406, -0.0023820191, -0.0029272877, -0.047862835, -0.0043478482, -0.061922435, -0.10953795, 0.031068908, 0.024744159, -0.012925903, 0.011317368, -0.020394573, -0.015109965, 0.019138923, -0.0032995045, -0.0013935691, -6.5214197e-05, 0.0071560601, 0.0012906305, -0.0037793827, -0.0029483754, 0.0031505045, 0.0053603468, -0.0070265587, -0.0093069943, 0.0010490121, -0.002941183, -0.0024605514, -0.0061539253, 0.0010907055, 0.0042639952, -0.0018260125, -0.00022573116, 0.0001352251, -0.004592381, 0.0050753113, 0.006940885, -0.014224261, -0.0014231824, -0.0028014386, 0.0035695876, 0.0032790669, 0.00070862297;
  0.15591584, 0.15179966, -0.17278686, 0.016102675, -0.058543049, 0.0036218301, -0.065664373, -0.026870538, -0.063400038, -0.0015977222, -0.04838039, 0.026086492, -0.016627299, 0.028874168, -0.017732607, 0.0040904693, -0.0061377259, 0.011607904, -0.030554853, -0.023567889, 0.024661608, -0.0059397276, -0.0088908188, -0.0053049349, 0.007311861, 0.019059494, 0.0068998099, 0.0011326089, -0.011544753, 0.018867994, 0.010726091, 0.01347292, -0.028812604, 0.0012253304, -0.014691214, -0.0069739609, -0.011679454, 0.0074186111, 0.0048616244, 0.014253652, 0.00018688828, -0.010165209, -0.018108984, -0.023454303, 0.018259931, -0.0057978164, -0.0057779658, 0.015785711, -0.0039293552, 0.00097697391;
  0.1412058, 0.074324153, -0.19612639, 0.074340649, -0.085249402, -0.035665825, -0.035658933, -0.0012375023, -0.056538068, 0.0082828291, -0.012266894, -0.0022788611, 0.055034272, -0.00036850333, -0.020426249, 0.019054875, 0.016466424, 0.010532546, -0.014196794, -0.016380638, 0.026216408, -0.0095042801, -0.0016827228, -0.0095490171, 0.013958193, -0.027516412, -0.00019040104, 0.00026415032, 0.017355729, 0.002676422, 0.0007108812, 0.0066817109, 0.0050578946, 0.0058015082, 0.0050690975, 0.0083872853, 0.0030034655, -0.0072942567, -0.00059127872, -0.0077148853, 0.0003706459, -0.002746908, 0.0026535706, 0.0017920545, 0.0050685233, 0.0042205132, 0.0019110595, -0.0015697632, -0.00016721438, -0.0099872723;
  -0.23694202, -0.06313996, -0.14715533, -0.089367606, 0.0045118765, 0.093612216, 0.12246636, 0.022499444, -0.070333809, 0.0097602215, -0.023857711, 0.067833573, -0.061293639, 0.10728147, 0.029370608, 0.017763911, 0.0070245299, 0.0091767833, -0.013524132, -0.011550368, 0.0027942138, 0.0012505412, -0.00014011265, 0.00092383532, 0.0067174472, 0.007254106, -0.0034847998, -0.0011203998, 0.0084640933, -0.0086181927, -0.0046103518, 0.0027876592, -0.0038539297, -0.0046692514, -0.0042993599, -0.0018418817, -0.0069805006, -0.0048991488, -0.0012747427, -0.0022892929, 0.00046893777, 0.0034343684, 0.0011325417, 0.0032948146, 0.00080220745, -0.0049707745, 0.0025741104, 0.0040881941, -0.0076892357, 0.0026468146;
  0.1432448, 0.050878253, -0.23786794, 0.046798583, -0.10552347, 0.048252717, 0.067005254, 0.058253899, -0.027670883, -0.018201511, 0.016978109, 0.031067647, 0.018707799, 0.00043064036, 0.022172369, 0.021844009, 0.0015260406, 0.0064134784, -0.027810724, -0.016759187, 0.010878786, -0.0058131986, -0.0024542622, -0.0036107409, 0.0094259717, -0.012131353, 0.010345797, 0.012828003, 0.0020327857, 0.010653861, 0.0011559774, 0.00014189073, 0.00091751764, 0.00023364114, -0.00018929188, 0.0048918361, -0.0089313136, -0.0092148334, -0.001763769, -0.0010434991, 0.00038767137, -0.0046653403, 0.0026238279, 0.010984345, -0.0062244004, -0.0037070776, 0.00067377166, 0.00356387, -0.0037656454, 0.0074540507;
  0.018330239, 0.15264738, -0.17998581, 0.10822278, -0.16884546, 0.088374875, 0.026715765, 0.065608874, 0.0091648083, -0.015105078, 0.029139448, 0.064426906, 0.0018052522, 0.062207878, 0.02123547, 0.014019285, -0.014028081, -0.011763317, -0.002282195, -0.0049257264, -0.02232193, -0.006643468, -0.0026554775, 0.0071286322, 0.0027269565, -0.0045424378, 0.010067973, 0.012008391, -0.0074148262, 0.0099731712, -0.0097338343, -0.015615505, -0.0046828669, -0.020705784, -0.012375657, 0.011483939, -0.012735212, 0.0004817984, -0.014802306, 0.011204886, -0.00017869631, -0.018487852, -0.013719421, 0.016958004, -0.012545248, -0.0047986452, 0.0089797955, 0.0066684568, -0.0067071929, -0.00026172612;
