[-0.13142258, 0.14513794, -0.026132578, -0.010080648, -0.028161595, -0.0060364231;
  0.083044752, 0.31034145, 0.031862982, 0.060720619, -0.034501299, 0.010374632;
  -0.298639, 0.080045983, 0.025878541, -0.0286707, -0.024193749, 0.020638732;
  0.19236585, 0.32727966, 0.034089234, 0.047491185, -0.011736285, -0.001119397;
  -0.33578828, 0.018329602, 0.054995488, -0.10809801, 0.0051731607, -0.010805912;
  -0.32586864, 0.027583621, -0.050931256, -0.10476498, 0.0058100051, 0.013643239;
  -0.3467035, -0.017402802, -0.016876018, -0.045479637, -0.015588002, -0.0037392674;
  -0.10683475, 0.25244188, 0.02036586, -0.04053998, -0.027685225, 0.0077418755;
  -0.29249808, 0.019710761, -0.077507265, -0.081226982, -0.0021132897, 0.0087455129;
  0.069157317, 0.29079476, 0.01087946, 0.02768686, -0.0078911139, 0.026829945;
  -0.096933767, 0.27886999, -0.022587955, -0.0329661, -0.046274807, 0.0201832;
  -0.18651558, 0.13244165, -0.055464137, -0.074951157, 0.00094015547, 0.015521808;
  -0.19846463, 0.22994681, -0.00054100342, -0.04292728, -0.037987739, 0.037032627;
  -0.42131862, 0.036650866, -0.023418577, -0.10868215, -0.027600132, 0.017397802;
  -0.057835281, 0.12204901, -0.052033957, -0.073104694, 0.011819736, -0.024080593;
  -0.17539319, 0.25003287, 0.023347652, -0.044118296, -0.032499742, 0.035615157;
  0.0046028169, 0.25043911, -0.0040105944, -0.036056053, -0.0027833013, 0.0030353901;
  -0.13054501, 0.13485582, 0.027973687, -0.048995268, 0.011650673, 0.004333579;
  -0.0062838178, 0.17706959, 0.053313315, -0.052249871, 0.040030722, 0.0093477853;
  -0.32291788, -0.061809063, -0.094853297, -0.054332584, -0.00028409503, 0.003579916;
  -0.038538992, 0.23777001, 0.010672749, -0.040122043, -0.0023872769, 0.0061107669;
  0.10646993, 0.31990108, 0.028159752, 0.017735681, -0.0088376915, 0.01545717;
  -0.15792082, 0.19707075, -0.020652089, -0.058498297, -0.0084725134, 0.024389107;
  -0.21668927, 0.17773265, 0.0065417327, -0.080534548, -0.02644261, 0.0083323754;
  0.030126479, 0.22489144, 0.064541996, -0.021831971, 0.014985501, 0.0019489933;
  -0.23705816, 0.10988592, -0.042793076, -0.083362289, -0.0056241513, 0.013490995;
  -0.17513424, 0.21721475, 0.0022609117, -0.068619303, -0.010090079, 0.030115994;
  0.14015327, 0.31477925, 0.040724736, 0.033756964, 0.0018035584, 0.010168554;
  -0.15550226, 0.1807595, 0.015441773, -0.078833111, -0.014419778, -0.0020427001;
  -0.086463593, 0.24923721, 0.027934881, -0.030329783, -0.025790071, 0.012395458;
  -0.42628765, -0.12002479, -0.13592507, -0.045370091, -0.025839126, 0.0052071912;
  -0.62302607, -0.25435999, -0.016397534, -0.056414448, -0.042466525, -0.035924889;
  -0.1267723, 0.1909159, 0.030690731, -0.02461952, -0.024835134, 0.0099481083;
  0.05766226, 0.030500276, -0.041521311, 0.0054932334, 0.05469308, 0.022331433;
  -0.13000835, 0.082025722, -0.056271151, -0.059258096, 0.015567937, -0.0010665343;
  -0.11880326, 0.19368978, 0.028448494, -0.015961548, -0.014960301, 0.019274198;
  0.013194528, 0.26744249, -0.0013714174, -0.0032111814, -0.0071581919, 0.017980658;
  -0.27692589, 0.12358545, -0.032965496, -0.067936487, -0.020381177, 0.026951499;
  0.010697398, 0.27326331, 0.0057362369, -0.01327126, -0.0094305715, 0.021537397;
  0.018455626, 0.26797378, 0.061091308, -0.023032783, 0.0094352206, 0.013909755;
  -0.060834289, 0.2854937, 0.020058904, -0.024090104, -0.028093141, 0.018094456;
  -0.074421979, 0.25920346, 0.054983996, -0.011727667, -0.03299034, 0.0061477171;
  -0.048607685, 0.24230088, 0.026343558, -0.012692873, -0.026787376, -0.0012034612;
  0.041024622, 0.21584515, 0.053526103, -0.029151274, 0.027348077, 0.014967316;
  0.31593418, 0.33395961, 0.047521368, 0.039875191, 0.01185064, -0.0071431431;
  0.016560655, 0.16552763, 0.017427422, -0.0027153273, 0.028011316, 0.025220057;
  0.072482049, 0.12569426, 0.0085097272, -0.014013485, 0.040845297, 0.0137815;
  -0.33941925, 0.08328636, -0.032379318, -0.09868744, -0.028253792, 0.0083277207;
  -0.23764995, 0.087404355, -0.015378979, -0.028752659, -0.020324403, 0.0073935161;
  -0.24302669, 0.048924945, 0.01839664, -0.00509209, 0.0070349053, 0.033048294;
  -0.14662099, 0.21454753, -0.002691457, -0.030561762, -0.028068312, 0.018542578;
  -0.47866744, -0.07256519, -0.0011131085, -0.090042248, -0.030005639, -0.012428272;
  -0.26632372, 0.071128085, -0.050197948, -0.09697967, -0.0075869374, 0.001797418;
  -0.17969802, 0.12805496, -0.065214433, -0.071432479, -0.018360177, 0.0025812769;
  -0.30408853, 0.13106287, 0.017446565, -0.05836362, -0.030650925, 0.027023977;
  -0.15820752, 0.18926981, 0.040742487, -0.04365262, -0.004158841, 0.017213719;
  -0.42175618, -0.01625864, 0.0083352784, -0.072787508, -0.027862411, -0.0053214002;
  -0.064720578, 0.16137545, 0.041086815, -0.042728566, 0.026919313, 0.01080555;
  -0.2514317, 0.12837923, -0.053744659, -0.055041678, -0.032484695, 0.02183024;
  -0.2525785, 0.091135539, 0.0025590681, -0.066160589, -0.0034746183, 0.014429037;
  -0.33783007, 0.085038759, -0.036194202, -0.066080518, -0.033785593, 0.024903594;
  -0.43950903, -0.065363236, -0.081295222, -0.085172892, -0.019134449, 0.0072220899;
  -0.085281558, 0.23488934, 0.014384727, -0.019494748, -0.033092663, 0.0049022082;
  -0.69514674, -0.39512429, 0.30684614, 0.036670428, -0.0055778972, -0.06683556;
  -0.33959609, 0.072531365, 0.004219674, -0.091433503, -0.027608851, 0.00011439837;
  0.067100734, 0.27096823, 0.056853045, 0.007482829, 0.017139368, 0.025636079;
  0.016518416, 0.22173734, 0.038188491, -0.0085119642, -0.0010976131, 0.0037065933;
  -0.12076354, 0.21553554, 0.008191457, -0.001052081, -0.031545479, 0.022027014;
  0.0029771617, 0.1625271, 0.040965099, -0.011958012, 0.033603251, 0.015258194;
  -0.23978122, 0.0324056, -0.016292311, -0.04317696, -0.014216463, -0.015752874;
  -0.2832996, -0.11610679, -0.16412322, 0.01274145, -0.0074866773, 0.012882899;
  0.044237603, 0.20011167, -0.027078623, -0.015606387, 0.0068453127, 0.0070473715;
  -0.16069125, 0.23735957, 0.0084136948, -0.064494498, -0.032009237, 0.0085596172;
  0.21955618, 0.035623893, -0.005504569, -0.027048459, 0.044875205, -0.020603113;
  0.20175608, 0.34806001, 0.0017835852, 0.05041533, -0.041605394, -0.0040809978;
  -0.16791618, 0.15295957, -0.026341217, -0.07455004, 0.0034045931, 0.017579623;
  -0.31531584, 0.077257939, -0.011983933, -0.062614918, -0.015085984, 0.021892764;
  -0.16491091, 0.18965335, -0.03063288, -0.038410459, -0.032416549, 0.017736046;
  -0.24307866, 0.10870097, -0.054519113, -0.035726063, -0.030183326, 0.017914573;
  0.53725845, 0.1222908, -0.0063070673, 0.054304719, -0.004236842, -0.03811948;
  -0.39203107, 0.036250733, -0.013333538, -0.051409859, -0.034864698, 0.025680186;
  -0.18438505, 0.19323495, 0.002998119, -0.075804815, -0.0094528347, 0.021808283;
  -0.38532415, -0.0035490785, -0.015239175, -0.066446789, -0.013142363, 0.018013163;
  -0.0045080483, 0.26924327, -0.0011889121, -0.027583132, -0.017480973, 0.014027394;
  -0.39470983, 0.021943796, 0.031509396, -0.063215427, -0.0270507, 0.010200909;
  -0.23313887, 0.11746218, -0.033767026, -0.047306065, -0.01890669, 0.021815535;
  -0.289911, 0.096229158, -0.062010128, -0.073984891, -0.047750406, -0.0040391893;
  -0.53311229, -0.063444756, 0.0042366623, -0.11597653, -0.022967158, 0.015844246;
  -0.22844873, 0.0098601049, -0.092989802, -0.0021554015, -0.013471955, 0.024358671;
  -0.65089542, -0.35435066, -0.028946925, -0.0068160873, -0.027836133, -0.028650863;
  -0.44069818, 0.038836885, 0.0053513893, -0.16717951, -0.021664262, -0.002121883;
  -0.23084198, 0.18127362, -0.0045569357, -0.085372359, -0.014144107, 0.026223768;
  0.16115879, 0.28629535, -0.012748613, 0.042033311, -0.0099977143, 0.017548196;
  -0.23859161, 0.21561408, -0.0049234866, -0.089474931, -0.032107938, 0.024257662;
  -0.18405624, 0.16853546, -0.034246594, -0.053564213, -0.025029017, 0.015056976;
  0.021824462, 0.33790231, 0.042131539, 0.0078705493, -0.038804386, 0.020300575;
  -0.1147544, 0.24191187, -0.019254545, -0.03912802, -0.030645158, 0.018752746;
  0.14652331, 0.21948338, -0.045126174, -0.020726919, 0.011643851, -0.0017091013;
  0.055867415, 0.14225046, -0.085618898, -0.0083928984, -0.010657246, -0.0026128991;
  -0.25794297, 0.12539127, -0.0040532788, -0.044616949, -0.040307671, 0.0020178268;
  -0.41860384, -0.12411436, -0.0096906126, 0.049859196, -0.021793801, 0.03079628;
  0.16742837, 0.084724925, -0.078958452, 0.05698083, 0.0025924756, -0.010022189;
  0.18923865, 0.07964953, -0.11837739, 0.099926718, -0.029821547, 0.00035686509;
  0.24535722, 0.15278457, 0.018741587, 0.04734771, 0.034372747, -0.0020734966;
  0.16950995, -0.058642965, -0.16303584, 0.13214171, 0.0048987237, 0.0095799686;
  -0.030881284, 0.24222295, -0.035664454, -0.017227745, -0.033033013, -0.0050169807;
  0.20249677, -0.050969001, -0.017237941, 0.13172364, 0.028000811, 0.0090577751;
