[0.2137983, 0.013051064, -0.014540934, 0.016348941, -0.22756734, 0.4306089, 0.23696396, -0.59839755, 0.18671069, -0.030888164;
  0.52332503, -0.10622972, -0.23791425, 0.45731598, 0.17410888, 0.21353912, -0.097621605, -0.090948291, 0.037894588, -0.20762128;
  0.52470702, -0.11262532, -0.25793526, 0.52061051, 0.20864451, 0.093866862, -0.076318853, -0.11681195, 0.047486987, -0.19178793;
  0.20049244, 0.50985676, 0.31880948, -0.12409823, 0.06241063, -0.082976729, 0.28915018, 0.060535152, -0.0072544985, -0.03672481;
  -0.18157397, -0.26684427, 0.016162874, -0.13821051, 0.011156826, -0.001447887, 0.0003411319, -0.058459371, 0.040246315, 0.79052061;
  0.17635347, 0.65134275, 0.37362796, -0.14428298, 0.13304433, -0.098445863, 0.08664275, 0.017529523, 0.0081922468, -0.04028837;
  -0.16448779, 0.23424926, -0.12708117, -0.17818008, 0.0059153829, -0.025430121, 0.62713939, 0.28312603, -0.084064893, -0.039986059;
  0.50751686, -0.1130317, -0.243977, 0.53875268, 0.19006971, 0.14735983, -0.077490233, -0.11169803, 0.045917299, -0.20397504;
  0.28769639, -0.025986945, -0.00037303232, -0.056623675, -0.63904238, -0.20759439, -0.13907537, -0.085061982, -0.26359224, -0.020679738;
  0.48825353, -0.10976283, -0.21754551, 0.51787305, 0.15592958, 0.23206086, -0.078735873, -0.1235623, 0.046343479, -0.22894242;
  0.26740453, -0.032713875, 0.0059861601, -0.029497813, -0.74413973, -0.2365838, -0.1693168, -0.11258665, -0.45869464, -0.033762433;
  -0.23888478, -0.035327636, -0.34242034, -0.14178281, -0.20425658, -0.076951981, -0.062383108, 0.08822564, 0.13137162, 0.0031074386;
  0.24950798, 0.026433256, -0.02744646, -0.047131684, -0.20162445, 0.33375242, 0.22515839, -0.53174317, 0.16436088, -0.02597115;
  -0.30429229, 0.058039654, -0.32805505, -0.17661755, -0.064444236, 0.031861883, 0.23644266, -0.023212859, -0.0020635615, -0.039734695;
  0.23368379, 0.035381932, 0.0019756446, -0.02957152, -0.21412371, 0.30504817, 0.23355575, -0.47573033, 0.14031813, -0.035135198;
  0.071180366, -0.42710799, 0.39710069, -0.086189374, 0.020637909, -0.049262393, -0.027120443, -0.023423187, 0.031090491, 0.32756117;
  0.0045115608, -0.052749582, -0.29307678, 0.061593235, -0.036506023, 0.59423941, -0.045497373, -0.19347975, 0.058028482, -0.26625291;
  -0.27102861, -0.25012431, -0.10589544, -0.17828713, 0.044931199, -0.037442006, -0.031144761, -0.012547891, 0.027387332, 0.64658993;
  -0.25668982, -0.26460186, -0.13223557, -0.23787616, 0.0816212, -0.040327732, -0.036770809, -0.020661021, 0.028036123, 0.59661955;
  0.14129795, 0.44936883, 0.33411014, -0.03891784, -0.0090656932, -0.05894357, 0.38079688, 0.076038122, -0.014459481, -0.036933318;
  0.49787295, -0.11675767, -0.24289392, 0.58253622, 0.19366561, 0.13046356, -0.068195537, -0.11307442, 0.046687569, -0.1977699;
  0.17051686, 0.51437199, 0.33184251, -0.095143907, 0.048719164, -0.080269337, 0.2619597, 0.046131939, -0.0020970115, -0.040501535;
  0.25591302, 0.5112229, 0.27869651, -0.19034263, 0.096080065, -0.098895788, 0.23608613, 0.037271004, -0.00028825703, -0.041090481;
  0.543625, -0.098351255, -0.23069346, 0.36247358, 0.15636639, 0.28776005, -0.11872497, -0.071600892, 0.029219162, -0.21158591;
  0.4822771, -0.11461201, -0.22747302, 0.57138586, 0.1740133, 0.16957168, -0.066319816, -0.1312959, 0.051442962, -0.21873951;
  -0.068446696, 0.27266818, -0.017025204, -0.14931375, -0.015147334, -0.016342491, 0.69360256, 0.28937516, -0.088274628, -0.039603233;
  0.28653738, -0.030838922, 0.006301648, -0.050492112, -0.63425708, -0.19855401, -0.13844451, -0.053794038, -0.15735036, -0.012267347;
  0.2645776, 0.53360027, 0.27900329, -0.20763548, 0.11429352, -0.10621403, 0.21720371, 0.040577859, 5.6943485e-05, -0.042681891;
  -0.29531246, -0.2292988, -0.15369229, -0.18456897, 0.046749368, -0.041100021, -0.034563653, -0.004879198, 0.026195407, 0.62859607;
  0.45444599, -0.097927876, -0.15590331, 0.42215076, 0.071371853, 0.45780578, -0.10048215, -0.097341642, 0.032634318, -0.26058084;
  -0.052771185, -0.074787095, -0.44486257, 0.11555628, 0.10650919, 0.31249297, -0.17485161, 0.43891135, -0.13217928, 0.11798678;
  0.10872174, 0.55490065, 0.38729438, -0.036391787, 0.040340342, -0.073585443, 0.25812855, 0.064235277, -0.0050851516, -0.036010422;
  -0.20402499, 0.29134154, 0.10531916, 0.022034846, -0.10248417, 0.041213863, 0.83694875, 0.35703096, -0.10958333, -0.024757246;
  0.12010975, 0.64439273, 0.40207958, -0.080275238, 0.103231, -0.096546449, 0.12766904, 0.044613928, 0.0052812374, -0.039676633;
  0.49779245, -0.11173611, -0.23898406, 0.53916824, 0.18103649, 0.16064721, -0.081734404, -0.10177728, 0.043014374, -0.20735319;
  0.15096329, 0.5408774, 0.35483572, -0.080226205, 0.054905333, -0.081122197, 0.25212783, 0.055702422, -0.0035218834, -0.038487699;
  0.44284523, -0.10774422, -0.17183535, 0.52868354, 0.10051919, 0.36503628, -0.079315022, -0.11307058, 0.040835004, -0.2504316;
  0.62554449, -0.082723454, -0.25694218, 0.14014058, 0.15336846, 0.42626685, -0.1924127, 0.10151138, -0.032385796, -0.1273644;
  0.63165587, -0.083442912, -0.29965782, 0.15836135, 0.1951063, 0.2984772, -0.20854126, 0.15537161, -0.040482089, -0.092098206;
  0.36722806, -0.018395443, -0.061360646, -0.17244793, -0.049826067, -0.030944085, -0.015005647, -0.028574858, 0.017859314, 0.080971673;
  0.29191574, -0.24239348, 0.20583883, -0.18836781, -0.011375151, 0.01886278, 0.019813359, -0.15310167, 0.068890475, 0.98746425;
  0.40489882, 0.24401361, 0.080807976, -0.28027686, 0.010222722, -0.080469094, 0.59438604, 0.13079995, -0.039674878, -0.045929898;
  0.36490625, -0.21818744, 0.063569486, -0.30801398, 0.077466533, -0.10683674, -0.078605756, -0.065256402, 0.052682646, 0.58273375;
  0.41987172, -0.23545247, 0.08136443, -0.36299962, 0.095738009, -0.071371347, -0.056079917, -0.12241065, 0.061709635, 0.73674029;
  0.5525853, 0.23252635, 0.035227831, -0.41911229, 0.069932945, -0.062175229, 0.68223649, 0.14770095, -0.050125711, -0.0095095988;
  0.54527366, -0.075451858, -0.19649667, 0.15847859, 0.076835327, 0.55154818, -0.21510155, 0.19730288, -0.054364111, -0.12000452;
  0.6315679, -0.077314481, -0.24818292, 0.10124763, 0.13896362, 0.47187376, -0.2293812, 0.25075012, -0.074620835, -0.047746636;
  0.61335695, -0.084548339, -0.28503129, 0.1684767, 0.17445493, 0.3747443, -0.2096182, 0.18187442, -0.051154293, -0.082922801;
  0.3708052, -0.27393124, 0.12352623, -0.34036344, 0.097425938, -0.074673727, -0.057927672, -0.10599831, 0.057403285, 0.67445523;
  0.41736379, 0.47163785, 0.089589633, -0.41506362, 0.19677465, -0.15482123, 0.24104002, 0.090723217, -0.020258257, -0.056868851;
  0.66986084, -0.087286957, -0.33119503, 0.1536739, 0.23777434, 0.20950004, -0.19125615, 0.10163844, -0.027004983, -0.089145184;
  0.34698665, -0.31699887, 0.18057965, -0.3308101, 0.10587012, -0.06436044, -0.051793247, -0.10067844, 0.044428594, 0.48666465;
  0.57868272, -0.075876668, -0.2294604, 0.10248157, 0.10963743, 0.50013322, -0.19422165, 0.086016044, -0.028470144, -0.15975975;
  0.37460393, -0.026414992, -0.07566756, -0.1665221, -0.67707175, -0.26717597, -0.19709162, -0.091680892, -0.36504981, -0.055254366;
  0.41369829, -0.23281461, 0.10907549, -0.33705419, 0.07228037, -0.032543391, -0.026188146, -0.14137812, 0.06622386, 0.78428495;
  0.4258247, 0.021083314, -0.050958633, -0.091389745, -0.098010384, 0.42768016, 0.11150358, -0.30054542, 0.075025514, -0.17682862;
  0.35067135, 0.40859264, 0.1621298, -0.2731283, 0.086441904, -0.11576909, 0.44400123, 0.14334117, -0.034421142, -0.05415732;
  -0.075021423, -0.81124413, 0.78240335, -0.14364904, 0.14621411, -0.010424093, -0.007515992, -0.029761858, 0.0046694642, -0.0037219711;
