[-0.17261863, -0.15902029, 0.081968881, 0.031313974, 0.0074366629, 0.0013362133;
  0.012120632, -0.23113731, 0.0067900722, 0.020604929, 0.036652423, -0.0014326697;
  -0.25534537, 0.078208901, -0.036710467, 0.076752499, 0.0085691772, -0.00037321119;
  0.027625881, -0.29282477, 0.0078769783, 0.04948305, 0.037494726, 0.0014099581;
  -0.23866807, -0.011296447, -0.02403558, 0.12650752, -0.028381543, 0.010927754;
  -0.31678849, 0.030679245, 0.040119838, 0.069068484, 0.00058511435, -0.0010450447;
  -0.2417597, 0.047146432, 0.038795672, -0.0061046639, -0.00031505292, -0.0016616056;
  -0.024650084, -0.20998165, 0.0087714484, 0.076118395, 0.0038585756, -0.004328717;
  -0.25040069, -0.061548602, 0.080247849, 0.052569319, -0.023943385, -8.4130093e-05;
  -0.0035167423, -0.19311191, -0.013163692, 0.020485945, 0.028419731, 0.0052090017;
  -0.14756547, -0.22016741, 0.055866159, 0.096346892, 0.015639106, -0.00028340545;
  -0.24930486, -0.079143092, 0.061625522, 0.079039939, 0.005630461, -0.0051873513;
  -0.12156288, -0.17041299, 0.028189883, 0.072704569, 0.0029559885, 0.003885665;
  -0.2833212, -0.026339231, 0.053466722, 0.068277016, -0.01054104, 0.0033902745;
  -0.20527625, -0.14497587, 0.08224158, 0.065182686, -0.00057084515, -0.0023939474;
  -0.12087034, -0.18144266, 0.010978576, 0.096597649, 0.0077486923, 0.0059520085;
  -0.035668015, -0.21696834, 0.049447738, 0.020856399, -0.0088123037, 0.0037128909;
  -0.10050377, -0.13213229, 0.032291166, 0.045956522, -0.012837512, -0.0010931264;
  0.070375435, -0.1360524, -0.042531066, 0.023368426, 0.010952219, -0.0070268717;
  -0.34578058, 0.10580976, 0.063133493, 0.0022438711, -0.003310994, -0.0018229274;
  -0.097776085, -0.19597678, 0.050467614, 0.056855448, 0.011858195, -0.0047630132;
  -0.033016954, -0.28496778, 0.039471366, 0.070139676, 0.020836361, -0.00019673165;
  -0.20141971, -0.107848, 0.036642026, 0.079075985, 0.018530991, -0.0027324464;
  -0.21408691, -0.077838965, 0.0001435637, 0.11921299, 0.0043638614, 0.0019027641;
  0.093855895, -0.12220037, -0.0034186931, 0.075318031, 0.013731115, -0.047299765;
  -0.27487639, -0.049095768, 0.047160286, 0.090317234, 0.0054769274, -0.0026844358;
  -0.16441931, -0.11125134, 0.019916771, 0.089863114, 0.011158004, -0.0058817021;
  0.047123402, -0.26190957, 0.0012330578, 0.044835407, 0.03603594, -0.0081833629;
  -0.11265875, -0.10904756, -0.0042739655, 0.10128414, 0.012573983, -0.012853864;
  -0.04431976, -0.13344333, 0.0041341218, 0.057915892, 0.017455213, -0.01746048;
  -0.34407589, 0.066891663, 0.12001242, -0.046946377, -0.0015517803, -0.0031017445;
