[0.46457475, -0.33526477, 0.18052588, 0.1044444, -0.14575514, 0.046702847, -0.066598698, -0.034999523, -0.018375417, -0.064482659;
  -0.13050088, -0.10160038, 0.18997861, 0.49546394, 0.064759903, 0.079372607, -0.066077389, -0.03838538, 0.054282919, -0.094748721;
  -0.11349566, -0.10297144, 0.16336061, 0.46817258, -0.011261028, 0.042083826, -0.070753932, -0.054020774, 0.049235299, -0.071104124;
  0.014552276, -0.16159469, 0.2149121, 0.49116775, 0.062140863, 0.039969165, -0.05127468, 0.046903644, 0.072082303, -0.12995426;
  0.025106367, -0.14861932, 0.21838674, 0.49991655, 0.1229314, 0.083158553, -0.036074281, 0.031981505, 0.06772843, -0.10748275;
  -0.06629017, -0.062402219, 0.18812557, 0.53419399, 0.0089931469, 0.03425888, -0.060060181, -0.060135826, 0.059875883, -0.070689231;
  0.051891454, -0.12881581, 0.16963872, 0.35600024, 0.013642233, 0.099830009, -0.079252198, -0.081236608, 0.015042009, -0.035180453;
  -0.030238712, -0.13393807, 0.19281609, 0.50768763, 0.032891821, 0.042279501, -0.061203271, -0.0060851006, 0.064842008, -0.10737263;
  0.051275734, -0.18902457, 0.17413451, 0.31948557, -0.0098636579, 0.097086623, -0.060170483, -0.038961165, 0.027418967, -0.09986113;
  -0.013568742, -0.16765969, 0.19338287, 0.43814489, 0.031076601, 0.057021551, -0.069023259, 0.00033752291, 0.061222263, -0.12750588;
  0.1039446, -0.22203195, 0.16058172, 0.32924694, -0.071358874, 0.015983261, -0.069142506, -0.014791647, 0.049524855, -0.10881004;
  0.29966897, -0.26863199, 0.1457499, 0.059627961, -0.098777913, 0.094087265, -0.069181442, -0.065098807, -0.024130307, -0.01025824;
  0.32662269, -0.27780026, 0.16218382, 0.043240182, -0.13325012, 0.076144397, -0.04094677, -0.049662359, -0.0054347315, -0.071341865;
  0.43928167, -0.28959319, 0.17386019, 0.12009965, -0.10457931, 0.097550794, -0.076552376, -0.047791157, -0.044106718, -0.010183993;
  0.30160937, -0.2995953, 0.16663925, 0.043891504, -0.082464561, 0.11103795, -0.059815049, -0.061534207, -0.014266345, -0.079473205;
  0.31642717, -0.32174286, 0.1626727, 0.01632873, -0.070360251, 0.10390303, -0.048095416, -0.058822814, 0.0088594463, -0.088427909;
  0.29157996, -0.31161138, 0.15884571, 0.0054661245, -0.049984042, 0.14217646, -0.047026921, -0.048515148, -0.010345632, -0.061980676;
  0.32270971, -0.31048495, 0.15554965, 0.051099341, -0.10288794, 0.1003158, -0.042228188, -0.043135945, -0.0031732346, -0.071534231;
  0.035854701, -0.13369861, 0.20154592, 0.45818806, 0.063830979, 0.096086822, -0.05346442, -0.014902588, 0.040585954, -0.073813975;
  0.2151192, -0.23306879, 0.2377758, 0.3032698, 0.073559098, 0.10376382, -0.040666346, 0.040341944, 0.04226784, -0.13451003;
