[-0.0219824, -0.0014072121, -0.0058905273, -0.0021927184, -0.014144096, -0.0044682277, -0.01028543, 0.015469223, 0.011185135, -0.0023518105, 0.0014671359, -0.0054288311, 2.540702e-05, 0.00066083897, -0.00095231697, -0.0031720842, -0.0010749936, 0.0015091408, -0.00078709534, -0.0015337436, -0.00066137512, 0.00064714852, 0.0020514815, -0.00063102547, 0.00246147, -8.7165979e-05, 0.00065041875, -7.1744151e-05, 0.0011828673, -0.0011401579, -0.00123231, 0.00072465109, 0.00014141323, 0.00097316643, -3.1301908e-05;
  -0.022169555, -0.0014988662, -0.0062875301, -0.0050661308, -0.0048535978, -0.0025282446, -0.0053643999, 0.0066185491, 0.010437187, -0.0046401219, -0.0019478995, -0.0050537731, -0.0030631656, -0.0014351913, -0.00089550763, -0.0023683794, 0.0017612159, 7.8868812e-05, 0.003210492, -0.00015213841, 0.00031747809, 0.00081649999, -0.00079635362, 0.0025426426, 0.003161741, 0.0040694941, 0.0022363388, 0.00096105866, -0.0029518595, -0.00035238787, -9.437159e-06, -0.00079953001, 0.0016961637, -0.0022142238, -0.00095985807;
  -0.017776903, -0.00054108584, -0.003293159, -0.0053877165, 0.0077886656, -0.00056468457, -0.0059442883, 0.011324413, -0.0039654048, -0.00024686253, -9.2784485e-06, -0.00015860426, -0.0013799148, -0.0014040883, 1.9393834e-05, -0.0036153747, 0.0004422027, 0.00080243038, 0.0011460204, -0.0032338826, -0.0026886298, -0.00043750327, -0.0051819677, 0.00065569661, -0.0011478915, -0.0014089482, -0.00063052395, 7.8852659e-05, 0.00048009041, -0.003609129, -0.00062097504, 0.0024371529, 0.0043480489, -0.00061322557, 0.0028916986;
  -0.016490759, -0.00061612931, -0.0016063257, 0.0048238286, -0.019850669, -0.002631898, -9.5789648e-05, -0.0015207286, 0.0020193597, -0.002408223, -0.0063553788, -0.003648601, -0.012722899, -0.0039342768, -0.0011798345, -0.0037366718, 0.0029001615, 0.0021039653, 0.0012117354, -0.0050127693, -0.00051603938, -0.004516514, -0.00070761837, -0.001341189, 0.0008889311, -0.00094024476, 0.00071601494, -0.00066077581, -0.0034548852, 0.001554306, 8.0270569e-05, 0.00030668272, 0.00038472263, -0.001389746, 0.0021533277;
  -0.0081719831, -0.0014898318, -0.00082728337, 0.0050300881, 0.014978257, -0.0035293489, -0.010149113, 0.022588266, -0.0087318914, 0.017885504, 0.0054754931, -0.0022956165, -0.0086887637, -0.0046916096, -0.0016897005, -0.0044886451, -0.002312501, 0.0031264897, -0.0052876631, -0.0019075879, -0.01416449, -0.0055170441, -0.0053604669, 0.0028600299, 0.0032637052, -0.0025978454, -0.0022598035, 0.00017286297, -0.0015048422, -0.002286525, -0.00037451566, -0.00196832, -0.00016792408, 0.0007017809, -0.0082279639;
  -0.01863144, -0.00022805319, -0.0023148581, 0.00033514187, -0.012545224, -0.0019004444, -0.0069179237, 0.013185762, 0.0098284138, 0.0015489747, -0.0025581941, 0.00031707747, -0.0027382488, 0.0011797555, 0.00019641402, -0.0018028483, 0.0012401402, 0.00053442642, 0.0029355693, -0.002940716, -0.0027434176, -0.0033015308, -0.001224112, -0.00082821207, -0.00088353048, -0.00089001696, -1.4656639e-05, -0.0010269567, -0.0024673068, -0.00074195332, -0.00011344894, 0.00025458439, -0.00017572734, -0.00038669401, 0.0044065621;
  -0.023397654, -0.0015596946, -0.0077233631, -0.012906371, 0.019770486, -0.00071612874, -0.012409969, 0.023270242, -0.0032354479, -0.0029176413, 0.005472498, -0.007603969, -0.002978228, -0.00028768677, -0.0030294727, -0.0061216927, 0.0018483545, 0.0010349652, 0.0024483693, -0.0049516801, -0.0010532209, 0.0025186886, 0.00032390043, 0.00022502097, 0.00023087619, 2.5815412e-05, 0.00019789991, 0.00080104294, -0.0012378476, -0.002838861, -0.00015790125, -0.0020834159, 0.0011372784, -0.00043282151, 2.1904287e-05;
  -0.020544751, -0.001029302, -0.0055194939, -0.0075940285, 0.0082249921, -0.001416277, -0.011110998, 0.021161513, 0.00036409622, 0.00076459534, 0.0047166389, -0.0034568757, -0.0004936037, 0.001155377, 0.0049823825, -0.0031763478, 0.0016402705, -0.00035804906, -0.00065453135, -0.0012620793, -0.0036384168, 0.0072082281, -0.0038825932, 0.0014703291, 0.0020729613, 0.0012146049, 0.0018213256, 0.0022775389, -0.00071895763, -0.0020853621, 0.00087929552, 0.0012786492, 0.0033509324, -0.001278194, 0.00063004909;
  -0.021435373, -0.0011647275, -0.0061032497, -0.0064467131, 0.0006423337, -0.0035142926, -0.016269358, 0.029371893, 0.014589484, 0.0054237228, 0.0048735654, 0.00036319532, 0.0047411355, 0.0019099105, 0.00053800474, -0.0016377982, 0.0007512797, 0.0011892874, -0.0022067812, 0.00022346734, -0.0015366744, 0.0017735758, -0.0018009741, 0.00099109788, 0.0011830525, 0.0012016174, 0.0013793806, -0.0012441239, -0.0026838931, -0.0011761085, -0.0011716255, -0.0033660866, 0.00033300649, -0.0011511447, 0.00049249234;
  -0.019943658, -0.0011905065, -0.0050281379, -0.004121806, 0.00062725949, -0.0028657301, -0.0093819946, 0.0162182, 0.0068854764, -0.00051358261, -0.0072250669, -0.0010189519, -0.007867842, -0.003836754, -0.0004409602, -0.0035915179, 0.00096021633, 0.0019557951, 0.0020195823, -0.0029082559, -0.0021400952, -0.00025656741, -0.00022644945, -0.0025645075, -0.0032577333, -0.0021814427, -0.00024016915, 3.9709692e-05, -0.0032361906, -0.0011278894, 0.00037912923, -0.0016140949, 0.00046349774, -0.0019201046, -0.0011448996;
