[0.2137983, 0.013051064, -0.014540934, 0.016348941, -0.22756734, 0.4306089, 0.23696396, -0.59839755, 0.18671069, -0.030888164, -0.49673188, -0.039932631, -0.083901562, -0.14450584, -0.18609957, 0.29911387, -0.022323674, 0.17799859, -0.095347784, 0.034199186, -0.026774528, -0.078606531, 0.00037491837, -0.04343684, -0.0098446542, 0.021673771, 0.0041578119, 0.017743243, -0.013113961, 0.009079962, 0.028185047, -0.0035619244, -0.04377785, 0.0066760327, 0.0077036805, 0.027167344, -0.038628034, 0.031875927, 0.01861966, 0.033218808, 0.029150022, 0.004804241, 0.0036126385, 0.00021468535, -0.014815215, 0.014393299, -0.022642495, -0.0098550972, 0.0091675306, 0.0087044993;
  0.52332503, -0.10622972, -0.23791425, 0.45731598, 0.17410888, 0.21353912, -0.097621605, -0.090948291, 0.037894588, -0.20762128, 0.17567763, -0.29486862, -0.13289732, -0.17495503, -0.016851271, -0.0097102104, 0.01406928, -0.1034519, -0.048570327, -0.00020048894, 0.0089463834, 0.018840024, 0.017961606, 0.0037424027, -0.0026087852, 0.018390074, -0.00046384742, 0.0070206234, -0.0049362313, 0.018114669, 0.0064321361, 0.0127117, -0.022218166, 0.012520423, -0.022706868, 0.012870063, 0.018507922, 0.012008545, -0.017441038, -0.0077713015, 0.0040904745, -0.0006264908, 0.00077314593, 0.0025066638, -0.0049470393, -0.0078135394, -0.0073905871, 0.0035092016, -0.00054450857, 0.0015552223;
  0.52470702, -0.11262532, -0.25793526, 0.52061051, 0.20864451, 0.093866862, -0.076318853, -0.11681195, 0.047486987, -0.19178793, 0.14428905, -0.27797833, -0.12161855, -0.15580827, -0.023441253, -0.0085110646, 0.012175111, -0.10346963, -0.072164312, -0.0017501927, 0.011388866, 0.022893589, 0.025743796, -0.01888942, 0.0089081824, 0.019801021, -0.0015006539, 0.0046231397, -0.0048861811, 0.016205093, 0.0041475035, 0.01319638, -0.018934712, 0.011824909, -0.023711782, 0.0098646227, 0.022038518, 0.009533464, -0.016501507, -0.005716884, 0.0034579416, -0.0007642397, 0.001921228, 0.0024144077, -0.0044336421, -0.0075464146, -0.0085813263, 0.0030112185, 0.00061507389, 0.00099264353;
  0.20049244, 0.50985676, 0.31880948, -0.12409823, 0.06241063, -0.082976729, 0.28915018, 0.060535152, -0.0072544985, -0.03672481, -0.095153481, 0.23656768, -0.44310933, -0.26430282, 0.18322383, -0.26581365, 0.020087898, -0.031745367, -0.015469525, 0.003573396, 0.03053564, 0.013799528, -0.088861898, -0.03194271, 0.0047417879, 0.018273294, -0.002841603, -0.013125069, -0.0043382095, 0.0087721376, -0.0095214937, -0.0020029326, -0.0017935496, -0.0086908247, 0.025494544, -0.0055381702, 0.020818854, -0.010520359, 0.0062712994, 0.018588375, 0.020155925, 0.0055238125, -0.0078281648, 0.0024759923, -0.0050106971, -0.013915814, 0.0066228812, 0.0024632157, 0.0049806209, -0.00035169459;
  -0.18157397, -0.26684427, 0.016162874, -0.13821051, 0.011156826, -0.001447887, 0.0003411319, -0.058459371, 0.040246315, 0.79052061, 0.18153206, -0.21058066, -0.14821854, -0.15168275, -0.080005057, -0.028336212, -0.33511087, 0.0046512536, 0.030969158, 0.0014661461, 0.0063319751, 0.028011639, -0.020575508, 0.018673038, -0.027495733, 0.0030352948, 0.0004545353, -0.0025963024, -0.030843658, -0.0016573304, 0.012808186, 0.0073448601, -0.018361319, -0.0065798247, -0.01107239, -0.024391713, -0.010088772, -0.036739085, -0.001923527, -0.017413203, 0.0053316844, 0.0062836898, -0.01230951, -0.0031382032, 0.00021142735, 0.00044438182, -0.0061285542, 0.0097135128, 0.0025075411, 0.0052845227;
  0.17635347, 0.65134275, 0.37362796, -0.14428298, 0.13304433, -0.098445863, 0.08664275, 0.017529523, 0.0081922468, -0.04028837, -0.11594763, 0.10259896, -0.28233561, -0.16791841, 0.079558149, -0.14191888, 0.0096551552, -0.016566863, -0.051672328, 0.0035354041, 0.025917616, 0.02437757, -0.068306737, -0.028204286, 0.0076969997, 0.016725579, -0.0022817797, -0.010351289, -0.0032118456, 0.010121922, -0.003659304, 0.0027983757, -0.0082821753, -0.0038824189, 0.020589529, -0.0061226781, 0.029753361, -0.0089855762, 0.0045353342, 0.00089955807, 0.0079567274, 0.00046281423, 0.00074834935, 0.0021252327, -0.0034620638, -0.006530005, -0.001137094, 0.0016883691, 0.0028907759, -0.00050531072;
  -0.16448779, 0.23424926, -0.12708117, -0.17818008, 0.0059153829, -0.025430121, 0.62713939, 0.28312603, -0.084064893, -0.039986059, -0.028931368, -0.32196608, 0.14295818, 0.028850986, -0.043837503, 0.0081109861, -2.9075076e-05, 0.0021836967, -0.04488229, 0.0069995853, 0.0085430276, 0.0083253505, -0.072431616, 0.012914676, -0.012462679, 0.017034497, 0.0012451302, 0.0058680302, -0.00078999804, 0.0096894, 0.0021422259, -0.00029987583, -0.014171333, 0.01242281, 0.012253197, -0.0029579783, 0.012952517, -0.0062941825, -0.001443625, -0.0071363053, -0.006858597, -0.0026001078, 0.0039955582, -0.0015730871, 0.0046776421, -0.0066850642, -0.0043536806, -0.0035969806, -0.00061479642, -0.0050546499;
  0.50751686, -0.1130317, -0.243977, 0.53875268, 0.19006971, 0.14735983, -0.077490233, -0.11169803, 0.045917299, -0.20397504, 0.16005249, -0.29748306, -0.13725019, -0.18456171, -0.026785392, -0.00086326717, 0.015331827, -0.13240409, -0.077964365, -0.0020433841, 0.008608629, 0.010407585, 0.035406224, -0.019752571, 0.0098447502, 0.026477413, -0.0024709844, 0.0051578498, -0.005081303, 0.0095809549, 0.0032330928, 0.011430298, -0.015566875, 0.012338379, -0.020370452, 0.015140125, 0.01863293, 0.0064345538, -0.015071597, -0.0042287954, 0.0009634124, -0.00087030052, 0.0025335371, 0.0017459438, -0.0034836316, -0.0097799636, -0.011995806, 0.0014822969, 0.0025678761, 0.00098217733;
  0.28769639, -0.025986945, -0.00037303232, -0.056623675, -0.63904238, -0.20759439, -0.13907537, -0.085061982, -0.26359224, -0.020679738, -0.090123102, 0.017706545, 0.38250974, -0.51974213, -0.013497063, -0.10697857, 0.015890609, 0.012734943, -0.089353025, 0.014299029, -0.1157238, 0.14305387, -0.029502857, -0.0051971129, 0.0065549714, -0.0026388431, 0.0031881258, -0.022653753, 0.0024049249, 0.0077127521, 0.0078527899, 0.00064536388, -0.026397958, -0.023408921, -0.0056844703, -0.011039468, -0.015297787, 0.011729443, 0.021012167, -0.0056191669, -0.0045873141, -0.0016465652, -0.001624087, -0.0083373617, 0.0083531672, 0.007026731, -0.018038979, -0.0078990171, -0.013864578, -0.0195399;
  0.48825353, -0.10976283, -0.21754551, 0.51787305, 0.15592958, 0.23206086, -0.078735873, -0.1235623, 0.046343479, -0.22894242, 0.2194103, -0.31548515, -0.14838599, -0.20560165, -0.019063774, 0.0025785312, 0.018495154, -0.14257705, -0.033153784, -0.0017610309, 0.0036526795, 0.0035654127, 0.025795966, -0.0087103834, -0.0008138984, 0.0086834319, 0.0017362094, 0.011551893, -0.0049550454, 0.01305648, 0.0068097361, 0.012905058, -0.0194929, 0.014096304, -0.018184496, 0.023452017, 0.011353629, 0.0099711074, -0.017242542, -0.0077160224, 0.003123943, 0.00012928637, -0.00074441219, 0.0015837454, -0.004759443, -0.011440192, -0.010788563, 0.0013529648, 0.0036019296, 0.0026023393;
