[-0.023674667, -0.0047478625, 0.0044567017, -0.0043981876, 0.0034825979, -0.019601045, 0.0011227344, -0.004878121, 0.016518082, -0.00035582134, -0.008036158, -0.00034789203, 0.0010985294, 0.001659109, -0.0008958503, -0.0019490763, -0.00054748746, 0.0058019282, -0.0018255212, -0.00050439464, 0.003082121, -0.00072916568, -0.004135442, -0.00013271374, -6.5908949e-05, -0.00095249037, 4.0735147e-05, 0.00020229774, 0.0014470881, 0.0010863518, -0.00053378491, -5.9747519e-05, -0.00060873386, -0.0015302913, 0.00030409396;
  -0.023187082, -0.0045811539, 0.0041358829, -0.004227302, -0.00045734685, -0.0076688477, -0.0019100419, -0.0037763147, 0.0052933465, -0.00033391136, -0.0034977072, 0.0027874918, -0.0051330738, -0.0043562786, 0.0011056648, -0.0019992082, 0.0011486687, 0.0049746092, -0.0044527762, -0.003399522, 0.0036314251, -0.0010015139, -0.0003253452, 0.0014505114, -0.0001061477, 0.00092839653, -0.00097649952, -0.0005010427, -0.00079869427, 0.00044493016, 0.001466846, 0.0010427098, 0.00026233285, 0.0002583859, -0.0018515524;
  -0.018914148, -0.0028048703, 0.0033933842, -0.0047183158, -0.0016642922, -0.0048362059, 0.012312953, 0.0019092206, 1.2018015e-06, 0.00028260465, 0.0029153477, 0.0015941749, -0.0022047553, 0.0017299185, -0.0029813275, -0.0042125941, 0.00039786333, 2.5298576e-05, -0.0048221829, 0.00010511011, 0.0058828979, 0.0021390649, -0.0030701794, 0.0029533373, -0.0013743172, 0.0024692554, -0.0020180002, -0.0010838782, 0.00067426957, 0.00099510909, -0.00096558809, -0.0034337596, -2.3408567e-05, -0.0006217084, -0.003224046;
  -0.019857489, -0.0030719608, 0.0027188086, -0.0017127, 0.0046131122, -0.011047161, -0.018314477, -0.0050708703, -0.00063410657, -1.3651161e-05, -0.0031084279, 0.00026196378, 0.00022004668, -0.0041915425, -0.0022619017, -0.0022039986, 0.00079018698, -0.0015141383, -0.012513087, -0.0036206562, 0.0040193428, 0.00082943949, -0.0030466178, 0.0044824202, -0.000172973, -0.0014062135, 0.00021176135, 0.00069333764, -0.0028654211, -0.0018400685, 0.0013319254, -0.0063878857, -0.00056450168, 0.0020410935, 0.0015455238;
  -0.015142623, -0.0042914413, -1.4751161e-05, 0.0028194434, -0.0013453352, -0.0050228462, 0.026718458, 0.011412432, 0.0014645441, 0.0004383864, 0.016885422, -0.002017868, 0.0008438467, 0.00090723205, -0.0048251203, -0.0020637228, -0.001094774, -0.0041621909, -0.014801876, -0.0023323579, 0.0045987894, -0.0024609091, -0.00092150783, -0.0013040169, 0.00010358308, 0.00033413118, -0.0013522668, 0.00015056421, 0.005741843, 0.002455136, -0.0021983697, -0.01687541, 4.4223394e-05, 0.001009458, -0.00057065545;
  -0.019630797, 0.0011645373, 0.0014558008, -0.004000606, 0.0060973256, -0.015450089, -0.0033872488, -0.0039161998, 0.0098642753, 0.00048185268, -0.0060632466, -0.00036133488, -0.00049653614, -0.00041924586, -0.0020934721, -0.0024129085, 0.00067059917, -0.0017060328, -0.0059961788, -0.0013762749, 0.0066881888, -0.00043122572, -0.0017712609, 0.0027529807, -0.00010484082, 3.6778147e-05, -0.0020571582, 0.00023659563, -0.00086671853, -0.0004817204, -0.00081275578, -0.0036937771, -0.00038307733, -0.00073840044, -0.0011031369;
  -0.024389414, -0.0050149062, 0.0050835758, -0.0052806074, -0.0033968163, -0.0065800897, 0.029589644, 0.0033809922, 0.0059486507, -0.00015655227, 0.0050684721, 0.0035417706, -0.0010144922, -0.0030363675, -0.0048135314, -0.0077420943, 0.0019519745, 0.0086132325, -0.012007353, 0.00029278768, 0.0086683836, 0.00071166398, 0.00073446252, -0.00022685451, -8.0483354e-05, 0.001252549, -0.0040393858, 0.0003751617, 0.0039644474, 0.00034156238, -0.0012701234, 0.0011233623, -0.00072884047, -0.0006513999, -0.0011993432;
  -0.022716263, -0.0043239887, 0.0040886798, -0.0041950634, -0.0026758087, -0.0037118648, 0.019185733, 0.0018320887, 0.0074249948, -0.00022778728, 0.0033802257, 0.00096266443, 0.0028508729, -0.00030415712, -0.0031987028, -0.0015594938, 2.8719127e-05, 0.0059448271, -0.0041656243, 0.0021594348, 0.002104444, -0.0027573481, 0.00041868346, -0.0012329172, -0.00037168531, -0.002205313, -0.001078848, -0.0026952962, 0.0024523383, 0.0015327251, -0.0032253657, -0.0014228711, 0.00062136975, 0.0030196502, -0.00038455313;
  -0.023834389, -0.0047284337, 0.0047921683, -0.0047753458, 0.001672411, -0.017822336, 0.021340996, -0.00058023474, 0.02240268, -0.00022072377, -0.0044626603, -0.0016600863, 0.0031370723, 0.00448348, 6.6341679e-05, -0.00099453039, -0.00020731917, 0.0046703289, -0.004152331, 2.2508038e-05, 0.0033574246, -0.0004263084, -0.00045489552, -0.00011435353, -0.0001935527, 0.00044708326, -0.0021980747, 0.00010042197, 0.001364507, -0.00040199026, -0.0026432518, -0.00082737033, -0.00065937807, -0.0013155582, 0.00065524009;
  -0.022756668, -0.0044301203, 0.004108625, -0.0038636073, 0.00091042853, -0.012130397, 0.012474725, -0.00039012052, 0.0099931639, 0.00018703168, -0.0055064117, -0.0015132084, 0.001881914, -0.0030780309, -0.0025222695, -0.0012553585, 0.001130597, -0.0041538668, -0.0099614868, -0.00040075864, 0.0051522101, -0.00024546019, 0.0019547441, 0.00071614725, -0.0017308007, -0.00090180122, -0.0017208663, 0.0001728809, 0.0017942744, -0.0010342262, -0.00093737798, -0.0035734624, -0.00018360354, 0.00063712156, -0.0022071265;
