[0.46457475, -0.33526477, 0.18052588, 0.1044444, -0.14575514, 0.046702847, -0.066598698, -0.034999523, -0.018375417, -0.064482659, 0.0084261941, 0.034123927, -0.021319127, 0.025361205, -0.028590592, -0.0015278613, -0.0090446649, -0.046336494, -0.018870061, -0.018429652, 0.065841421, 0.025826903, -0.0015965936, 0.01428852, -0.0060016043, -0.016128533, -0.017276967, 0.022839224, 0.0019483543, 0.0016024734;
  -0.13050088, -0.10160038, 0.18997861, 0.49546394, 0.064759903, 0.079372607, -0.066077389, -0.03838538, 0.054282919, -0.094748721, 0.00068968581, 0.030010561, 0.036297314, -0.0065742196, 0.028228099, -0.0052286219, -0.011240575, -0.017129753, 0.0022034983, 0.017939283, -0.0048289779, -0.006636966, 0.0045233606, -0.0055401097, -0.0093945488, 0.0041168486, -0.0089859376, -0.0017741901, 0.0063266051, 0.008643046;
  -0.11349566, -0.10297144, 0.16336061, 0.46817258, -0.011261028, 0.042083826, -0.070753932, -0.054020774, 0.049235299, -0.071104124, -0.0035228094, 0.010946749, 0.046973892, -0.0012647319, 0.034067493, 0.0044137291, -0.005900247, -0.011940097, 0.010409926, 0.019951792, -0.0047983644, -0.015410255, 0.0049678818, -0.01329472, 0.0066276612, 0.011348405, -0.019705245, 0.0012337492, 0.012687581, 0.0064960616;
  0.014552276, -0.16159469, 0.2149121, 0.49116775, 0.062140863, 0.039969165, -0.05127468, 0.046903644, 0.072082303, -0.12995426, 0.0058851619, 0.036962241, 0.026195286, -0.029265886, -0.0059743463, -0.014910617, 0.014703895, -0.012741068, -0.0095628947, 0.0041869991, 0.016438521, -0.0020836729, 0.0051388182, -0.0020971561, 0.0050062938, -0.0024008912, 0.0053410423, 0.0019132554, -0.0032387904, 0.0083706044;
  0.025106367, -0.14861932, 0.21838674, 0.49991655, 0.1229314, 0.083158553, -0.036074281, 0.031981505, 0.06772843, -0.10748275, 0.0070837513, -0.0021179311, 0.066630483, -0.0049086162, 0.00082787796, 0.021959813, 0.0096233664, -0.0066513834, 0.024347778, 0.025518619, -0.012161029, 0.0064652856, 0.020065568, 0.0027061459, 0.01859499, 0.001735486, 0.0078172348, -0.00060212385, -0.042778838, -0.0011273527;
  -0.06629017, -0.062402219, 0.18812557, 0.53419399, 0.0089931469, 0.03425888, -0.060060181, -0.060135826, 0.059875883, -0.070689231, 0.0028441672, 0.0047797533, 0.043003604, -0.0047670398, 0.035444658, 0.015667515, -0.0058102529, -0.0027575886, 0.017708268, 0.019049592, 0.012532942, -0.010789823, 0.0067100194, -0.0014590068, 0.014867647, 0.0019784945, 0.0098352563, -0.015818488, -0.01135578, 0.0064016641;
  0.051891454, -0.12881581, 0.16963872, 0.35600024, 0.013642233, 0.099830009, -0.079252198, -0.081236608, 0.015042009, -0.035180453, 0.030557612, -0.0013416318, 0.047377173, -0.053385586, -0.0037199543, 0.021026667, 0.046466537, 0.0082249315, 0.008084164, 0.023364993, 0.0065565305, 0.0073022926, 0.027348153, 0.0049237744, -0.00084510306, 0.0045825415, -0.00016554217, 0.0081284968, 0.02119394, 0.006393231;
  -0.030238712, -0.13393807, 0.19281609, 0.50768763, 0.032891821, 0.042279501, -0.061203271, -0.0060851006, 0.064842008, -0.10737263, -0.0041071749, 0.017580044, 0.040803805, -0.0083753634, 0.023832796, 0.0036213149, -0.013238387, -0.0066640177, 0.01564499, 0.019584399, -0.012932675, -0.0027565858, 0.032335881, -0.01012879, 0.015150771, 0.016735472, 0.010179255, -0.013535062, 0.00035465366, 0.0082339747;
  0.051275734, -0.18902457, 0.17413451, 0.31948557, -0.0098636579, 0.097086623, -0.060170483, -0.038961165, 0.027418967, -0.09986113, -0.0050282697, 0.013604914, 0.043576777, 0.012210346, 0.012246725, 0.0055640182, -0.011223104, -0.010239198, 0.0046290243, 0.012692186, -0.0047247191, 0.0025240949, 0.011279662, -0.0050043147, -0.007640487, 0.019164298, -0.0087435003, -0.0059773158, -0.0084301196, -0.0060068881;
  -0.013568742, -0.16765969, 0.19338287, 0.43814489, 0.031076601, 0.057021551, -0.069023259, 0.00033752291, 0.061222263, -0.12750588, 0.01245553, 0.049601622, 0.030978804, -0.019416977, 0.0085072089, -0.033884186, 0.017808774, -0.010227167, -0.018911468, -0.00099208276, 0.015418598, 0.0064582801, 0.017263567, -0.012217727, 0.0051990738, 0.0090472661, -0.00074851938, 0.010173937, 0.010264789, -0.0041471003;
  0.1039446, -0.22203195, 0.16058172, 0.32924694, -0.071358874, 0.015983261, -0.069142506, -0.014791647, 0.049524855, -0.10881004, -0.010233888, 0.028639896, 0.025047002, -0.014749045, 0.0098611228, -0.030324586, -0.013717865, -0.014282884, -0.010062912, 0.012722817, 0.0048821871, 0.0062017459, 0.0064677536, -0.0047718384, 0.00029624332, 0.014591379, -0.0064232489, -0.01310545, -0.023329446, -0.0050917072;
  0.29966897, -0.26863199, 0.1457499, 0.059627961, -0.098777913, 0.094087265, -0.069181442, -0.065098807, -0.024130307, -0.01025824, 0.032024901, 0.0014052697, 0.029048186, -0.032175172, -0.0042335596, 0.02459419, 0.0043151747, -0.0048237299, 0.0091449264, -0.0009638971, 0.015420001, 0.029815827, 0.02169935, 0.0097129587, 0.01724611, 0.011869059, 0.0075618327, -0.018132104, 0.022187024, 0.019236507;
  0.32662269, -0.27780026, 0.16218382, 0.043240182, -0.13325012, 0.076144397, -0.04094677, -0.049662359, -0.0054347315, -0.071341865, -0.011291471, 0.0082116807, 0.016740168, 0.0070200083, 0.027566025, -0.018078886, -0.023510527, -0.016519124, -0.0069006798, -0.016560217, 0.031385049, 0.024031783, -0.010024047, 0.01584403, -0.0066446359, -0.012318971, 0.0011017462, 0.014330376, -0.0096664382, 0.008932204;
  0.43928167, -0.28959319, 0.17386019, 0.12009965, -0.10457931, 0.097550794, -0.076552376, -0.047791157, -0.044106718, -0.010183993, 0.024434753, -0.016273342, 0.0019481415, -0.011086202, 0.0005764151, 0.04484975, 0.0031334348, -0.048906874, -0.0069367038, -0.00031388167, 0.030822078, 0.023556134, 0.007831458, 0.059386872, -0.00055257924, 0.0076009021, -0.0066579645, -0.025259685, -0.013577301, 0.010796498;
  0.30160937, -0.2995953, 0.16663925, 0.043891504, -0.082464561, 0.11103795, -0.059815049, -0.061534207, -0.014266345, -0.079473205, 0.007124709, 0.02654318, 0.00456576, 0.018895814, 0.0099958349, -0.018627096, -0.0090399189, -0.029360084, -0.015730284, -0.014809963, 0.036915358, 0.02162352, -0.0016266166, 0.012047622, -0.0032947899, -0.0030923798, 0.0077052866, 0.011459269, 0.010376961, -0.0023200223;
  0.31642717, -0.32174286, 0.1626727, 0.01632873, -0.070360251, 0.10390303, -0.048095416, -0.058822814, 0.0088594463, -0.088427909, -0.016048649, 0.018079983, 0.0097092818, 0.017755726, 0.01090011, -0.016211202, -0.032533307, -0.024138909, -0.0022685239, -0.00626738, 0.029299306, 0.020890193, -0.011582932, 0.018347181, -0.0011076501, -0.0066534625, -0.016499963, 0.01707362, -0.011105416, 0.010985088;
  0.29157996, -0.31161138, 0.15884571, 0.0054661245, -0.049984042, 0.14217646, -0.047026921, -0.048515148, -0.010345632, -0.061980676, 0.014311938, 0.012119551, 0.046642788, 0.023064815, -0.0064922567, -0.0083843814, -0.023734218, -0.038611341, -0.0075317319, 0.0031523686, 0.014117346, -0.0075938767, 0.0031225346, 0.0066251731, -0.0031020683, 0.0010129517, -0.017721828, -0.00081539189, 0.00049260195, 0.0049103196;
  0.32270971, -0.31048495, 0.15554965, 0.051099341, -0.10288794, 0.1003158, -0.042228188, -0.043135945, -0.0031732346, -0.071534231, -0.016842941, -0.0061336285, 0.043644276, 0.041708887, 0.0066285222, 0.027281635, -0.019525941, -0.016056452, 0.0097115273, 0.021710543, 0.026836142, 0.0062048612, -0.022800075, -0.00080988929, 0.00093917467, 0.012532912, -0.02093525, -0.022381963, -0.019396903, -0.019531325;
  0.035854701, -0.13369861, 0.20154592, 0.45818806, 0.063830979, 0.096086822, -0.05346442, -0.014902588, 0.040585954, -0.073813975, 0.026106587, 0.0036307694, 0.061715797, -0.014796857, -0.025081662, 0.015486328, 0.015645256, -0.0083544394, 0.029616227, 0.021166721, -0.015625423, 0.023968112, -0.0028892187, 0.029857196, 0.0021349592, 0.018546447, -0.012400572, -0.016940918, -0.01876512, -0.0095227109;
  0.2151192, -0.23306879, 0.2377758, 0.3032698, 0.073559098, 0.10376382, -0.040666346, 0.040341944, 0.04226784, -0.13451003, 0.047190133, 0.070532486, 0.0042445017, 0.021968791, -0.018070156, 0.0072028856, 0.013635386, -0.009699638, 0.0031633272, -0.0052186665, 0.035053764, 0.017432425, -0.0053439089, 0.016730767, -0.012785921, -0.017126918, -0.016205661, 0.041484863, 0.023770871, 0.0055918652;
  0.071904555, -0.17404024, 0.23320898, 0.49299768, 0.084910899, 0.025132267, -0.048698537, 0.071605034, 0.091409124, -0.16136932, 0.045896847, 0.077633694, 0.026478514, -0.0074234847, -0.0094529232, -0.013782407, 0.026277948, -0.0067300866, -0.014688395, 0.0045834831, 0.023257326, -0.0089626927, 0.0032669066, -0.010078249, -0.0094126882, 0.0017640393, -0.016153252, 0.0020962411, 0.010835174, -0.011575019;
  0.054456767, -0.14939485, 0.21877491, 0.45627171, 0.069462515, 0.068619698, -0.054532383, -0.0028024912, 0.066095538, -0.13364692, 0.020656159, 0.051676873, 0.029079083, -0.013414913, 0.014626677, -0.020224875, 0.00052097178, -0.019034117, -0.011146259, 0.00086552586, 0.01576063, 0.0078766849, -0.0055060401, 0.0075828657, -0.0093211019, -0.005603957, -0.015542917, 0.019468509, -0.0033539573, -0.0063811415;
  -0.1928108, 0.0031602338, 0.2266489, 0.63158667, 0.13672428, 0.053463522, -0.055999994, -0.051948827, 0.091662243, -0.096069477, 0.032724515, 0.05098379, 0.022516696, -0.033006236, 0.026830515, -0.032483902, 0.014863521, -0.014549966, -0.026564492, -0.0054320707, 0.017432321, 0.0071392655, 0.0032802809, -0.0054677338, 0.0020340243, 0.00098605989, -0.0024301696, 0.0077322372, -0.0105251, -0.0088653183;
  -0.12932599, -0.081809767, 0.20007579, 0.48461694, 0.11354413, 0.076621614, -0.050966185, -0.051535673, 0.085308053, -0.10408308, 0.0075594289, 0.035511009, 0.041446514, -0.0039556441, 0.015816966, 0.0013794707, 0.0082482677, 0.01114838, 0.011654912, 0.010152818, -0.011111952, -0.0035932127, 0.01625409, -0.0091215549, -0.0045388895, 0.012135062, -0.0015009309, -0.007674695, -0.0014298557, -0.0021338924;
  0.020924132, -0.13441806, 0.20855698, 0.50429058, 0.079994753, 0.069441587, -0.05062364, -0.015524223, 0.066797212, -0.10811722, 0.00079461798, 0.009412149, 0.051022906, 0.0021161735, 0.0085588749, 0.022691952, 0.0080058863, 0.0012029237, 0.017192289, 0.02222232, -0.0017434391, 0.0021793081, 0.025019754, -0.0057717613, 0.024281474, 0.021130562, 0.0087327203, -0.0036126191, -0.010853014, -0.0058635073;
  0.061220042, -0.1629478, 0.19579671, 0.37645379, 0.07065089, 0.089187466, -0.045965504, -0.052608144, 0.045305945, -0.092571728, -0.021684714, 0.0006384161, 0.033823293, 0.0029807894, 0.010157103, 0.011544722, -0.011610694, -0.0060607465, 0.017216444, -0.009842163, 0.0066898726, 0.012204308, 0.025346136, -0.021337854, -0.010126238, 0.020901179, -0.013181443, -0.016836975, -0.0012345178, -0.00048477203;
  -0.0010415984, -0.17674297, 0.19770448, 0.39242542, 0.071515448, 0.078717493, -0.055242889, -0.0057498091, 0.069997303, -0.12741126, 0.0054137288, 0.04900958, 0.036205001, -0.0045522619, 0.019446829, -0.018740337, -0.0017916792, -0.0095045716, -0.0037374962, 0.0084279161, 0.00065046991, -0.0049750744, 0.018300133, -0.0074741626, 0.0055404063, 0.0033095367, 0.00055006274, 0.0069194888, 0.015206757, 0.0019971987;
  -0.19458446, -0.04243939, 0.20827483, 0.61085165, 0.11273763, 0.06181537, -0.073741883, -0.054305479, 0.077528492, -0.099359773, 0.026640739, 0.052248292, 0.024252368, -0.011124044, 0.027553642, -0.022350807, -0.0087500634, -0.016532958, -0.0032960624, 0.006568816, -0.0076466096, 0.011486068, 0.01823906, -0.0035632495, -0.0064137559, 0.01503291, -0.019572625, 0.012776285, -0.0079438249, 0.0023811914;
  0.39709899, -0.33477604, 0.14736728, 0.030036885, -0.11126827, 0.078737773, -0.047435876, -0.063587099, -0.00029755311, -0.05134818, -0.0040970063, -0.026230449, 0.050621875, 0.040071808, -0.015170605, 0.024306942, -0.0041950936, -0.017243877, 0.010646109, 0.02049041, 0.016541736, 0.037160024, -0.012835791, 0.022388592, 0.003220584, 0.020676631, -0.012623569, -0.012355691, -0.032583073, 0.016280888;
  -0.025868479, -0.11163619, 0.23077172, 0.47249901, 0.14036313, 0.060468756, -0.042993866, 0.0063232924, 0.096005037, -0.14237373, 0.047660369, 0.071512409, 0.028220922, -0.012774553, 0.011051326, -0.021314206, 0.028363436, -0.0029813601, -0.01762536, -0.0054220827, 0.026323428, -0.001266119, -0.008811133, 0.0047099371, -0.0068158335, -0.01842222, -0.01069885, 0.024146114, 0.012283186, -0.0044883788;
  0.059765086, -0.16226797, 0.15594301, 0.34437189, -0.014507184, 0.054303706, -0.058984179, -0.072602563, 0.039992839, -0.054227293, 0.009201834, -0.02006549, 0.071316563, 0.014814905, 0.00064937834, 0.019836176, 0.025973605, 0.0067909486, 0.025664136, 0.027731821, 0.0032233791, 0.022191744, 0.024753816, 0.0035515816, 0.00025099289, 0.013525357, 0.00019842987, 0.015977314, -0.0085646687, 0.00030974374;
  0.22913933, -0.26388714, 0.21763101, 0.35826826, 0.023687743, 0.054851349, -0.059745166, 0.04487789, 0.047545269, -0.13626613, 0.019699864, 0.057276089, 0.0098222252, -0.00064805115, -0.022435391, -0.0098946625, 0.010748714, -0.030339494, -0.018704213, 0.0022724669, 0.042707972, 0.016466185, 0.00055575656, 0.0046582897, -0.0096186092, -0.0070088133, -0.010913419, 0.015152199, -0.00043355144, -0.00359211;
  0.27646461, -0.24608122, 0.25175601, 0.34527975, 0.10363947, 0.11101478, -0.014420528, 0.064632505, 0.048540551, -0.14721501, -0.021613464, 0.018965665, 0.017707536, -0.01078715, -0.029583557, 0.0091383364, -0.0057007708, -0.010400489, 0.0047129919, -0.0063284449, -0.0029096047, 0.0098705944, 0.019012574, -0.02076108, -0.013470937, 0.014002346, -0.021529218, -0.0043902779, -0.0090846242, 0.0030766653;
  0.18559316, -0.24137025, 0.2086575, 0.38747999, -0.0024510003, 0.038738266, -0.066634387, 0.035407063, 0.045532174, -0.12775511, 0.02198337, 0.056275167, 0.010497157, -0.0028453812, -0.01855416, -0.016280303, 0.01443022, -0.025190337, -0.021795528, -0.0030758518, 0.039877359, 0.00094411965, 0.008620969, -0.011006347, -0.0011746567, 0.0016904093, -0.0085585024, 0.0049428521, 0.011014643, -0.0057865754;
  0.090057775, -0.18783385, 0.19497831, 0.36909813, 0.014826849, 0.088661492, -0.053353742, -0.014725474, 0.032023393, -0.1022174, -0.0078471135, 0.011974337, 0.034044351, 0.0076148203, 0.011149777, 0.011544423, -0.013700578, -0.013357079, 0.0066998703, 0.0053097997, 0.0071026357, -0.012092834, 0.015843544, -0.0069470028, 0.011850842, 0.0074495343, 0.0038989999, -0.014186215, 0.0016521404, 0.0091156904;
  0.087178931, -0.18044207, 0.21315549, 0.45471573, 0.064497188, 0.057805158, -0.050764788, 0.01381335, 0.066794045, -0.13050847, -0.0047166776, 0.028444318, 0.032557379, -0.014768801, 0.018720461, -0.011531055, -0.014775347, -0.020587021, -0.0013046926, 0.01280596, 0.0026003141, 0.0033077768, 0.011656594, -0.0050939526, -0.012922877, 0.0055061541, -0.019984996, 0.00096125092, 0.0010826361, 0.0052224854;
  0.091790713, -0.16828842, 0.24550116, 0.4722805, 0.11624648, 0.063800499, -0.042968687, 0.056605518, 0.083252326, -0.15905002, 0.047280017, 0.077118076, 0.022889381, -0.0011482917, -0.0072624604, -0.0051318305, 0.016072242, -0.010447277, -0.013331167, -0.0080777323, 0.013280409, -0.005701018, 0.016404627, -0.010017226, -0.002367655, 0.0015868933, -0.005210022, 0.011818198, 0.018099857, -0.0050193137;
  -0.32253903, -0.16354156, 0.097287886, -0.024911849, -0.044854943, 0.092813507, -0.031298768, 0.023725433, 0.022216899, -0.007813137, 0.027868414, 0.044863712, 0.01357574, 0.040150978, 0.038789585, -0.029903505, -0.0061946143, 0.018868368, 0.0019845862, 0.011479604, -0.0033251164, -0.0036753975, 0.0054034605, -0.00094972958, 0.0031720805, 0.007701342, -0.00091809768, -0.0045691351, -0.0027172661, 0.0020577121;
  -0.15349706, -0.17929256, 0.067046016, -0.066911362, -0.12633428, -0.0033770616, -0.042833794, -0.042236593, 0.053307805, -0.025212567, 0.041404486, 0.053561196, 0.01581677, 0.038615815, 0.040187594, -0.024445416, -0.013788966, 0.0080393804, -0.0086458009, 0.0075545129, -0.016238309, -0.026644554, 0.0043977834, -0.0080486825, -0.00089929439, 0.010738682, -0.0057191034, -0.012729933, -3.1545416e-05, -0.0047920351;
