[0.46778041, -0.28599504, -0.18034419, 0.17333877, -0.12986815, 0.041706722, 0.047343969, 0.036556859, 0.029543286, 0.080169089, 0.0093778484, -0.028951732, -0.024124252, -0.023008114, -0.021346316, -0.014877123, -0.0087614711, 0.027192635, 0.010520411, -0.06216817, -0.023772499, 0.023888513, 0.017851289, 0.012954203, 0.010057119, 0.0099155977, -0.0035640814, 0.011954975, 0.02503057, -0.022943972;
  -0.11003719, -0.064014338, -0.10345738, 0.48352349, 0.13109319, 0.04526585, 0.05138607, 0.026927227, -0.037375834, 0.083292827, 0.00094508089, -0.011249248, 0.039221339, 0.011604962, 0.023526318, 0.013091342, -0.0077502159, 0.011249422, -0.0086594466, 0.0047702859, 0.0094881877, -0.010954093, 0.0027924869, -0.015373844, 0.0040942896, 0.0015050932, -0.012665097, 0.0079754293, -0.0089240866, 0.0023219748;
  -0.097686015, -0.068694137, -0.078716375, 0.46414632, 0.051687837, 0.013820327, 0.059139911, 0.039708376, -0.030649684, 0.06551756, -0.0010664813, 0.0017909477, 0.055318389, 0.0085993111, 0.027863296, 0.013807209, 0.0029639832, 0.010560716, -0.0066517387, -0.00023317903, 0.01154759, -0.010199989, 0.010676139, -0.014701315, 0.00019255422, 0.0067275246, -0.011395565, -0.0064816209, 0.00099622656, 0.0079020327;
  0.021199604, -0.13538766, -0.13789864, 0.46184108, 0.12134562, 0.038289797, 0.041249897, -0.050863482, -0.076180905, 0.1273277, -0.012396665, -0.013081034, 0.030226421, 0.041487943, 0.0012379444, -0.0027304091, 0.0022036496, 0.0042312238, -0.0037535145, -0.0070363404, 0.0096973432, -0.012439563, 0.0014186761, -0.016091067, 0.0013077001, 0.013026822, -0.0026600871, 0.005095432, 0.0043087676, -0.0012729139;
  0.031065771, -0.12345596, -0.14118308, 0.46273029, 0.18658017, 0.066029474, 0.028190024, -0.038708415, -0.075702973, 0.10344952, -0.0018626417, 0.0066519645, 0.072183982, 0.025587019, -0.015559124, 0.026470447, 0.014280827, 0.0070749056, -0.028772319, 0.026179679, 0.0046094568, -0.0056665563, 0.024407929, -0.016991505, -1.9901758e-05, -0.0066165584, -0.011888732, 0.0055888142, -0.0094964737, 0.012189277;
  -0.051841792, -0.046448745, -0.086355694, 0.51776755, 0.072841957, -0.0041991188, 0.057911359, 0.047744043, -0.04048318, 0.068163559, 0.00054131798, -0.0010708608, 0.044168837, 0.014900018, 0.027349543, 0.021078192, -0.0016834323, -0.0004323351, -0.016978124, -0.0067445156, 0.0058939564, -0.0052428907, 0.0028075064, -0.010271083, -0.0022162565, 0.0019121179, 0.0059283935, -0.0021790995, 0.011784287, -0.0042368667;
  0.058679119, -0.12342843, -0.1028289, 0.36187479, 0.064914815, 0.060935069, 0.069516048, 0.063041762, 0.013350168, 0.03674747, 0.029413745, 0.0069463793, 0.047226042, 0.047669031, -0.027969429, 0.019231847, 0.03444491, -0.0092064589, -0.017709015, 0.00014004645, -0.014613753, 0.0025622521, 0.0059278863, 0.00093367667, -0.01159127, 0.011304253, 0.011947849, 0.016409183, 0.0061010015, 0.0011910517;
  -0.00021197219, -0.10441203, -0.11519452, 0.48085836, 0.092306994, 0.022999238, 0.050392713, -0.0046268259, -0.056325015, 0.10370969, -0.0059766611, -0.0091684526, 0.041440479, 0.022256725, 0.026075095, 0.01093098, -0.013548356, 0.0035053936, -0.023089305, 0.016101871, 0.0091184564, -0.010720847, 0.0091402922, -0.012127328, -0.013024538, 0.015546168, 0.013479, 0.0036694075, 0.0027278583, 0.0069136787;
  0.059543457, -0.16110386, -0.1228552, 0.33813131, 0.045415707, 0.084402569, 0.047605537, 0.037227798, 0.0054477644, 0.087055802, -0.010943963, -0.0014363708, 0.048038486, -0.0059704399, 0.010056378, 0.017001322, -0.0043586069, 0.015603088, -0.0093054213, 0.015044386, 0.010415322, -0.010851075, 0.01041707, -0.0088194497, -0.0054954477, 0.018301491, 0.018278906, -0.016030345, 0.00427387, -0.0014868564;
  0.011453168, -0.11806025, -0.13130715, 0.43071428, 0.086287729, 0.036126938, 0.057607006, -0.0023883218, -0.052731387, 0.12346849, 0.026909415, -0.045025229, 0.021664988, 0.024828402, -0.0043550264, -0.021630529, 0.023869496, 0.0044270456, 0.014011799, -0.020152442, -0.0035657743, 0.0086425664, 0.0071309106, 0.0092247138, 0.0067873169, 0.0040341355, -0.0049599223, 0.0018062245, 0.010654985, -0.0014589505;
  0.1180627, -0.18247707, -0.11565243, 0.34679413, -0.043115065, 0.0022717561, 0.0650675, 0.018283173, -0.039410718, 0.10732967, -0.0019004283, -0.028514711, 0.021656042, 0.022842992, 0.0061110295, -0.026074082, -0.0085089095, 0.01137191, 0.0020846794, -0.004174496, 0.00061281555, -0.0087964097, 0.017957933, -0.029514652, 0.0022746981, -0.0018392507, -0.0007023199, 0.0064516477, 0.0057054213, -0.0042886329;
  0.30156639, -0.22602202, -0.1424704, 0.11606838, -0.079061069, 0.068174623, 0.056206763, 0.07066495, 0.047307819, 0.0058753304, 0.022311976, 0.0073194639, 0.013927497, 0.050535589, -0.00016819486, 0.011220538, 0.019761041, 0.0058181137, -0.018964993, -0.001906749, -0.01748882, 0.022338513, -0.0036759523, 0.0034078495, -0.0028938071, 0.0014269851, 0.0121973, -0.0079525486, -0.0054951296, 0.044998758;
  0.30158153, -0.2751669, -0.14691633, 0.11548883, -0.11931473, 0.069683857, 0.045765512, 0.069408037, 0.03867989, 0.070640527, -0.01966881, -0.0017006737, 0.023441566, -0.0061747842, 0.027666638, -0.013076869, -0.013695514, 0.012798411, -5.2019648e-05, -0.034218185, -0.019509172, 0.014902866, 0.0048658997, 0.010322391, 0.017750179, 0.0044203866, 0.0066873026, 0.0013966894, -0.0041151633, 9.686569e-05;
  0.42547765, -0.27489066, -0.16117035, 0.17693655, -0.073953599, 0.096425392, 0.060335193, 0.036853038, 0.068503089, 0.013374844, 0.019586481, 0.018468566, 0.0071321484, 0.017730676, -0.0083976975, 0.019095125, 0.011890918, 0.04070738, -0.03654094, -0.0073948624, -0.030653641, 0.019539751, -0.00096458587, 0.0044766986, -0.0036662479, 0.013232864, 0.0024596236, 0.012845832, 0.029144326, -0.024191434;
  0.2849142, -0.27778652, -0.16660742, 0.10787858, -0.059482981, 0.10648457, 0.045592949, 0.066721939, 0.051814511, 0.085231803, -0.0043741986, -0.018969662, 0.0047659646, -0.0099734738, 0.013056957, -0.025343321, -0.0070122043, 0.01339335, 0.0035130617, -0.032274861, -0.01754283, 0.021202642, 0.01754282, 0.018975995, 0.0078999698, 0.011400014, -0.0018665011, 0.0014530398, 0.0016136022, -0.0054535381;
  0.29902658, -0.29975697, -0.16389212, 0.073757544, -0.06503652, 0.082573593, 0.042177845, 0.081899762, 0.019899776, 0.089483485, -0.018406689, -0.01547786, 0.0092994515, -0.007759348, 0.018402454, -0.019061727, -0.023960035, 0.010266473, 0.0010724342, -0.02777626, -0.0077276197, 0.014337638, 0.0079222806, 0.0033814665, 0.010751895, 0.00037390456, -0.0098451115, 0.022655554, 0.0062905825, 0.00098571286;
