[-0.085149758, 0.12136217, -0.17987993, 0.048602384, -0.0270677, -0.075006329, -0.0096800122, 0.018139001, -0.049654514, -0.00013015416, -0.069158487, -0.10196254, 0.024952648, -0.0049661594, -0.024997877, -0.0047055348, 0.026916578, -0.0058358517, -0.015131609, -0.0097026844, 0.012149927, 0.0019987994, 0.0063819224, 0.0022300486, -0.00059199031, -0.020785609, -0.0078196591, -0.0067698429, 0.011400721, 0.00077781308;
  -0.031328391, 0.24525227, -0.17348886, 0.20319107, -0.12232106, -0.046737347, -0.12337925, 0.0070504071, -0.053731617, 0.0084008537, -0.012449534, 0.028381955, 0.035943352, 0.0033628223, 0.0065382472, -0.0030981274, -0.023215128, -0.0065066977, 0.0078024524, 0.010589739, -0.005567275, -0.017519657, -0.012589895, -0.0041941958, -0.002646185, -0.026523594, 0.00081151602, 0.010572758, -0.008052825, -0.00085193134;
  0.038856033, 0.1463695, -0.18674496, -0.047712803, 0.0305783, -0.023875028, 0.080152512, 0.10288151, 0.067280784, -0.056393735, -0.027611477, -0.086631775, -0.059821095, -0.067542329, -0.011576296, 0.00043848203, 0.019321807, 0.0024806643, -0.02116468, -0.019454313, 0.017955229, -0.0031669282, 0.00024534593, -0.0028747127, 0.0077543608, -0.0022134117, -0.005777698, -0.0049821269, 0.0026027416, 0.016691111;
  -0.22727129, -0.021070363, -0.16544943, -0.091129124, 0.025937896, 0.02044866, 0.1339056, 0.067166172, -0.042038023, 0.0045896098, -0.047822405, 0.0096603082, -0.052087545, 0.040968414, 0.021610985, 0.013122237, 0.011779338, 0.0074593108, -0.017227083, -0.015711175, 0.0065693087, -0.004559129, 0.00100221, -0.0023699095, 0.012441832, -0.0011423387, -0.00068273226, -0.00075525837, 0.0027815884, 0.0026971856;
  -0.094303727, 0.036227029, -0.17048457, -0.077368267, -0.015466686, 0.031682625, 0.12830757, 0.091373406, -0.0023820191, -0.0029272877, -0.047862835, -0.0043478482, -0.061922435, -0.10953795, 0.031068908, 0.024744159, -0.012925903, 0.011317368, -0.020394573, -0.015109965, 0.019138923, -0.0032995045, -0.0013935691, -6.5214197e-05, 0.0071560601, 0.0012906305, -0.0037793827, -0.0029483754, 0.0031505045, 0.0053603468;
  0.15591584, 0.15179966, -0.17278686, 0.016102675, -0.058543049, 0.0036218301, -0.065664373, -0.026870538, -0.063400038, -0.0015977222, -0.04838039, 0.026086492, -0.016627299, 0.028874168, -0.017732607, 0.0040904693, -0.0061377259, 0.011607904, -0.030554853, -0.023567889, 0.024661608, -0.0059397276, -0.0088908188, -0.0053049349, 0.007311861, 0.019059494, 0.0068998099, 0.0011326089, -0.011544753, 0.018867994;
  0.1412058, 0.074324153, -0.19612639, 0.074340649, -0.085249402, -0.035665825, -0.035658933, -0.0012375023, -0.056538068, 0.0082828291, -0.012266894, -0.0022788611, 0.055034272, -0.00036850333, -0.020426249, 0.019054875, 0.016466424, 0.010532546, -0.014196794, -0.016380638, 0.026216408, -0.0095042801, -0.0016827228, -0.0095490171, 0.013958193, -0.027516412, -0.00019040104, 0.00026415032, 0.017355729, 0.002676422;
  -0.23694202, -0.06313996, -0.14715533, -0.089367606, 0.0045118765, 0.093612216, 0.12246636, 0.022499444, -0.070333809, 0.0097602215, -0.023857711, 0.067833573, -0.061293639, 0.10728147, 0.029370608, 0.017763911, 0.0070245299, 0.0091767833, -0.013524132, -0.011550368, 0.0027942138, 0.0012505412, -0.00014011265, 0.00092383532, 0.0067174472, 0.007254106, -0.0034847998, -0.0011203998, 0.0084640933, -0.0086181927;
  0.1432448, 0.050878253, -0.23786794, 0.046798583, -0.10552347, 0.048252717, 0.067005254, 0.058253899, -0.027670883, -0.018201511, 0.016978109, 0.031067647, 0.018707799, 0.00043064036, 0.022172369, 0.021844009, 0.0015260406, 0.0064134784, -0.027810724, -0.016759187, 0.010878786, -0.0058131986, -0.0024542622, -0.0036107409, 0.0094259717, -0.012131353, 0.010345797, 0.012828003, 0.0020327857, 0.010653861;
  0.018330239, 0.15264738, -0.17998581, 0.10822278, -0.16884546, 0.088374875, 0.026715765, 0.065608874, 0.0091648083, -0.015105078, 0.029139448, 0.064426906, 0.0018052522, 0.062207878, 0.02123547, 0.014019285, -0.014028081, -0.011763317, -0.002282195, -0.0049257264, -0.02232193, -0.006643468, -0.0026554775, 0.0071286322, 0.0027269565, -0.0045424378, 0.010067973, 0.012008391, -0.0074148262, 0.0099731712;
  -0.091671579, 0.14179678, -0.18508478, 0.088665389, -0.13049702, 0.085263312, 0.053968914, 0.059445377, -0.0070971432, -0.0028274851, 0.020953272, 0.060603481, -0.022316108, 0.094449654, 0.045065876, -0.02307662, -0.018233379, -0.0093757389, -0.00065052864, -0.0023318855, -0.0076130591, -0.010357928, -0.000227528, 0.0089933183, -0.0015955915, -0.0087824017, 0.0044940412, 0.0082130954, -0.017408418, 0.0079451539;
  0.012279284, 0.31276837, -0.085904777, 0.18704943, 0.011302766, -0.14140317, -0.29081735, -0.04448206, -0.10486275, 0.032577302, -0.10289492, 0.022405911, -0.044741709, -0.017108021, -0.044013824, -0.010016402, -0.029505329, 0.0018566581, 0.0037222286, -0.0030573187, 0.024473382, -0.02265479, -0.01478699, -0.010635974, 0.0070494004, -0.0062832227, 0.0073780287, 0.0056287744, -0.014942628, 0.014191755;
  0.051787201, 0.14697856, -0.048537366, -0.10365918, -0.10425571, -0.091834716, -0.078164726, -0.042954691, 0.0051039173, 0.0012402394, -0.075175151, 0.013692451, -0.014442427, -0.0074411132, -0.019453807, -0.00014008695, -0.010433381, 0.0071622604, -0.0082702562, -0.033002909, 0.019932533, -0.005841, 0.0055133458, -0.0092798788, 0.032952264, 0.0046223844, 0.020598453, -0.00017331906, -0.0057033007, 0.015656369;
  -0.042608228, 0.242745, -0.11955471, 0.16456479, -0.065247871, -0.097119689, -0.18190493, -0.023601517, -0.093334414, 0.042852703, -0.077867597, 0.0037897218, 0.015903192, -0.0093112336, -0.025550252, 0.0034247527, -0.01498182, -0.0034274247, 0.0035579102, 0.00014908833, 0.00039395707, -0.0070314687, -0.0043340907, -0.0048932526, 0.0046446305, -0.015706364, -0.0064295582, -0.0072850985, 0.012898994, -0.0067942105;
  -0.43178335, 0.047870297, -0.049044285, -0.11650869, -0.0031619158, 0.15707244, 0.063797332, -0.064326882, -0.037398972, 0.010270887, -0.025376452, 0.068613105, -0.0080080563, 0.098751277, 0.0086481431, 0.0041262712, -0.0066131218, -0.0078526055, 0.012611996, 0.0035404596, -0.01190047, 0.010626608, -0.010060581, 0.0048849932, -0.0033996883, 0.0029171216, -0.0033368976, -0.0020845195, 0.00049803959, -0.0055963653;
  0.088230602, 0.18003395, -0.14462708, 0.053086594, -0.08952412, -0.061244033, -0.12484066, -0.010991842, -0.10742693, 0.027229091, -0.12466738, -0.061794151, 0.01978983, 0.011234325, -0.027128555, -0.00030398642, 0.010927636, -0.0040665874, -0.016715949, -0.023418203, 0.020122036, -0.0021104757, 0.0025817924, -0.0011479, 0.0075474153, -0.026342507, -0.0072232364, 0.0017132524, 0.0059253327, 0.006916109;
  -0.33051574, 0.03181123, -0.098331392, -0.11033656, 4.3590764e-05, 0.12674494, 0.077437736, -0.034298744, -0.035198163, -0.010427221, -0.026846441, 0.030190453, -0.04475389, 0.026930887, 0.022347089, 0.012709695, -0.0072745411, 0.0013399158, -0.0013052209, 0.0031579793, 0.0029394263, 0.0088600963, -0.004853847, -0.0052059158, 0.0030360667, 4.7803729e-05, -0.0060956324, 0.00297196, 0.00090739882, 0.00074298272;
  -0.32831657, 0.020896036, -0.12843163, -0.10554908, 0.017286761, 0.086913444, 0.12001836, 0.040797506, -0.046711482, 0.0085186288, -0.051578451, 0.04559816, -0.068879269, 0.01338969, 0.037545599, 0.020352345, -0.0065191342, 0.0082294252, -0.0050365534, -0.002198047, 0.00077893719, -0.0007860926, -0.0060253614, -0.0073640342, 0.0059061847, -0.0060950224, -0.0088406159, 0.0067252573, 0.0018852605, 0.0024514131;
  0.10278705, 0.23587438, -0.18592596, 0.030331619, -0.02350777, 0.0053170561, -0.08977855, 0.019023269, -0.08512719, -0.0069453022, -0.10280458, -0.017865984, -0.039180096, -0.0069663762, -0.0079036709, 0.01457884, 0.0088951532, 0.012581506, -0.0076228264, -0.020844262, 0.033535477, -0.012296625, -0.010053501, -0.017015574, 0.018613679, -0.037109617, -0.00033762056, 0.012063182, -0.0061056679, 0.024398545;
  0.21640396, -0.014099768, -0.17821062, 0.007497218, -0.12167339, 0.047948528, 0.026319005, -0.0046019643, -0.0016191953, -0.034265667, 0.048812263, -0.0052653621, 0.026854333, 0.00018224434, 0.0078230062, 0.017791718, 0.010449656, 0.0054832953, -0.023319516, -0.015903797, 0.014935822, -0.00030482389, -0.0099377772, -0.012116256, 0.01048814, -0.019186731, -0.0082101198, 0.00552546, 0.016253999, 0.0061045131;
  0.03698289, 0.093448095, -0.2124407, -0.062904567, 0.013165802, -0.06394992, 0.098433189, 0.031344421, 0.060203508, -0.054328237, 0.0070905974, -0.069152445, -0.017327301, 0.0044086408, -0.030109873, -0.0067547611, 0.034161896, 0.0065684617, -0.028765578, -0.021649959, 0.019444851, -0.0059204586, 0.0009415971, -0.0053368574, 0.010097799, -0.0051183095, -0.00032766664, -0.0029801046, 0.0066436399, 0.015434328;
  0.10570846, 0.13136399, -0.25536665, -0.066758811, -0.033137791, 0.013100901, 0.082337685, 0.0085313497, -0.039039884, -0.027650909, -0.047748223, 0.0089582074, 0.0085170129, 0.056094777, -0.0058118594, 0.015725171, 0.028062392, 0.011803106, -0.030632153, -0.027190804, 0.018822784, -0.0038812342, -0.0013660705, -0.011388967, 0.020522039, -0.013005863, -2.5695013e-05, 0.0003557684, 0.01149568, 0.0068121417;
  0.1904974, 0.25791302, -0.16088511, 0.051249485, 0.028834326, -0.09609618, -0.10351302, 0.0056256056, 0.050527971, -0.049705673, 0.0023092488, -0.0079603009, -0.066014193, -0.011946091, -0.048526648, -0.0072218552, 0.0059000622, 0.012455209, -0.016042231, -0.019047109, 0.028348187, -0.0166886, -0.0099575073, -0.013723634, 0.011855232, -0.012970067, -0.0019736602, 0.004923387, 0.0011952611, 0.021175016;
  0.068772748, 0.16967614, -0.18251079, -0.052161526, 0.049300075, -0.058902446, 0.033364277, 0.008120968, 0.072707489, -0.065236859, 0.0066368766, -0.068612367, -0.066723756, 0.12079313, -0.061203975, -0.026649883, 0.050249536, 0.0024391341, -0.016702857, -0.021380389, 0.015299248, -0.0054969327, 0.0062286309, -0.0023569399, 0.010534825, 0.0017233905, -0.0011136676, -0.0074108834, 0.013383702, 0.0050378987;
