[0.46778041, -0.28599504, -0.18034419, 0.17333877, -0.12986815, 0.041706722, 0.047343969, 0.036556859, 0.029543286, 0.080169089;
  -0.11003719, -0.064014338, -0.10345738, 0.48352349, 0.13109319, 0.04526585, 0.05138607, 0.026927227, -0.037375834, 0.083292827;
  -0.097686015, -0.068694137, -0.078716375, 0.46414632, 0.051687837, 0.013820327, 0.059139911, 0.039708376, -0.030649684, 0.06551756;
  0.021199604, -0.13538766, -0.13789864, 0.46184108, 0.12134562, 0.038289797, 0.041249897, -0.050863482, -0.076180905, 0.1273277;
  0.031065771, -0.12345596, -0.14118308, 0.46273029, 0.18658017, 0.066029474, 0.028190024, -0.038708415, -0.075702973, 0.10344952;
  -0.051841792, -0.046448745, -0.086355694, 0.51776755, 0.072841957, -0.0041991188, 0.057911359, 0.047744043, -0.04048318, 0.068163559;
  0.058679119, -0.12342843, -0.1028289, 0.36187479, 0.064914815, 0.060935069, 0.069516048, 0.063041762, 0.013350168, 0.03674747;
  -0.00021197219, -0.10441203, -0.11519452, 0.48085836, 0.092306994, 0.022999238, 0.050392713, -0.0046268259, -0.056325015, 0.10370969;
  0.059543457, -0.16110386, -0.1228552, 0.33813131, 0.045415707, 0.084402569, 0.047605537, 0.037227798, 0.0054477644, 0.087055802;
  0.011453168, -0.11806025, -0.13130715, 0.43071428, 0.086287729, 0.036126938, 0.057607006, -0.0023883218, -0.052731387, 0.12346849;
  0.1180627, -0.18247707, -0.11565243, 0.34679413, -0.043115065, 0.0022717561, 0.0650675, 0.018283173, -0.039410718, 0.10732967;
  0.30156639, -0.22602202, -0.1424704, 0.11606838, -0.079061069, 0.068174623, 0.056206763, 0.07066495, 0.047307819, 0.0058753304;
  0.30158153, -0.2751669, -0.14691633, 0.11548883, -0.11931473, 0.069683857, 0.045765512, 0.069408037, 0.03867989, 0.070640527;
  0.42547765, -0.27489066, -0.16117035, 0.17693655, -0.073953599, 0.096425392, 0.060335193, 0.036853038, 0.068503089, 0.013374844;
  0.2849142, -0.27778652, -0.16660742, 0.10787858, -0.059482981, 0.10648457, 0.045592949, 0.066721939, 0.051814511, 0.085231803;
  0.29902658, -0.29975697, -0.16389212, 0.073757544, -0.06503652, 0.082573593, 0.042177845, 0.081899762, 0.019899776, 0.089483485;
  0.27131185, -0.2935949, -0.15943182, 0.063231632, -0.039727002, 0.12043242, 0.040200073, 0.069604419, 0.037814807, 0.058277607;
  0.33185938, -0.25765181, -0.16382959, 0.10900203, -0.086837992, 0.087273367, 0.018312255, 0.050618302, 0.023264857, 0.071385883;
  0.043630764, -0.11691561, -0.12621619, 0.45216486, 0.13459298, 0.074267529, 0.046477377, 0.0025133295, -0.031684887, 0.070133269;
  0.20749235, -0.23998901, -0.18981098, 0.30256215, 0.095022105, 0.09582147, 0.045052744, -0.03627963, -0.038866606, 0.14798032;
  0.07386554, -0.17354462, -0.14895363, 0.45604771, 0.11723041, 0.012942963, 0.062694378, -0.062250219, -0.10135401, 0.16592857;
  0.067302659, -0.11600354, -0.14561349, 0.44034016, 0.11318364, 0.043528829, 0.045257125, -0.0056469971, -0.065612711, 0.14158849;
  -0.15027623, 0.023452781, -0.1148946, 0.56935292, 0.20571828, 0.010075836, 0.046300799, 0.032887306, -0.07425154, 0.10195232;
  -0.11501528, -0.070166327, -0.11022783, 0.45555997, 0.17107311, 0.044103563, 0.048253965, 0.050543305, -0.054229803, 0.094562098;
  0.033677176, -0.11468123, -0.12238585, 0.47683635, 0.13653164, 0.04437609, 0.044952989, 0.012573423, -0.053376421, 0.10379971;
  0.071094289, -0.1591444, -0.13174799, 0.36384988, 0.1182685, 0.060465254, 0.039613027, 0.038363405, -0.018696675, 0.098357514;
  0.02086339, -0.13203323, -0.14214367, 0.37131503, 0.10929555, 0.051410235, 0.041268658, 0.011318481, -0.070656136, 0.13074109;
  -0.16168968, -0.016210176, -0.10252441, 0.56580037, 0.18874434, 0.017183686, 0.062337529, 0.033840757, -0.064227819, 0.10265097;
  0.38519117, -0.3068926, -0.14956588, 0.093024567, -0.10067578, 0.073308267, 0.038947389, 0.077367879, 0.032448608, 0.054018743;
  -0.013808656, -0.11821105, -0.14328882, 0.4326776, 0.17302243, 0.029378006, 0.053560853, -0.0038950562, -0.080288567, 0.14254893;
  0.066576496, -0.12525848, -0.097369544, 0.35959068, 0.038951539, 0.036486212, 0.050262067, 0.069505215, 0.00038017746, 0.044039164;
  0.23298079, -0.23750071, -0.1703309, 0.36338377, 0.054115854, 0.046209186, 0.052912816, -0.051439062, -0.05683117, 0.14971626;
  0.25368571, -0.25348639, -0.19516948, 0.34251222, 0.13986829, 0.10573851, 0.01858207, -0.06286601, -0.053347025, 0.14542602;
  0.1922524, -0.21758237, -0.15527259, 0.38141119, 0.034181204, 0.034580022, 0.062941782, -0.039555982, -0.050693303, 0.14411955;
