[-0.49326497, 0.70578557, -0.22735831, -0.087528408, 0.34874982, -0.028474834, -0.11693181, -0.1182516, 0.02605989, 0.0070023178, 0.078496277, -0.066256702, 0.015853779, 0.0097517753, -0.026511239, 0.0035284348, -0.013152072, -0.0086224787, 0.034049626, -0.0092087351, 0.039214291, 0.020405483, 0.024561686, 0.0085099414, -0.023746938, -0.010990014, 0.033463519, 0.0099629117, -0.0084185908, 0.005052113, 0.0041342084, 0.010737116, 0.0057126116, -0.01298971, 0.0056407098, -0.00057007431, -0.0051956652, -3.1455216e-05, 0.00080094463, 0.0021742333, -0.00097396527, -0.0023060304, -0.0041473387, -0.001050094, 0.00058810215, 0.0018979108, -0.0011487912, -0.00034771892, -0.0012166541, -0.0024107785;
  -0.60152835, 0.45858189, -0.25049403, 0.11223914, -0.047288857, -0.049784958, -0.014918976, -0.0059734914, -0.0002591509, -0.027400265, -0.0027191245, -0.15868504, 0.039959904, 0.017311445, 0.00076024653, 0.027133651, -0.0023834819, -0.011106859, 0.023111723, -0.012437372, 0.0041576717, -0.017529339, 0.014350832, 0.0072388914, -0.010268725, -0.0025696144, 0.014384196, -0.0048393426, -0.0083711389, 0.0046393997, 0.0040120869, 0.0039427704, -0.0040576006, -0.0067085959, -0.0014573757, -0.00019721562, 0.0017417923, 0.0049755173, -0.00080003083, 0.00042650872, -0.001167908, -0.0020004024, 0.00025198457, 0.0018528124, -0.00038480054, 0.00073432329, -0.0016037903, -0.00037327348, -0.0017858145, 0.00019704539;
  -0.53971404, 0.28200978, -0.35668549, 0.051581703, -0.0072167986, -0.035221282, -0.11200107, -0.069489002, 0.047780413, -0.00098793162, 0.012636818, -0.13069107, 0.014475515, -0.014292245, -0.023734182, -0.0024188922, -0.0053184251, -0.016708786, 0.017800735, -0.009543743, 0.003307157, -0.01088031, 0.013794, 0.0054593938, -0.0061527705, -0.0037856416, 0.018250784, -0.004299555, -0.0098324763, 0.0087759783, 0.0027811192, 0.007291689, 0.0018138223, -0.0046759527, -0.0032109485, 0.0019439572, 0.00034372986, 0.0028034351, -0.0019053241, 0.00063108723, -0.0027142039, -0.0030229299, 0.00030393482, 0.0015089484, -0.0015721036, 0.0004555801, -0.0017400091, 0.001183667, -0.0015599601, 0.00062021037;
  -0.61354041, 0.7094121, -0.18377197, 0.022025215, 0.15416759, -0.0647742, 0.044008233, 0.029180218, -0.030969078, -0.058927953, 0.017250838, -0.24843395, 0.10488013, 0.089125849, -0.0072442102, 0.012502308, 0.0012514779, -0.022101682, 0.024502778, -0.0214849, -0.013146322, -0.050503217, 0.0083272848, -0.0021573475, -0.0038236761, 0.010289144, -0.022935152, -0.00080243574, -0.0013332291, 0.0045703198, -0.00042526136, -0.014780765, -0.01461428, -0.0011842152, 0.0022558731, 0.0041249665, 0.0058890968, 0.006893435, 0.00054619455, -0.0025236348, 4.6131427e-05, 0.0018200193, 0.00254756, 0.0025374547, 0.0012924951, 7.9040023e-05, -0.0019132387, 0.00094050221, -0.0011032539, 0.0020173448;
  -0.63334554, 0.75820547, -0.1019486, 0.13057281, -0.0036131232, -0.069206782, 0.046076942, 0.035604052, -0.054088663, -0.087007254, 0.0070121516, -0.28084093, 0.12100666, 0.098764509, 0.0018229204, 0.04645526, -0.00041638943, -0.019052507, 0.024761504, -0.026985936, -0.011611895, -0.055898473, 0.0096203415, -0.00054719282, -0.010391953, 0.012891212, -0.025684183, 0.0020014562, 0.0025053991, 0.0078497604, -0.0023450805, -0.021158272, -0.017682977, -0.003515271, 0.0047871317, 0.0035974986, 0.0067180768, 0.0086421315, 0.00053076533, -0.0042035356, 0.00077735336, 0.0038578205, 0.0018846084, 0.0026805953, 0.0020129085, 0.0010215802, -0.0021323168, -5.1636373e-05, -0.0013484242, 0.0021212227;
  -0.47029331, 0.16913125, -0.39253125, 0.037194826, 0.0025593587, -0.0062081628, -0.26081571, -0.17070669, 0.096531846, 0.027235191, 0.072620019, -0.13352823, 0.020006839, -0.025127454, -0.044356551, -0.031760309, -0.016604748, -0.037658785, 0.021387292, -0.019778881, 0.00057638582, 0.0035561505, 0.036929362, 0.0048694881, -0.01920554, 0.0006196599, 0.02565589, 0.01124637, -0.0036493756, 0.015897991, 0.0047041122, -0.0053489241, 0.0091644311, 0.0011915467, -0.0087875659, 0.0090448149, 0.0024163385, 0.0012294659, 0.0014636542, 0.00074874709, 0.0017520486, -0.0046801791, -0.0019340935, 0.0002412858, -0.0028447628, -0.00014493099, -0.0002287697, 0.0017576275, -0.0010040515, 0.000773618;
  -0.58785623, 0.51789665, -0.205708, 0.13264009, -0.044866525, -0.061791439, -0.0022348056, -0.03538499, 0.049871378, 0.016890317, 0.046979789, -0.14756496, 0.033428304, 0.014911444, -0.007540009, 0.025081277, -0.0057711955, -0.01224946, 0.015848536, -0.0071536056, 0.01510084, -0.018756906, 0.0095037827, -0.0012688729, -0.0087279379, -0.0030282941, -0.01526671, -0.0030287025, -0.00032480675, 0.004506296, 0.0022426408, -0.0058989259, -0.00750507, -0.0041347691, -0.0016360516, 0.00053799077, 0.0029769468, 0.0055583352, 0.0012134463, -0.0025890262, -0.00087258907, -0.0005135691, 0.00040213161, 0.0029913632, -0.00011023541, -0.00043016064, -0.0014334181, 2.2212209e-05, -0.00092485995, -0.00052791659;
  -0.52297682, 0.30984703, -0.34062713, 0.058986545, 0.016382882, -0.041351065, -0.16060707, -0.12428997, 0.099753045, 0.017204413, 0.0576065, -0.1245715, 0.028697494, -0.0026238551, -0.032397933, -0.018824358, -0.013351143, -0.03225806, 0.018450344, -0.0082400553, 0.0025889263, 0.0092411302, 0.027547028, 0.0022466502, -0.0071970914, -0.0071858345, 0.011724858, 0.0018769144, -0.0028882192, 0.0089024529, -1.0530781e-05, 0.0023794994, 0.0034368543, 0.00010217636, -0.009782197, 0.0048944349, 0.0016603722, -0.0018187111, 0.0029269217, 0.0017461057, 0.00030418191, -0.0034867444, -0.0012771202, -9.0265145e-05, -0.0011532633, 0.00012539922, -0.0007612565, 0.0026449305, -0.00081756234, 0.0001229854;
  -0.57248914, 0.45488909, -0.23928389, 0.12587738, -0.047357339, -0.058116242, -0.035181195, -0.064894773, 0.074287385, 0.022038011, 0.049750932, -0.12203363, 0.026996728, 0.0029904046, -0.0093148258, 0.019711794, -0.0046968432, -0.008640049, 0.016068719, -0.0046447469, 0.012247613, -0.010519309, 0.0061051566, -0.00095202768, -0.0017221457, -0.010300585, -0.0054050121, -0.0095744338, -0.0010670782, 0.0024736938, 0.0050205202, 0.0043976801, -0.0044416236, 0.00093272922, -0.012169262, 0.0011372434, 0.0014609824, 0.0014620074, 0.00039824526, -0.0015196472, -0.0017852609, -0.0020123324, 0.001025858, 0.00080913986, -0.00066069682, -0.0010582871, -0.00177279, 0.00020505254, -0.00060683017, -0.0011609317;
  -0.57381463, 0.40991417, -0.29110885, 0.086015753, -0.01113, -0.050965056, -0.072329491, -0.055479441, 0.043614008, -0.01684243, 0.01232523, -0.13621075, 0.028534638, 0.002734707, -0.016808381, 0.0038964942, -0.0081940638, -0.019996686, 0.020244861, -0.0095045716, 0.0069072531, -0.0053299731, 0.018651115, 0.0048896722, -0.0092531051, -0.007002668, 0.015303316, -0.0029104124, -0.0062768445, 0.0063023684, 0.0012607521, 0.0056992271, 0.00035775662, -0.0056389021, -0.0046922537, 0.0021474285, 0.00149221, 0.0025470953, 0.00036978084, 0.0016953966, -0.0016539325, -0.0027823856, -0.00013786856, 0.0012233476, -0.0010002952, 0.0007063268, -0.0014719293, 0.0011503274, -0.0018678426, -8.7880609e-05;
  -0.40946525, 0.23582029, -0.38683361, -0.008098322, 0.040498056, -0.044153169, -0.1837012, -0.14734611, 0.12632945, 0.028874304, 0.059524596, -0.10277455, 0.019541435, -0.014405636, -0.03335689, -0.005870671, -0.011442392, -0.023954801, 0.028145868, -0.015557101, 0.0043946654, 0.0011866281, 0.019513747, 0.0097067449, -0.012854948, -0.00026703341, 0.025879592, 0.0040836781, -0.010389524, 0.0096938889, 0.0021311964, 0.0068532443, 0.0075758304, -0.004241046, -0.0040082508, 0.0039878213, -0.00085182406, -7.3202231e-05, -0.00086236722, 0.002182228, -0.0008999611, -0.0041238582, -0.0012569764, -8.0407e-05, -0.001402723, 0.00099156541, -0.0013949183, 0.0018466556, -0.0013768598, 0.00041003336;
  -0.53348684, 0.42859921, -0.26239157, 0.1073369, -0.0093738893, -0.066504769, -0.10819378, -0.13628668, 0.14392687, 0.045950752, 0.092404298, -0.11151051, 0.025770105, 0.0018553141, -0.030665327, -0.0098744445, -0.014440872, -0.024571275, 0.024159258, -0.012490404, 0.018260751, 0.010695597, 0.028051224, 0.005389059, -0.017514898, -0.013261061, 0.035857867, 0.0080137579, -0.0098541174, 0.0073365155, 0.0038445855, 0.013585711, 0.008661991, -0.0035150184, -0.0047087935, 0.00041979022, -0.0021144398, -0.00069147919, 0.001530803, 0.0042621288, -0.00066999509, -0.0041189515, -0.0027756901, -0.0015863143, 0.00036761409, 0.0015112406, -0.0013890163, 0.00025166947, -0.0014770717, -0.0019543159;
  -0.49664366, 0.36328742, -0.27259651, 0.12560089, -0.055905282, -0.049811196, -0.20528594, -0.19400427, 0.15134242, 0.037550744, 0.10014597, -0.10446882, 0.023408361, -0.014463072, -0.036119077, -0.0056826146, -0.015455845, -0.018651612, 0.023741147, -0.017400974, 0.021430155, 0.014362672, 0.022459658, 0.0036159384, -0.017129947, -0.011115395, 0.016936803, 0.0085733961, -0.0036283089, 0.0092720902, 0.0032829046, 0.0027179816, 0.010845314, -0.0010033407, -0.0065646046, 0.0018098636, 0.00083686539, -0.00099873671, 0.0016569165, 0.0027131578, -0.00043650158, -0.0040875371, -0.0032222464, -0.00032174942, -0.0012199155, 0.0005331015, -0.00089429424, 0.001537649, -0.00090967875, -0.0013268501;
  -0.54964989, 0.69077885, -0.20579317, 0.030516328, 0.17601895, -0.087985918, -0.071154036, -0.12089626, 0.11106791, -0.0075364662, 0.066186115, -0.11749277, 0.027998108, 0.012386232, -0.050241467, -0.038232882, -0.011015156, -0.016281415, 0.015896961, -0.0079910066, 0.030806374, 0.0068928082, 0.0060216868, -0.0020548501, -0.0067212838, -0.014262879, -0.0095748734, -0.0017987032, -0.0015634851, 0.0022766397, -0.001918535, 0.0048887273, 0.0019011085, -0.0040202723, -0.0020239931, -0.00053664163, -0.0012367215, -0.00058623141, 0.0014310104, -0.00076540594, -0.0026069502, -0.00095257128, -0.00086860964, 2.9970035e-05, -0.00016275138, 0.00049950526, -0.001992505, -0.00024852899, -0.00046701584, -0.0021371264;
  -0.52747148, 0.45921594, -0.21664345, 0.16164422, -0.084425978, -0.069649808, -0.11745663, -0.15197441, 0.14647859, 0.041130167, 0.092923999, -0.088700645, 0.019257896, -0.0033889783, -0.025770864, 0.0095711146, -0.014475974, -0.015666304, 0.02340962, -0.011740623, 0.026877265, 0.01411239, 0.026645018, 0.0037096443, -0.024654625, -0.012037057, 0.03090091, 0.0093797464, -0.0040356545, 0.0067672455, 0.0053742263, 0.0083922055, 0.0092623662, -0.0029286162, -0.0082471007, 0.001119027, -0.0018349874, -0.0017213979, 0.0017942059, 0.0040525249, 0.00048682504, -0.0046165963, -0.0035722309, -0.0014139764, 0.00020021411, 0.0012923804, -0.0012150807, -0.00018442207, -0.0014439247, -0.0022729954;
