[-0.35274684, -0.19105121, 0.10986341, 0.041685242, -0.062565148, -0.26183894, 0.076222107, 0.035285693, 0.04753964, 0.024975525, -0.02675367, 0.027341839, 0.077030197, -0.026061611, 0.010192388, 0.014814429, -0.015806552, -0.023739278, -0.019111929, 0.0043047513, -0.0083595617, 0.007311414, 0.020488951, -0.023505155, 0.030606233, -0.026352637, 0.012174108, 0.0088119367, 0.017332099, 0.0026496616;
  -0.22357501, 0.070171818, 0.19706067, -0.12337963, -0.09093412, -0.31846368, 0.084129758, -0.005680698, 0.082460493, -0.079169095, -0.075829901, -0.033893414, -0.0097847022, 0.019212114, -0.028702283, 0.045705866, 0.044935524, 0.014778722, 0.021883896, -0.029986905, -0.014711426, -0.0076126098, -0.015779069, -0.0038833432, -0.0021319806, 0.0033881625, -0.0056555588, -0.0022762974, 0.01170395, -0.0068115955;
  -0.31522569, -0.083027609, -0.2486919, 0.02675797, 0.0029529959, -0.13818277, 0.019403005, -0.011908157, 0.016927266, -0.037219062, -0.066714324, -0.0011667073, 0.040484428, -0.013557312, 0.0090800319, -0.029413788, -0.01761652, -0.0052448278, -0.014849122, 0.012468265, 0.0081240814, -0.0060690944, 0.0084691141, -0.015214993, -0.0031580322, -0.0050209127, -0.0039757411, 0.0016197303, -0.029822737, 0.010087494;
  -0.057647787, -0.064726263, 0.18015052, -0.20316026, -0.091512658, -0.31905356, 0.030953521, -0.059935894, 0.11088102, -0.056174695, -0.098834127, -0.017630709, -0.10908302, 0.13489565, 0.022051463, -0.01939447, 0.016262818, 0.0058924169, 0.032322109, 0.0048125433, -0.033778805, -0.016482029, -0.040462293, -0.0092704641, -0.016593272, 0.0081202723, 0.0070118723, -0.013017341, 0.0085072108, 0.0036874728;
  -0.065719172, 0.082922101, -0.2591576, 0.15377916, 0.03160819, -0.054626036, -0.061205924, -0.19287534, -0.015109777, 0.054802999, -0.0093690483, 0.048267312, -0.010281453, 0.015004636, 0.0082876347, 0.011537853, -0.035399802, 0.050155286, 0.034249473, 0.015431176, -0.019889196, -0.0018208283, -0.019990418, 0.022080066, -0.035526972, 0.004232293, 0.0038695005, -0.011113793, 0.022081003, 0.024527865;
  -0.37448481, -0.33167511, -0.28301555, -0.12765579, -0.1483184, -0.16367926, 0.10248907, 0.16564187, 0.13403901, -0.052971795, -0.084682822, -0.031784449, -0.03104174, 0.084070355, 0.019511186, -0.037619673, -0.011748685, 0.027362211, 0.013250826, -0.012077014, 0.042735398, 0.017836837, 0.03303634, 0.0070535867, 0.0053694495, 0.0013655109, -0.015325313, -0.0073225913, -0.0065059992, -0.042860035;
  -0.3508901, 0.095073938, -0.28663352, 0.063076735, -0.017307935, -0.06290862, 0.080814093, 0.11833979, 0.062306184, 0.025335955, -0.14151533, -0.032928377, 0.042547509, -0.070542432, -0.034935281, -0.041271348, -0.04600767, -0.012543602, -0.039748203, 0.030332813, 0.0027036162, 0.0034509632, 0.046431337, 0.011134071, -0.019511299, 0.0079095596, 0.0081882691, -0.014513672, -0.011449881, 0.022640478;
  -0.14461216, 0.04924405, -0.062401842, -0.040873226, -0.16011341, -0.24065477, 0.036917999, -0.082265832, 0.039561845, 9.926207e-05, -0.097268499, 0.0033439221, 0.040405255, -0.024361202, -0.018189033, 0.037383124, 0.012456597, -0.015391219, -0.011175861, 0.0056365994, -3.2977063e-05, 5.7961613e-05, 0.014455925, 0.0060712942, 0.013334399, 0.0064076195, -0.0009124169, 7.6921351e-05, 0.0067602438, -0.010564808;
  -0.37212136, -0.16538179, -0.14320505, 0.10287041, -0.095590785, -0.21817777, 0.10211588, 0.064287767, 0.035457388, 0.02626754, -0.13948457, -0.013245015, -0.0012551781, -0.037067242, -0.047345195, -0.031864226, -0.038960289, 0.035580251, -0.026777228, 0.0055698222, -0.00048006175, 0.010234573, 0.036174282, -0.0040526311, 0.023389168, -0.014965447, 0.037066821, 0.0033483689, 0.0056768195, 0.0032535139;
  -0.1621896, 0.13437919, 0.20627956, 0.085378148, -0.039581135, -0.26826596, 0.05467454, -0.11177669, -0.023911558, -0.063088462, -0.064399227, -0.028028689, 0.018170176, -0.026627935, -0.015037093, 0.041770712, 0.028939776, -0.039359752, 0.00022257486, -0.026406694, -0.017795911, -0.0031900217, -0.011713632, -0.0084635839, -0.017850328, -0.0041580242, -0.007066038, 0.010346029, -0.0086842217, 0.028162723;
