[0.46457475, -0.33526477, 0.18052588, 0.1044444, -0.14575514, 0.046702847, -0.066598698, -0.034999523, -0.018375417, -0.064482659, 0.0084261941, 0.034123927, -0.021319127, 0.025361205, -0.028590592, -0.0015278613, -0.0090446649, -0.046336494, -0.018870061, -0.018429652, 0.065841421, 0.025826903, -0.0015965936, 0.01428852, -0.0060016043, -0.016128533, -0.017276967, 0.022839224, 0.0019483543, 0.0016024734, -0.018964512, 0.019565297, -0.013064964, 0.00040206814, -0.020749155, -0.016192816, 0.00073924416, 0.0093519073, -0.010122546, -0.015168321, 0.0079848208, -0.013227255, 0.0053601908, -0.013686433, 0.0097180987, 0.0086600073, -0.0085826376, -0.0064571984, -0.018934445, -0.024042621;
  -0.13050088, -0.10160038, 0.18997861, 0.49546394, 0.064759903, 0.079372607, -0.066077389, -0.03838538, 0.054282919, -0.094748721, 0.00068968581, 0.030010561, 0.036297314, -0.0065742196, 0.028228099, -0.0052286219, -0.011240575, -0.017129753, 0.0022034983, 0.017939283, -0.0048289779, -0.006636966, 0.0045233606, -0.0055401097, -0.0093945488, 0.0041168486, -0.0089859376, -0.0017741901, 0.0063266051, 0.008643046, 0.013442823, 0.0049413512, -0.0086901346, -0.013794354, 0.0035254706, -0.00082716148, -0.00065245596, -0.010047611, 0.014936781, -0.0096111754, 0.0026489908, 0.0084591089, -0.0082949838, 0.010466682, -0.002729547, 0.01807444, 0.00024569262, -8.4772124e-05, 0.0046255789, -0.0047020195;
  -0.11349566, -0.10297144, 0.16336061, 0.46817258, -0.011261028, 0.042083826, -0.070753932, -0.054020774, 0.049235299, -0.071104124, -0.0035228094, 0.010946749, 0.046973892, -0.0012647319, 0.034067493, 0.0044137291, -0.005900247, -0.011940097, 0.010409926, 0.019951792, -0.0047983644, -0.015410255, 0.0049678818, -0.01329472, 0.0066276612, 0.011348405, -0.019705245, 0.0012337492, 0.012687581, 0.0064960616, 0.010573676, 0.0024851342, 0.0015925536, 0.0041305106, 0.0042462181, -0.017561901, 0.016480163, -0.0010155779, 0.016576074, -0.0077720997, 0.0044823871, -0.010980714, 0.0061752987, -0.011082781, 0.0083620297, 0.0011724741, -0.0064057419, 0.0097302757, 0.0035555572, -0.004878527;
  0.014552276, -0.16159469, 0.2149121, 0.49116775, 0.062140863, 0.039969165, -0.05127468, 0.046903644, 0.072082303, -0.12995426, 0.0058851619, 0.036962241, 0.026195286, -0.029265886, -0.0059743463, -0.014910617, 0.014703895, -0.012741068, -0.0095628947, 0.0041869991, 0.016438521, -0.0020836729, 0.0051388182, -0.0020971561, 0.0050062938, -0.0024008912, 0.0053410423, 0.0019132554, -0.0032387904, 0.0083706044, -0.010817177, -0.010323603, -0.012432124, -0.019953353, 0.0040142224, -0.0086598014, 0.0031560767, -0.0030198544, 0.0068540154, -0.018872004, -0.015999036, 0.0077277711, 0.013159619, 0.012744714, -0.00029645648, 0.012789765, 0.00019541109, -0.00063763268, -0.0023089591, 0.0021114282;
  0.025106367, -0.14861932, 0.21838674, 0.49991655, 0.1229314, 0.083158553, -0.036074281, 0.031981505, 0.06772843, -0.10748275, 0.0070837513, -0.0021179311, 0.066630483, -0.0049086162, 0.00082787796, 0.021959813, 0.0096233664, -0.0066513834, 0.024347778, 0.025518619, -0.012161029, 0.0064652856, 0.020065568, 0.0027061459, 0.01859499, 0.001735486, 0.0078172348, -0.00060212385, -0.042778838, -0.0011273527, -0.026254078, -0.014746069, -0.020080281, -0.024262615, 0.018435761, -0.018415863, -0.0080632633, -0.0015503478, -0.020183966, 0.022263864, -0.027976487, -0.020379985, -0.011519607, -0.021225708, 0.0077717151, -0.0017697912, -0.011891656, 0.022888923, 0.0037195447, 0.0031666327;
  -0.06629017, -0.062402219, 0.18812557, 0.53419399, 0.0089931469, 0.03425888, -0.060060181, -0.060135826, 0.059875883, -0.070689231, 0.0028441672, 0.0047797533, 0.043003604, -0.0047670398, 0.035444658, 0.015667515, -0.0058102529, -0.0027575886, 0.017708268, 0.019049592, 0.012532942, -0.010789823, 0.0067100194, -0.0014590068, 0.014867647, 0.0019784945, 0.0098352563, -0.015818488, -0.01135578, 0.0064016641, -0.020692233, -0.0063644447, -0.0067308783, 0.0052289497, 0.012823286, -0.015702592, 0.011854433, 0.019334134, 0.0061260569, 0.0025917771, -0.0094358483, -0.0083860662, 0.014360349, -0.0055769477, -0.0095613878, -0.020939237, -0.0062474851, -0.012673106, 0.0016103503, -0.0074876929;
  0.051891454, -0.12881581, 0.16963872, 0.35600024, 0.013642233, 0.099830009, -0.079252198, -0.081236608, 0.015042009, -0.035180453, 0.030557612, -0.0013416318, 0.047377173, -0.053385586, -0.0037199543, 0.021026667, 0.046466537, 0.0082249315, 0.008084164, 0.023364993, 0.0065565305, 0.0073022926, 0.027348153, 0.0049237744, -0.00084510306, 0.0045825415, -0.00016554217, 0.0081284968, 0.02119394, 0.006393231, 0.036103856, 0.0018452782, -0.011121983, 0.019557269, -0.0057976693, -0.01281886, 0.023029411, 0.028203394, -0.0012549928, 0.0030143848, 0.010969926, -0.0019305695, 0.0047552302, -0.0061026588, 0.0013444334, -0.009825998, 0.021019096, -0.00662291, 0.0072499141, -0.011561017;
  -0.030238712, -0.13393807, 0.19281609, 0.50768763, 0.032891821, 0.042279501, -0.061203271, -0.0060851006, 0.064842008, -0.10737263, -0.0041071749, 0.017580044, 0.040803805, -0.0083753634, 0.023832796, 0.0036213149, -0.013238387, -0.0066640177, 0.01564499, 0.019584399, -0.012932675, -0.0027565858, 0.032335881, -0.01012879, 0.015150771, 0.016735472, 0.010179255, -0.013535062, 0.00035465366, 0.0082339747, -0.0041944021, 0.0024806731, -0.025426455, 0.01321413, 0.0048159608, -0.020312773, 0.010197747, 0.0057920325, 0.02809196, 0.016314944, 0.0040693665, -0.02704096, -0.0044507682, -0.011045376, -0.00011731179, -0.0050349534, -0.017533807, 0.023107527, 0.011384143, 0.0053689112;
  0.051275734, -0.18902457, 0.17413451, 0.31948557, -0.0098636579, 0.097086623, -0.060170483, -0.038961165, 0.027418967, -0.09986113, -0.0050282697, 0.013604914, 0.043576777, 0.012210346, 0.012246725, 0.0055640182, -0.011223104, -0.010239198, 0.0046290243, 0.012692186, -0.0047247191, 0.0025240949, 0.011279662, -0.0050043147, -0.007640487, 0.019164298, -0.0087435003, -0.0059773158, -0.0084301196, -0.0060068881, -0.0029520625, 0.0014497858, 0.0063433335, -0.0087954961, 0.01649512, 0.025430804, 0.0065249074, -0.0025207901, -0.0084650666, 0.019793296, -0.00019314315, -0.0021247442, -0.0016867843, 0.0060398555, -0.012203449, -0.0071897511, 0.0025532469, -0.020386526, 0.0043772808, 0.0089309253;
  -0.013568742, -0.16765969, 0.19338287, 0.43814489, 0.031076601, 0.057021551, -0.069023259, 0.00033752291, 0.061222263, -0.12750588, 0.01245553, 0.049601622, 0.030978804, -0.019416977, 0.0085072089, -0.033884186, 0.017808774, -0.010227167, -0.018911468, -0.00099208276, 0.015418598, 0.0064582801, 0.017263567, -0.012217727, 0.0051990738, 0.0090472661, -0.00074851938, 0.010173937, 0.010264789, -0.0041471003, -0.0025637525, -0.0053444374, -0.010877677, 0.0096480055, 0.00096212234, -0.010084503, 0.010415507, 0.0027935926, 0.023463458, 0.00060885714, -0.00057072862, -0.010693557, 0.0025331106, 0.0063306671, -0.0055957432, -0.011872629, 0.002330696, -0.0010490137, 0.01053945, -0.0041925306;
