[0.2064704, -0.051029045, 0.22896312, -0.015496787, -0.18600681, -0.0040103686, 0.014629468, -0.034202944, -0.0070454162, 0.016540537;
  0.55789876, 0.37104359, 0.07582432, -0.21384966, -0.030383389, -0.024164161, -0.37877154, 0.049761217, 0.14672574, 0.095196173;
  -0.13485675, 0.30362567, -0.17390653, -0.28765213, -0.12208434, 0.032208908, 0.11601978, -0.044898953, -0.20378773, -0.18702991;
  -0.40111783, 0.12308533, -0.27512315, -0.33515954, -0.12195574, 0.016100323, 0.16614777, -0.038985897, -0.001877903, 0.02209758;
  -0.27064869, -0.17859176, 0.15132175, -0.1531131, 0.03968069, 0.17803283, -0.019598713, -0.094059065, 0.023977499, -0.03303368;
  -0.011938059, -0.029999085, 0.27951437, -0.096925527, -0.10528232, -0.049931142, 0.027448105, 0.17781056, -0.052668251, 2.7605636e-05;
  0.4848938, 0.15101884, -0.063168362, -0.24374896, -0.052182045, 0.0059114485, -0.12124608, -0.0045901746, 0.069017433, 0.045826711;
  -0.43221119, -0.17892908, 0.14451471, -0.10567988, 0.0093392031, 0.22730558, -0.030144701, -0.14159444, 0.043094143, -0.041773953;
  0.38228354, -0.057947643, 0.19133966, -0.13249201, 0.014582613, 0.10898877, -0.0020319568, -0.092769556, -0.0019043225, -0.014855554;
  0.33961257, 0.1934682, 0.064671665, -0.28987938, -0.020450007, -0.0093638217, 0.16383819, -0.027168153, 0.030258162, 0.077369787;
  0.1489979, -0.031129537, 0.24612448, -0.16423869, 0.030944305, 0.075253651, -0.0075822431, -0.070928, -0.023140652, 0.0044918237;
  0.30567968, 0.74788004, -0.10751021, 0.083094947, 0.021424323, -0.1253332, -0.88877457, 0.096126117, 0.29860395, 0.21606341;
  -0.053428426, -0.068301402, 0.22021829, -0.099316195, -0.080699407, -0.14306752, 0.016437246, 0.15645006, -0.086768575, -0.00013453251;
  0.35985515, 0.44476214, -0.0057893954, -0.18165991, -0.050517891, -0.03841801, -0.53689462, 0.074381992, 0.19533336, 0.11143778;
  -0.60440964, -0.12965831, 0.16284482, -0.10376482, 0.1351465, 0.18024531, -0.02995472, 0.015745267, -0.034008294, -0.0092841731;
  0.29106495, -0.044516273, 0.23675232, -0.11820317, -0.10559835, -0.066471085, 0.030536244, 0.087502502, -0.015372352, -0.053913374;
  -0.54469633, -0.16216086, 0.16359288, -0.12770668, 0.090784967, 0.17508318, -0.033148989, -0.028139507, -0.023153387, -0.006338283;
  -0.45709857, -0.11962654, 0.2109468, -0.086901575, 0.0066014845, 0.18695208, -0.032953292, -0.14316911, 0.023331366, -0.029461887;
  0.29133871, 0.024601663, 0.31570849, -0.11346325, -0.058334474, 0.063586593, 0.0072885891, -0.046016257, -0.012073227, -0.013038169;
  0.47494122, 0.10430874, -0.051269155, -0.2385677, -0.017543253, -0.032960165, 0.11379972, -0.042369708, 0.029293204, 0.0891767;
  -0.069946982, 0.0047833608, 0.31778601, 0.028241737, -0.22540021, 0.0032445623, -0.00061824889, -0.078870259, -0.026943736, 0.071158595;
  0.037325986, -0.099561892, 0.22961421, -0.17692691, 0.0077598924, 0.062692896, -0.0027590727, -0.033777814, -0.038740225, 0.023136217;
  0.1140507, 0.53376377, -0.040004347, -0.23097996, -0.11321686, 0.015039718, -0.33336827, 0.039735183, -0.076776505, -0.11681727;
  -0.008653014, 0.069758981, 0.3144598, 0.079222105, -0.20078363, -0.080551058, 0.01762359, 0.094344653, -0.084221922, 0.12664314;
  -0.065024287, 0.67263699, -0.10465046, -0.15422741, -0.11048372, -0.0019080023, -0.3736715, 0.033458106, -0.12040181, -0.14242138;
  -0.31678849, -0.17413527, 0.15523061, -0.15578613, 0.0086400537, -0.029718541, -0.0067913188, 0.069079697, -0.052632671, 0.035594895;
  -0.41361326, -0.19085254, 0.14526261, -0.16546538, 0.018383151, -0.035925239, -0.0091399066, 0.061767526, -0.050978705, 0.03407827;
  -0.18534794, -0.068320826, 0.22725664, -0.062718958, -0.099586904, -0.082045965, 0.027678402, 0.25643367, -0.040647775, -0.079216637;
  -0.29303372, 0.27678606, -0.13230719, -0.32514986, -0.075910278, -0.07318408, 0.025028629, -0.024865208, 0.024234571, 0.024048898;
  -0.11670721, -0.16105741, 0.14893816, -0.19801968, 0.045885246, 0.012662556, 0.0037707577, 0.076954722, -0.014798774, -0.045487862;
  0.57864755, 0.13575959, 0.32423958, -0.02387872, -0.13068251, -0.13062827, 0.057671081, 0.24154702, -0.046022289, -0.087650836;
  -0.23621242, -0.23136947, 0.10309859, -0.1714005, -0.046565738, -0.10688598, 0.0048406655, 0.087935589, -0.039841197, -0.0093792034;
  0.547683, 0.21956943, 0.028778737, -0.24102797, -0.0353329, 0.021643059, 0.083439156, -0.027816268, -0.024878979, 0.016509743;
  0.036731519, 0.15008497, -0.13925323, -0.33064389, -0.083665296, -0.025496908, -0.0099896286, -0.03113788, -0.0097087696, -0.018628525;
  -0.189153, -0.20279005, 0.10581895, -0.16549045, 0.002814244, 0.045993425, -0.01350545, -0.031630412, -0.0027815299, -0.031465232;
  0.16054349, -0.082080975, 0.17557055, -0.1531958, 0.049589597, -0.0025483314, -0.0040418673, 0.056118209, -0.069324851, 0.023080161;
  0.20167491, 0.17276666, 0.043206271, -0.30525455, -0.010253752, -0.040116999, 0.20535998, -0.030899473, 0.11784725, 0.21827921;
  1.0700444, 0.093614124, 0.17101181, 0.060452305, -0.011455182, 0.09144368, 0.020508585, -0.084654264, -0.011698243, 0.021616831;
  0.32157901, -0.092145883, 0.16992241, -0.084650718, -0.067483231, 0.030857254, 0.0069738389, -0.030937906, -0.017607693, 0.024402296;
  -0.11398763, -0.049314052, 0.29818538, -0.13095285, -0.10682331, 0.024962075, 0.015126896, 0.029879283, -0.00038367292, -0.049043044;
  0.35778338, -0.049026735, 0.21060073, -0.13114578, 0.019850677, 0.098071426, -0.0074325795, -0.12125705, -0.0041419733, -0.0025493342;
  -0.17327176, 0.027166916, 0.33321124, 0.0725969, -0.25885656, -0.074210927, 0.029492686, 0.12103745, -0.051994979, 0.071768843;
  -0.010230358, 0.56799406, -0.012384797, -0.23156586, -0.073262751, -0.055723775, -0.42846602, 0.04344137, 0.02185077, -0.039951593;
  -0.091905154, 0.443793, -0.14255624, -0.2165367, -0.094721586, -0.0070560742, -0.056682706, -0.022206558, -0.059827406, -0.0682313;
  -0.40151143, -0.19066463, 0.16821174, -0.16813774, -0.05800667, -0.040130176, 0.00052125187, 0.076623492, -0.040230647, -0.024477631;
  0.34319025, -0.0065524969, 0.26474833, -0.1319381, 0.004850145, 0.1037433, 0.0014965852, -0.072735474, -0.011189439, -0.0024812468;
  0.31287119, -0.047478829, 0.21091272, -0.15822861, 0.084970392, 0.10805442, 0.0037927977, 0.010350753, -0.0094450805, -0.020702548;
  0.045331936, 0.2076228, -0.071061224, -0.30338514, -0.067803338, 0.01013804, 0.20627005, -0.039529499, -0.0042841067, 0.064187787;
  1.3879682, 0.20796758, 0.13272071, -0.018837143, 0.078585625, 0.027212191, 0.049299382, -0.042085983, -0.0062731118, 0.053831205;
  0.21265882, -0.052866083, 0.23067704, -0.071010284, -0.10518555, 0.072670594, 0.0014357798, -0.098635897, 0.0063649607, 0.0031030367;
  -0.12421514, -0.046228282, 0.26947334, -0.1012136, -0.07797531, -0.026527496, 0.0064024725, 0.081658885, -0.045079656, -0.00050623901;
  0.36286178, -0.076725088, 0.18446581, -0.11575308, -0.024082724, 0.085706361, -0.00053552818, -0.10726577, 0.0027273025, -0.0026028405;
  0.44700155, -0.064063363, 0.17165785, -0.048681337, -0.072234154, 0.091769174, -2.6348023e-05, -0.1409694, 0.013802895, -0.00084856176;
  0.20721051, 0.3254773, -0.030881763, -0.29652706, -0.099080265, 0.056010712, 0.12774071, -0.036901526, -0.14757328, -0.11147436;
  -0.39450726, -0.14500405, 0.19643056, 0.066357978, -0.2902216, 0.029334435, 0.0022266686, -0.076287411, 0.024227899, -0.005676717;
  0.086376093, 0.56773877, -0.058033373, -0.18799348, -0.086780094, -0.026951548, -0.53985548, 0.067409374, 0.13920112, 0.064238675;
  -0.00029761568, 0.20150882, -0.060341515, -0.33116663, -0.065534748, -0.052549716, 0.052530501, -0.016357943, 0.019129403, 0.03249611;
  -0.090048775, -0.1750769, 0.13529757, -0.1915915, 0.043304563, 0.046559554, -0.0086911302, -8.0895341e-05, -0.025381723, -0.0020836752;
  0.3082602, -0.045095105, 0.2075423, -0.1192518, 0.050890055, 0.05172867, -0.013644848, -0.060590394, -0.052304126, 0.02925935;
  -0.18680234, 0.64478022, -0.13737842, -0.17209607, -0.10640805, -0.030841503, -0.40036693, 0.032142412, -0.055264402, -0.10109328;
  -0.014105927, 0.35728571, -0.15640162, -0.23391534, -0.10715912, 0.0081505952, -0.027617518, -0.020335231, -0.072183654, -0.090187773;
  0.029747929, 0.29116777, -0.047246993, -0.30339673, -0.077066369, -0.022068549, 0.087023027, -0.019413589, 0.017391399, 0.048248306;
  -0.12294284, -0.056413367, 0.2770631, -0.12788089, -0.047098622, 0.010437504, -0.0051181316, 0.010192092, -0.070919298, 0.067386858;
  0.23139918, -0.026661962, 0.25310799, -0.14369676, 0.00083776464, 0.1136483, 0.0012643969, -0.060825188, -0.0014350694, -0.021599703;
  0.099171869, -0.011485437, 0.26637492, -0.068614818, -0.14040947, 0.0042218673, 0.019092115, 0.06187281, -0.0079345843, -0.063380569;
  0.29282984, 0.23043098, -0.084572852, -0.26301864, -0.079716593, 0.0072862301, -0.14899142, 0.0023398609, 0.05253147, 0.019490888;
  0.80058241, 0.21942995, 0.038198389, -0.18005292, -0.017098432, 0.020315077, -0.11286066, -0.0075718816, 0.035747848, 0.022339603;
  0.11505046, -0.01938352, 0.26084289, -0.18872334, 0.14151175, 0.18368173, -0.0047772806, 0.0013414979, -0.012230618, -0.023956804;
  0.34561232, 0.22298916, -0.022712309, -0.27634826, -0.056818951, 0.010600864, 0.097814195, -0.043754108, -0.12481383, -0.090732709;
  0.38041699, -0.039960288, 0.23464541, -0.077754073, -0.095802978, -0.0029967811, 0.016950114, -0.02622981, -0.030689392, 0.041464895;
  1.3566266, 0.18444866, 0.093836263, -0.015148687, 0.069569789, 0.028982107, 0.047565691, -0.045203224, -0.033997212, 0.013543379;
  1.2393515, 0.16615953, 0.10615456, -0.063634381, 0.066507272, 0.011831601, 0.07253848, -0.043467585, -0.010486502, 0.040133763;
  0.55146217, -0.073416606, 0.13361582, -0.012647375, -0.11831959, -0.014883234, 0.025559235, 0.013715753, -0.016580869, 0.021148905;
  -0.31785351, 0.22896016, -0.12344933, -0.33519989, -0.071805865, -0.062634885, 0.119899, -0.03596399, -0.0049657985, 0.0093030278;
  0.18973039, 0.90041441, -0.10266886, 0.15315948, 0.068488672, -0.18370762, -0.97433758, 0.091145955, 0.33461124, 0.27478454;
  -0.19187948, -0.14272173, 0.17567259, 0.013980344, -0.27270943, -0.056935839, 0.028264303, 0.098450378, -0.0066133365, -0.0034161038;
  -0.18234797, -0.12848295, 0.21702558, -0.15540695, -0.016615016, 0.092965007, -0.016119165, -0.11007131, 0.016288115, -0.026837997;
  0.32244733, -0.052880369, 0.21428581, -0.097964242, -0.042317729, 0.011966578, 0.013133353, 0.0023360515, -0.030877367, 0.023065707;
  -0.28165761, -0.21050268, 0.1082902, -0.17170608, -0.035496764, -0.12966858, 0.0037993249, 0.098141842, -0.051921908, -0.0021444364;
  -0.11732021, -0.15218492, 0.18449134, -0.088750347, -0.24094936, -0.15882558, 0.041048918, 0.13857625, -0.010966108, -0.036147133;
  -0.41296235, -0.19647174, 0.13203834, -0.095397145, -0.032739487, 0.19869635, -0.027109211, -0.14218934, 0.041579958, -0.047839601;
  0.1982059, -0.079903536, 0.19644396, -0.13742071, -0.011074229, 0.039807335, 0.0034746949, -0.028834151, -0.010909622, 0.0030539406;
  0.079494528, -0.10859855, 0.20997858, -0.1244974, -0.059440982, 0.045998532, -0.0062111975, -0.11550619, -0.0044368659, 0.020145793;
  -0.2492635, -0.12303676, 0.24496646, -0.15697791, -0.037061241, 0.091401652, -0.016004616, -0.10092864, -0.0021411057, -0.011391892;
  0.30257383, -0.037323751, 0.2332001, -0.030982418, -0.17676027, -0.058217999, 0.026505075, 0.02902139, -0.027806558, 0.029112911;
  0.2623136, -0.032684639, 0.22842702, -0.18443435, 0.066053353, 0.0071679903, 0.00059940707, 0.052212417, -0.10559937, 0.053985611;
  -0.24085572, 0.25046772, -0.12099078, -0.37787598, -0.11368736, -0.017943067, -0.032018468, -0.010905142, 0.01641136, -0.018013647;
  -0.24535666, 0.026616657, 0.28709641, -0.1639877, 0.035401661, -0.13347575, 0.0092079593, 0.10374478, -0.10176753, 0.0050054733;
  0.31583804, -0.065311216, 0.18036152, -0.1048287, 0.0089579681, 0.025332721, -0.013914752, -0.15368542, 0.0026626082, 0.0010459879;
  -0.043462209, 0.15040991, 0.45984772, 0.054680634, -0.26183832, -0.10151292, 0.020371947, 0.048474971, -0.055372424, 0.064636059;
  0.20005673, -0.15501812, 0.11825319, -0.092488743, -0.12044807, -0.0079432121, 0.01426904, 0.012413632, 0.002222578, -0.026907258;
  -0.41864109, 0.085902713, 0.37297755, 0.20560037, -0.16444029, 0.10913678, -0.037638504, -0.23264088, 0.019720912, 0.049915541;
  0.093834817, 0.17155489, -0.081330262, -0.32622978, -0.078319013, -0.010423539, 0.0250264, -0.014940548, 0.061674301, 0.077230535;
  -0.050968848, -0.093534417, 0.22802104, -0.069429211, -0.1857619, -0.031928826, 0.022273524, 0.070208877, -0.027014708, 0.00016827339;
  0.20882449, -0.12030508, 0.15913957, -0.11021537, -0.041368634, 0.070015594, -0.00086573971, -0.072512694, -0.0031121436, 0.0099821845;
