[-0.025464565, -0.0034532773, -0.0029106613, 0.0063416651, -0.024139604, -0.0060248356, 0.0057463525, -0.0066470285, 0.012655451, -0.0071534743, -0.00041448988, -0.00065913401, 0.0023967614, -0.0017126228, 0.0029555059, -0.0025878376, 9.649674e-05, -0.00019453876, -0.00054539053, 0.0015655259, -0.00010317796, -0.0010004067, 0.00090421393, -0.0009462164, -0.0021097565, 0.00013733284, -2.0020801e-05, 0.0017607553, 9.3390903e-05, -0.00069824088, -0.0003062925, 5.3553781e-06, -0.00021467362, -0.00086226047, -0.00050349126;
  -0.027210774, -0.0043284358, -0.0050539104, 0.00055282546, -0.011027678, -0.004391158, 0.00057342567, -0.0046307421, 0.0052256654, -0.0037263664, -0.00032103594, 0.004767139, 0.0012492192, 0.0052522733, 0.0031359091, -0.00093384919, 0.0017067257, 0.0010369727, -0.0029385749, -0.00050653977, 0.0038864531, -0.001821143, -0.0019339347, 0.00077560742, -0.0030180931, -0.0040508606, -0.00059796555, 0.0016775646, -6.3578889e-05, -0.00056957529, 0.00023961645, 0.002047362, -0.00034616102, 0.0010906529, 0.00079963292;
  -0.01663987, -0.00051816413, -0.0024012313, -0.0014577723, -0.0029438569, -0.0016644048, 0.013960366, 0.0010491316, -0.0013677063, 0.0021267368, 0.00024049444, 0.0013942875, 0.0013600106, 4.8724291e-05, 0.0040005115, -0.00052849459, 0.0048517538, 0.0017881794, -0.0031789609, -0.0025659103, -7.1107555e-05, 0.0027644467, -0.0018082111, 0.001833396, -0.0029102943, -0.0012932644, -0.0013809458, 0.0012458583, -0.0010690098, 0.00026086019, 0.0013295996, 0.00096859422, 0.00024386667, 3.5690795e-05, 0.00087676506;
  -0.017223813, 0.00012895513, 0.0012754692, 0.0070150327, -0.017772647, 0.0018382103, -0.012701854, 1.2929775e-05, -0.0028029021, -0.0031629116, -0.00015440247, 0.00488966, -0.0057276222, 0.0037881227, 0.0029743928, 0.001503914, 0.0057788091, 0.0079272063, -0.0025224697, -0.0011406934, 0.0015429087, -0.0025739593, 0.0012302997, 0.0014974518, -0.0013708745, -3.2889206e-05, 0.00036424442, -0.0016793414, 0.0004271412, -0.00018268016, -0.0018305825, 0.0037274603, -0.00045332965, -0.0014758087, 0.0011305088;
  -0.0046494603, -0.0071923742, 0.011147858, 0.011138564, 0.0032575345, -0.0021378947, 0.028445067, 0.01479215, 0.0063604065, 0.014862231, 5.9572649e-06, 0.0036458548, -0.006212702, 0.0054568914, 0.0055658929, 0.00064609235, 0.0061139646, 0.0034063775, -0.0048167016, 0.0076939831, -0.00050269283, -0.0039125024, 0.00038488884, 0.0026661863, -0.0035964749, -0.00092679879, 0.00036952912, -0.0043083685, 0.0022062217, -0.0012150292, 0.0023568308, -0.0005992676, -0.00050330668, -0.0014698592, -0.00065711502;
  -0.016212242, 0.004848964, 0.0010183712, 0.005812631, -0.02116218, -0.00030420622, 0.0012464995, -0.0037637192, 0.0064583896, -0.0070198257, 0.00014927867, 0.0017434952, -0.0026249827, 2.4280187e-05, 0.0026031462, 0.001281437, 0.0019783371, 0.0017829087, -0.0031434407, -0.0020120225, -4.3259993e-06, -0.00083708396, -0.00015904744, 0.0016722165, -0.0014124739, -0.00020785521, -3.3468365e-05, 0.0013146851, -0.00020338946, -0.00055454066, 0.00019226437, 0.00031618043, 0.00018437734, 0.00059538265, -0.00010191438;
  -0.027348328, -0.0040151016, -0.0057370835, -0.0021493144, -0.0052284137, -0.0047960263, 0.031248942, -0.00049911189, 0.0049107037, 0.0082799392, -0.00048450421, 0.0080881668, 0.0024659073, 0.0042250049, 0.0097599179, -0.0008510793, 0.0064158007, 0.0051931129, -0.0077377269, 0.0015218081, -0.0035353464, -0.0016001685, 0.002608336, -1.5804451e-05, -0.0025441821, -0.0042987298, 0.00010749852, -0.0017057146, 0.00051691395, -0.00089652749, 2.9450132e-06, -0.00013058662, -0.00025046969, -0.0011351235, 0.00086200924;
  -0.025324393, -0.001916657, -0.0037337583, -0.0008793255, -0.003486719, -0.0021891131, 0.021177417, -0.00089072791, 0.0065367226, 0.0055935602, -0.00080605736, 0.0033658007, 0.0018796839, -0.001700297, 0.0015207033, -0.0073676705, 0.0041558295, 0.0036672712, -0.0032584693, 0.0027757587, -0.0027785681, -0.0021493318, -0.00031543299, 0.00021681198, -0.00013285081, 0.0024979245, -0.0041117789, -0.0069419113, -0.00032999457, -0.00011329573, -7.6418881e-05, -0.00027927174, -4.0903582e-05, 0.00067369122, 0.0011648684;
  -0.024720257, -0.0026519326, -0.0030535953, 0.0036895685, -0.018992141, -0.0053793839, 0.025358219, -0.0059960545, 0.020536667, -0.0029114007, -0.00031625069, -0.0021095739, 0.0032249859, -0.0014007436, 0.0028948688, -0.0010755918, -0.00049081788, 0.0035356795, -0.0015611054, 0.00080497819, -0.0019849592, -0.0011229677, 0.0010196939, 0.0002302881, -0.0010158113, -0.0019925109, 0.00014375897, -5.2476e-05, 0.00054031023, -0.00082805456, -2.5326388e-05, -0.00020110913, 8.9090936e-05, -0.00095588341, -0.00019102923;
  -0.022584364, -0.0029705935, -0.0022255597, 0.0034637603, -0.013592743, -0.0040772185, 0.017376959, -0.0011831238, 0.0074278805, -0.0068979799, -5.9587437e-05, 0.0023533539, -0.0076491125, -0.00077208097, 0.0006849104, 0.0043673702, 0.0032235601, 0.0025132634, -0.0053587048, 0.0027438344, 0.0003806043, -0.0024108421, -0.000667969, -0.00054239738, -0.0015987136, 0.0016097706, 0.00014253693, -0.00095173687, 0.00012433149, -0.00054097647, -0.0012399985, -0.0069834101, -9.464546e-05, 0.0018408893, -0.00051320926;
  -0.013921261, -0.00028954365, 0.0047693755, 0.011456571, -0.020220825, 0.0025804762, -0.0080158785, 0.0013489774, 0.004307461, 0.0019112768, 4.249244e-05, -0.0069958186, -0.0014240891, -0.001472762, -0.00054213119, 0.0029254423, 0.001720609, 0.0032580977, 0.0029799691, 0.0022609292, -5.4972083e-05, -0.00040160847, -0.00014098905, -0.00070351025, -0.00044902039, -0.00010283916, 0.00012302995, 0.00081182795, 0.0012122469, -0.00030861478, 0.0016432523, 0.00014608577, 0.00010481477, -0.0019845287, -5.5109056e-05;
  -0.020678909, 0.0027496167, 0.0029626554, 0.009124917, -0.023120867, 0.005697344, 0.0030753007, -0.0055984664, 0.011717538, -0.0063384646, -0.0025309203, -0.0062312721, -0.0012460705, -0.0026881585, -0.00010993719, 0.0016720917, 0.00036552022, 6.2048501e-05, 0.00095889106, -0.00065896433, -0.00020993069, 9.9217834e-07, -0.00012959515, 0.00021379262, 0.00036320183, -0.00017197589, -0.00024298856, -0.001164532, 2.2949931e-05, -0.00014085705, -0.00059273402, -0.00038351197, 3.1703119e-05, -0.00088112848, -0.00026868825;
  -0.021202635, -0.0017288107, -0.0019336256, 0.0012806234, -0.00715122, -0.0013661809, 0.023228062, 0.0021848914, 0.0017964246, 0.0053032418, -0.00021937737, 0.005235773, -0.0049350536, 0.0007252614, 0.0020085983, 0.0022152232, 0.0039447057, 0.0038570708, -0.0049804896, 0.0019667291, -0.0008277297, -0.0031757667, 0.0014799041, -0.0018720792, -0.0073849838, -0.00080962782, -0.00054166367, -0.0044758897, -0.00058811309, 0.0020912217, -0.0016345337, -0.0012880929, -4.8876005e-05, -1.6902826e-05, 0.0046661748;
