[0.022598166, -0.28621957, 0.12419176, 0.21908319, -0.1087719, 0.15199338, -0.060547017, 0.069086246, -0.027415948, -0.027272858, 0.051370449, -0.020782668, 0.062460966, 0.021361476, -0.0068721473, 0.031252526, 0.033074647, -0.0089882053, -0.0052286913, -0.0023015738, 0.0074465182, 0.010856382, 0.013195549, 0.01177399, 0.030292645, -0.040458791, 0.012544933, 0.01801677, -0.016827203, 0.0056581749, -0.038789455, 0.044475403, -0.020705516, -0.02913258, 0.006631603, -0.015976135, -0.017296046, 0.0020894341, 0.0016848932, -0.020257616, 0.0028396496, 0.0080433264, 0.0045472723, 0.024251111, 0.014828026, 0.0026272703, 0.0068609756, -0.0010081717, -0.0035349454, 0.0063228342;
  -0.43366849, -0.098098814, 0.34822828, 0.29414374, -0.033402946, 0.25931272, -0.027794043, -0.027082324, -0.029003527, -0.0028067066, 0.039339378, -0.12066954, 0.036129475, 0.036659729, -0.0039667082, 0.0054031312, -0.014255046, 0.035233404, 0.018044299, -2.3146147e-05, 0.016344666, 0.0080489526, 0.0078616748, 0.022031106, -0.0017139055, -0.011777231, 0.0027496822, 0.025253957, -0.0031113583, 0.015813667, 0.011802625, -0.0074560535, 0.00098565873, 0.00039937205, -0.0070902305, -0.0037457119, -0.0090128127, 0.0082904976, 0.016935082, 0.0031613237, 0.0096720913, -0.026518386, -0.016987735, 0.035309624, 0.013259539, -0.0030730325, 0.0079963254, 0.013915006, -0.0057104323, 0.0021896788;
  0.16935095, -0.22476958, 0.087428294, 0.17230602, 0.025690626, -0.16863988, -0.083456613, 0.038629811, -0.13331832, -0.032699578, 0.11542326, -0.023733817, 0.022824911, 0.0074815834, 0.12282255, -0.13072172, 0.0076672933, -0.032011174, -0.043775558, -0.032411531, -0.029249448, 0.07051529, 0.014453521, -0.010172524, 0.072098881, -0.015867244, 0.031125795, -0.037403487, -0.0098336441, 0.03044961, -0.007701159, 0.0071667437, -0.024754114, -0.026938172, 0.017607579, -0.0095966104, 0.0021154026, -0.023247728, 0.0042229467, -0.021242838, 0.021798659, 0.00836863, 0.0045495108, -0.0067399037, -0.0055862088, -0.0089794723, 0.0015585691, 0.011210135, -0.014283774, 0.016675431;
  0.45182586, -0.34814626, -0.089081027, 0.11436164, -0.03809857, -0.16803867, -0.11061918, 0.042627212, -0.0030748621, -0.074505128, 0.038851246, 0.017774995, 0.026439423, -0.010623602, 0.079590134, -0.0009963545, 0.093143471, 0.048386332, -0.066722743, 0.014128306, 0.0012221893, 0.041884545, -0.018008312, 0.031334728, 0.089530528, -0.05376748, 0.023028964, 0.0024040239, -0.0037287755, -0.011016561, -0.038714174, 0.047354538, -0.021594064, -0.0087883528, 0.010197354, -0.015032443, -0.01697561, -0.013026046, 0.013223782, -0.028957797, 0.0020412412, -0.0024451774, 0.021681733, 0.0077152802, -0.0067004515, 0.0077942526, 0.008701561, -0.0064558545, -1.1853664e-06, -0.0025897992;
  0.21802661, -0.2528972, 0.020162031, 0.079771176, -0.020276168, -0.17078874, 0.17791502, 0.013504971, -0.068864197, -0.10585467, 0.039033391, 0.0068433131, 0.038152434, -0.0010513035, -0.018408099, -0.042448658, -0.029426148, -0.0017368136, -0.023043687, -0.026896253, -0.031633668, 0.0047140168, -0.014413412, -0.0012100276, 0.010012479, 0.0070177265, 0.027284142, 0.0066204672, -0.014510306, 0.029902456, 0.0099114189, 0.0086318608, -0.021146573, -0.029045274, 0.0037311709, 0.0011514788, 0.010145501, -0.0068020411, -0.0062020002, -0.0072531905, 0.011319264, 0.0023326627, 0.0160661, -0.017898763, 0.016047532, -0.007350679, -0.0081947427, -0.0020243682, 0.0085759871, -0.0077060498;
  -0.052426919, -0.12452817, 0.17605397, 0.21843258, 0.12154559, -0.055821903, -0.08821851, -0.17041171, 0.014799428, 0.13830112, 0.037310302, 0.023316322, -0.33879229, 0.18604617, -0.029837929, 0.1790317, -0.065804116, -0.0065685413, 0.043559693, -0.013242624, -0.010240592, -0.0040179468, -0.019429332, -0.026654134, 0.031351693, 0.0082498267, 0.022976341, 0.0095102238, -0.021142242, -0.004765749, 0.0044035553, -0.00061086623, 0.00025639386, 0.011055016, 0.036965601, 0.020084335, -0.020348109, -0.0020469313, 0.005042491, 0.0099462057, -0.007574826, -0.016985556, 0.0066961423, -0.019977521, 0.013474845, 0.0055103176, -0.0072668348, 0.0021510294, 0.0020614739, -0.0032362209;
  -0.30323535, -0.24548963, 0.016725479, 0.1485841, 0.027371509, -0.00073083147, 0.030598635, -0.065817744, -0.079882354, 0.040465616, 0.10964154, 0.048516013, -0.054486375, 0.090937994, -0.0078948466, 0.093551725, 0.0035493916, 0.039530195, -0.0049386644, -0.050407417, -0.012109023, 0.013227079, 0.040783741, -0.019836875, 0.013461339, 0.0022409004, 0.012395976, 0.010072081, 0.0066212243, 0.00072046375, 0.010425764, -0.00064486533, -0.017933952, 0.0072649783, 0.0010608615, -0.025655137, 0.0085087577, 0.00053379143, -0.018476347, 0.026682099, -0.021031445, 0.0057139974, -0.021340279, 0.00089365593, 0.012398009, -0.010095711, -0.0074594473, 0.0041656829, -0.00065225811, -0.0033807405;
  0.41021124, -0.29364696, -0.16767922, 0.081724383, 0.14278235, -0.14463961, -0.17025383, -0.088790655, 0.18071797, 0.010872031, -0.084050015, 0.025125965, 0.022730779, -0.0010213739, -0.035632316, 0.058842476, -0.047016554, -0.045173805, 0.072785325, -0.015385863, -0.012827999, 0.0015586431, 0.0032779225, 0.023492388, 0.024230445, -0.0096437428, 0.02557995, 0.035273205, -0.011566776, -0.029259358, 0.0051375488, -0.017343977, 0.007472334, -0.009598963, -0.013251162, 0.0064947591, -0.0081176311, 0.0034105068, -0.0075839907, -0.015959745, -0.0079974653, 0.023526767, 0.023105688, 0.010321382, 0.016720384, 0.0081915036, 0.0071276007, -0.015816553, 0.0025306991, -0.015799059;
  -0.3138496, -0.25160497, 0.04965857, 0.1992313, 0.073627867, -0.079929568, -0.10908137, -0.032053489, 0.019874955, -0.0051169046, 0.026343916, 0.042842463, 0.067659423, -0.00067704846, -0.013919993, 0.01670724, 0.076199092, -0.017236961, 0.0070881229, -0.034225684, 0.00051998917, 0.0020322048, 0.056978147, -0.0049469084, 0.017155057, 0.00080382702, -0.0018086638, 0.026200414, 0.013843696, -0.00058430847, 0.0092845084, -0.012522591, 0.0028660323, -0.016962809, 0.0055257706, 0.0022121575, -0.007596293, 0.00058884401, 0.001985979, -0.0076569887, -0.0039072121, -0.0089545539, 0.014477105, 0.0079129906, -0.0080346679, 0.020030659, 0.021011462, -0.013508, 0.011103806, 0.010901558;
  -0.36478195, 0.027186887, 0.061436247, 0.28375944, 0.1570248, -0.13582253, -0.071165264, -0.046137959, 0.0041697705, 0.069625124, -0.013189364, -0.04907864, 0.032451779, 0.02186835, -0.013893485, 0.038192336, 0.057380222, -0.089292467, 0.051629614, -0.020535069, 0.0052046995, -0.029620271, 0.032051563, -0.016116012, -0.012671839, -0.0089326156, -0.011201128, 0.026283605, -0.0075948527, 0.0028023017, 0.010095531, -0.013197867, 0.003221282, -0.02389594, -0.0038253642, 0.015358975, 0.0077764085, 0.0027087443, -0.0085728914, 0.011019014, -0.0030239201, -0.0062587033, 0.0085515697, 0.0038447215, -0.0044170036, 0.011537356, 0.0047627576, -0.0092368992, 0.0061329957, 0.0086490465;
