[-0.075985834, -0.14690188, 0.096566468, 0.043090813, -0.096781939, -0.012064142, 0.0028167178, -0.0093855541, -0.020529393, 0.00026025856, 0.019491013, 0.019808009, -0.0087819286, 0.0011181517, -0.001435734, -0.0021508234, 0.0011175267, 0.008609958, -0.0053651682, -0.0076996549, -0.0020883249, -0.00053505698, 0.00057657261, -0.00018159332, -0.0027337396, -7.015367e-05, 0.00077884021, -0.00020555362, -1.4596481e-05, -2.5612055e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.10920814, -0.062308025, 0.046024948, 0.060861755, -0.11073859, -0.019044016, -0.037407499, -0.043740124, -0.048758909, 0.044074792, -0.017854473, 0.01496515, 0.024133582, 0.005263505, 0.0055173771, 0.0045215879, -0.0029297473, -0.0076782294, 0.0050352318, 0.0024741772, 0.0038953412, 0.0004171429, 0.00014810743, 0.00069733657, 0.0019229359, 0.00022884332, 0.002305035, -0.00048340388, 2.022083e-05, -6.7175519e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.052596837, 0.021173825, 0.03628863, 0.034008075, -0.075201094, 0.0018690743, -0.02256432, -0.034350138, 0.028858172, -0.010322243, 0.015918257, 0.013454176, -0.022804584, -0.021978324, 0.0016398194, -0.0012721469, 0.0078831427, 0.0068780677, -0.00033537467, 0.0024776782, 0.00053087296, -0.0035713601, 0.0067823594, 0.0030339451, -2.8600012e-05, -0.00019861448, -1.937864e-05, 2.8308716e-05, -2.8785875e-05, -5.4707898e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.017200939, -0.082003832, 0.020691503, 0.079350613, -0.092665911, -0.027224498, -0.048964258, -0.048406515, -0.039780438, 0.03742652, -0.075377844, -0.024672156, -0.0010179895, 0.0085009802, 0.0085740611, 0.0041874144, 0.0067873294, -0.0024713923, 0.0049339859, -0.0011052045, 0.00068859255, -0.00080786302, 0.0018259338, 0.0014172607, -0.0023255362, 0.00013892335, -0.00039822402, 0.00069751823, -7.8121502e-07, 1.9393176e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.0098706968, 0.13423608, 0.082480475, 0.041075733, 0.02905954, 0.045418583, -0.014033621, 0.010026625, 0.039388772, -0.030052388, -0.0031786086, -0.010833413, 0.019772248, 0.026198447, 0.0072213765, 0.003085261, 0.0084446575, -0.0093145818, -0.0093806796, -0.0029429994, -0.00021849852, -0.0067294249, -0.0013829117, -2.5054669e-05, 0.0019211941, -0.00046110537, -2.0506708e-07, -0.00021211317, -9.9564728e-05, 2.9694362e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.0014643449, -0.038277566, -0.040525232, -0.041194063, -0.20452461, -0.038957339, -0.088674679, -0.057200018, 0.026393397, 0.0022500721, -0.043451134, -0.011969066, -0.014406926, -0.0084163249, -0.0011468984, -0.00050016359, -0.0014488342, -0.0039106552, 0.0061357943, 0.0015626793, -0.0014547894, -0.0059041046, -0.0025909054, -0.00052367686, 0.0010158882, -1.3046431e-06, 0.0014768428, 0.00033953739, -1.024984e-05, -2.0789064e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.14178874, 0.09191367, 0.0075106188, -0.0036121791, -0.09982647, -0.0032223833, -0.028450603, -0.073387071, 0.046890903, 0.0010321914, 0.043047931, 0.027948273, -0.020972464, -0.0068281991, -0.017342323, -0.0050624618, -0.010383552, 0.0091240173, -0.0077140452, 0.0051029576, -0.00097636197, -0.003985717, 0.0046736784, 0.0018042827, -0.0046571041, -0.00041969799, 0.000311357, 0.00024147841, -5.084752e-06, 4.3377227e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.038688719, 0.046533082, 0.060238637, 0.013565658, -0.073941022, -0.0096450197, -0.0075748484, -0.042407226, -0.018017599, 0.027657285, 0.0099290153, 0.02124583, 0.0052873441, 0.0049812328, 0.00048362874, 0.0013435236, -0.0033800756, -0.00084221706, -0.0019355476, 0.0050252806, 0.0018818823, -0.002206472, 0.00088161486, 0.00069114048, 0.00079290179, -0.00011645196, 0.0026916005, -5.8064434e-05, -9.254938e-06, -6.0779603e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.067067496, -0.036817107, 0.087688953, 0.0088854209, -0.13991234, 0.0024754768, -0.011109644, -0.069221742, 0.023717027, 0.011970164, 0.024981018, 0.019935384, -0.0039722864, 0.0032560716, -0.017681537, 0.00090511487, -0.0029967732, -0.0065046176, -0.011299807, 0.0033182034, -0.0010153558, 0.0064649824, 0.0011718118, 1.9228524e-05, -0.0030483375, -0.000291484, -0.001378019, 0.00029050437, -2.5934931e-05, 2.9876352e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.10125878, -0.039810807, 0.14485861, 0.058567632, -0.028527852, 0.030664813, 0.017641895, -0.02951856, -0.032502484, 0.035215613, 0.0141065, 0.016235335, -0.0013797903, 0.00051607896, 0.011266644, 0.0028492955, -0.0024092596, -0.0021423839, -0.0001749598, 0.00042403009, 0.0011519097, -0.0043279473, -0.001680106, -0.00031722098, -4.3344149e-05, 7.7366509e-05, 0.00095506926, 0.00044661536, -1.4661779e-05, -3.0096762e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.091663979, -0.074108839, -0.049143374, -0.0053930087, -0.15848047, -0.045040976, -0.054411303, -0.043803614, -0.03435871, 0.030626839, -0.015682677, 0.0023104465, 0.0096696317, 0.014583817, 0.0066369721, 0.0028355883, -0.0061890366, -0.0099860979, 0.0019664504, -0.00050277298, 0.00045416094, -0.0018931932, -0.0021684298, -0.00029658189, 0.00012402618, 4.9688009e-05, 5.1461229e-05, 0.00043372755, -3.57727e-05, 2.2619935e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.025228478, -0.12997025, 0.053332124, 0.038139544, -0.090326644, -0.0069078375, -0.0073138569, -0.034080956, 0.02758915, 0.0011217458, 0.0055328831, 0.011762372, 0.011056911, 0.0012129043, 0.019028587, 3.2497039e-05, 0.0019465822, 0.0075516724, 0.0063942713, 0.00030757207, -0.0092015546, -0.00019928598, -0.0030327383, -0.001918207, -0.0012769498, 0.00078077801, 0.00086318527, 0.00026782573, -6.7990739e-05, 1.7719e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.052345369, 0.075029626, 0.0024442072, 0.00041319561, -0.1002357, -0.0077909161, -0.001960763, -0.071325749, 0.011901269, 0.030034214, 0.015312647, 0.02539812, 0.0086353961, 0.011744921, 0.0066639786, 0.0010426606, 0.0033641665, -0.0053305421, 0.0024256669, -0.0021559235, -0.0012684835, -0.0030854992, 0.0011823698, 0.0006535679, -0.0025233859, -1.0663563e-05, 9.0479487e-05, 0.00025447627, -3.5482964e-05, 1.0460502e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.10293406, 0.0383064, 0.04999353, 0.039163478, -0.036804266, 0.0067894231, -0.018744003, -0.024276258, 0.038708411, -0.019972669, 0.0087936083, 0.0058661918, -0.0088059148, -0.0060446849, -0.013189709, -0.002477783, -0.00068904931, 0.0044943197, -0.0080849826, 0.0055392608, -0.00099247252, -0.0044838912, 0.0015760692, 0.00070151046, -0.00047689796, -0.00036352983, -0.00033572208, 5.1759303e-05, -9.0857084e-06, 1.8993351e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.074106805, -0.19981135, 0.019517437, 0.11816268, 0.019386781, 0.0094595011, 0.032608405, 0.055566426, 0.057226017, 0.071956009, 0.0098663047, 0.0014626898, 0.0055409865, 0.00072248367, 0.021388579, 0.0029757353, -0.0071430332, -0.00040495125, -0.017354006, 0.0030443936, -0.010550038, 0.0011148462, 0.00014502564, -0.0026082313, 0.0021968805, -0.00010684131, -5.449685e-05, -0.00012690324, -0.00030194139, 3.2223383e-05, -1.9999999e-07, 0, 0, 0, 0;
  0.0054988232, 0.045103069, -0.045035567, 0.023376076, -0.065745093, -0.018794997, -0.0091780256, -0.046496328, 0.0126842, 0.025685074, 0.052845202, 0.03337124, -0.0026960634, 0.0047598225, 0.00089755235, -0.0021054547, 4.5623776e-05, 0.0013063599, 0.0033219147, -0.0011283394, 0.00038953836, -0.0033048701, 5.1784777e-05, -0.00028833328, -0.0015622982, 4.4252309e-05, 0.00012906769, -1.8264322e-05, -5.4232487e-06, 1.1728646e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.13580181, 0.027669428, 0.0071699428, 0.0023527944, -0.16738078, -0.018581958, -0.010694, -0.14197777, 0.016489999, 0.056642871, 0.083467633, 0.057133388, -0.011172715, 0.018258397, 0.0054633087, 0.00049713667, -0.0017520478, -0.0069867349, 0.0062965741, -0.0054143411, 0.00029720081, -0.0032534837, 0.0046460512, 0.002201474, -0.0059987144, 0.00021885414, 0.0012188127, 0.0007846462, -5.5043238e-06, -2.1487818e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.14032106, 0.17881061, 0.022769142, 0.023772851, -0.056416418, 0.017238557, -0.037518751, -0.049756225, 0.01558492, 0.016557949, 0.0023124802, 0.0098571368, -0.016888127, 0.0048887236, 0.00028233984, -0.00016557112, -0.01175353, 0.0021526699, -0.0074112043, 0.0067347777, -0.0070790914, -0.002217663, 0.00032960923, 4.932197e-05, -0.0029663297, -8.4002975e-05, 0.00053531601, 0.00025791483, -4.6751265e-05, 9.4628931e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.15170383, 0.19334069, -0.0079186577, 0.014231974, -0.037719302, 0.014473032, -0.011091068, -0.023149895, 0.026147535, -0.00097410829, -0.013171543, 0.042603452, -0.031217283, 0.010495485, 0.0058743674, -0.0040838192, -0.00048372144, 0.0048745703, 0.0025169097, -0.0012283111, -5.376136e-05, -0.0024781702, 0.0014527892, 0.0013148625, -0.00042282243, 2.49882e-05, -0.0002515064, -0.00062630896, -3.8234455e-05, 1.2402174e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.056441061, -0.1263186, 0.10098147, 0.056741126, -0.10363231, 0.00088396331, -0.033596288, -0.0021649213, 0.017616324, -0.025085885, -0.018224174, -0.0020150053, -0.023392877, -0.031870291, -0.0065350654, 1.5308343e-08, 0.0070157265, 0.0054131071, -0.0085873883, 0.005095311, -0.0035474424, 0.0024176368, 0.0023371072, 0.00062958471, -0.0010014029, -0.00020863349, -0.00012828954, 0.00013024945, -4.0733848e-05, -9.9549798e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.13663697, -0.0044167526, 0.036247928, 0.066880062, -0.098137446, -0.012313352, -0.052709457, -0.033975482, -0.040937591, 0.03887501, -0.020098044, -0.0044511911, -0.0041745976, 0.019183522, 0.0079073701, 0.0037534246, -0.0061529074, -0.0042884806, -0.00076404522, -0.000328786, 0.0008338351, -0.0025632486, 0.0020602089, 0.0014144563, -0.0014147345, 8.8901957e-05, 0.00052999682, 0.00062348618, -3.0665204e-05, 3.1124441e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.044904932, 0.0363089, -0.07020624, -0.031187616, -0.21540324, -0.05369325, -0.11205688, -0.039536368, -0.066826433, 0.048832517, -0.030138424, -0.0082596773, 0.0087683061, 0.037261661, 0.0049372716, 0.0046566227, -0.013316975, -0.016756417, 0.0076762894, -0.00030913058, 0.0013391816, -0.00093835563, 0.002081129, 0.0016222391, -0.0025754368, 0.00025290094, 0.0014598108, 0.0012969207, 1.204308e-05, -2.4554436e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.040200256, -0.053576376, 0.040217508, 0.05001159, -0.066482417, 0.0042841705, -0.017156264, -0.03585355, 0.0058943862, 0.0039137597, -0.0040390943, 0.0071787364, -0.0083215488, -0.011881486, 0.0033972142, -0.00023265572, 0.0032941464, 0.0051653371, -0.0017078003, 0.0039105006, -0.0013351601, -0.0047413534, 0.00052096625, 0.0004472108, -0.0010494217, -0.00012131455, 2.4521083e-05, 6.1129016e-05, 0.00015566622, -2.9057201e-06, -1.9999999e-07, 0, 0, 0, 0;
  0.03064337, 0.02463829, 0.011778245, 0.065663382, -0.025429839, -0.0041970713, -0.013230047, -0.03481964, 0.012814406, -0.0011855183, -0.0036838397, 0.0032901189, -0.012251731, -0.0095666694, 0.0059105465, -0.00072067027, 0.0043296749, 0.0024579323, 0.0026835611, -0.0025094894, -0.0010564596, -0.0056508672, -0.00021381589, 0.00040386606, -0.0013352779, 0.00013890219, 0.000177826, 0.00011140169, -1.3376916e-10, 6.457758e-06, -1.9999999e-07, 0, 0, 0, 0;
  -0.14058244, 0.16094261, -0.024744866, 0.057516634, -0.027629983, -0.0026958901, -0.054152664, -0.022013329, -0.021126585, 0.016374486, -0.014213436, -0.0078345481, -0.011703738, 0.011246045, 0.0077823848, 0.0007865532, 0.00012762805, 0.0011406215, 0.0039811856, 0.0002388266, -0.0025535368, -0.0034026767, -0.00023153615, 0.00020145864, -0.0025262951, 0.00017304029, -7.8821708e-05, 0.00041965133, 1.3791398e-05, 2.0972097e-05, -1.9999999e-07, 0, 0, 0, 0;
  -0.0043547745, -0.076380789, -0.016752139, 0.0071599479, -0.13172162, -0.023862764, -0.035726652, -0.061393064, 0.036195114, -0.0009858699, 0.0017009752, 0.0093987137, -0.0057138349, -0.0007863724, 0.011991248, 0.00077197264, -0.004488118, -0.000465916, 0.0020751026, 0.0095673706, -0.0025499708, -0.0049163881, 0.00295014, 0.001724661, -0.0008895637, -1.9982461e-05, 0.00032457869, 0.00044365952, -5.8052967e-05, 2.3419905e-05, -1.9999999e-07, 0, 0, 0, 0;
