[-0.21340236, 0.086749658, -0.14146695, 0.063839301, -0.098885432, -0.033984266, 0.0037126339, -0.0037175163, -0.013220151, -0.0027053279, -0.0060230205, 0.012000612, -0.037380334, 0.019531962, -0.0064241039, -0.0038070471, -0.0038628776, 0.0014529575, 0.0021247771, -6.0768132e-05, -0.0011804483, 0.00075039559, -0.0028059985, 0.0047436291, 0.0034610233, 0.00018906589, 0.0021133367, 0.0045652166, 0.00020534446, 0.0016127252, -0.00015858488, -0.00064638653, -0.0021403984, 0.0028648961, 0.0029180543, -0.0037199615, 0.0016207707, -0.0015215272, -0.0022811189, -0.00051441469, -0.0029171321, -0.00094824797, 0.0027227232, -0.0011308201, 0.0022163382, -0.0034750784, -0.0053756647, 0.0016190703, 0.002458741, -0.0069927382;
  -0.049474679, 0.21101652, -0.11608052, 0.032295633, -0.025635168, -0.012869899, 0.0060006934, 0.012878033, 0.011892512, 0.0074012363, 0.0047952374, -0.0196748, -0.072550304, 0.01306649, -0.00057012145, -0.0030427289, 0.0052508037, -0.0022228993, -0.0073557929, 0.0014768097, 0.00079031108, 0.019482134, 0.0037629262, 0.012977661, 0.0022631863, -0.00083492516, -0.0039212629, 0.0050794058, -0.0066369404, -0.0047824378, 0.0058294213, -0.0026363225, -0.0033889641, 0.0040211277, -0.0035675012, -0.00060456787, 0.0020323899, 0.0051607806, -0.0046937563, -0.0034709189, 0.0011541152, -0.00214514, 0.0026256784, -0.0045800135, 0.0034726583, -0.0039555398, -0.0086804777, -0.003216777, 0.0060215411, 0.0062875752;
  -0.26143256, -0.075296953, 0.1739324, -0.01390933, -0.068984382, -0.0026276652, 0.0026176968, -0.003435056, 0.016766243, 0.024219673, -0.014557872, -0.0049453094, -0.04380532, -0.0050498121, 0.013859681, -0.0031603693, 0.0041657942, -0.0038251881, -0.011661467, 0.0015020017, -0.0074483729, 0.010779009, 0.0073807286, 0.01134312, -0.0010170973, 0.012264188, -0.0048917127, 0.0086215539, -0.0028437823, 0.0055691795, 0.0029763295, -0.00017099071, -0.0020829644, 0.0097560911, 0.0062324102, -0.00072864094, 0.0046480387, -0.0093839969, 0.0080010593, 0.012630685, -0.013213832, 0.00046389949, -0.0031009337, 0.0016175794, -0.0020100223, 0.00087667885, 0.0064159231, 0.009766127, 0.0031456151, 0.0013651469;
  -0.021339053, 0.2460231, -0.13256207, -0.042359028, -0.037703995, -0.045462158, 0.013857973, 0.052514244, 0.014805224, 0.029523171, -0.0056564622, -0.017927457, -0.057474159, 0.0046895468, 0.012962359, -0.0051705218, 0.0042790123, -0.0038237916, -0.01176794, 0.0056636827, -0.0070207827, 0.018639995, 0.010893803, 0.010258008, -0.0070901848, 0.0086048823, -0.00087073934, 0.01112926, -0.010084858, 0.00040630696, 0.004898896, -0.0012715807, -0.0096208239, 0.0025139642, 0.0036807752, -0.0066269417, 0.001730202, -0.00050656113, -0.0019031281, 0.01019489, -0.00058138429, 0.0042082933, 0.0031987831, 0.0013757012, 0.00040591921, -0.0026270826, -0.0072033582, -0.0057298727, 0.0054441411, -0.006046623;
  -0.22929958, -0.021193106, 0.12871718, -0.10418367, -0.15218148, 0.019554593, -0.026560253, 0.04274597, 0.0049236636, 0.030035587, -1.0343229e-05, 0.024943614, -0.0064458954, -0.004446689, -0.00055511523, -0.0072158678, 0.001870239, -0.0080197789, -0.024771595, -0.00025514903, 0.0030133068, -0.012642258, -0.001743229, -0.0030447964, 0.0097882161, -0.012732015, 0.0032644016, 0.011134789, 0.014069347, 0.0050917342, 0.0045786551, 0.0043573529, 0.0036081083, 0.0081780832, 0.011652898, -0.0011038771, 0.0042745802, -0.0066467561, -0.0054448741, -0.0077884719, -0.0079389457, 0.0051044775, -0.012174925, 0.01340278, -0.0062914495, 0.0073278421, 0.0024077261, -0.00039705975, -0.0040812888, -0.002607554;
  -0.30455288, -0.11394992, -0.055485811, 0.010760027, -0.086538501, -0.041929826, -0.00043590867, 0.040205933, -0.00023126534, 0.032673772, -0.025270773, -0.028512245, -0.054560717, 0.017019821, 0.010849197, -0.0078867236, -0.013920684, 0.00064017321, 0.0036446862, 0.0049167708, -0.0063050841, -0.00052102079, 0.0055741332, 0.0035709071, -0.0088515989, 0.0030023537, 4.9086015e-05, 0.003604424, 0.0017810659, 0.0020798403, 0.00085744716, -0.00049765216, -0.00023798223, 0.0017830024, 0.0060057463, -0.0033053306, 0.0058416943, -0.007013802, -0.011273959, 0.0015101805, 0.00203924, -0.0011704807, 0.0043602781, -0.0064367522, 0.0022300505, -0.00068430445, -0.00069757493, -0.0021462319, 0.00099142094, -0.004510181;
  -0.25689915, -0.034796186, 0.099344559, 0.055329613, -0.08431641, -0.0040541119, 0.0056745652, -0.038802892, 0.035127439, 0.05782266, 0.01271172, -0.030252369, 0.02886432, -0.00019138145, 0.00075232942, 0.0004555246, 0.0039410191, -0.0015848799, -0.013416655, 0.0018349823, -0.0064660464, 0.010523447, 0.01027858, 0.010079992, 0.0075923991, 0.00012958387, -0.0055491691, 0.0069127167, 0.013482052, 0.0024747127, -0.0009199027, 0.0052244887, 0.0020961158, 0.0073199049, 0.0038862356, 0.00097797439, 0.0025306069, -0.0053476384, -0.0069119115, -0.0030693717, 0.0026773452, 0.0014734345, -0.0023896322, 0.00068648456, -0.0027220016, 0.0013983202, 0.0024315375, -0.0019336336, -0.0063878023, 0.0017095987;
  -0.055649478, 0.16958351, -0.01520115, -0.011312012, -0.12968898, -0.0091744233, -0.010275752, -0.024414059, 0.0041878801, 0.02966042, -0.020471197, 0.015509087, -0.047246177, 0.011710792, 0.01801255, -0.011616801, -0.004834001, -0.00011030903, -0.0053423694, 0.011240579, -0.0092117107, 0.015047424, 0.01102903, -0.0030951642, -0.011182019, -0.0076727783, 0.001059992, 0.0016113194, 0.0078746127, 0.00084403018, -0.0023916266, -0.0039739367, -0.0019005578, -0.0017765238, 0.0030352923, -0.0051328531, 0.0093245171, -0.0029943159, 4.9704075e-05, 0.0034632618, 0.014348189, -0.0022706117, 0.0073130364, -0.017913153, 0.0046822154, 0.0036404568, 0.001833066, -0.007115142, -0.0068947878, 0.0055547836;
  -0.26391146, 0.0025742201, -0.029266268, 0.064012572, -0.15643376, -0.022515094, -0.0052580847, -0.011346605, -0.0056820186, 0.024977667, -0.01361323, 0.0023494288, -0.013159857, 0.017660046, 0.0010027711, -0.0063301255, -0.011680501, 0.0021195435, 0.00030498076, 0.0039525689, 0.0018054399, -0.0036490092, 0.0034865986, -0.003434913, -0.0029461822, -0.010552673, 0.0049874703, 0.0019153376, 0.0072767092, 0.0053413347, -0.0059172241, 0.0013302154, 0.00015469434, 0.0032208078, 0.0046958965, 0.00045631221, 0.0013969679, -0.0099169165, -0.0026417472, 0.0022766567, 0.00054530753, -0.0017897839, -0.0018196871, -0.0055985381, -0.00098599505, 0.0032193481, 0.007742119, -0.0046073277, -0.0053195315, -0.0026861206;
  -0.059863273, 0.18678069, -0.040343858, 0.038717069, -0.040712427, 0.0086596236, -0.0010531213, 0.034088295, 0.015126605, 0.012571922, -0.0029778483, -0.024561992, -0.055362336, -0.0047863601, 0.010668698, -0.0026423922, 0.017891543, -0.0041459361, -0.021416692, 0.00098285521, -0.007273125, 0.014323184, 0.0021246625, 0.0068611028, 0.0060575269, -0.0055408566, 0.005968201, 0.0079798624, -0.0010705751, -0.0034420853, -0.0038438682, 0.0027360818, 0.0036679464, 0.0011950077, 0.0048655183, -0.0020892299, 0.0018674964, -0.0053421562, 0.0017127304, 0.010218324, -0.0044757747, 0.0047031483, 0.0011967341, 0.0056926273, 0.0039143465, -0.0029140008, 0.0096638873, 0.0060681487, -0.0037522046, 0.0028485439;
