[-0.069894001, 0.1203832, -0.18788354, 0.060018722, -0.034831449, -0.041480199, -0.028494099, 0.05154587, -0.040791038, 0.0037181114, -0.046246246, -0.095628925, 0.010419104, -0.0095598456, -0.013977077, 0.0003441062, 0.028111521, -0.0060332762, -0.004282264, 0.0042163534, -0.014530196, -0.0098275067, 0.00019470089, -0.013338367, 0.013760617, -0.012982652, 0.0027636683, -0.0026249238, -0.0004293239, 0.0045207385;
  -0.042513367, 0.26218468, -0.15572304, 0.17865431, -0.12834257, -0.13264452, 0.062144469, 0.00060686428, -0.040003199, 0.002233014, -0.017926233, 0.01816367, 0.041808721, 0.012472266, 0.0019330631, -0.016330196, -0.015680576, -0.0014294753, 0.0055884831, -0.0011484249, 0.024246858, 0.00054293853, -0.015921675, -0.0041439952, -0.00079898286, -0.0020894229, 0.03069137, 0.00086489337, 0.003497062, 0.0049117762;
  0.033312142, 0.15674521, -0.18336213, -0.049516842, 0.032598075, 0.051781602, -0.043376949, 0.10241392, 0.05072695, -0.046115723, -0.024677103, -0.066425055, -0.093432032, 0.014873985, -0.0045836647, -0.00035547477, 0.025279604, 0.004559455, -0.011592058, 0.0022564633, -0.025594173, -0.018226445, -0.0073060384, -0.0057389261, 0.012942806, -0.0081457617, 0.0012269067, -0.0081561161, 0.0054521905, 0.00074446551;
  -0.22602583, -0.011108542, -0.16773258, -0.08618971, 0.030656843, 0.12593003, -0.048576731, 0.094240472, -0.052340038, 0.0088962726, -0.062725261, 0.029596686, -0.075930998, 0.03728183, 0.048077799, -0.026165627, 0.0016513799, 0.013796785, -0.0053293384, 0.0016303615, -0.020205816, -0.0074372538, -0.007034251, -0.008711908, 0.001339123, -0.002797653, -0.0052932492, -0.0014769081, -0.0022064517, 0.0017930828;
  -0.099165887, 0.051235724, -0.17060772, -0.06573426, -0.0046257675, 0.10766086, -0.054241601, 0.099789433, 0.0089197392, -0.01626938, -0.042000655, -0.037680753, -0.095829949, 0.13029775, 0.041414108, -0.025180889, -0.010481448, 0.017415177, -0.013391902, 0.0035328097, -0.021697011, -0.018168386, -0.001482529, -0.0016739961, 0.0045042373, -0.00799229, -0.0061270641, -0.0034213439, -0.0029735814, -0.0020709138;
  0.14607705, 0.1717661, -0.16558921, 0.025260543, -0.066707276, -0.062507845, 0.066498801, -0.044188883, -0.09560743, 0.018406708, -0.085345246, -0.028764375, 0.00482025, -0.011416337, -0.029899193, -0.0045046974, 0.0067609083, 0.0071115312, -0.020044766, 0.0070512616, -0.028772576, -0.022756115, 0.003619029, 0.0077779065, 0.00090683211, -0.002495416, -0.00017082226, -0.0116049, 0.0051652403, -0.0099316025;
  0.17280574, 0.06872531, -0.20878571, 0.086279511, -0.11136287, -0.02648614, 0.0072414875, 0.033884108, -0.016010042, -0.0020265945, 0.033938922, 0.011183751, 0.064849287, 0.0039059466, -0.0080771735, -0.022926783, 0.017055387, 0.0064635742, -0.00014205111, 0.0001244165, -0.018728208, -0.020485124, -0.013052026, -0.031949371, 0.014234433, -0.010147176, 0.0077332105, -0.01328301, -0.000761075, 0.0040185377;
  -0.23476931, -0.052000653, -0.15488032, -0.090693034, -0.0014693763, 0.15344881, -0.018627565, 0.0071582114, -0.071016699, 0.006990605, -0.028251916, 0.091337398, -0.040079109, -0.091381878, 0.027896442, -0.013562764, 0.011760596, 0.0068243924, -0.0050422545, 0.0019982604, -0.014497746, -0.001400315, 0.00013163211, -0.0020001221, -0.00016692237, 0.00063573878, -0.012733969, 0.0010957874, -0.0045027933, 0.0043002875;
  0.13844633, 0.062764265, -0.2397712, 0.035496213, -0.1070609, 0.071697846, -0.0020760747, 0.064207047, -0.024410233, -0.0077619865, 0.015423181, 0.031783119, 0.01248582, 0.00082135526, 0.024547761, -0.026663199, 0.0090969857, 0.010224443, -0.013755745, 0.0053529693, -0.027502583, -0.0067597432, -0.0074721118, -0.010633185, -0.0039766114, 0.00094464642, 0.010925362, -0.0090779224, 0.0068718707, 0.0030614228;
  0.013932014, 0.17164016, -0.18234734, 0.08497785, -0.17036128, 0.075065218, 0.057494797, 0.05383699, 0.0052307737, -0.014862238, 0.0205437, 0.083609276, 0.013944747, -0.066779412, 0.028481508, -0.012638765, -0.0075936997, -0.0092237843, 0.0040386952, -0.010032564, 0.0040365057, 0.0099652139, -0.011120425, -0.014999864, -0.0037963949, -0.0069819503, 0.0014932872, -0.0045557492, 0.0011607239, 0.013349416;
  -0.10044491, 0.14977947, -0.19332767, 0.085416578, -0.13691959, 0.095996454, 0.030826051, 0.053202569, -0.0069546574, -0.0011972697, 0.020483509, 0.076968879, -0.0085733859, -0.079573095, 0.026999105, -0.00978602, -0.0095854765, -0.0090677934, -0.0076309671, -0.00039326565, 0.007520935, 0.026672553, -0.0047242464, 0.015277979, -0.019329246, -0.0036272833, 0.023303978, 0.021040216, 0.011937888, 0.00095022412;
  -5.3457305e-05, 0.324292, -0.07085292, 0.17768349, 0.046126556, -0.31053311, 0.10718077, -0.08297433, -0.088807948, 0.016254939, -0.089931749, 0.038767654, -0.045699596, 0.034058161, -0.046216782, 0.0065367646, -0.031025544, 0.011914421, -0.012168667, -0.0029337134, -0.0025935562, -0.026541121, -0.015267503, 0.0013998598, -0.004334785, -0.0058901766, 0.023470165, -0.01172318, 0.0052608661, -0.012375223;
  0.041199483, 0.15964599, -0.046080578, -0.10766184, -0.094925992, -0.11899821, -0.016776485, -0.034465045, 0.0065929368, 0.003836228, -0.072322085, 0.006835415, -0.013745208, 0.0050416989, -0.02152092, -0.0021293887, -0.011236105, 0.00042483266, 0.00045347813, -0.010834352, -0.039855499, -0.020353433, -0.011903478, -0.0094629964, -0.0038195965, -0.0036055527, 0.0053396998, -0.0088751055, 0.0024866215, -0.009680707;
  -0.061805297, 0.2561622, -0.11153505, 0.16273174, -0.051645074, -0.20318143, 0.073568225, -0.034730937, -0.090235554, 0.047710635, -0.078268811, -0.0023597325, 0.014494405, 0.021468883, -0.030772943, -0.0031669496, -0.016126001, 0.0034277129, 0.0042000632, -0.0049230228, 0.014010215, -0.01120812, -0.0091749104, -0.010306475, 0.011870773, -0.010995164, -0.0048027886, 0.0056687761, -0.0046379357, -0.014518744;
  -0.4312422, 0.055255186, -0.036139805, -0.12164488, -0.024003197, 0.15395273, 0.035987277, -0.090059482, -0.027134513, 0.0041964496, -0.028512886, 0.06075184, 0.029334744, -0.05827326, 0.00091498683, -0.0030269353, -0.0057712528, -0.0041010813, 0.00032806449, 0.0050611524, 0.019621342, 0.0067483415, 0.008202753, 0.0013023112, 0.014073933, 0.007300315, -0.004613983, 0.0019944229, 0.0037996396, 0.006419803;
  0.076991417, 0.18387769, -0.14510387, 0.057297289, -0.083501093, -0.13200469, 0.055582583, -0.011985824, -0.11232483, 0.038878124, -0.11835468, -0.059991453, 0.01277534, -0.0074797194, -0.026493559, -0.0033334112, 0.01196333, -9.5404612e-05, -0.012447064, -0.0010744085, -0.028262101, -0.017632775, -0.00092394737, -0.0081401635, 0.011403576, -0.015336688, 0.014474274, -0.010551446, 0.013373467, 0.005560827;
  -0.33044428, 0.037015591, -0.10915684, -0.098813958, 0.012826887, 0.15905687, 0.018823162, -0.018272845, -0.052691773, 9.945019e-05, -0.043925565, 0.073945053, -0.054092754, -0.047682818, 0.024153799, -0.011841781, -0.0050385711, 0.002909411, -0.00048247378, 0.0004808071, -0.00088817364, -0.00098264241, 0.0015187978, -0.0062202383, 0.00096588995, 0.001367493, -0.0017522203, 0.0015513324, -0.0030373514, 0.0030810779;
  -0.3311938, 0.028909804, -0.13187212, -0.091813579, 0.022444569, 0.14917071, -0.026660265, 0.06608694, -0.051779985, 0.017432498, -0.066356547, 0.082163095, -0.083405532, -0.030872213, 0.039534673, -0.017800892, -0.0037213946, 0.0053588632, 0.0021119092, -0.00055232452, -0.0043753786, 0.0028905713, -0.0085918875, -0.010626909, 0.002444054, -0.0021857822, 0.00079669151, -0.00046207249, -0.0046838294, 0.0026340613;
  0.11710904, 0.23946509, -0.18915147, 0.040991601, -0.02773861, -0.040736955, 0.08241336, 0.0054267808, -0.078699246, -0.01164462, -0.084724449, -0.0126706, -0.037243877, 0.0030468809, -0.0056151906, -0.017105747, 0.010555377, 0.0076355543, -0.0050256434, -0.0055828178, -0.026712598, -0.033267383, -0.013968332, -0.03150215, 0.010137922, -0.012939177, 0.035186034, -0.014558579, 0.02251132, 0.0017360568;
  0.21437281, 0.00048505884, -0.18726112, -0.0027558233, -0.12987562, 0.043757044, 0.0082745878, 0.00060029497, 0.0026527015, -0.030296605, 0.055778228, -0.0068621701, 0.030077627, -0.0047445111, 0.0094071943, -0.022281978, 0.017617539, 0.0093655046, -0.012355425, 0.007132519, -0.018136412, -0.01455023, -0.0026893576, -0.013335718, 0.01023752, -0.00061315164, 0.0073701437, -0.016700637, 0.0088149058, 0.011056313;
