124	2	232
0	1	372.00000 146.00000 39.00000 70.00000 102.00000 63.00000 167.00000 33.00000 75.00000 85.00000 217.00000 173.00000 61.00000 169.00000 374.00000 193.00000 40.00000 88.00000 138.00000 332.00000 129.00000 105.00000 133.00000 112.00000 241.00000 474.00000 432.00000 151.00000 135.00000 37.00000 67.00000 116.00000 257.00000 161.00000 126.00000 170.00000 74.00000 239.00000 380.00000 514.00000 143.00000 121.00000 103.00000 336.00000 315.00000 294.00000 200.00000 306.00000 348.00000 248.00000 424.00000 255.00000 210.00000 218.00000 172.00000 175.00000 222.00000 5561.00000 471.00000 55.00000 37.00000 51.00000 407.00000 120.00000 194.00000 51.00000 116.00000 53.00000 94.00000 60.00000 73.00000 213.00000 124.00000 119.00000 40.00000 50.00000 163.00000 513.00000 194.00000 212.00000 329.00000 75.00000 139.00000 471.00000 915.00000 254.00000 242.00000 43.00000 53.00000 166.00000 652.00000 199.00000 212.00000 513.00000 86.00000 111.00000 420.00000 814.00000 209.00000 209.00000 37.00000 50.00000 116.00000 169.00000 96.00000 75.00000 60.00000 138.00000 180.00000 165.00000 122.00000 398.00000 201.00000 179.00000 99.00000 5034.00000 309.00000 78.00000 19.00000 67.00000 136.00000 45.00000 155.00000 18.00000 54.00000 60.00000 120.00000 79.00000 50.00000 135.00000 94.00000 105.00000 15.00000 46.00000 94.00000 164.00000 97.00000 94.00000 197.00000 101.00000 190.00000 432.00000 370.00000 121.00000 85.00000 23.00000 64.00000 145.00000 372.00000 150.00000 97.00000 191.00000 94.00000 329.00000 819.00000 1011.00000 157.00000 87.00000 107.00000 196.00000 479.00000 768.00000 136.00000 179.00000 283.00000 334.00000 934.00000 205.00000 149.00000 317.00000 206.00000 172.00000 91.00000 5016.00000 589.00000 117.00000 35.00000 72.00000 302.00000 79.00000 151.00000 54.00000 109.00000 46.00000 93.00000 103.00000 82.00000 139.00000 89.00000 87.00000 49.00000 89.00000 140.00000 340.00000 180.00000 144.00000 351.00000 103.00000 185.00000 455.00000 574.00000 172.00000 194.00000 48.00000 87.00000 129.00000 427.00000 146.00000 127.00000 373.00000 127.00000 165.00000 489.00000 616.00000 173.00000 149.00000 85.00000 118.00000 195.00000 214.00000 131.00000 112.00000 137.00000 186.00000 230.00000 198.00000 167.00000 457.00000 201.00000 208.00000 156.00000 5667.00000 
1	1	227.00000 47.00000 21.00000 51.00000 169.00000 59.00000 224.00000 10.00000 71.00000 66.00000 125.00000 46.00000 27.00000 208.00000 142.00000 230.00000 20.00000 28.00000 142.00000 563.00000 196.00000 124.00000 176.00000 44.00000 154.00000 304.00000 1095.00000 173.00000 180.00000 19.00000 48.00000 150.00000 370.00000 186.00000 179.00000 252.00000 67.00000 177.00000 552.00000 984.00000 209.00000 233.00000 40.00000 118.00000 187.00000 185.00000 119.00000 95.00000 146.00000 160.00000 213.00000 98.00000 94.00000 205.00000 128.00000 151.00000 95.00000 6259.00000 937.00000 150.00000 108.00000 124.00000 272.00000 102.00000 115.00000 94.00000 129.00000 108.00000 140.00000 142.00000 110.00000 262.00000 355.00000 189.00000 111.00000 104.00000 133.00000 373.00000 348.00000 209.00000 290.00000 139.00000 112.00000 187.00000 221.00000 200.00000 214.00000 105.00000 98.00000 129.00000 205.00000 182.00000 173.00000 311.00000 126.00000 195.00000 270.00000 197.00000 137.00000 148.00000 76.00000 223.00000 248.00000 158.00000 173.00000 102.00000 137.00000 166.00000 114.00000 160.00000 173.00000 285.00000 164.00000 156.00000 205.00000 5847.00000 131.00000 32.00000 14.00000 40.00000 96.00000 38.00000 153.00000 6.00000 39.00000 49.00000 94.00000 27.00000 17.00000 186.00000 117.00000 157.00000 14.00000 43.00000 131.00000 533.00000 154.00000 111.00000 136.00000 56.00000 199.00000 410.00000 1300.00000 146.00000 124.00000 5.00000 34.00000 107.00000 291.00000 137.00000 135.00000 133.00000 43.00000 208.00000 443.00000 1104.00000 181.00000 143.00000 59.00000 163.00000 220.00000 232.00000 80.00000 102.00000 250.00000 149.00000 276.00000 193.00000 145.00000 183.00000 175.00000 200.00000 68.00000 6629.00000 667.00000 132.00000 79.00000 90.00000 253.00000 76.00000 100.00000 56.00000 89.00000 42.00000 81.00000 106.00000 69.00000 133.00000 81.00000 103.00000 67.00000 74.00000 100.00000 417.00000 231.00000 143.00000 347.00000 99.00000 134.00000 194.00000 464.00000 188.00000 179.00000 68.00000 99.00000 168.00000 222.00000 161.00000 135.00000 281.00000 153.00000 256.00000 794.00000 555.00000 151.00000 119.00000 62.00000 114.00000 341.00000 237.00000 180.00000 125.00000 182.00000 195.00000 181.00000 170.00000 176.00000 374.00000 233.00000 181.00000 177.00000 5757.00000 
2	1	551.00000 168.00000 52.00000 87.00000 247.00000 110.00000 211.00000 43.00000 104.00000 61.00000 168.00000 168.00000 81.00000 225.00000 173.00000 237.00000 48.00000 81.00000 107.00000 268.00000 213.00000 215.00000 219.00000 99.00000 184.00000 235.00000 403.00000 245.00000 217.00000 56.00000 93.00000 93.00000 263.00000 234.00000 226.00000 374.00000 96.00000 184.00000 237.00000 415.00000 249.00000 207.00000 59.00000 100.00000 179.00000 241.00000 221.00000 262.00000 163.00000 192.00000 193.00000 218.00000 226.00000 343.00000 230.00000 196.00000 254.00000 5617.00000 514.00000 148.00000 49.00000 68.00000 291.00000 94.00000 199.00000 58.00000 102.00000 67.00000 245.00000 167.00000 84.00000 203.00000 149.00000 220.00000 57.00000 76.00000 115.00000 389.00000 217.00000 210.00000 255.00000 100.00000 212.00000 478.00000 520.00000 226.00000 215.00000 55.00000 57.00000 106.00000 428.00000 222.00000 192.00000 374.00000 85.00000 149.00000 332.00000 441.00000 186.00000 190.00000 62.00000 128.00000 161.00000 164.00000 195.00000 274.00000 146.00000 154.00000 161.00000 235.00000 191.00000 372.00000 200.00000 213.00000 206.00000 5234.00000 548.00000 179.00000 65.00000 96.00000 230.00000 100.00000 200.00000 60.00000 118.00000 93.00000 197.00000 180.00000 103.00000 207.00000 354.00000 215.00000 65.00000 82.00000 93.00000 220.00000 221.00000 207.00000 245.00000 99.00000 197.00000 271.00000 321.00000 214.00000 199.00000 50.00000 94.00000 77.00000 240.00000 220.00000 188.00000 346.00000 118.00000 211.00000 239.00000 351.00000 207.00000 186.00000 51.00000 150.00000 207.00000 245.00000 239.00000 146.00000 173.00000 235.00000 206.00000 227.00000 213.00000 387.00000 254.00000 207.00000 278.00000 5517.00000 382.00000 133.00000 24.00000 59.00000 234.00000 84.00000 193.00000 23.00000 108.00000 79.00000 186.00000 149.00000 73.00000 198.00000 207.00000 239.00000 26.00000 69.00000 129.00000 352.00000 228.00000 207.00000 249.00000 99.00000 227.00000 452.00000 651.00000 240.00000 216.00000 27.00000 59.00000 74.00000 366.00000 244.00000 213.00000 360.00000 83.00000 164.00000 328.00000 575.00000 246.00000 215.00000 51.00000 154.00000 194.00000 251.00000 228.00000 142.00000 166.00000 188.00000 219.00000 279.00000 205.00000 367.00000 265.00000 240.00000 233.00000 4989.00000 
3	1	843.00000 403.00000 103.00000 90.00000 140.00000 80.00000 175.00000 94.00000 124.00000 248.00000 329.00000 383.00000 130.00000 173.00000 820.00000 267.00000 105.00000 110.00000 67.00000 103.00000 201.00000 139.00000 135.00000 114.00000 168.00000 133.00000 78.00000 140.00000 110.00000 100.00000 145.00000 74.00000 118.00000 172.00000 131.00000 145.00000 126.00000 154.00000 106.00000 77.00000 138.00000 107.00000 287.00000 986.00000 202.00000 166.00000 355.00000 336.00000 338.00000 130.00000 113.00000 150.00000 162.00000 143.00000 144.00000 145.00000 355.00000 5031.00000 728.00000 106.00000 66.00000 74.00000 511.00000 124.00000 221.00000 87.00000 155.00000 82.00000 118.00000 127.00000 95.00000 212.00000 184.00000 94.00000 81.00000 82.00000 158.00000 346.00000 182.00000 196.00000 441.00000 137.00000 181.00000 402.00000 369.00000 174.00000 149.00000 74.00000 75.00000 180.00000 536.00000 217.00000 173.00000 535.00000 107.00000 191.00000 368.00000 416.00000 140.00000 125.00000 86.00000 178.00000 156.00000 163.00000 140.00000 118.00000 108.00000 151.00000 134.00000 164.00000 150.00000 476.00000 131.00000 123.00000 144.00000 5200.00000 799.00000 402.00000 65.00000 96.00000 126.00000 109.00000 140.00000 63.00000 101.00000 203.00000 299.00000 371.00000 124.00000 150.00000 828.00000 240.00000 75.00000 106.00000 88.00000 92.00000 128.00000 107.00000 133.00000 155.00000 171.00000 139.00000 72.00000 127.00000 103.00000 82.00000 124.00000 73.00000 106.00000 158.00000 104.00000 144.00000 137.00000 184.00000 96.00000 76.00000 103.00000 72.00000 525.00000 1216.00000 173.00000 150.00000 383.00000 477.00000 656.00000 185.00000 103.00000 135.00000 160.00000 170.00000 135.00000 127.00000 351.00000 4624.00000 792.00000 175.00000 72.00000 85.00000 424.00000 138.00000 210.00000 76.00000 138.00000 131.00000 157.00000 175.00000 115.00000 214.00000 198.00000 137.00000 84.00000 113.00000 176.00000 333.00000 163.00000 166.00000 394.00000 146.00000 198.00000 350.00000 263.00000 152.00000 136.00000 91.00000 102.00000 158.00000 423.00000 190.00000 156.00000 415.00000 123.00000 180.00000 313.00000 260.00000 135.00000 90.00000 175.00000 263.00000 168.00000 128.00000 193.00000 276.00000 210.00000 185.00000 120.00000 201.00000 185.00000 413.00000 141.00000 124.00000 220.00000 5092.00000 
4	1	619.00000 217.00000 92.00000 148.00000 160.00000 121.00000 231.00000 82.00000 133.00000 118.00000 279.00000 231.00000 112.00000 241.00000 298.00000 368.00000 100.00000 145.00000 121.00000 215.00000 211.00000 182.00000 143.00000 108.00000 207.00000 245.00000 352.00000 184.00000 182.00000 75.00000 110.00000 123.00000 215.00000 155.00000 137.00000 153.00000 94.00000 226.00000 209.00000 201.00000 185.00000 156.00000 110.00000 282.00000 200.00000 154.00000 329.00000 253.00000 259.00000 124.00000 123.00000 204.00000 153.00000 168.00000 160.00000 151.00000 256.00000 5831.00000 595.00000 199.00000 68.00000 118.00000 402.00000 144.00000 244.00000 77.00000 135.00000 97.00000 184.00000 189.00000 116.00000 224.00000 194.00000 122.00000 64.00000 105.00000 187.00000 538.00000 182.00000 178.00000 356.00000 112.00000 173.00000 417.00000 425.00000 165.00000 105.00000 60.00000 148.00000 209.00000 467.00000 237.00000 199.00000 441.00000 118.00000 199.00000 556.00000 418.00000 202.00000 133.00000 84.00000 100.00000 202.00000 176.00000 244.00000 158.00000 102.00000 167.00000 111.00000 176.00000 137.00000 379.00000 159.00000 140.00000 200.00000 4604.00000 219.00000 62.00000 33.00000 72.00000 140.00000 106.00000 303.00000 35.00000 92.00000 122.00000 237.00000 68.00000 59.00000 326.00000 369.00000 554.00000 16.00000 67.00000 118.00000 632.00000 472.00000 321.00000 117.00000 61.00000 179.00000 334.00000 610.00000 343.00000 342.00000 18.00000 65.00000 151.00000 577.00000 315.00000 252.00000 209.00000 78.00000 197.00000 418.00000 735.00000 232.00000 193.00000 71.00000 124.00000 193.00000 164.00000 126.00000 153.00000 194.00000 142.00000 156.00000 177.00000 126.00000 159.00000 189.00000 181.00000 156.00000 4481.00000 621.00000 106.00000 64.00000 91.00000 450.00000 125.00000 170.00000 54.00000 109.00000 91.00000 98.00000 126.00000 123.00000 258.00000 174.00000 120.00000 68.00000 107.00000 198.00000 617.00000 264.00000 152.00000 465.00000 119.00000 233.00000 367.00000 480.00000 161.00000 148.00000 55.00000 108.00000 128.00000 283.00000 158.00000 178.00000 494.00000 104.00000 187.00000 586.00000 418.00000 131.00000 127.00000 84.00000 134.00000 182.00000 149.00000 163.00000 168.00000 125.00000 138.00000 89.00000 206.00000 161.00000 501.00000 180.00000 152.00000 156.00000 4937.00000 
5	1	744.00000 114.00000 62.00000 126.00000 513.00000 173.00000 234.00000 92.00000 163.00000 48.00000 100.00000 116.00000 129.00000 168.00000 76.00000 69.00000 51.00000 79.00000 212.00000 312.00000 175.00000 167.00000 417.00000 96.00000 192.00000 515.00000 347.00000 169.00000 141.00000 65.00000 115.00000 262.00000 800.00000 262.00000 195.00000 541.00000 141.00000 123.00000 412.00000 496.00000 183.00000 112.00000 35.00000 71.00000 141.00000 155.00000 135.00000 59.00000 54.00000 157.00000 126.00000 211.00000 119.00000 526.00000 136.00000 89.00000 121.00000 4999.00000 319.00000 98.00000 17.00000 62.00000 193.00000 78.00000 215.00000 29.00000 106.00000 45.00000 138.00000 97.00000 66.00000 221.00000 156.00000 391.00000 23.00000 67.00000 96.00000 328.00000 280.00000 289.00000 181.00000 63.00000 218.00000 464.00000 570.00000 341.00000 350.00000 37.00000 61.00000 53.00000 378.00000 264.00000 266.00000 335.00000 74.00000 146.00000 190.00000 403.00000 252.00000 300.00000 27.00000 93.00000 158.00000 224.00000 147.00000 112.00000 195.00000 199.00000 226.00000 209.00000 205.00000 270.00000 247.00000 223.00000 177.00000 5669.00000 507.00000 81.00000 43.00000 77.00000 321.00000 67.00000 203.00000 45.00000 94.00000 36.00000 109.00000 97.00000 69.00000 146.00000 82.00000 163.00000 39.00000 43.00000 113.00000 215.00000 133.00000 159.00000 315.00000 99.00000 162.00000 528.00000 509.00000 225.00000 213.00000 52.00000 73.00000 146.00000 584.00000 212.00000 179.00000 424.00000 73.00000 115.00000 262.00000 548.00000 214.00000 220.00000 37.00000 83.00000 145.00000 208.00000 179.00000 72.00000 161.00000 173.00000 234.00000 165.00000 139.00000 410.00000 177.00000 165.00000 121.00000 6177.00000 449.00000 135.00000 32.00000 88.00000 206.00000 104.00000 224.00000 21.00000 91.00000 68.00000 156.00000 132.00000 72.00000 239.00000 143.00000 286.00000 15.00000 83.00000 73.00000 289.00000 304.00000 273.00000 219.00000 103.00000 190.00000 227.00000 485.00000 347.00000 279.00000 19.00000 55.00000 55.00000 199.00000 214.00000 285.00000 386.00000 83.00000 191.00000 242.00000 396.00000 293.00000 255.00000 57.00000 127.00000 192.00000 261.00000 225.00000 137.00000 240.00000 227.00000 177.00000 253.00000 268.00000 309.00000 308.00000 262.00000 230.00000 5362.00000 
6	1	205.00000 22.00000 13.00000 11.00000 260.00000 13.00000 100.00000 8.00000 20.00000 17.00000 18.00000 13.00000 15.00000 60.00000 33.00000 183.00000 11.00000 8.00000 56.00000 133.00000 32.00000 63.00000 316.00000 21.00000 62.00000 557.00000 736.00000 106.00000 126.00000 7.00000 17.00000 61.00000 347.00000 44.00000 109.00000 343.00000 19.00000 82.00000 208.00000 1753.00000 165.00000 163.00000 14.00000 43.00000 53.00000 152.00000 64.00000 20.00000 159.00000 97.00000 164.00000 92.00000 70.00000 334.00000 153.00000 146.00000 55.00000 8489.00000 740.00000 102.00000 48.00000 58.00000 581.00000 82.00000 138.00000 53.00000 109.00000 69.00000 86.00000 84.00000 81.00000 132.00000 87.00000 88.00000 60.00000 68.00000 137.00000 351.00000 141.00000 145.00000 533.00000 81.00000 148.00000 506.00000 516.00000 135.00000 127.00000 48.00000 66.00000 128.00000 454.00000 148.00000 118.00000 668.00000 73.00000 135.00000 276.00000 536.00000 126.00000 129.00000 70.00000 86.00000 98.00000 138.00000 125.00000 132.00000 107.00000 145.00000 120.00000 174.00000 124.00000 581.00000 147.00000 123.00000 128.00000 5952.00000 75.00000 22.00000 5.00000 27.00000 47.00000 18.00000 121.00000 4.00000 15.00000 13.00000 32.00000 23.00000 13.00000 82.00000 35.00000 236.00000 7.00000 13.00000 32.00000 255.00000 43.00000 98.00000 52.00000 16.00000 88.00000 437.00000 1389.00000 193.00000 183.00000 9.00000 15.00000 55.00000 252.00000 87.00000 113.00000 70.00000 26.00000 101.00000 234.00000 2067.00000 227.00000 236.00000 13.00000 33.00000 61.00000 208.00000 90.00000 28.00000 174.00000 93.00000 205.00000 76.00000 76.00000 93.00000 215.00000 189.00000 55.00000 7966.00000 827.00000 133.00000 74.00000 77.00000 445.00000 94.00000 142.00000 75.00000 106.00000 70.00000 163.00000 113.00000 96.00000 146.00000 122.00000 109.00000 69.00000 102.00000 168.00000 345.00000 174.00000 182.00000 422.00000 105.00000 166.00000 471.00000 347.00000 143.00000 126.00000 67.00000 74.00000 131.00000 472.00000 195.00000 158.00000 453.00000 103.00000 138.00000 324.00000 384.00000 150.00000 126.00000 79.00000 124.00000 180.00000 131.00000 148.00000 163.00000 113.00000 143.00000 130.00000 203.00000 146.00000 475.00000 163.00000 144.00000 178.00000 5734.00000 
7	1	236.00000 163.00000 23.00000 56.00000 82.00000 51.00000 186.00000 15.00000 41.00000 68.00000 220.00000 158.00000 52.00000 124.00000 144.00000 247.00000 16.00000 48.00000 79.00000 235.00000 124.00000 108.00000 83.00000 46.00000 136.00000 208.00000 498.00000 141.00000 133.00000 23.00000 31.00000 95.00000 361.00000 132.00000 165.00000 99.00000 47.00000 157.00000 186.00000 1929.00000 314.00000 244.00000 63.00000 147.00000 121.00000 165.00000 226.00000 250.00000 219.00000 106.00000 161.00000 118.00000 113.00000 135.00000 148.00000 130.00000 223.00000 6812.00000 543.00000 91.00000 40.00000 63.00000 514.00000 104.00000 153.00000 47.00000 102.00000 52.00000 53.00000 75.00000 58.00000 143.00000 65.00000 58.00000 41.00000 60.00000 199.00000 466.00000 125.00000 104.00000 605.00000 104.00000 142.00000 460.00000 668.00000 143.00000 134.00000 60.00000 66.00000 219.00000 680.00000 139.00000 137.00000 583.00000 106.00000 145.00000 581.00000 971.00000 157.00000 130.00000 47.00000 71.00000 127.00000 167.00000 115.00000 79.00000 56.00000 143.00000 159.00000 122.00000 102.00000 586.00000 146.00000 122.00000 115.00000 5098.00000 226.00000 132.00000 24.00000 69.00000 97.00000 42.00000 179.00000 24.00000 58.00000 87.00000 197.00000 123.00000 60.00000 192.00000 200.00000 232.00000 19.00000 52.00000 119.00000 408.00000 202.00000 157.00000 107.00000 59.00000 202.00000 367.00000 462.00000 167.00000 163.00000 21.00000 49.00000 153.00000 391.00000 185.00000 157.00000 132.00000 76.00000 207.00000 362.00000 1609.00000 248.00000 196.00000 93.00000 203.00000 196.00000 324.00000 260.00000 206.00000 233.00000 182.00000 283.00000 209.00000 135.00000 131.00000 161.00000 141.00000 199.00000 5473.00000 594.00000 76.00000 47.00000 78.00000 610.00000 135.00000 205.00000 47.00000 126.00000 31.00000 68.00000 74.00000 54.00000 163.00000 71.00000 72.00000 26.00000 49.00000 171.00000 433.00000 128.00000 124.00000 691.00000 104.00000 168.00000 451.00000 455.00000 119.00000 108.00000 58.00000 69.00000 238.00000 662.00000 180.00000 157.00000 632.00000 140.00000 174.00000 672.00000 783.00000 184.00000 142.00000 40.00000 50.00000 170.00000 167.00000 117.00000 55.00000 62.00000 175.00000 128.00000 136.00000 126.00000 699.00000 125.00000 98.00000 97.00000 4827.00000 
8	1	229.00000 40.00000 38.00000 41.00000 146.00000 36.00000 125.00000 31.00000 43.00000 37.00000 85.00000 46.00000 45.00000 122.00000 96.00000 179.00000 32.00000 31.00000 87.00000 237.00000 151.00000 154.00000 161.00000 47.00000 124.00000 299.00000 728.00000 213.00000 262.00000 30.00000 44.00000 71.00000 286.00000 121.00000 158.00000 185.00000 57.00000 124.00000 221.00000 956.00000 195.00000 230.00000 33.00000 79.00000 116.00000 178.00000 92.00000 90.00000 239.00000 179.00000 225.00000 156.00000 176.00000 211.00000 201.00000 272.00000 145.00000 7706.00000 767.00000 139.00000 66.00000 91.00000 463.00000 108.00000 190.00000 71.00000 110.00000 92.00000 180.00000 133.00000 93.00000 156.00000 141.00000 129.00000 73.00000 81.00000 159.00000 353.00000 163.00000 167.00000 473.00000 121.00000 199.00000 399.00000 272.00000 139.00000 152.00000 92.00000 92.00000 171.00000 416.00000 188.00000 167.00000 463.00000 130.00000 159.00000 372.00000 326.00000 137.00000 118.00000 85.00000 261.00000 179.00000 164.00000 156.00000 202.00000 174.00000 162.00000 135.00000 202.00000 184.00000 529.00000 141.00000 122.00000 167.00000 5267.00000 232.00000 45.00000 29.00000 35.00000 172.00000 64.00000 122.00000 25.00000 61.00000 26.00000 81.00000 37.00000 46.00000 99.00000 82.00000 235.00000 33.00000 48.00000 81.00000 286.00000 117.00000 156.00000 194.00000 54.00000 120.00000 375.00000 964.00000 219.00000 258.00000 25.00000 43.00000 86.00000 338.00000 156.00000 155.00000 223.00000 47.00000 132.00000 275.00000 972.00000 223.00000 264.00000 30.00000 70.00000 113.00000 220.00000 82.00000 98.00000 218.00000 156.00000 231.00000 187.00000 181.00000 252.00000 273.00000 316.00000 110.00000 6869.00000 752.00000 100.00000 78.00000 97.00000 539.00000 136.00000 184.00000 67.00000 137.00000 51.00000 66.00000 92.00000 72.00000 150.00000 94.00000 67.00000 77.00000 76.00000 170.00000 482.00000 188.00000 154.00000 543.00000 121.00000 138.00000 373.00000 319.00000 123.00000 118.00000 88.00000 84.00000 217.00000 559.00000 160.00000 191.00000 580.00000 139.00000 153.00000 659.00000 477.00000 172.00000 131.00000 45.00000 76.00000 194.00000 167.00000 106.00000 62.00000 60.00000 164.00000 131.00000 188.00000 169.00000 634.00000 143.00000 101.00000 102.00000 5125.00000 
