162	2	6
0	1	1	0.04213 0.53860 0.21792 0.01624 0.44087 0.60427 
1	1	1	0.09343 0.39109 0.29789 0.02494 0.41913 0.61607 
2	1	1	0.06624 0.87208 0.06385 0.03290 0.42001 0.37138 
3	1	1	0.00601 0.64449 0.48359 0.00071 0.03761 0.95577 
4	1	1	0.01832 0.75250 0.24676 0.00468 0.26063 0.81370 
5	1	1	0.07599 0.77134 0.08287 0.02295 0.44296 0.53748 
6	1	1	0.19873 0.48073 0.23226 0.06950 0.57509 0.45080 
7	1	1	0.06199 0.66740 0.13148 0.01800 0.44151 0.60423 
8	1	1	0.16436 0.63375 0.29995 0.07201 0.45396 0.47186 
9	1	1	0.08581 0.73417 0.17328 0.03649 0.48556 0.50710 
10	1	1	0.02103 0.76092 0.41062 0.00200 0.09504 0.93065 
11	1	1	0.71759 0.56608 0.04048 0.35945 0.83034 0.11516 
12	1	1	0.01546 0.62007 0.34207 0.00470 0.20997 0.80795 
13	1	1	0.00652 0.46814 0.36573 0.00199 0.12228 0.86628 
14	1	1	0.02381 0.64855 0.16089 0.01299 0.25847 0.59063 
15	1	1	0.00000 0.58704 0.52932 0.00001 0.01989 0.99557 
16	1	1	0.00703 0.66006 0.33931 0.00177 0.12519 0.89295 
17	1	1	0.01737 0.54740 0.20559 0.00408 0.17807 0.79579 
18	1	1	0.02037 0.38239 0.29119 0.00646 0.20342 0.75864 
19	1	1	0.00857 0.60458 0.23896 0.00361 0.20830 0.79055 
20	1	1	0.03334 0.53246 0.38850 0.00970 0.17054 0.75739 
21	1	1	0.01488 0.65818 0.23275 0.00580 0.22867 0.76637 
22	1	1	0.00696 0.71635 0.50566 0.00085 0.07369 0.96141 
23	1	1	0.03656 0.38712 0.16476 0.01342 0.23300 0.60784 
24	1	1	0.00923 0.64237 0.31802 0.00280 0.12591 0.84051 
25	1	1	0.00718 0.55928 0.28942 0.00189 0.09207 0.85471 
26	1	1	0.01348 0.71041 0.10785 0.01102 0.21333 0.57668 
27	1	1	0.00088 0.52348 0.55071 0.00000 0.00000 1.00000 
28	1	1	0.00073 0.69759 0.28122 0.00103 0.07583 0.90985 
29	1	1	0.00938 0.61190 0.15803 0.00323 0.12946 0.79899 
30	1	1	0.01334 0.46120 0.24143 0.00407 0.13920 0.78605 
31	1	1	0.01253 0.64465 0.15454 0.00326 0.17690 0.78591 
32	1	1	0.01993 0.57458 0.33710 0.00585 0.10603 0.77654 
33	1	1	0.01085 0.69377 0.22601 0.00469 0.15491 0.76772 
34	1	1	0.00359 0.72558 0.47435 0.00046 0.05176 0.97046 
35	1	1	0.01803 0.40830 0.12266 0.00988 0.17509 0.61133 
