200	2	6
0	1	0	0.00680 0.49557 0.66092 0.00133 0.09841 0.96504 
1	1	0	0.05217 0.70717 0.18471 0.02436 0.48907 0.46237 
2	1	0	0.03013 0.65115 0.16763 0.01503 0.46881 0.55209 
3	1	0	0.02613 0.82425 0.16946 0.01095 0.32657 0.60324 
4	1	0	0.01397 0.49220 0.27549 0.00966 0.31727 0.59324 
5	1	0	0.00128 0.89916 0.09653 0.00221 0.26924 0.77642 
6	1	0	0.04817 0.51911 0.36484 0.02501 0.50416 0.50478 
7	1	0	0.02454 0.24268 0.65311 0.01450 0.30384 0.69832 
8	1	0	0.00687 0.62926 0.23223 0.00638 0.14353 0.71039 
9	1	0	0.05625 0.70234 0.69803 0.00388 0.07292 0.96328 
10	1	0	0.02076 0.42564 0.54872 0.00440 0.17235 0.88531 
11	1	0	0.01797 0.74261 0.27890 0.00599 0.26142 0.77032 
12	1	0	0.01465 0.93451 0.05961 0.00823 0.33531 0.62678 
13	1	0	0.02877 0.50321 0.46337 0.00385 0.11785 0.85858 
14	1	0	0.03972 0.61229 0.63053 0.00259 0.07709 0.98367 
15	1	0	0.06456 0.81290 0.27992 0.01509 0.31494 0.74578 
16	1	0	0.07898 0.29537 0.56813 0.01518 0.22432 0.81227 
17	1	0	0.18174 0.43439 0.44829 0.04575 0.41545 0.52847 
18	1	0	0.00664 0.57933 0.35260 0.00351 0.19298 0.77418 
19	1	0	0.05202 0.76261 0.40041 0.02632 0.36750 0.63180 
20	1	0	0.08056 0.57531 0.10310 0.03322 0.53727 0.44644 
21	1	0	0.11484 0.73162 0.25383 0.04127 0.40477 0.55996 
22	1	0	0.05504 0.65689 0.38737 0.01551 0.30307 0.73355 
23	1	0	0.03836 0.69492 0.11241 0.02738 0.33992 0.40652 
24	1	0	0.18982 0.75805 0.37283 0.04592 0.34253 0.71562 
25	1	0	0.09302 0.86619 0.08363 0.03019 0.41255 0.56095 
26	1	0	0.05670 0.78573 0.02593 0.05517 0.76402 0.17460 
27	1	0	0.04364 0.75730 0.07539 0.02337 0.40010 0.42088 
28	1	0	0.04040 0.77118 0.48030 0.01532 0.26843 0.75242 
29	1	0	0.04047 0.68053 0.21764 0.00947 0.22277 0.71179 
30	1	0	0.03828 0.73073 0.15492 0.02196 0.54203 0.43445 
31	1	0	0.07596 0.97242 0.00000 0.04468 0.71012 0.28048 
32	1	0	0.02394 0.64555 0.27710 0.01033 0.38352 0.68406 
33	1	0	0.02484 0.83318 0.20530 0.00695 0.34019 0.69426 
34	1	0	0.00702 0.48990 0.29179 0.00204 0.07190 0.80665 
35	1	0	0.03934 0.82844 0.14715 0.01378 0.51353 0.65816 
36	1	0	0.02590 0.44106 0.33483 0.01266 0.37398 0.61828 
37	1	0	0.11371 0.62344 0.19713 0.08176 0.71186 0.29796 
38	1	0	0.10020 0.81252 0.06821 0.06454 0.73272 0.29358 
39	1	0	0.03337 0.56940 0.27279 0.01086 0.20246 0.64430 
40	1	0	0.02605 0.59205 0.70959 0.00360 0.11354 0.92491 
41	1	0	0.01525 0.66348 0.31207 0.00922 0.28804 0.73613 
42	1	0	0.00966 0.58624 0.33770 0.00492 0.22150 0.78901 
43	1	0	0.01518 0.96714 0.03358 0.01074 0.43661 0.54307 
44	1	0	0.20530 0.73619 0.32693 0.04423 0.26067 0.75439 
45	1	0	0.03775 0.91360 0.10531 0.01549 0.27954 0.59677 
46	1	0	0.06811 0.80338 0.11506 0.01810 0.31195 0.55110 
47	1	0	0.01042 0.54637 0.32460 0.00262 0.14164 0.85969 
48	1	0	0.09468 0.88969 0.11949 0.01831 0.31166 0.57831 
49	1	0	0.04802 0.45650 0.20510 0.03153 0.53547 0.46580 
50	1	0	0.05240 0.53114 0.23303 0.01761 0.43225 0.56226 
51	1	0	0.03662 0.31858 0.30342 0.02014 0.41331 0.59175 
52	1	0	0.06501 0.88036 0.07395 0.03726 0.41641 0.30065 
53	1	0	0.00378 0.60461 0.56412 0.00009 0.00000 0.99152 
54	1	0	0.01601 0.71060 0.25637 0.00474 0.24814 0.79433 
55	1	0	0.06463 0.78848 0.07304 0.02669 0.44661 0.47346 
56	1	0	0.15033 0.46284 0.22723 0.06286 0.56480 0.40888 
57	1	0	0.07392 0.65820 0.15327 0.01824 0.40699 0.57073 
58	1	0	0.14558 0.60151 0.33035 0.06379 0.44043 0.46979 
59	1	0	0.08193 0.68746 0.14863 0.04502 0.49356 0.42944 
60	1	0	0.01540 0.74323 0.44364 0.00119 0.05646 0.97951 
61	1	0	0.42555 0.55630 0.05752 0.24115 0.82420 0.07550 
62	1	0	0.03760 0.84992 0.10153 0.01565 0.51244 0.53882 
63	1	0	0.02847 0.61467 0.02702 0.02584 0.39712 0.32828 
64	1	0	0.00159 0.57558 0.30014 0.00371 0.10802 0.74344 
65	1	0	0.25393 0.53640 0.28067 0.06368 0.45263 0.47890 
66	1	0	0.11122 0.64361 0.24413 0.04241 0.46566 0.61071 
67	1	0	0.00536 0.79664 0.25298 0.00180 0.06998 0.87649 
68	1	0	0.14814 0.78946 0.17932 0.06423 0.61876 0.43448 
69	1	0	0.13357 0.72092 0.17611 0.07339 0.67898 0.40532 
70	1	0	0.00982 0.60224 0.37077 0.00180 0.11123 0.89327 
71	1	0	0.06546 0.50174 0.35742 0.01294 0.17953 0.81183 
72	1	0	0.03745 0.22508 0.44196 0.01360 0.30085 0.71536 
73	1	0	0.24094 0.73196 0.12737 0.08236 0.52165 0.46136 
74	1	0	0.02273 0.40051 0.35933 0.00484 0.17948 0.78804 
75	1	0	0.01004 0.60310 0.43041 0.00238 0.10759 0.91857 
76	1	0	0.02892 0.51252 0.24399 0.01625 0.32012 0.61030 
77	1	0	0.27771 0.69152 0.17883 0.16382 0.69176 0.36401 
