200	2	6
0	1	0	0.02506 0.50744 0.61847 0.00227 0.11788 0.97391 
1	1	0	0.04947 0.71765 0.17532 0.02167 0.47561 0.53956 
2	1	0	0.04003 0.65079 0.15947 0.01648 0.47255 0.60298 
3	1	0	0.03767 0.86372 0.17267 0.00950 0.31549 0.66964 
4	1	0	0.01268 0.51303 0.26436 0.00854 0.31222 0.67482 
5	1	0	0.00442 0.92424 0.09499 0.00438 0.29574 0.73508 
6	1	0	0.04283 0.53830 0.36382 0.02251 0.50266 0.56494 
7	1	0	0.02846 0.25767 0.63423 0.01670 0.31573 0.73735 
8	1	0	0.00929 0.66495 0.22257 0.00702 0.14304 0.75187 
9	1	0	0.15960 0.72127 0.68447 0.01659 0.08928 0.91689 
10	1	0	0.04674 0.44556 0.48808 0.01026 0.23675 0.86192 
11	1	0	0.02860 0.78785 0.21988 0.00974 0.34769 0.71484 
12	1	0	0.02536 0.93548 0.07674 0.01191 0.38670 0.65086 
13	1	0	0.03148 0.50371 0.46548 0.00381 0.11415 0.90769 
14	1	0	0.03789 0.64428 0.56797 0.00289 0.08735 0.96943 
15	1	0	0.04055 0.82309 0.22186 0.01058 0.32097 0.76920 
16	1	0	0.09399 0.36104 0.50073 0.01410 0.22814 0.85743 
17	1	0	0.12790 0.44465 0.43999 0.03813 0.39655 0.59997 
18	1	0	0.00405 0.57801 0.38117 0.00276 0.16819 0.84347 
19	1	0	0.03701 0.78465 0.36529 0.02216 0.35623 0.65630 
20	1	0	0.10247 0.60359 0.12611 0.03167 0.51182 0.53163 
21	1	0	0.17833 0.74957 0.25124 0.04856 0.39754 0.61846 
22	1	0	0.05308 0.64458 0.38198 0.01401 0.30999 0.75764 
23	1	0	0.05234 0.73974 0.12990 0.02627 0.30886 0.48466 
24	1	0	0.17088 0.76789 0.36320 0.03663 0.34272 0.75304 
25	1	0	0.13675 0.87860 0.06569 0.02898 0.42593 0.62554 
26	1	0	0.06583 0.83312 0.04222 0.05183 0.70587 0.25844 
27	1	0	0.04762 0.76579 0.06706 0.02361 0.40113 0.49286 
28	1	0	0.04939 0.78049 0.45142 0.01499 0.26245 0.77207 
29	1	0	0.07018 0.68000 0.22297 0.01002 0.21303 0.76091 
30	1	0	0.03538 0.70135 0.13946 0.02046 0.52777 0.50816 
31	1	0	0.06347 0.97164 0.00000 0.04199 0.67851 0.35677 
32	1	0	0.02352 0.70123 0.20035 0.00932 0.36700 0.73746 
33	1	0	0.02809 0.85062 0.15208 0.00802 0.36337 0.70601 
34	1	0	0.01179 0.48430 0.26712 0.00192 0.07053 0.86053 
35	1	0	0.06163 0.83514 0.15462 0.01802 0.54105 0.66692 
36	1	0	0.05581 0.51047 0.29213 0.01351 0.37810 0.67191 
37	1	0	0.18791 0.64051 0.17834 0.08397 0.71129 0.36961 
38	1	0	0.11766 0.77552 0.06584 0.06181 0.72056 0.32854 
39	1	0	0.02145 0.58854 0.26487 0.00956 0.18987 0.71212 
40	1	0	0.02941 0.60656 0.72370 0.00363 0.10972 0.92838 
41	1	0	0.01659 0.70579 0.25616 0.01076 0.30052 0.74253 
42	1	0	0.00899 0.65200 0.24858 0.00711 0.27200 0.77732 
43	1	0	0.02787 0.96796 0.02729 0.01299 0.46808 0.55614 
44	1	0	0.22691 0.74110 0.31191 0.04286 0.25233 0.80016 
45	1	0	0.02064 0.91220 0.12327 0.01159 0.25167 0.65791 
46	1	0	0.07726 0.82822 0.12154 0.01744 0.30103 0.59314 
47	1	0	0.01423 0.58378 0.30398 0.00339 0.15646 0.89013 
48	1	0	0.09753 0.89119 0.13496 0.02107 0.33497 0.60439 
49	1	0	0.06502 0.46046 0.20510 0.02956 0.51868 0.54198 
50	1	0	0.03634 0.53860 0.22331 0.01554 0.41902 0.63069 
51	1	0	0.08795 0.39109 0.30273 0.02424 0.39643 0.64299 
52	1	0	0.06060 0.87208 0.07031 0.03221 0.39734 0.38761 
53	1	0	0.00000 0.64449 0.48715 0.00000 0.00000 0.99754 
54	1	0	0.01238 0.75250 0.25196 0.00397 0.23174 0.84926 
55	1	0	0.07040 0.77134 0.08919 0.02225 0.42120 0.56097 
56	1	0	0.19388 0.48073 0.23756 0.06883 0.55848 0.47050 
57	1	0	0.05632 0.66740 0.13747 0.01730 0.41969 0.63064 
58	1	0	0.15931 0.63375 0.30478 0.07135 0.43263 0.49248 
59	1	0	0.08028 0.73417 0.17899 0.03580 0.46546 0.52926 
60	1	0	0.01511 0.76092 0.41468 0.00129 0.05968 0.97133 
61	1	0	0.71589 0.56608 0.04710 0.35899 0.82371 0.12020 
62	1	0	0.04954 0.86439 0.09402 0.01717 0.52496 0.57410 
63	1	0	0.02809 0.62894 0.03037 0.02462 0.38042 0.41326 
64	1	0	0.00170 0.64125 0.33024 0.00334 0.08706 0.79665 
65	1	0	0.18673 0.60280 0.30352 0.04431 0.43171 0.55979 
66	1	0	0.16690 0.64719 0.25142 0.04582 0.45977 0.66230 
67	1	0	0.01216 0.83322 0.23172 0.00258 0.07670 0.84009 
68	1	0	0.16093 0.79656 0.16768 0.06038 0.60614 0.49488 
69	1	0	0.18511 0.73747 0.18125 0.07103 0.65469 0.47484 
70	1	0	0.00663 0.58784 0.33518 0.00159 0.10803 0.91609 
71	1	0	0.07505 0.50179 0.30829 0.01167 0.19033 0.84190 
72	1	0	0.06399 0.42380 0.34675 0.01697 0.31635 0.74878 
73	1	0	0.30903 0.77572 0.11967 0.08786 0.51281 0.53076 
74	1	0	0.03738 0.38553 0.38063 0.00680 0.17684 0.80474 
75	1	0	0.02005 0.61494 0.39017 0.00286 0.11207 0.93288 
76	1	0	0.04806 0.51690 0.24403 0.01531 0.30870 0.68192 
77	1	0	0.31802 0.70011 0.19858 0.16806 0.67696 0.42989 
78	1	0	0.01806 0.74741 0.28057 0.00673 0.22854 0.81507 
79	1	0	0.18415 0.84157 0.19341 0.02830 0.25880 0.73157 
80	1	0	0.12503 0.63518 0.11657 0.03789 0.52440 0.50016 
81	1	0	0.13048 0.70624 0.32131 0.04415 0.46484 0.60749 
82	1	0	0.02602 0.73519 0.46716 0.00256 0.05002 0.89508 
83	1	0	0.03052 0.58075 0.14578 0.02066 0.37731 0.50594 
84	1	0	0.02440 0.23483 0.36581 0.01372 0.33679 0.66431 
85	1	0	0.02632 0.71253 0.16230 0.00902 0.26861 0.67827 
86	1	0	0.09171 0.51386 0.15368 0.04122 0.59639 0.45424 
87	1	0	0.00752 0.74010 0.24462 0.00640 0.29687 0.72286 
88	1	0	0.05551 0.82906 0.19267 0.01914 0.49349 0.63744 
89	1	0	0.02226 0.84646 0.31723 0.00780 0.30933 0.71367 
90	1	0	0.00973 0.84135 0.20687 0.00291 0.24286 0.83141 
91	1	0	0.29451 0.24411 0.37979 0.13746 0.63434 0.41393 
92	1	0	0.12930 0.46956 0.23511 0.06080 0.58118 0.41245 
93	1	0	0.04858 0.41519 0.75537 0.01102 0.15544 0.90341 
94	1	0	0.08198 0.69208 0.17365 0.04521 0.73547 0.44405 
95	1	0	0.06679 0.34012 0.24192 0.04106 0.59683 0.50287 
96	1	0	0.01961 0.46446 0.86055 0.00262 0.03383 1.00000 
97	1	0	0.08655 0.71557 0.29833 0.01880 0.39241 0.63974 
98	1	0	0.01696 0.63009 0.40093 0.01240 0.35497 0.62442 
99	1	0	0.05079 0.97134 0.06720 0.02231 0.42292 0.48044 
100	2	0	0.05064 0.51651 0.71672 0.00633 0.15159 0.94437 
101	2	0	0.00862 0.80088 0.50561 0.00183 0.06240 0.94781 
102	2	0	0.36255 0.92609 0.20615 0.08235 0.25373 0.72779 
103	2	0	0.03104 0.83493 0.18680 0.00589 0.22749 0.82734 
104	2	0	0.03170 0.72801 0.26649 0.01443 0.40925 0.68428 
105	2	0	0.02108 0.71147 0.21876 0.01147 0.26324 0.72671 
106	2	0	0.02079 0.87286 0.15104 0.00503 0.27911 0.79288 
107	2	0	0.10122 0.91759 0.11906 0.03275 0.53741 0.60509 
108	2	0	0.24630 0.96082 0.16981 0.06165 0.45859 0.58532 
109	2	0	0.08161 0.62995 0.38085 0.02792 0.32783 0.78333 
110	2	0	1.00000 0.97296 0.14651 1.00000 1.00000 0.00000 
111	2	0	0.22278 0.93694 0.12489 0.13037 0.73151 0.37639 
112	2	0	0.05138 0.81162 0.28246 0.02522 0.39294 0.65143 
113	2	0	0.00575 0.78435 0.17112 0.00278 0.13365 0.83128 
114	2	0	0.00287 0.80607 0.20680 0.00156 0.15707 0.89233 
115	2	0	0.03295 0.65684 0.45125 0.00374 0.22777 0.88368 
116	2	0	0.06627 0.93766 0.13870 0.02460 0.49726 0.60921 
117	2	0	0.41216 0.76903 0.51847 0.12536 0.42306 0.64075 
118	2	0	0.04578 0.77800 0.31683 0.00515 0.12873 0.90197 
119	2	0	0.13034 0.00000 0.97798 0.03323 0.25894 0.82846 
120	2	0	0.07276 0.99427 0.02576 0.03086 0.67763 0.49588 
121	2	0	0.05256 0.81547 0.21990 0.00524 0.24484 0.84144 
122	2	0	0.13623 0.88593 0.12672 0.02258 0.45958 0.65829 
123	2	0	0.02492 0.75034 0.17924 0.00944 0.32318 0.71104 
124	2	0	0.00885 0.85782 0.25429 0.00492 0.29431 0.81354 
125	2	0	0.01850 0.91812 0.16984 0.00357 0.26425 0.82510 
126	2	0	0.03686 0.82869 0.24681 0.01098 0.33279 0.74724 
127	2	0	0.07490 0.88232 0.21381 0.02936 0.46792 0.62834 
128	2	0	0.07895 0.67569 0.31744 0.02794 0.57426 0.62322 
129	2	0	0.05035 0.93797 0.13950 0.01383 0.34406 0.71530 
130	2	0	0.00265 0.74949 0.16951 0.00193 0.13364 0.86790 
131	2	0	0.09620 0.99802 0.04664 0.03859 0.74364 0.43046 
132	2	0	0.06871 0.79731 0.54133 0.01843 0.39273 0.69753 
133	2	0	0.06583 0.87596 0.19698 0.03000 0.53373 0.51758 
134	2	0	0.07667 0.80406 0.17621 0.02752 0.56499 0.57320 
135	2	0	0.05492 0.89042 0.14989 0.01593 0.38399 0.60779 
136	2	0	0.06531 0.98169 0.09121 0.00835 0.29362 0.75354 
137	2	0	0.02071 0.61786 0.18456 0.00767 0.27339 0.72708 
138	2	0	0.00538 0.76484 0.35257 0.00481 0.25377 0.82455 
139	2	0	0.07350 0.75128 0.09300 0.04017 0.53190 0.37425 
140	2	0	0.01600 0.59877 0.48308 0.00267 0.15911 0.96032 
141	2	0	0.05603 0.62951 0.68708 0.01152 0.26420 0.83585 
142	2	0	0.06856 0.95147 0.09554 0.01446 0.28640 0.65001 
143	2	0	0.15193 0.98816 0.08306 0.06289 0.61532 0.46189 
144	2	0	0.09112 0.75299 0.30095 0.02992 0.45903 0.69505 
