162	2	6
0	1	0.05440 0.55518 0.19323 0.02084 0.45878 0.58888 
1	1	0.08000 0.39515 0.23634 0.02424 0.43877 0.62113 
2	1	0.05559 0.88904 0.05814 0.03618 0.43012 0.36194 
3	1	0.00566 0.64899 0.49808 0.00076 0.03874 0.95494 
4	1	0.05276 0.73079 0.22678 0.00734 0.28669 0.79630 
5	1	0.04852 0.80318 0.07086 0.02209 0.44216 0.54184 
6	1	0.23709 0.50271 0.20436 0.07664 0.58546 0.44162 
7	1	0.06675 0.66268 0.13803 0.02200 0.44751 0.57673 
8	1	0.26343 0.63283 0.31842 0.08374 0.45382 0.48099 
9	1	0.10009 0.70800 0.16012 0.05004 0.49363 0.46914 
10	1	0.02039 0.77156 0.39372 0.00211 0.09738 0.92678 
11	1	0.59399 0.59479 0.03170 0.29044 0.83662 0.13018 
12	1	0.01280 0.61837 0.29564 0.00484 0.21866 0.80154 
13	1	0.01749 0.49629 0.31579 0.00266 0.13417 0.85316 
14	1	0.02910 0.68855 0.13894 0.01473 0.26784 0.57380 
15	1	0.00000 0.58635 0.49868 0.00008 0.02388 0.99168 
16	1	0.00729 0.62389 0.29731 0.00233 0.14142 0.87314 
17	1	0.01645 0.57673 0.18337 0.00511 0.18979 0.78056 
18	1	0.02701 0.38476 0.25590 0.00829 0.21876 0.73043 
19	1	0.01034 0.58547 0.22154 0.00493 0.21386 0.75357 
20	1	0.02962 0.53669 0.39574 0.01009 0.17143 0.74712 
21	1	0.02329 0.63818 0.23552 0.00905 0.22747 0.71750 
22	1	0.00789 0.72911 0.47341 0.00093 0.07800 0.95475 
23	1	0.03163 0.42707 0.11860 0.01393 0.25531 0.59517 
24	1	0.00893 0.64617 0.27443 0.00313 0.13781 0.82981 
25	1	0.00833 0.58264 0.25590 0.00229 0.10217 0.84268 
26	1	0.01481 0.73368 0.11533 0.01238 0.20663 0.56504 
27	1	0.00179 0.55153 0.54609 0.00000 0.00000 1.00000 
28	1	0.00402 0.66544 0.24938 0.00164 0.09395 0.88249 
29	1	0.01057 0.64108 0.13895 0.00393 0.13984 0.78601 
30	1	0.01399 0.46774 0.20846 0.00509 0.15561 0.76161 
31	1	0.01548 0.62744 0.16175 0.00464 0.18149 0.75231 
32	1	0.02232 0.58651 0.30882 0.00627 0.11863 0.77072 
33	1	0.01325 0.69190 0.16393 0.00670 0.18412 0.73330 
34	1	0.00670 0.74381 0.45347 0.00060 0.05518 0.96452 
35	1	0.02218 0.43929 0.07732 0.01097 0.20871 0.59563 
36	1	0.00722 0.67615 0.25309 0.00372 0.15311 0.81109 
37	1	0.01168 0.60744 0.25185 0.00230 0.09664 0.84260 
38	1	0.01473 0.73359 0.08741 0.01059 0.17976 0.58973 
39	1	0.00134 0.63353 0.46273 0.00008 0.00754 0.98566 
40	1	0.00439 0.68064 0.24722 0.00172 0.09696 0.87898 
41	1	0.00938 0.67515 0.12488 0.00400 0.13549 0.77826 
42	1	0.01206 0.48037 0.20982 0.00511 0.13486 0.76158 
43	1	0.00677 0.63772 0.16004 0.00424 0.16331 0.75551 
44	1	0.01741 0.62687 0.26576 0.00691 0.13681 0.75873 
45	1	0.01027 0.71260 0.15341 0.00673 0.18668 0.72587 
46	1	0.00238 0.77891 0.39593 0.00059 0.05768 0.95440 
47	1	0.01459 0.42543 0.07863 0.00964 0.17783 0.60876 
48	1	0.00766 0.67796 0.25065 0.00367 0.15582 0.81063 
49	1	0.00856 0.61268 0.23961 0.00236 0.09702 0.83943 
50	1	0.02724 0.53790 0.52563 0.00307 0.16054 0.92835 
51	1	0.06258 0.72648 0.15410 0.02684 0.51286 0.49944 
52	1	0.05767 0.65065 0.14587 0.02018 0.49996 0.56606 
53	1	0.06363 0.84194 0.15406 0.01283 0.35448 0.61776 
54	1	0.03245 0.50930 0.22569 0.01264 0.35304 0.61321 
55	1	0.00826 0.93068 0.07064 0.00479 0.32167 0.71080 
56	1	0.03765 0.51743 0.32379 0.02745 0.56544 0.52043 
57	1	0.02947 0.30685 0.57696 0.01888 0.36180 0.69817 
58	1	0.01719 0.66661 0.19941 0.00795 0.17829 0.71886 
59	1	0.07754 0.72971 0.61751 0.00933 0.12397 0.88590 
60	1	0.05551 0.46196 0.43749 0.01108 0.26466 0.82654 
61	1	0.05313 0.81051 0.19678 0.01304 0.39998 0.67140 
62	2	0.06363 0.53454 0.52254 0.00861 0.20615 0.89087 
63	2	0.01027 0.81310 0.42067 0.00256 0.11699 0.90180 
64	2	0.35809 0.92913 0.18656 0.08718 0.28900 0.69462 
65	2	0.03751 0.85365 0.20182 0.00708 0.24985 0.79327 
66	2	0.03140 0.68563 0.22299 0.01576 0.45637 0.64465 
67	2	0.04822 0.71575 0.20149 0.01592 0.31523 0.68344 
68	2	0.01860 0.88508 0.13978 0.00657 0.31938 0.75067 
69	2	0.07873 0.92288 0.10922 0.03529 0.57434 0.56400 
70	2	0.15665 0.96640 0.14508 0.04956 0.48261 0.57028 
71	2	0.11043 0.66727 0.34179 0.03327 0.35911 0.74550 
72	2	1.00000 0.97179 0.12582 1.00000 1.00000 0.00000 
73	2	0.22124 0.93777 0.11087 0.13529 0.74540 0.35437 
74	2	0.08119 0.82576 0.26802 0.02678 0.41718 0.64774 
75	2	0.01280 0.80750 0.15069 0.00381 0.17930 0.79852 
76	2	0.01034 0.82050 0.17194 0.00285 0.20323 0.84466 
77	2	0.02657 0.69587 0.41089 0.00486 0.26500 0.83600 
78	2	0.07092 0.94982 0.12409 0.03164 0.52476 0.55028 
79	2	0.40646 0.77635 0.46352 0.12377 0.45280 0.61937 
80	2	0.05112 0.79963 0.24259 0.00622 0.18540 0.86354 
81	2	0.09629 0.00000 1.00000 0.03141 0.29110 0.79901 
82	2	0.07226 0.99543 0.01367 0.03250 0.70576 0.46664 
83	2	0.05700 0.82722 0.19204 0.00677 0.28825 0.79883 
84	2	0.11386 0.88991 0.10770 0.02419 0.49422 0.61359 
85	2	0.04257 0.79402 0.13547 0.01357 0.37760 0.67278 
86	2	0.02046 0.86756 0.25040 0.00662 0.32889 0.77110 
87	2	0.02113 0.92312 0.16401 0.00488 0.30773 0.78420 
88	2	0.04733 0.84708 0.18855 0.01334 0.37903 0.71582 
89	2	0.08349 0.89370 0.18568 0.03510 0.50203 0.58600 
90	2	0.10009 0.68094 0.28839 0.03082 0.60074 0.58773 
91	2	0.08662 0.94531 0.12796 0.01700 0.38020 0.68179 
92	2	0.01540 0.80720 0.15532 0.00270 0.17107 0.84358 
93	2	0.11348 0.99853 0.04359 0.04234 0.74976 0.40547 
94	2	0.06720 0.81981 0.43804 0.02010 0.44552 0.66140 
95	2	0.07717 0.89145 0.16482 0.03726 0.58614 0.46184 
96	2	0.08967 0.81532 0.15661 0.03399 0.60547 0.53049 
97	2	0.04986 0.89096 0.11974 0.01698 0.43444 0.58499 
98	2	0.04510 0.98108 0.07638 0.00841 0.32548 0.71778 
99	2	0.04242 0.64771 0.15385 0.01027 0.31340 0.67987 
100	2	0.01354 0.76755 0.30557 0.00620 0.29568 0.77966 
101	2	0.07129 0.75994 0.07155 0.05002 0.56078 0.33034 
102	2	0.01786 0.62912 0.41174 0.00366 0.20323 0.91122 
103	2	0.04480 0.64417 0.62166 0.01168 0.29736 0.79904 
104	2	0.06816 0.95519 0.07287 0.01612 0.33571 0.61657 
105	2	0.17197 0.98804 0.07143 0.08089 0.64222 0.42485 
106	2	0.07464 0.73464 0.27742 0.02448 0.47705 0.68312 
107	2	0.02210 0.72555 0.27813 0.00244 0.09515 0.86642 
108	2	0.11400 0.79364 0.14037 0.07259 0.76482 0.35296 
109	2	0.04889 0.66859 0.26965 0.01621 0.31815 0.67624 
110	2	0.03505 0.82611 0.20772 0.00766 0.27088 0.75658 
111	2	0.03684 0.72825 0.35229 0.00986 0.32168 0.75405 
112	2	0.05596 0.96504 0.05442 0.01745 0.34882 0.49583 
113	2	0.04874 0.77894 0.41130 0.01399 0.28883 0.80022 
114	2	0.06608 0.98492 0.09474 0.04338 0.69061 0.41619 
115	2	0.22183 0.86279 0.22097 0.04852 0.40800 0.62626 
116	2	0.03520 0.73166 0.28668 0.00888 0.26074 0.79438 
117	2	0.01168 0.77989 0.42082 0.00195 0.12827 0.92595 
118	2	0.25428 0.76901 0.32949 0.04437 0.30930 0.71939 
119	2	0.06430 0.92249 0.23112 0.02850 0.44547 0.58342 
120	2	0.04264 0.63584 0.45971 0.01565 0.35097 0.74532 
121	2	0.02954 0.67743 0.43630 0.00736 0.27388 0.83899 
122	2	0.01220 0.81460 0.22960 0.00380 0.21112 0.81975 
123	2	0.11706 0.86402 0.20726 0.02770 0.34518 0.70496 
124	2	0.03423 0.75864 0.24066 0.00713 0.28705 0.77949 
125	2	0.02657 0.87140 0.21706 0.00962 0.28598 0.69445 
126	2	0.02032 0.75615 0.38793 0.00313 0.14337 0.92014 
127	2	0.06452 0.96644 0.02948 0.03182 0.38006 0.36763 
128	2	0.09108 0.84756 0.18463 0.04146 0.48045 0.54384 
