200	2	6
0	1	0	0.02170 0.53790 0.52862 0.00232 0.12671 0.97215 
1	1	0	0.05725 0.72648 0.15943 0.02610 0.49323 0.52301 
2	1	0	0.05231 0.65065 0.15125 0.01944 0.47981 0.59277 
3	1	0	0.05830 0.84194 0.15940 0.01208 0.32846 0.64691 
4	1	0	0.02694 0.50930 0.23057 0.01190 0.32696 0.64214 
5	1	0	0.00262 0.93068 0.07650 0.00403 0.29433 0.74434 
6	1	0	0.03218 0.51743 0.32805 0.02672 0.54793 0.54499 
7	1	0	0.02395 0.30685 0.57963 0.01814 0.33608 0.73112 
8	1	0	0.01160 0.66661 0.20446 0.00720 0.14517 0.75278 
9	1	0	0.07229 0.72971 0.61992 0.00858 0.08866 0.92770 
10	1	0	0.05014 0.46196 0.44104 0.01034 0.23502 0.86554 
11	1	0	0.04775 0.81051 0.20184 0.01229 0.37580 0.70308 
12	1	0	0.06249 0.92345 0.07299 0.01749 0.43182 0.63276 
13	1	0	0.02320 0.55292 0.41088 0.00402 0.11928 0.89786 
14	1	0	0.02245 0.65211 0.54460 0.00293 0.09813 0.96678 
15	1	0	0.04004 0.83992 0.22503 0.01190 0.31839 0.77190 
16	1	0	0.07110 0.36449 0.51971 0.01578 0.22273 0.84313 
17	1	0	0.11263 0.48336 0.40746 0.03911 0.39796 0.59338 
18	1	0	0.00419 0.61611 0.34302 0.00349 0.18179 0.83296 
19	1	0	0.05935 0.78882 0.34339 0.02694 0.37618 0.64707 
20	1	0	0.12027 0.61064 0.10585 0.03613 0.52184 0.51441 
21	1	0	0.21060 0.75234 0.22605 0.05329 0.41260 0.59102 
22	1	0	0.07297 0.68787 0.35092 0.01642 0.31778 0.74482 
23	1	0	0.04348 0.71644 0.11902 0.02760 0.30969 0.47817 
24	1	0	0.15125 0.78916 0.31790 0.03819 0.34461 0.74863 
25	1	0	0.16906 0.88239 0.05981 0.03807 0.42682 0.61123 
26	1	0	0.07798 0.80408 0.03255 0.06662 0.76862 0.22063 
27	1	0	0.07349 0.78407 0.05998 0.02907 0.41027 0.47636 
28	1	0	0.04573 0.79254 0.43668 0.01615 0.26814 0.76452 
29	1	0	0.06167 0.70714 0.20390 0.01016 0.21963 0.76528 
30	1	0	0.03465 0.76094 0.12156 0.02216 0.53838 0.50326 
31	1	0	0.07162 0.97444 0.00000 0.04284 0.68981 0.35510 
32	1	0	0.02350 0.69444 0.20101 0.01125 0.39801 0.72554 
33	1	0	0.02208 0.86422 0.15306 0.00941 0.37404 0.69825 
34	1	0	0.00741 0.53904 0.24540 0.00225 0.07728 0.85891 
35	1	0	0.05216 0.81480 0.13910 0.02302 0.56701 0.64763 
36	1	0	0.04303 0.48740 0.29093 0.01633 0.39890 0.65410 
37	1	0	0.15739 0.65373 0.20369 0.09649 0.69639 0.34473 
38	1	0	0.11585 0.81420 0.06489 0.07307 0.74364 0.32122 
39	1	0	0.02889 0.60750 0.25262 0.01038 0.19292 0.71334 
40	1	0	0.01983 0.63000 0.63284 0.00385 0.12151 0.92746 
41	1	0	0.02806 0.69908 0.23821 0.01239 0.33736 0.73650 
42	1	0	0.02178 0.63030 0.24914 0.00814 0.29112 0.77789 
43	1	0	0.01886 0.96317 0.03857 0.01320 0.45013 0.55729 
44	1	0	0.19975 0.75892 0.29814 0.04006 0.25382 0.80916 
45	1	0	0.01998 0.92087 0.10210 0.01297 0.26865 0.65195 
46	1	0	0.08532 0.80825 0.10958 0.02291 0.31660 0.56841 
47	1	0	0.01564 0.56698 0.29297 0.00401 0.17331 0.88667 
48	1	0	0.23761 0.87706 0.12543 0.04349 0.34335 0.57870 
49	1	0	0.07476 0.50039 0.18824 0.03757 0.52737 0.51893 
50	1	0	0.04902 0.55518 0.19832 0.02010 0.43697 0.61668 
51	1	0	0.07476 0.39515 0.24116 0.02350 0.41615 0.65044 
52	1	0	0.05022 0.88904 0.06408 0.03546 0.40715 0.37901 
53	1	0	0.00000 0.64899 0.50124 0.00000 0.00000 1.00000 
54	1	0	0.04737 0.73079 0.23166 0.00659 0.25794 0.83388 
55	1	0	0.04311 0.80318 0.07672 0.02135 0.41967 0.56740 
56	1	0	0.23275 0.50271 0.20937 0.07594 0.56875 0.46246 
57	1	0	0.06144 0.66268 0.14347 0.02126 0.42524 0.60395 
58	1	0	0.25924 0.63283 0.32272 0.08304 0.43181 0.50369 
59	1	0	0.09497 0.70800 0.16542 0.04932 0.47322 0.49127 
60	1	0	0.01482 0.77156 0.39754 0.00135 0.06100 0.97051 
61	1	0	0.59168 0.59479 0.03781 0.28991 0.83003 0.13633 
62	1	0	0.05224 0.83882 0.08888 0.02133 0.57009 0.55281 
63	1	0	0.03420 0.64233 0.02628 0.02841 0.38699 0.39682 
64	1	0	0.00636 0.62698 0.30383 0.00410 0.09657 0.78234 
65	1	0	0.12042 0.56675 0.28762 0.04214 0.44131 0.54648 
66	1	0	0.12985 0.67344 0.22770 0.04257 0.45911 0.66627 
67	1	0	0.01108 0.82517 0.22138 0.00270 0.07712 0.83983 
68	1	0	0.14264 0.80657 0.15404 0.06184 0.60729 0.49865 
69	1	0	0.17183 0.73813 0.16317 0.07829 0.67552 0.46566 
70	1	0	0.01085 0.64151 0.33181 0.00166 0.11177 0.92611 
71	1	0	0.07237 0.54889 0.30105 0.01407 0.19028 0.83450 
72	1	0	0.07125 0.35714 0.32963 0.01855 0.33039 0.73996 
73	1	0	0.27444 0.75676 0.11068 0.09412 0.51895 0.51295 
