124	2	6
0	1	0.04902 0.55518 0.19323 0.02010 0.43697 0.61667 
1	1	0.07476 0.39515 0.23634 0.02350 0.41615 0.65044 
2	1	0.05022 0.88904 0.05814 0.03546 0.40715 0.37901 
3	1	0.00000 0.64899 0.49808 0.00000 0.00000 1.00000 
4	1	0.04737 0.73079 0.22678 0.00659 0.25794 0.83388 
5	1	0.04311 0.80318 0.07086 0.02135 0.41967 0.56740 
6	1	0.23275 0.50271 0.20436 0.07594 0.56875 0.46246 
7	1	0.06144 0.66268 0.13803 0.02126 0.42524 0.60395 
8	1	0.25924 0.63283 0.31842 0.08304 0.43181 0.50369 
9	1	0.09497 0.70800 0.16012 0.04932 0.47322 0.49127 
10	1	0.01482 0.77156 0.39372 0.00135 0.06100 0.97051 
11	1	0.59168 0.59479 0.03170 0.28991 0.83003 0.13633 
12	1	0.02170 0.53790 0.52562 0.00232 0.12672 0.97215 
13	1	0.05725 0.72648 0.15410 0.02610 0.49323 0.52301 
14	1	0.05231 0.65065 0.14587 0.01944 0.47981 0.59277 
15	1	0.05830 0.84194 0.15406 0.01208 0.32846 0.64691 
16	1	0.02694 0.50930 0.22569 0.01190 0.32696 0.64214 
17	1	0.00262 0.93068 0.07064 0.00403 0.29433 0.74434 
18	1	0.03218 0.51743 0.32379 0.02672 0.54793 0.54499 
19	1	0.02395 0.30685 0.57696 0.01814 0.33608 0.73112 
20	1	0.01160 0.66661 0.19941 0.00720 0.14517 0.75278 
21	1	0.07229 0.72971 0.61751 0.00858 0.08866 0.92770 
22	1	0.05014 0.46196 0.43749 0.01034 0.23502 0.86554 
23	1	0.04775 0.81051 0.19678 0.01229 0.37580 0.70308 
24	2	0.05830 0.53454 0.52254 0.00786 0.17415 0.93291 
25	2	0.00464 0.81310 0.42067 0.00180 0.08140 0.94435 
26	2	0.35444 0.92913 0.18656 0.08649 0.26035 0.72739 
27	2	0.03203 0.85365 0.20182 0.00633 0.21962 0.83071 
28	2	0.02589 0.68563 0.22299 0.01502 0.43445 0.67507 
29	2	0.04281 0.71575 0.20149 0.01517 0.28763 0.71569 
30	2	0.01302 0.88508 0.13978 0.00582 0.29194 0.78609 
31	2	0.07349 0.92288 0.10922 0.03456 0.55718 0.59062 
32	2	0.15185 0.96640 0.14508 0.04884 0.46175 0.59719 
33	2	0.10537 0.66727 0.34179 0.03254 0.33328 0.78068 
34	2	1.00000 0.97179 0.12582 1.00000 1.00000 0.00000 
35	2	0.21681 0.93777 0.11087 0.13464 0.73514 0.37109 
36	2	0.07596 0.82576 0.26802 0.02605 0.39369 0.67830 
37	2	0.00718 0.80750 0.15069 0.00305 0.14622 0.83620 
38	2	0.00471 0.82050 0.17194 0.00210 0.17112 0.88452 
39	2	0.02103 0.69587 0.41089 0.00411 0.23537 0.87545 
40	2	0.06563 0.94982 0.12409 0.03091 0.50560 0.57625 
41	2	0.40308 0.77635 0.46352 0.12310 0.43075 0.64859 
42	2	0.04573 0.79963 0.24259 0.00547 0.15257 0.90429 
43	2	0.09115 0.00000 1.00000 0.03068 0.26253 0.83671 
44	2	0.06698 0.99543 0.01367 0.03177 0.69390 0.48866 
45	2	0.05164 0.82722 0.19204 0.00602 0.25957 0.83652 
46	2	0.10882 0.88991 0.10770 0.02346 0.47384 0.64254 
47	2	0.03712 0.79402 0.13547 0.01282 0.35252 0.70452 
48	2	0.01489 0.86756 0.25040 0.00587 0.30184 0.80749 
49	2	0.01557 0.92312 0.16401 0.00412 0.27983 0.82120 
50	2	0.04191 0.84708 0.18855 0.01260 0.35400 0.74960 
51	2	0.07828 0.89370 0.18568 0.03437 0.48196 0.61365 
52	2	0.09497 0.68094 0.28839 0.03009 0.58464 0.61546 
53	2	0.08142 0.94531 0.12796 0.01625 0.35521 0.71396 
54	2	0.00980 0.80720 0.15532 0.00194 0.13766 0.88338 
55	2	0.10844 0.99853 0.04359 0.04161 0.73967 0.42461 
56	2	0.06189 0.81981 0.43804 0.01935 0.42317 0.69261 
57	2	0.07192 0.89145 0.16482 0.03653 0.56946 0.48363 
58	2	0.08449 0.81532 0.15661 0.03326 0.58957 0.55552 
59	2	0.04445 0.89096 0.11974 0.01623 0.41164 0.61259 
60	2	0.03966 0.98108 0.07638 0.00766 0.29829 0.75164 
61	2	0.03697 0.64771 0.15385 0.00952 0.28573 0.71195 
62	2	0.00793 0.76755 0.30557 0.00545 0.26730 0.81645 
63	2	0.06601 0.75994 0.07155 0.04930 0.54308 0.34593 
64	2	0.01227 0.62912 0.41174 0.00291 0.17111 0.95422 
65	2	0.03937 0.64417 0.62166 0.01093 0.26904 0.83674 
66	2	0.06286 0.95519 0.07287 0.01538 0.30894 0.64566 
67	2	0.16727 0.98804 0.07143 0.08020 0.62780 0.44490 
68	2	0.06938 0.73464 0.27742 0.02374 0.45597 0.71535 
69	2	0.01654 0.72555 0.27813 0.00169 0.05868 0.90730 
70	2	0.10897 0.79364 0.14037 0.07189 0.75534 0.36961 
71	2	0.04348 0.66859 0.26965 0.01547 0.29067 0.70815 
72	2	0.02956 0.82611 0.20772 0.00691 0.24149 0.79228 
73	2	0.03136 0.72825 0.35229 0.00912 0.29434 0.78963 
74	2	0.05059 0.96504 0.05442 0.01671 0.32258 0.51922 
75	2	0.04333 0.77894 0.41130 0.01324 0.26016 0.83798 
76	2	0.06077 0.98492 0.09474 0.04266 0.67814 0.43583 
77	2	0.21741 0.86279 0.22097 0.04780 0.38413 0.65581 
78	2	0.02971 0.73166 0.28668 0.00813 0.23094 0.83187 
79	2	0.00606 0.77989 0.42082 0.00119 0.09313 0.96964 
80	2	0.25004 0.76901 0.32949 0.04365 0.28147 0.75333 
81	2	0.05897 0.92249 0.23112 0.02776 0.42312 0.61095 
82	2	0.03720 0.63584 0.45971 0.01491 0.32481 0.78049 
83	2	0.02402 0.67743 0.43630 0.00661 0.24461 0.87858 
84	2	0.00659 0.81460 0.22960 0.00304 0.17933 0.85843 
85	2	0.11203 0.86402 0.20726 0.02697 0.31878 0.73823 
86	2	0.02874 0.75864 0.24066 0.00638 0.25831 0.81627 
87	2	0.02103 0.87140 0.21706 0.00887 0.25720 0.72722 
88	2	0.01474 0.75615 0.38793 0.00238 0.10884 0.96356 
89	2	0.05920 0.96644 0.02948 0.03109 0.35508 0.38497 
90	2	0.08592 0.84756 0.18463 0.04074 0.45951 0.56951 
91	2	0.66322 0.98099 0.07687 0.37437 0.73605 0.09643 
92	2	0.16652 0.96202 0.11705 0.05766 0.55860 0.50732 
93	2	0.11346 0.85253 0.26822 0.02037 0.20630 0.77681 
94	2	0.04281 0.87025 0.11537 0.01299 0.33119 0.68391 
95	2	0.09759 0.88029 0.07691 0.05319 0.77234 0.52495 
96	2	0.01003 0.67303 0.38030 0.00316 0.10913 0.85646 
97	2	0.03458 0.79914 0.23582 0.00979 0.31749 0.76644 
98	2	0.08150 0.87593 0.14242 0.02256 0.33116 0.65367 
99	2	0.02724 0.59701 0.21417 0.01242 0.31131 0.75175 
100	2	0.09699 0.79669 0.20481 0.05899 0.62486 0.52355 
101	2	0.05067 0.72504 0.42152 0.00649 0.20844 0.91101 
102	2	0.04932 0.74389 0.15998 0.01319 0.29932 0.69697 
103	2	0.05396 0.54649 0.32884 0.01343 0.27837 0.79122 
104	2	0.03615 0.67799 0.34705 0.01908 0.41003 0.73631 
105	2	0.02732 0.81606 0.16936 0.00932 0.37557 0.73845 
106	2	0.06616 0.53182 0.33305 0.01100 0.14462 0.82442 
107	2	0.01414 0.49191 0.38221 0.00217 0.09011 0.92935 
108	2	0.04228 1.00000 0.00000 0.01705 0.56272 0.53063 
109	2	0.01123 0.48792 0.93387 0.00332 0.03036 0.95956 
110	2	0.04213 0.86141 0.18661 0.01985 0.32674 0.63078 
111	2	0.05269 0.82437 0.31312 0.01178 0.19112 0.89288 
112	2	0.03974 0.78692 0.06716 0.02281 0.32237 0.44177 
113	2	0.04236 0.73910 0.24557 0.01525 0.28291 0.75635 
114	2	0.08584 0.88907 0.22819 0.01204 0.25586 0.80207 
115	2	0.02125 0.78682 0.21737 0.00356 0.16808 0.88706 
116	2	0.12902 0.68386 0.19501 0.02955 0.31274 0.63131 
117	2	0.00733 0.75361 0.47581 0.00205 0.13421 0.93569 
118	2	0.01482 0.78698 0.21372 0.01188 0.42910 0.68486 
119	2	0.01482 0.71229 0.26638 0.00312 0.11703 0.86414 
120	2	0.00419 0.74876 0.47279 0.00163 0.07785 0.96482 
121	2	0.14481 0.65354 0.18290 0.07253 0.72184 0.33998 
122	2	0.01332 0.49506 0.26973 0.00157 0.06666 0.90177 
123	2	0.00202 0.88400 0.06304 0.00346 0.21741 0.78291 
