175	2	6
0	1	1	0.04185 0.53860 0.21792 0.01624 0.44087 0.60427 
1	1	1	0.09316 0.39109 0.29789 0.02494 0.41913 0.61607 
2	1	1	0.06597 0.87208 0.06385 0.03290 0.42001 0.37138 
3	1	1	0.00572 0.64449 0.48359 0.00071 0.03761 0.95577 
4	1	1	0.01803 0.75250 0.24676 0.00468 0.26063 0.81370 
5	1	1	0.07572 0.77134 0.08287 0.02295 0.44296 0.53748 
6	1	1	0.19849 0.48073 0.23226 0.06950 0.57509 0.45080 
7	1	1	0.06172 0.66740 0.13148 0.01800 0.44151 0.60423 
8	1	1	0.16411 0.63375 0.29995 0.07201 0.45396 0.47186 
9	1	1	0.08554 0.73417 0.17328 0.03649 0.48556 0.50710 
10	1	1	0.02074 0.76092 0.41062 0.00200 0.09504 0.93065 
11	1	1	0.71751 0.56608 0.04048 0.35945 0.83034 0.11516 
12	1	1	0.05497 0.86439 0.08772 0.01787 0.54283 0.55007 
13	1	1	0.03364 0.62894 0.02364 0.02532 0.40372 0.39596 
14	1	1	0.00740 0.64125 0.32558 0.00405 0.12139 0.76329 
15	1	1	0.19138 0.60280 0.29868 0.04499 0.45308 0.53635 
16	1	1	0.17166 0.64719 0.24622 0.04650 0.48009 0.63457 
17	1	1	0.01781 0.83322 0.22638 0.00329 0.11142 0.80491 
18	1	1	0.16573 0.79656 0.16189 0.06105 0.62096 0.47416 
19	1	1	0.18977 0.73747 0.17556 0.07169 0.66767 0.45496 
20	1	1	0.01231 0.58784 0.33056 0.00231 0.14157 0.87773 
21	1	1	0.08033 0.50179 0.30348 0.01238 0.22077 0.80665 
22	1	1	0.06934 0.42380 0.34221 0.01768 0.34206 0.71743 
23	1	1	0.31298 0.77572 0.11355 0.08852 0.53113 0.50854 
24	1	1	0.04288 0.38553 0.37632 0.00751 0.20779 0.77105 
25	1	1	0.00689 0.55927 0.28942 0.00189 0.09207 0.85471 
26	1	1	0.01319 0.71041 0.10785 0.01102 0.21333 0.57668 
27	1	1	0.00059 0.52348 0.55071 0.00000 0.00000 1.00000 
28	1	1	0.00044 0.69759 0.28122 0.00103 0.07583 0.90985 
29	1	1	0.00909 0.61190 0.15803 0.00323 0.12946 0.79899 
30	1	1	0.01305 0.46120 0.24143 0.00407 0.13920 0.78605 
31	1	1	0.01224 0.64465 0.15454 0.00326 0.17690 0.78591 
32	1	1	0.01964 0.57458 0.33710 0.00585 0.10603 0.77654 
33	1	1	0.01055 0.69377 0.22601 0.00469 0.15491 0.76772 
34	1	1	0.00330 0.72558 0.47435 0.00046 0.05176 0.97046 
35	1	1	0.01774 0.40830 0.12266 0.00988 0.17509 0.61133 
36	1	1	0.00880 0.67347 0.28772 0.00339 0.14152 0.82111 
37	1	1	0.00733 0.58284 0.28085 0.00188 0.08969 0.85443 
38	1	1	0.01356 0.71416 0.10273 0.00932 0.17329 0.60269 
39	1	1	0.00000 0.61887 0.48075 0.00003 0.00520 0.98843 
40	1	1	0.00315 0.71402 0.28035 0.00120 0.08014 0.90185 
41	1	1	0.01173 0.65152 0.14298 0.00318 0.12262 0.79485 
42	1	1	0.01129 0.46791 0.24509 0.00399 0.12002 0.78806 
43	1	1	0.00645 0.64126 0.16400 0.00307 0.16341 0.78950 
44	1	1	0.01774 0.62688 0.30239 0.00616 0.11648 0.77036 
45	1	1	0.00748 0.71707 0.18074 0.00462 0.17381 0.76561 
46	1	1	0.00213 0.75770 0.42424 0.00050 0.05135 0.96082 
47	1	1	0.01415 0.39038 0.12756 0.00828 0.14202 0.63099 
48	1	1	0.00821 0.67412 0.29098 0.00332 0.14468 0.82059 
49	1	1	0.00982 0.58475 0.26476 0.00198 0.08960 0.85019 
50	1	2	0.03064 0.50744 0.61581 0.00299 0.15105 0.93314 
51	1	2	0.05490 0.71765 0.16959 0.02237 0.49533 0.51696 
52	1	2	0.04552 0.65079 0.15363 0.01718 0.49238 0.57773 
53	1	2	0.04317 0.86372 0.16692 0.01021 0.34123 0.64160 
54	1	2	0.01832 0.51303 0.25924 0.00925 0.33808 0.64656 
55	1	2	0.01011 0.92424 0.08870 0.00509 0.32223 0.70430 
56	1	2	0.04830 0.53830 0.35940 0.02321 0.52137 0.54128 
57	1	2	0.03401 0.25767 0.63169 0.01741 0.34146 0.70648 
58	1	2	0.01495 0.66495 0.21717 0.00773 0.17527 0.72039 
59	1	2	0.16441 0.72127 0.68228 0.01729 0.12353 0.87849 
60	1	2	0.05219 0.44556 0.48452 0.01097 0.26546 0.82583 
61	1	2	0.03416 0.78785 0.21446 0.01045 0.37222 0.68490 
62	1	2	0.03093 0.93548 0.07032 0.01262 0.40976 0.62361 
63	1	2	0.03702 0.50371 0.46176 0.00452 0.14746 0.86969 
64	1	2	0.04339 0.64428 0.56497 0.00361 0.12167 0.92884 
65	1	2	0.04603 0.82309 0.21646 0.01128 0.34651 0.73700 
66	1	2	0.09917 0.36104 0.49726 0.01480 0.25717 0.82152 
67	1	2	0.13289 0.44465 0.43610 0.03882 0.41924 0.57485 
68	1	2	0.00975 0.57801 0.37687 0.00347 0.19947 0.80815 
69	1	2	0.04251 0.78465 0.36088 0.02286 0.38043 0.62882 
70	1	2	0.10760 0.60359 0.12004 0.03236 0.53018 0.50936 
71	1	2	0.18302 0.74957 0.24604 0.04924 0.42020 0.59256 
72	1	2	0.05849 0.64458 0.37769 0.01471 0.33594 0.72592 
73	1	2	0.05776 0.73974 0.12386 0.02697 0.33485 0.46437 
74	1	2	0.17562 0.76789 0.35877 0.03731 0.36743 0.72151 
75	2	0	0.05607 0.51651 0.71475 0.00704 0.18349 0.90482 
76	2	0	0.01429 0.80088 0.50218 0.00255 0.09766 0.90812 
77	2	0	0.36619 0.92609 0.20063 0.08301 0.28180 0.69732 
78	2	0	0.03658 0.83493 0.18115 0.00660 0.25654 0.79270 
79	2	0	0.03724 0.72801 0.26139 0.01514 0.43147 0.65562 
80	2	0	0.02668 0.71147 0.21333 0.01218 0.29095 0.69628 
81	2	0	0.02639 0.87286 0.14514 0.00574 0.30622 0.75968 
82	2	0	0.10635 0.91759 0.11294 0.03344 0.55481 0.57975 
83	2	0	0.25060 0.96082 0.16404 0.06232 0.47895 0.56081 
84	2	0	0.08686 0.62995 0.37655 0.02861 0.35311 0.75053 
85	2	0	1.00000 0.97296 0.14058 1.00000 1.00000 0.00000 
86	2	0	0.22722 0.93694 0.11881 0.13099 0.74161 0.36063 
87	2	0	0.05681 0.81162 0.27747 0.02592 0.41577 0.62416 
88	2	0	0.01143 0.78435 0.16536 0.00349 0.16623 0.79647 
89	2	0	0.00858 0.80607 0.20129 0.00228 0.18877 0.85497 
90	2	0	0.03848 0.65684 0.44744 0.00445 0.25681 0.84668 
91	2	0	0.07161 0.93766 0.13272 0.02529 0.51617 0.58370 
92	2	0	0.41552 0.76903 0.51513 0.12598 0.44475 0.61392 
93	2	0	0.05123 0.77800 0.31208 0.00586 0.16150 0.86420 
94	2	0	0.13531 0.00000 0.97783 0.03392 0.28681 0.79377 
95	2	0	0.07806 0.99427 0.01899 0.03155 0.68976 0.47511 
96	2	0	0.05798 0.81547 0.21448 0.00595 0.27324 0.80621 
97	2	0	0.14117 0.88593 0.12066 0.02328 0.47990 0.63072 
98	2	0	0.03049 0.75034 0.17353 0.01015 0.34864 0.68126 
99	2	0	0.01451 0.85782 0.24911 0.00563 0.32085 0.77947 
100	2	0	0.02411 0.91812 0.16408 0.00428 0.29192 0.79055 
101	2	0	0.04237 0.82869 0.24158 0.01169 0.35788 0.71595 
102	2	0	0.08019 0.88232 0.20834 0.03005 0.48793 0.60203 
103	2	0	0.08422 0.67569 0.31269 0.02863 0.59027 0.59712 
104	2	0	0.05578 0.93797 0.13352 0.01453 0.36872 0.68535 
105	2	0	0.00836 0.74949 0.16374 0.00264 0.16622 0.83156 
106	2	0	0.10137 0.99802 0.04002 0.03928 0.75328 0.41243 
107	2	0	0.07403 0.79731 0.53814 0.01913 0.41557 0.66833 
108	2	0	0.07117 0.87596 0.19140 0.03070 0.55127 0.49591 
109	2	0	0.08195 0.80406 0.17049 0.02822 0.58135 0.54920 
110	2	0	0.06032 0.89042 0.14398 0.01664 0.40716 0.58234 
111	2	0	0.07066 0.98169 0.08490 0.00906 0.32019 0.72199 
112	2	0	0.02631 0.61786 0.17890 0.00837 0.30072 0.69663 
113	2	0	0.01107 0.76484 0.34807 0.00552 0.28183 0.79003 
114	2	0	0.07879 0.75128 0.08670 0.04085 0.54950 0.35858 
115	2	0	0.02162 0.59877 0.47948 0.00338 0.19073 0.92011 
116	2	0	0.06142 0.62951 0.68490 0.01223 0.29187 0.80085 
117	2	0	0.07388 0.95147 0.08926 0.01517 0.31324 0.62279 
118	2	0	0.15678 0.98816 0.07669 0.06356 0.62979 0.44255 
119	2	0	0.09631 0.75299 0.29609 0.03061 0.47938 0.66594 
120	2	0	0.02463 0.71535 0.30545 0.00253 0.08633 0.86846 
