175	2	6
0	1	1	0.05313 0.55518 0.19323 0.02084 0.45878 0.58888 
1	1	1	0.07876 0.39515 0.23634 0.02424 0.43877 0.62113 
2	1	1	0.05432 0.88904 0.05814 0.03618 0.43012 0.36194 
3	1	1	0.00432 0.64899 0.49808 0.00076 0.03874 0.95494 
4	1	1	0.05149 0.73079 0.22678 0.00734 0.28669 0.79630 
5	1	1	0.04724 0.80318 0.07086 0.02209 0.44216 0.54184 
6	1	1	0.23607 0.50271 0.20436 0.07664 0.58546 0.44162 
7	1	1	0.06550 0.66268 0.13803 0.02200 0.44751 0.57673 
8	1	1	0.26244 0.63283 0.31842 0.08374 0.45382 0.48099 
9	1	1	0.09888 0.70800 0.16012 0.05004 0.49363 0.46914 
10	1	1	0.01908 0.77156 0.39372 0.00211 0.09738 0.92678 
11	1	1	0.59344 0.59479 0.03170 0.29044 0.83662 0.13018 
12	1	1	0.05634 0.83882 0.08310 0.02207 0.58674 0.52790 
13	1	1	0.03838 0.64233 0.02010 0.02914 0.41074 0.37894 
14	1	1	0.01066 0.62698 0.29941 0.00486 0.13157 0.74708 
15	1	1	0.12422 0.56675 0.28310 0.04286 0.46296 0.52185 
16	1	1	0.13361 0.67344 0.22280 0.04329 0.48006 0.63625 
17	1	1	0.01535 0.82517 0.21644 0.00346 0.11288 0.80199 
18	1	1	0.14635 0.80657 0.14867 0.06255 0.62251 0.47618 
19	1	1	0.17541 0.73813 0.15786 0.07898 0.68809 0.44468 
20	1	1	0.01513 0.64151 0.32757 0.00241 0.14618 0.88438 
21	1	1	0.07638 0.54889 0.29661 0.01481 0.22166 0.79690 
22	1	1	0.07526 0.35714 0.32538 0.01929 0.35633 0.70662 
23	1	1	0.27757 0.75676 0.10504 0.09480 0.53759 0.48983 
24	1	1	0.03681 0.45249 0.35248 0.00642 0.20847 0.79402 
25	1	1	0.00700 0.58263 0.25590 0.00229 0.10217 0.84267 
26	1	1	0.01349 0.73368 0.11533 0.01238 0.20663 0.56504 
27	1	1	0.00045 0.55153 0.54609 0.00000 0.00000 1.00000 
28	1	1	0.00268 0.66544 0.24938 0.00164 0.09395 0.88249 
29	1	1	0.00924 0.64108 0.13895 0.00393 0.13984 0.78601 
30	1	1	0.01267 0.46774 0.20846 0.00509 0.15561 0.76161 
31	1	1	0.01416 0.62744 0.16175 0.00464 0.18149 0.75231 
32	1	1	0.02101 0.58651 0.30882 0.00627 0.11863 0.77072 
33	1	1	0.01192 0.69190 0.16393 0.00670 0.18412 0.73330 
34	1	1	0.00536 0.74381 0.45347 0.00060 0.05518 0.96452 
35	1	1	0.02086 0.43929 0.07732 0.01097 0.20871 0.59563 
36	1	1	0.00589 0.67615 0.25309 0.00372 0.15311 0.81109 
37	1	1	0.01036 0.60744 0.25185 0.00230 0.09664 0.84260 
38	1	1	0.01341 0.73359 0.08741 0.01059 0.17976 0.58973 
39	1	1	0.00000 0.63353 0.46273 0.00008 0.00754 0.98566 
40	1	1	0.00305 0.68064 0.24722 0.00172 0.09696 0.87898 
41	1	1	0.00805 0.67515 0.12488 0.00400 0.13549 0.77826 
42	1	1	0.01073 0.48037 0.20982 0.00511 0.13486 0.76158 
43	1	1	0.00544 0.63772 0.16004 0.00424 0.16331 0.75551 
44	1	1	0.01610 0.62687 0.26576 0.00691 0.13681 0.75873 
45	1	1	0.00894 0.71260 0.15341 0.00673 0.18668 0.72587 
46	1	1	0.00104 0.77891 0.39593 0.00059 0.05768 0.95440 
47	1	1	0.01326 0.42543 0.07863 0.00964 0.17783 0.60876 
48	1	1	0.00633 0.67796 0.25065 0.00367 0.15582 0.81063 
49	1	1	0.00723 0.61268 0.23961 0.00236 0.09702 0.83943 
50	1	2	0.02593 0.53790 0.52563 0.00307 0.16054 0.92835 
51	1	2	0.06133 0.72648 0.15410 0.02684 0.51286 0.49944 
52	1	2	0.05641 0.65065 0.14587 0.02018 0.49996 0.56606 
53	1	2	0.06237 0.84194 0.15406 0.01283 0.35448 0.61776 
54	1	2	0.03115 0.50930 0.22569 0.01264 0.35304 0.61321 
55	1	2	0.00693 0.93068 0.07064 0.00479 0.32167 0.71080 
56	1	2	0.03636 0.51743 0.32379 0.02745 0.56544 0.52043 
57	1	2	0.02817 0.30685 0.57696 0.01888 0.36180 0.69817 
58	1	2	0.01587 0.66661 0.19941 0.00795 0.17829 0.71886 
59	1	2	0.07630 0.72971 0.61751 0.00933 0.12397 0.88590 
60	1	2	0.05425 0.46196 0.43749 0.01108 0.26466 0.82654 
61	1	2	0.05186 0.81051 0.19678 0.01304 0.39998 0.67140 
62	1	2	0.06654 0.92345 0.06711 0.01823 0.45383 0.60425 
63	1	2	0.02742 0.55292 0.40714 0.00477 0.15340 0.85740 
64	1	2	0.02668 0.65211 0.54171 0.00368 0.13308 0.92322 
65	1	2	0.04419 0.83992 0.22011 0.01265 0.34480 0.73711 
66	1	2	0.07511 0.36449 0.51666 0.01652 0.25284 0.80514 
67	1	2	0.11647 0.48336 0.40370 0.03983 0.42129 0.56664 
68	1	2	0.00849 0.61611 0.33885 0.00424 0.21349 0.79543 
69	1	2	0.06341 0.78882 0.33922 0.02767 0.40035 0.61791 
70	1	2	0.12407 0.61064 0.10017 0.03686 0.54037 0.49123 
71	1	2	0.21401 0.75234 0.22114 0.05400 0.43536 0.56439 
72	1	2	0.07697 0.68787 0.34680 0.01716 0.34421 0.71125 
73	1	2	0.04762 0.71644 0.11343 0.02833 0.33643 0.45663 
74	1	2	0.15492 0.78916 0.31357 0.03892 0.37000 0.71490 
75	2	0	0.06237 0.53454 0.52254 0.00861 0.20615 0.89087 
76	2	0	0.00894 0.81310 0.42067 0.00256 0.11699 0.90180 
77	2	0	0.35723 0.92913 0.18656 0.08718 0.28900 0.69462 
78	2	0	0.03621 0.85365 0.20182 0.00708 0.24985 0.79327 
79	2	0	0.03010 0.68563 0.22299 0.01576 0.45637 0.64465 
80	2	0	0.04694 0.71575 0.20149 0.01592 0.31523 0.68344 
81	2	0	0.01729 0.88508 0.13978 0.00657 0.31938 0.75067 
82	2	0	0.07750 0.92288 0.10922 0.03529 0.57434 0.56400 
83	2	0	0.15551 0.96640 0.14508 0.04956 0.48261 0.57028 
84	2	0	0.10924 0.66727 0.34179 0.03327 0.35911 0.74550 
85	2	0	1.00000 0.97179 0.12582 1.00000 1.00000 0.00000 
86	2	0	0.22019 0.93777 0.11087 0.13529 0.74540 0.35437 
87	2	0	0.07996 0.82576 0.26802 0.02678 0.41718 0.64774 
88	2	0	0.01148 0.80750 0.15069 0.00381 0.17930 0.79852 
89	2	0	0.00902 0.82050 0.17194 0.00285 0.20323 0.84466 
90	2	0	0.02526 0.69587 0.41089 0.00486 0.26500 0.83600 
91	2	0	0.06967 0.94982 0.12409 0.03164 0.52476 0.55028 
92	2	0	0.40566 0.77635 0.46352 0.12377 0.45280 0.61937 
93	2	0	0.04985 0.79963 0.24259 0.00622 0.18540 0.86354 
94	2	0	0.09508 0.00000 1.00000 0.03141 0.29110 0.79901 
