[3.7691662, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 5.5205135, 5.0045834, 3.4358428, 3.1575172, 3.2616582, 2.25036, 5.5222759, 5.0045834, 2.5849626;
  2.8606386, 0.42236453, 0, 0, 0, 0, 0, 0, 1.5269676, 0.065914415, 5.0950317, 5.3087358, 4.2100873, 4.4320688, 3.5775125, 2.56988, 5.091475, 5.352561, 2.5849626;
  4.2614412, 0.63943845, 0, 0, 0, 0, 0, 0, 0.39414099, 0.31305248, 5.2284503, 4.9207959, 3.4592557, 3.0688684, 3.0842302, 3.0993075, 5.1951327, 4.9051709, 2.5849626;
  3.6342416, 0.57434911, 0, 0, 0, 0, 0, 0, 1.1763732, 0.65755725, 5.3196797, 4.9870481, 4.2489414, 3.2485445, 3.13608, 3.3840783, 5.3040547, 5.0300932, 2.5849626;
  3.3188431, 0.57434911, 0, 0, 0, 0, 0, 0, 0.18185128, 0.54309911, 5.9770861, 4.5568447, 3.8628953, 3.3730633, 2.6343133, 3.355726, 5.9614611, 4.5568447, 2.5849626;
  4.5210099, 0.63943845, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 5.4890833, 4.9206414, 3.1932132, 3.2298534, 3.0776138, 3.167043, 5.4890833, 4.9743743, 2.5849626;
  3.6823616, 0.50916505, 0, 0, 0, 0, 0, 0, 0.53720152, 0, 5.8343935, 4.3815269, 3.9065728, 3.3889513, 2.9790404, 2.1921856, 5.8452067, 4.3815269, 2.5849626;
  3.2483511, 0.57434911, 0, 0, 0, 0, 0, 0, 0.85711044, 0.57434911, 5.4593225, 4.5541811, 4.1075044, 3.2547896, 2.8714852, 3.0914321, 5.5449057, 4.6520662, 2.5849626;
  4.0011811, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.19747628, 5.8328118, 4.2899537, 3.5629864, 3.3949411, 2.8777785, 2.6347117, 5.8543344, 4.2743287, 2.5849626;
  2.9084489, 0.515679, 0, 0, 0, 0, 0, 0, 1.4453368, 0.065914415, 5.2282486, 4.8486223, 4.0732536, 4.3406558, 3.1947737, 3.0303438, 5.2313318, 4.8701448, 2.5849626;
  3.5190115, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.61451215, 5.2467217, 5.0455389, 3.3852139, 2.9421713, 3.1040733, 3.5539222, 5.3184972, 4.9750738, 2.5849626;
  4.1811476, 0.63943845, 0, 0, 0, 0, 0, 0, 0.13174008, 0.26312232, 5.7493892, 4.6567192, 3.608953, 3.3264513, 3.16553, 2.9435024, 5.7962642, 4.6536694, 2.5849626;
  3.6386788, 0.57434911, 0, 0, 0, 0, 0, 0, 0.44666508, 0.13174008, 5.4010844, 4.6805949, 3.7589815, 3.0721354, 2.995332, 2.8082385, 5.4712439, 4.6668572, 2.5849626;
  4.3534746, 0.60818845, 0, 0, 0, 0, 0, 0, 0, 0, 5.5477548, 4.3801684, 3.457937, 3.3548534, 2.9016035, 2.4499264, 5.5477548, 4.3871732, 2.5849626;
  3.7083178, 0.42826208, 0, 0, 0, 0, 0, 0, 0.36289099, 0, 5.4782486, 5.3581872, 3.5263345, 3.1596937, 3.4409437, 2.5073249, 5.4254761, 5.3581872, 2.5849626;
  3.7088482, 0.57434911, 0, 0, 0, 0, 0, 0, 0.39701208, 0.51184911, 5.2811465, 4.4193993, 3.9962997, 2.6538885, 3.2130742, 3.0482275, 5.2675891, 4.4552784, 2.5849626;
