[0, 0.39979008, 1.1443137, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0, 0.11611508, 0.34726599, 0.34726599, 0, 0, 0.23187232, 0, 0.11611508, 0.46229008, 0, 0.57693845, 0, 0.23187232, 0.34726599, 0.46229008, 2.5849626;
  0, 0.65995473, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.23187232, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.65995473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.11611508, 0.85606444, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.31601599, 0, 0.69120473, 0, 0.46229008, 0.43104008, 0, 0.69120473, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.77383232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.65995473, 1.1443137, 0.62870473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.23187232, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.57693845, 0.11611508, 0.31601599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.62870473, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.23187232, 0.23187232, 0.34726599, 0.46229008, 0.23187232, 0.43104008, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.43104008, 0.23187232, 0.34726599, 0.46229008, 0.23187232, 2.5849626;
  0, 0.54356444, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.81301934, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.65995473, 0.20062232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.76997423, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 0.50264335, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.34726599, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.54261446, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.31601599, 0.46229008, 0.46229008, 0.20062232, 0.34726599, 0.46229008, 0.46229008, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.80508232, 0.23187232, 0.34726599, 0.46229008, 0.46229008, 2.5849626;
  0, 0.59745473, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.23187232, 0.46229008, 0.34726599, 0, 0, 0.57693845, 0, 0.46229008, 0.46229008, 0, 0.54568845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.57693845, 0, 0.34726599, 0.46229008, 0, 0.57693845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.39979008, 1.1443137, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.23187232, 0, 0.23187232, 0.46229008, 0.23187232, 0, 0, 0.46229008, 0, 0.23187232, 0.34726599, 0, 0.34726599, 0, 0.23187232, 0.46229008, 0.23187232, 2.5849626;
  0, 0.62870473, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.34726599, 0, 0.23187232, 0.46229008, 0.34726599, 0, 0, 0.46229008, 0, 0.34726599, 0.43104008, 0, 0.46229008, 0, 0.23187232, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.57693845, 0, 0.46229008, 0.46229008, 0, 0.57693845, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.65995473, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.57693845, 0, 0.46229008, 0.43104008, 0, 0.54568845, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.57693845, 0, 0.34726599, 0.46229008, 0, 0.57693845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.61690962, 1.1443137, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.43104008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.65995473, 1.3683927, 0.65995473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.51443845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.39979008, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.62870473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.65995473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.66286868, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.74258232, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.34726599, 0, 0.62870473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.20062232, 0.34726599, 0.46229008, 0.34726599, 0.20062232, 0, 0.65995473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.20062232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.69120473, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.27297086, 0.78176934, 1.3371427, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.31601599, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.70591378, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.80508232, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 2.5849626;
  0, 0.59745473, 1.3683927, 0.80508232, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.54568845, 0, 0.23187232, 0.43104008, 0, 0.54568845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.65995473, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 0.31601599, 0, 0.65995473, 0, 0.46229008, 0.46229008, 0, 0.65995473, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0.20062232, 0.85606444, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.20062232, 0.34726599, 0.46229008, 0.34726599, 0.23187232, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.57693845, 0.23187232, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.43104008, 1.3683927, 0.46229008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.65995473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.57693845, 1.3371427, 0.31601599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.23187232, 0, 0.31601599, 0.46229008, 0.31601599, 0, 0, 0.65995473, 0, 0.46229008, 0.46229008, 0, 0.43104008, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.61690962, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.57693845, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.50980407, 1.3683927, 0.69120473, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.43104008, 0.34726599, 0, 0, 0.65995473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.58565962, 1.3371427, 0.69120473, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0.34726599, 0.46229008, 0.34726599, 0, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.65995473, 0, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.43104008, 1.3683927, 0.69120473, 0.11611508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 0.11611508, 0, 0.69120473, 0, 0.46229008, 0.46229008, 0, 0.69120473, 0.11611508, 0.34726599, 0.46229008, 0.34726599, 2.5849626;
  0, 0.65995473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.57693845, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.69120473, 0, 0.69120473, 0.46229008, 0.11611508, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.69120473, 1.3683927, 1.2253159, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.57693845, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.85606444, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.46229008, 0.46229008, 0.11611508, 0.34726599, 0.57693845, 0.57693845, 0.23187232, 0, 0.69120473, 0, 0.65995473, 0.46229008, 0.11611508, 0.88731444, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.46229008, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0, 0.34726599, 0, 0.69120473, 0.46229008, 0, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.69120473, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.46229008, 0, 0.34726599, 0.57693845, 0.46229008, 0, 0, 0.65995473, 0, 0.57693845, 0.46229008, 0, 0.91856444, 0, 0.34726599, 0.57693845, 0.46229008, 2.5849626;
  0, 0.91856444, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.69120473, 0, 0.69120473, 0.46229008, 0.11611508, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.88731444, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.57693845, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.69120473, 0, 0.69120473, 0.46229008, 0.11611508, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.88731444, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.46229008, 0, 0.34726599, 0.46229008, 0.57693845, 0, 0, 0.57693845, 0, 0.46229008, 0.46229008, 0.20062232, 0.91856444, 0, 0.34726599, 0.46229008, 0.57693845, 2.5849626;
  0, 0.91856444, 1.3683927, 1.0700185, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.34726599, 0.57693845, 0.57693845, 0.11611508, 0.46229008, 0.57693845, 0.57693845, 0.23187232, 0, 0.80508232, 0, 0.65995473, 0.46229008, 0.23187232, 0.91856444, 0.11611508, 0.46229008, 0.57693845, 0.57693845, 2.5849626;
  0, 0.46229008, 1.479786, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.31601599, 0.57693845, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.65995473, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.20062232, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.57693845, 0.57693845, 0, 0.20062232, 0.57693845, 0.57693845, 0, 0, 0.39979008, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0.27297086, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.46229008, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.50264335, 0, 0.57693845, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.46229008, 1.3683927, 1.2253159, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.46229008, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.61690962, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.69120473, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.61690962, 1.3683927, 1.1940659, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.57693845, 0, 0.65995473, 0.46229008, 0.23187232, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.91856444, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.34726599, 0.46229008, 0.46229008, 0, 0.34726599, 0.57693845, 0.57693845, 0, 0, 0.65995473, 0, 0.69120473, 0.46229008, 0.11611508, 0.91856444, 0, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0.65995473, 1.479786, 1.1822708, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.23187232, 0.57693845, 0.57693845, 0.11611508, 0.34726599, 0.57693845, 0.57693845, 0.11611508, 0, 0.57693845, 0, 0.69120473, 0.46229008, 0.23187232, 0.91856444, 0.23187232, 0.34726599, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.46229008, 0.46229008, 0, 0.23187232, 0.46229008, 0.46229008, 0, 0, 0.20062232, 0, 0.46229008, 0.46229008, 0, 0.91856444, 0, 0.20062232, 0.46229008, 0.46229008, 2.5849626;
  0, 0, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.46229008, 0, 0.11611508, 0.46229008, 0.46229008, 0, 0, 0.11611508, 0, 0.46229008, 0.46229008, 0, 0.80508232, 0, 0.11611508, 0.46229008, 0.46229008, 2.5849626;
  0, 0.46229008, 1.3683927, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.11611508, 0.46229008, 0.57693845, 0, 0.23187232, 0.46229008, 0.57693845, 0, 0, 0.31601599, 0, 0.46229008, 0.46229008, 0.23187232, 0.91856444, 0, 0.23187232, 0.57693845, 0.57693845, 2.5849626;
  0, 0, 1.2565659, 0.80508232, 0.34726599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.57693845, 0.46229008, 0, 0, 0.46229008, 0.57693845, 0, 0, 0, 0, 0.57693845, 0.46229008, 0.23187232, 0.91856444, 0, 0, 0.57693845, 0.57693845, 2.5849626;
