[1.2173425, 0, 0, 0, 0.47761938, 0.47761938, 0.91502333, 0, 0.47761938, 2.5849626;
  1.0728108, 0, 0, 0, 0.43320349, 0.47761938, 0.90721083, 0, 0.47761938, 2.5849626;
  0.99744606, 0, 0, 0, 0.33106756, 0.43320349, 0.76179111, 0, 0.44101599, 2.5849626;
  0.79818225, 0, 0, 0, 0.25765437, 0.36773998, 0.6238001, 0, 0.36773998, 2.5849626;
  0.90721083, 0, 0, 0, 0.28655982, 0.36773998, 0.68893689, 0, 0.36773998, 2.5849626;
  0.93569255, 0, 0, 0, 0.33106756, 0.47761938, 0.80599475, 0, 0.47761938, 2.5849626;
  0.97196221, 0, 0, 0, 0.36773998, 0.44101599, 0.80599475, 0, 0.44101599, 2.5849626;
  1.1607519, 0, 0, 0, 0.40438947, 0.47761938, 0.90721083, 0, 0.47761938, 2.5849626;
  1.0600528, 0, 0, 0, 0.40438947, 0.47761938, 0.87089223, 0, 0.47761938, 2.5849626;
  1.2173425, 0, 0, 0, 0.47761938, 0.47761938, 0.95131755, 0, 0.46980688, 2.5849626;
  1.1968724, 0, 0, 0, 0.47761938, 0.47761938, 0.93569255, 0, 0.47761938, 2.5849626;
  1.1607519, 0, 0, 0, 0.44101599, 0.51419961, 0.97196221, 0, 0.51419961, 2.5849626;
  1.2173425, 0, 0, 0, 0.46980688, 0.47761938, 0.93569255, 0, 0.47761938, 2.5849626;
  1.0444278, 0, 0, 0, 0.40438947, 0.46980688, 0.87870473, 0, 0.47761938, 2.5849626;
  0.87089223, 0, 0, 0, 0.25765437, 0.33106756, 0.6238001, 0, 0.33106756, 2.5849626;
  1.1451269, 0, 0, 0, 0.47761938, 0.47761938, 0.94350505, 0, 0.47761938, 2.5849626;
  0.80599475, 0, 0, 0, 0.35992748, 0.40438947, 0.71756345, 0, 0.40438947, 2.5849626;
  1.0160198, 0, 0, 0, 0.40438947, 0.47761938, 0.84236181, 0, 0.47761938, 2.5849626;
  1.1607519, 0, 0, 0, 0.46980688, 0.50638711, 0.95131755, 0, 0.51419961, 2.5849626;
  0.95633721, 0, 0, 0, 0.33106756, 0.44101599, 0.76960361, 0, 0.44101599, 2.5849626;
  0.87870473, 0, 0, 0, 0.36773998, 0.40438947, 0.79818225, 0, 0.39657697, 2.5849626;
  1.0160198, 0, 0, 0, 0.36773998, 0.39657697, 0.76960361, 0, 0.40438947, 2.5849626;
