[3.0371017, 3.9414279, 3.4747303, 1.3501879, 1.3112781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1371989, 4.1639099, 3.9025183, 4.0275183, 3.8903196, 4.1792293, 2.9383073, 2.9106061, 2.236295, 2.9186451, 2.75, 2.7035353, 2.5785353, 2.5549452, 2.1921439, 2.5549452, 2.3910353, 2.5160353, 2.4924452, 2.4044173, 2.1060536, 1.7891252, 2.3049452, 0.73106444, 4.3011084, 4.1403193, 3.8789279, 4.0275183, 3.8903196, 4.1792293, 2.9383073, 2.9106061, 2.5849626;
  2.5919173, 3.0088952, 2.5785353, 1.0323025, 1.2233971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9778084, 0.53495473, 2.2621987, 0.33729008, 0.20062232, 0, 0, 0, 4.4528193, 3.7181392, 4.2889099, 3.9025183, 4.3514099, 3.8042293, 3.7570488, 2.5848684, 4.0121989, 3.7959585, 3.2231061, 2.2188549, 4, 4.125, 3.3758073, 2.9186451, 3.0842822, 2.5785353, 2.9186451, 2.1410353, 2.2577646, 2.2188549, 1.9688549, 0.77697343, 4.4764099, 3.7373009, 4.4528193, 3.9917293, 4.4375, 3.7181392, 3.7570488, 2.5848684, 2.5849626;
  3.2928379, 4.1167293, 3.6634095, 2.1519265, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1808927, 0, 0, 0, 0, 0, 0, 0.92556369, 4.3278193, 3.7806392, 3.914717, 3.5389097, 3.7806392, 3.1891146, 3.7775183, 3.7723684, 3.5070488, 2.4299452, 2.8125, 2.4924452, 2.5746987, 2.403234, 2.4139097, 2.3049452, 2.5153196, 2.2653196, 2.2188549, 2.5153196, 2.4299452, 2.1761086, 3.2466965, 1.3501879, 4.0306392, 3.7806392, 3.914717, 3.5389097, 3.7806392, 3.1891146, 3.7775183, 3.7723684, 2.5849626;
  2.5294173, 3.6473684, 3.448019, 1.7466408, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7214808, 0.73106444, 0, 0, 0, 0, 0, 1.8675417, 4.3636084, 3.8667293, 3.602217, 4.1403193, 4.1761084, 3.414717, 3.8400183, 3.5633073, 3.6289279, 4.135891, 3.2181392, 2.5778196, 2.3419173, 2.2660353, 2.9375, 2.4299452, 2.2546439, 2.7035353, 2.3438549, 2.104116, 2.3674452, 2.4299452, 3.5633073, 1.9925417, 4.2889099, 3.9292293, 3.602217, 4.1403193, 4.1761084, 3.414717, 3.8400183, 3.7743974, 2.5849626;
  3.4681392, 3.8348684, 2.1921439, 1.4987781, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.53495473, 0, 0, 0, 0, 0, 0.20062232, 1.4362781, 4.875, 4.1792293, 4.0542293, 3.7334585, 3.0741982, 2.4707594, 4.2653193, 3.3886399, 3.1686451, 3.2856061, 2.6410353, 2.4917293, 2.4764097, 2.6403196, 2.3438549, 2.3042293, 2.3278196, 2.0702646, 2.2150183, 2.1371987, 2.3278196, 2.9375, 3.9764097, 0.77697343, 4.8125, 4.1792293, 4.0542293, 3.7334585, 3.0741982, 2.4707594, 4.2653193, 3.3886399, 2.5849626;
  3.8246987, 4.5153193, 4.0900183, 1.986295, 1.8716408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0.98806369, 4.2889099, 3.4917293, 4.1556392, 4.0542293, 4.3278193, 2.4491982, 3.5262105, 3.4122303, 2.7035353, 2.3674452, 2.4496987, 2.5153196, 2.4688549, 2.6014097, 2.3049452, 2.875, 2.6639097, 2.4924452, 2.0262105, 1.9644265, 2.3514097, 2.6450548, 3.4983203, 0.9698025, 4.2889099, 3.4681392, 4.1556392, 4.0542293, 4.3278193, 2.4491982, 3.5262105, 3.3886399, 2.5849626;
  3.3431392, 3.9637105, 2.9511399, 1.3094873, 1.4987781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4362781, 0.20062232, 0, 0, 0, 0, 0, 0, 4.625, 3.8400183, 4.3514099, 4.0153193, 3.8400183, 3.2394156, 2.2959585, 3.1595671, 3.4056392, 3.5306392, 2.6174452, 2.6639097, 2.7660353, 2.5389097, 2.4496987, 2.4063549, 2.5549452, 2.153234, 2.3278196, 2.2035353, 1.9408362, 1.8529328, 2.3125, 1.3719873, 4.6875, 3.9764097, 4.3514099, 3.9292293, 3.8400183, 3.2394156, 2.2959585, 3.1595671, 2.5849626;
  2.7035353, 3.4681392, 2.5625, 1.3094873, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.340734, 0, 0, 0, 0, 0, 0, 1.6861899, 4.3871989, 4.4528193, 4.1792293, 3.9764097, 3.2547352, 3.5664279, 2.5270178, 3.8980899, 3.9209585, 3.2806392, 2.443327, 2.875, 2.4044173, 2.5785353, 2.380827, 2.2169173, 2.1410353, 2.0805256, 2.1296439, 2.1697366, 1.7310536, 2.068327, 2.5625, 3.3716965, 4.4496989, 4.5153193, 4.3514099, 3.9764097, 3.3050365, 3.5664279, 2.5270178, 4.010891, 2.5849626;
  3.5997303, 4.3246989, 3.0817475, 1.4126879, 1.6861899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 4.75, 4.3278193, 3.8667293, 4.3514099, 3.9056392, 2.6475894, 2.2690647, 3.6258073, 2.7660353, 2.8125, 2.5549452, 2.7035353, 2.5313549, 2.6875, 2.5785353, 2.5549452, 2.7035353, 2.0077646, 2.0746987, 2.0199635, 1.749494, 1.9019265, 3.0606921, 1.3094873, 4.75, 4.3278193, 3.8667293, 4.3514099, 3.9056392, 2.6475894, 2.2690647, 3.6258073, 2.5849626;
  2.5294173, 3.0088952, 2.3674452, 1.3112781, 1.4515094, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6605505, 0, 0.93089271, 2.093446, 0, 0, 0.20062232, 0, 4.3125, 3.6556392, 3.8903196, 4.6014099, 4.4139099, 3.1831574, 3.9528196, 3.75, 3.8514097, 3.2856061, 2.6639097, 2.9900496, 2.7246017, 3.2872303, 4.0542293, 3.3091965, 2.6410353, 2.6014097, 1.8591744, 2.2150183, 2.2188549, 3.0217822, 2.7035353, 1.3736899, 4.375, 3.6556392, 3.7508073, 4.5389099, 4.4139099, 3.1831574, 4.0153193, 3.75, 2.5849626;
