[1.1734349, 0.11055713, 0, 0, 0.47761938, 0.55075651, 0.40438947, 0.6238001, 0.55075651, 2.5849626;
  1.2586024, 0.11055713, 0, 0, 0.47761938, 0.72537595, 0.40438947, 0.82673681, 0.71756345, 2.5849626;
  1.6205003, 0.11055713, 0, 0, 0.66028661, 0.83454931, 0.57947755, 0.89939833, 0.83454931, 2.5849626;
  1.6309003, 0.11055713, 0, 0, 0.64171284, 0.76960361, 0.54294401, 0.84236181, 0.76960361, 2.5849626;
  1.2708827, 0.11055713, 0, 0, 0.50638711, 0.69674939, 0.58729005, 0.66028661, 0.69674939, 2.5849626;
  1.0620495, 0.11055713, 0, 0, 0.44101599, 0.6159876, 0.46980688, 0.55075651, 0.6081751, 2.5849626;
  1.5849366, 0.11055713, 0, 0, 0.64171284, 0.90721083, 0.57166505, 0.94350505, 0.91502333, 2.5849626;
  1.4882698, 0.11055713, 0, 0, 0.55075651, 0.79036975, 0.65247411, 0.70680219, 0.79818225, 2.5849626;
  1.1734349, 0.11055713, 0, 0, 0.51419961, 0.75397861, 0.51419961, 0.81892431, 0.75397861, 2.5849626;
  1.0180414, 0.11055713, 0, 0, 0.39657697, 0.55075651, 0.44101599, 0.51419961, 0.55075651, 2.5849626;
  1.0718338, 0.11055713, 0, 0, 0.47761938, 0.68112439, 0.54294401, 0.57166505, 0.68112439, 2.5849626;
  0.87301207, 0.11055713, 0, 0, 0.36773998, 0.51419961, 0.33106756, 0.51419961, 0.51419961, 2.5849626;
  1.3116443, 0.11055713, 0, 0, 0.55075651, 0.76179111, 0.51419961, 0.80599475, 0.76179111, 2.5849626;
  0.92006755, 0.11055713, 0, 0, 0.39657697, 0.6238001, 0.36773998, 0.6159876, 0.6238001, 2.5849626;
  1.423941, 0.11055713, 0, 0, 0.54294401, 0.72537595, 0.66028661, 0.6159876, 0.73318845, 2.5849626;
  1.1201087, 0.11055713, 0, 0, 0.46199438, 0.6238001, 0.57947755, 0.6238001, 0.6238001, 2.5849626;
  1.6812775, 0.11055713, 0, 0, 0.66028661, 0.73318845, 0.6238001, 0.76179111, 0.73318845, 2.5849626;
  1.4333762, 0.11055713, 0, 0, 0.51419961, 0.78742099, 0.72537595, 0.66028661, 0.78742099, 2.5849626;
  1.2768497, 0.11055713, 0, 0, 0.47761938, 0.51419961, 0.51419961, 0.47761938, 0.51419961, 2.5849626;
  1.3020376, 0.11055713, 0, 0, 0.57947755, 0.72537595, 0.6238001, 0.66028661, 0.72537595, 2.5849626;
  1.3332876, 0.11055713, 0, 0, 0.47761938, 0.72537595, 0.58729005, 0.6159876, 0.72537595, 2.5849626;
  1.8901327, 0.11055713, 0, 0, 0.76960361, 0.90721083, 0.58729005, 1.1685644, 0.91502333, 2.5849626;
  1.0522403, 0.11055713, 0, 0, 0.40438947, 0.6159876, 0.43320349, 0.57947755, 0.6159876, 2.5849626;
  1.3254751, 0.11055713, 0, 0, 0.51419961, 0.58729005, 0.54294401, 0.55075651, 0.58729005, 2.5849626;
  1.0444278, 0.11055713, 0, 0, 0.40438947, 0.40438947, 0.36773998, 0.44101599, 0.40438947, 2.5849626;
  1.2519188, 0.11055713, 0, 0, 0.46980688, 0.79818225, 0.66028661, 0.6159876, 0.79818225, 2.5849626;
  1.1954298, 0.11055713, 0, 0, 0.44101599, 0.76960361, 0.58729005, 0.58729005, 0.76960361, 2.5849626;
  1.1232142, 0.11055713, 0, 0, 0.40438947, 0.58729005, 0.6238001, 0.47761938, 0.58729005, 2.5849626;
  0.97977471, 0.11055713, 0, 0, 0.40438947, 0.58729005, 0.51419961, 0.57947755, 0.58729005, 2.5849626;
