[3.7456803, 0.49354008, 0, 0, 0, 0, 0, 0, 0, 0, 5.268353, 4.7804117, 3.2199006, 3.1547945, 3.3342035, 1.9980296, 5.2603879, 4.7804117, 2.5849626;
  2.8855832, 0.26312232, 0, 0, 0, 0, 0, 0, 1.3550307, 0.065914415, 5.1846962, 4.9235883, 4.0988889, 4.3082004, 3.3062162, 2.2111192, 5.2325859, 4.9264359, 2.5849626;
  4.1122413, 0.57434911, 0, 0, 0, 0, 0, 0, 0.26312232, 0.35699341, 5.4071283, 4.8350902, 3.7030172, 3.1286457, 2.9688387, 3.1105952, 5.3915033, 4.8574367, 2.5849626;
  3.5257106, 0.57434911, 0, 0, 0, 0, 0, 0, 1.0856435, 0.4876425, 5.5224009, 5.0838919, 4.0831928, 3.4299452, 3.2424052, 3.3726268, 5.5487351, 5.0222597, 2.5849626;
  3.3969517, 0.57434911, 0, 0, 0, 0, 0, 0, 0.16032873, 0.50916505, 5.9968467, 4.6099668, 3.8481798, 3.4094307, 2.6876619, 3.3459985, 5.9871192, 4.5943418, 2.5849626;
  4.3552647, 0.63943845, 0, 0, 0, 0, 0, 0, 0, 0.45951208, 5.2021708, 4.7842603, 3.0571654, 3.2454784, 2.9949424, 3.0902269, 5.1962733, 4.7760005, 2.5849626;
  3.6061094, 0.45951208, 0, 0, 0, 0, 0, 0, 0.42826208, 0, 6.0894895, 4.2694564, 3.9322023, 3.3979909, 2.8698673, 2.1634285, 6.0738645, 4.2694564, 2.5849626;
  3.1576025, 0.57434911, 0, 0, 0, 0, 0, 0, 0.70682973, 0.45951208, 5.6486425, 4.4698396, 4.0473366, 3.5062916, 2.81216, 3.0931728, 5.6678958, 4.5069871, 2.5849626;
  3.7858663, 0.53720152, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 5.7410045, 4.1572237, 3.3716564, 3.4938085, 2.7289646, 2.7480662, 5.7351069, 4.1572237, 2.5849626;
  2.8548961, 0.53720152, 0, 0, 0, 0, 0, 0, 1.1737458, 0, 5.0913072, 4.7481866, 3.9062042, 4.231813, 3.2151644, 2.8368466, 5.2056189, 4.7228341, 2.5849626;
  3.5533326, 0.57434911, 0, 0, 0, 0, 0, 0, 0, 0.53720152, 5.1613402, 5.0136557, 3.4104738, 3.0048177, 3.149677, 3.4973197, 5.153048, 5.0452108, 2.5849626;
  4.2823572, 0.65506345, 0, 0, 0, 0, 0, 0, 0.11611508, 0.31305248, 5.5833406, 4.7617693, 3.581955, 3.1716907, 3.1396065, 2.9739807, 5.5930681, 4.7558165, 2.5849626;
  3.5217025, 0.57434911, 0, 0, 0, 0, 0, 0, 0.53720152, 0.13174008, 5.847476, 4.5594449, 3.8578489, 3.3080707, 2.9243252, 2.9577651, 5.8756766, 4.639998, 2.5849626;
  4.3327661, 0.60229087, 0, 0, 0, 0, 0, 0, 0.18185128, 0, 5.4954882, 4.3019977, 3.6177096, 3.2475462, 2.8754709, 2.4622958, 5.4516625, 4.2786117, 2.5849626;
  3.6024363, 0.50916505, 0, 0, 0, 0, 0, 0, 0.32867748, 0, 5.5467715, 5.6268387, 3.6312671, 3.3674288, 3.6428237, 2.6277983, 5.556499, 5.6268387, 2.5849626;
  3.5666986, 0.58997411, 0, 0, 0, 0, 0, 0, 0.51159054, 0.49032655, 5.0155225, 4.6305437, 4.1144199, 2.5374172, 3.2966421, 3.0692427, 5.0623975, 4.6856866, 2.5849626;
  2.8947525, 0.34136841, 0, 0, 0, 0, 0, 0, 0.82074308, 0, 5.8857861, 4.3810735, 4.1799698, 3.4136159, 2.9752107, 2.0304658, 5.7907486, 4.3810735, 2.5849626;
  3.0862215, 0.39414099, 0, 0, 0, 0, 0, 0, 0.59256345, 0, 5.7881522, 4.4154058, 4.0407619, 3.0916243, 2.742322, 2.8256485, 5.8194022, 4.4154058, 2.5849626;
  3.2297962, 0.57434911, 0, 0, 0, 0, 0, 0, 1.1852911, 0.13174008, 5.6380558, 3.6019852, 4.5472021, 2.9522412, 2.5514486, 2.3254304, 5.5992384, 3.5888345, 2.5849626;
  4.1322398, 0.62381345, 0, 0, 0, 0, 0, 0, 0, 0.37851599, 5.7642341, 4.7503986, 3.5237212, 3.2982512, 3.2982512, 2.8118958, 5.7642341, 4.7465692, 2.5849626;
  3.2275605, 0.55872411, 0, 0, 0, 0, 0, 0, 0.60229087, 0, 5.4573598, 4.9450183, 3.9551468, 3.1475718, 3.1345432, 2.4672701, 5.4678674, 4.9450183, 2.5849626;
  3.0833735, 0.45951208, 0, 0, 0, 0, 0, 0, 0.57693845, 0.24749732, 5.0015883, 4.8386059, 3.8323536, 3.0849125, 3.046613, 2.9493508, 4.950737, 4.8247213, 2.5849626;
