[0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.37851599, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.37851599, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.37851599, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.31305248, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.44388708, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.39414099, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.37851599, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.32867748, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.26312232, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.32867748, 0.44388708, 0.26312232, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.19747628, 0.39414099, 0.52479005, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.32867748, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 0.39414099, 2.5849626;
  0.26312232, 0, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.32867748, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
