[0.23187232, 1.1079675, 0.065914415, 0, 0, 0, 0, 0, 0.065914415, 0.45951208, 0.065914415, 0.39414099, 0, 0.13174008, 0.32867748, 0.32867748, 0.13174008, 0.45951208, 2.5849626;
  0.37851599, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.45951208, 0.13174008, 0.39414099, 0.52479005, 0.37851599, 0.26312232, 0.45951208, 2.5849626;
  0.53720152, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.26312232, 0.45951208, 0.32867748, 0.45951208, 0.18185128, 0.39414099, 0.50916505, 0.39414099, 0.32867748, 0.45951208, 2.5849626;
  0.34136841, 1.2052181, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.37851599, 1.0123144, 0, 0, 0, 0, 0, 0, 0.19747628, 0.39414099, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.50916505, 0.32867748, 0.24749732, 0.45951208, 2.5849626;
  0.34136841, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.36289099, 1.172269, 0, 0, 0, 0, 0, 0, 0.24749732, 0.39414099, 0.32867748, 0.39414099, 0.24749732, 0.39414099, 0.52479005, 0.24749732, 0.32867748, 0.39414099, 2.5849626;
  0.33729008, 1.2208431, 0.065914415, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.26312232, 0.45951208, 0.065914415, 0.39414099, 0.52479005, 0.39414099, 0.26312232, 0.45951208, 2.5849626;
  0.4720175, 1.172269, 0, 0, 0, 0, 0, 0, 0.19747628, 0.45951208, 0.32867748, 0.44388708, 0.13174008, 0.39414099, 0.52479005, 0.37851599, 0.31305248, 0.45951208, 2.5849626;
  0.45049495, 1.172269, 0, 0, 0, 0, 0, 0, 0.32867748, 0.45951208, 0.39414099, 0.45951208, 0.29152992, 0.39414099, 0.52479005, 0.39414099, 0.39414099, 0.45951208, 2.5849626;
  0.31984586, 1.2364681, 0.065914415, 0, 0, 0, 0, 0, 0.24749732, 0.52479005, 0.31305248, 0.52479005, 0.065914415, 0.39414099, 0.52479005, 0.45951208, 0.32867748, 0.52479005, 2.5849626;
