[0, 0, 0.33729008, 0.33729008, 0.20062232, 1.7486899, 0, 1.3719873, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.20062232, 0.39979008, 0, 0.79356444, 0, 0, 0.20062232, 0, 0.20062232, 0.39979008, 0, 0.59745473, 0, 0, 0, 0, 0, 0.39979008, 0, 0, 0, 0.20062232, 0.79356444, 0, 0, 0, 0.59745473, 0.39979008, 0, 0, 0.39979008, 0, 0.20062232, 0.39979008, 0, 0.79356444, 2.5849626;
  0, 0, 0.79356444, 0.33729008, 0.59745473, 1.7486899, 0, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.33729008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0.20062232, 0, 1.1183927, 0.39979008, 0.59745473, 1.7486899, 0, 1.3719873, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.53495473, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.73106444, 0, 0, 0, 0.79356444, 0.39979008, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.73106444, 0.33729008, 0.59745473, 1.7486899, 0, 1.3094873, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.39979008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.79356444, 0.39979008, 0.20062232, 1.7486899, 0, 1.0558927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.20062232, 0.20062232, 0, 0.53495473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.73106444, 0.33729008, 0.59745473, 1.7486899, 0, 1.3719873, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.39979008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.73106444, 0.39979008, 0.59745473, 1.7486899, 0, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.39979008, 0.73106444, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.73106444, 0, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.39979008, 2.5849626;
  0, 0, 0.69621223, 0.33729008, 0.59745473, 1.7486899, 0, 1.3719873, 0.20062232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.20062232, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.39979008, 0.20062232, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.9698025, 0.39979008, 0.59745473, 1.7486899, 0, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.33729008, 0.33729008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
  0, 0, 0.9698025, 0.39979008, 0.59745473, 1.7486899, 0, 1.1808927, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.39979008, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.59745473, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 0.39979008, 0.53495473, 0, 0, 0.39979008, 0.79356444, 0, 0, 0, 0.79356444, 0.79356444, 0, 0, 0, 0.79356444, 0.39979008, 0.59745473, 0, 0.59745473, 0, 0.39979008, 0.39979008, 0, 0.59745473, 2.5849626;
