[0.74321729, 0.036874507, 0, 0, 0.29437232, 0.25765437, 0.073726915, 0.35992748, 0.33106756, 2.5849626;
  0.84450597, 0, 0, 0, 0.33106756, 0.40438947, 0.29437232, 0.50638711, 0.40438947, 2.5849626;
  0.97400856, 0.036874507, 0, 0, 0.40438947, 0.44101599, 0.32325506, 0.50638711, 0.44101599, 2.5849626;
  0.86225075, 0.036874507, 0, 0, 0.36773998, 0.40438947, 0.25765437, 0.51419961, 0.40438947, 2.5849626;
  0.76103467, 0, 0, 0, 0.33106756, 0.38876447, 0.25765437, 0.46980688, 0.39657697, 2.5849626;
  0.86519957, 0.036874507, 0, 0, 0.36773998, 0.39657697, 0.25765437, 0.51419961, 0.40438947, 2.5849626;
  0.83374465, 0, 0, 0, 0.35992748, 0.40438947, 0.35992748, 0.43320349, 0.40438947, 2.5849626;
  0.86833209, 0.036874507, 0, 0, 0.35992748, 0.40438947, 0.25765437, 0.51419961, 0.40438947, 2.5849626;
  0.91711873, 0, 0, 0, 0.36773998, 0.43320349, 0.29437232, 0.50638711, 0.43320349, 2.5849626;
  0.89368123, 0, 0, 0, 0.44101599, 0.47761938, 0.38581568, 0.50638711, 0.47761938, 2.5849626;
  0.85252333, 0.036874507, 0, 0, 0.43320349, 0.46199438, 0.25765437, 0.55075651, 0.47761938, 2.5849626;
  0.84450597, 0, 0, 0, 0.36773998, 0.33106756, 0.18415065, 0.45123309, 0.36773998, 2.5849626;
  0.87006325, 0.036874507, 0, 0, 0.33106756, 0.36773998, 0.18415065, 0.42539099, 0.36773998, 2.5849626;
  0.70680219, 0, 0, 0, 0.29437232, 0.29437232, 0.14736508, 0.29437232, 0.29437232, 2.5849626;
  0.87596083, 0.036874507, 0, 0, 0.33106756, 0.33106756, 0.14736508, 0.38581568, 0.33106756, 2.5849626;
  0.87301207, 0.036874507, 0, 0, 0.36773998, 0.36773998, 0.21310128, 0.46199438, 0.40438947, 2.5849626;
  0.89939833, 0.036874507, 0, 0, 0.36773998, 0.36773998, 0.21310128, 0.43226922, 0.40438947, 2.5849626;
  0.87596083, 0.036874507, 0, 0, 0.36773998, 0.35992748, 0.18415065, 0.42539099, 0.36773998, 2.5849626;
  0.82378805, 0.036874507, 0, 0, 0.35992748, 0.40438947, 0.25765437, 0.50638711, 0.40438947, 2.5849626;
  0.82888097, 0, 0, 0, 0.35992748, 0.35992748, 0.22091378, 0.45123309, 0.36773998, 2.5849626;
  0.79253805, 0.036874507, 0, 0, 0.36773998, 0.40438947, 0.20528878, 0.50638711, 0.40438947, 2.5849626;
  0.84662575, 0.036874507, 0, 0, 0.36773998, 0.39657697, 0.25765437, 0.49857458, 0.40438947, 2.5849626;
  0.88739359, 0, 0, 0, 0.36773998, 0.40438947, 0.25765437, 0.51419961, 0.40438947, 2.5849626;
  0.92493123, 0.036874507, 0, 0, 0.36773998, 0.43320349, 0.31544256, 0.51419961, 0.44101599, 2.5849626;
  0.83182973, 0, 0, 0, 0.36773998, 0.43320349, 0.27874732, 0.50638711, 0.43320349, 2.5849626;
  0.87089223, 0, 0, 0, 0.36773998, 0.40438947, 0.25765437, 0.51419961, 0.40438947, 2.5849626;
  0.97468805, 0.036874507, 0, 0, 0.39657697, 0.44101599, 0.32325506, 0.51419961, 0.44101599, 2.5849626;
  0.93442458, 0.036874507, 0, 0, 0.36773998, 0.43320349, 0.25765437, 0.55075651, 0.44101599, 2.5849626;
  0.85738707, 0.036874507, 0, 0, 0.36773998, 0.35992748, 0.17633815, 0.37313947, 0.36773998, 2.5849626;
  0.85231847, 0, 0, 0, 0.40438947, 0.44101599, 0.31544256, 0.50638711, 0.44101599, 2.5849626;
  0.96914482, 0, 0, 0, 0.40438947, 0.43320349, 0.28655982, 0.46980688, 0.44101599, 2.5849626;
  0.71756345, 0, 0, 0, 0.35992748, 0.36773998, 0.21310128, 0.51419961, 0.35992748, 2.5849626;
  0.68002576, 0, 0, 0, 0.29437232, 0.33648998, 0.21310128, 0.4146297, 0.35992748, 2.5849626;
  0.83964223, 0, 0, 0, 0.35992748, 0.36773998, 0.22091378, 0.47761938, 0.36773998, 2.5849626;
  0.83335459, 0, 0, 0, 0.36773998, 0.35992748, 0.21310128, 0.50638711, 0.36773998, 2.5849626;
  0.82888097, 0.036874507, 0, 0, 0.35992748, 0.36773998, 0.22091378, 0.49857458, 0.36773998, 2.5849626;
  0.77960849, 0.036874507, 0, 0, 0.36773998, 0.40438947, 0.25765437, 0.50638711, 0.40438947, 2.5849626;
  0.90721083, 0.11055713, 0, 0, 0.43320349, 0.47761938, 0.22091378, 0.68893689, 0.47761938, 2.5849626;
